TimeStamp,X,Y,Z
13:47:37.311,0,4,0
13:47:37.311,-9,4,0
13:47:37.311,-4,4,-2
13:47:37.311,0,4,-1
13:47:37.311,-2,2,1
13:47:37.311,2,6,3
13:47:37.311,1,3,1
13:47:37.311,4,4,2
13:47:37.338,-1,7,1
13:47:37.338,1,8,1
13:47:37.338,2,4,0
13:47:37.338,5,2,0
13:47:37.338,0,5,0
13:47:37.338,-2,9,1
13:47:37.338,2,2,2
13:47:37.338,-4,4,1
13:47:37.338,-2,4,-1
13:47:37.338,0,1,2
13:47:37.338,0,4,0
13:47:37.338,1,2,0
13:47:37.338,1,5,0
13:47:37.338,0,4,-1
13:47:37.338,0,2,-1
13:47:37.338,-3,3,0
13:47:37.338,1,7,0
13:47:37.338,1,5,2
13:47:37.338,-3,5,0
13:47:37.338,4,7,1
13:47:37.338,0,3,2
13:47:37.338,5,3,1
13:47:37.338,-2,13,1
13:47:37.338,3,9,1
13:47:37.340,1,3,0
13:47:37.340,-1,5,0
13:47:37.340,-6,3,-1
13:47:37.340,1,2,1
13:47:37.340,-3,4,-1
13:47:37.340,1,5,1
13:47:37.340,-4,4,1
13:47:37.340,1,2,-1
13:47:37.373,-1,9,0
13:47:37.373,0,10,-2
13:47:37.373,3,4,2
13:47:37.373,0,5,0
13:47:37.373,-4,9,1
13:47:37.373,3,3,2
13:47:37.373,-4,6,0
13:47:37.373,-2,5,0
13:47:37.373,-3,2,1
13:47:37.373,-1,2,-1
13:47:37.373,-4,2,0
13:47:37.373,0,3,0
13:47:37.373,-1,4,-1
13:47:37.373,0,2,2
13:47:37.373,0,4,0
13:47:37.373,-1,3,0
13:47:37.373,0,5,1
13:47:37.373,-3,6,0
13:47:37.373,-4,1,1
13:47:37.373,5,8,-1
13:47:37.373,-1,3,0
13:47:37.373,-1,3,0
13:47:37.373,0,7,1
13:47:37.373,3,5,3
13:47:37.373,-4,1,2
13:47:37.373,3,4,0
13:47:37.373,0,4,2
13:47:37.373,1,0,1
13:47:37.373,-3,5,0
13:47:37.373,1,6,0
13:47:37.402,-1,3,-1
13:47:37.402,1,0,0
13:47:37.402,-3,6,1
13:47:37.402,7,3,0
13:47:37.402,4,0,2
13:47:37.402,-3,6,0
13:47:37.402,6,3,2
13:47:37.402,2,4,-1
13:47:37.402,5,7,1
13:47:37.402,0,7,2
13:47:37.402,0,4,1
13:47:37.402,3,4,-1
13:47:37.402,-3,2,1
13:47:37.402,1,4,1
13:47:37.402,3,0,2
13:47:37.402,1,1,2
13:47:37.402,-1,3,1
13:47:37.402,3,1,1
13:47:37.402,2,2,-1
13:47:37.402,-5,1,-1
13:47:37.402,-1,4,0
13:47:37.402,-3,10,-1
13:47:37.403,0,1,-1
13:47:37.403,0,4,1
13:47:37.403,3,6,0
13:47:37.403,-1,3,2
13:47:37.403,-1,9,1
13:47:37.403,4,4,3
13:47:37.403,2,3,-1
13:47:37.403,-1,4,1
13:47:37.403,0,7,1
13:47:37.403,0,1,1
13:47:37.437,1,5,1
13:47:37.437,-3,3,2
13:47:37.437,-2,4,-1
13:47:37.437,2,8,0
13:47:37.437,-1,3,0
13:47:37.437,-2,5,0
13:47:37.437,2,5,-1
13:47:37.437,6,2,0
13:47:37.437,0,3,2
13:47:37.437,0,6,1
13:47:37.437,8,3,2
13:47:37.437,1,4,1
13:47:37.437,0,5,0
13:47:37.437,-1,4,1
13:47:37.437,-5,3,-1
13:47:37.437,-1,4,0
13:47:37.437,3,8,0
13:47:37.437,3,6,1
13:47:37.437,0,1,0
13:47:37.437,-3,2,0
13:47:37.437,-1,4,2
13:47:37.437,-1,2,1
13:47:37.437,3,5,0
13:47:37.437,0,3,2
13:47:37.437,-3,2,0
13:47:37.437,1,6,0
13:47:37.437,3,8,0
13:47:37.437,2,6,-1
13:47:37.437,3,6,1
13:47:37.437,2,6,3
13:47:37.437,2,5,2
13:47:37.437,2,6,1
13:47:37.437,0,3,1
13:47:37.437,-1,3,0
13:47:37.437,3,4,0
13:47:37.437,2,0,-1
13:47:37.464,-10,5,0
13:47:37.464,1,7,0
13:47:37.464,1,4,0
13:47:37.464,-5,1,0
13:47:37.464,3,6,1
13:47:37.464,8,2,1
13:47:37.464,3,6,0
13:47:37.464,-2,8,0
13:47:37.464,6,4,0
13:47:37.464,0,4,-1
13:47:37.464,3,-1,1
13:47:37.464,-2,4,-1
13:47:37.464,1,6,0
13:47:37.464,4,7,1
13:47:37.464,-4,4,1
13:47:37.464,4,3,0
13:47:37.464,0,2,2
13:47:37.464,4,2,2
13:47:37.464,0,3,0
13:47:37.464,-3,4,0
13:47:37.464,1,1,0
13:47:37.464,7,2,1
13:47:37.464,1,5,1
13:47:37.464,2,7,0
13:47:37.464,-3,6,0
13:47:37.464,0,6,1
13:47:37.464,-2,6,1
13:47:37.464,3,3,2
13:47:37.515,1,4,2
13:47:37.515,3,8,1
13:47:37.515,2,5,0
13:47:37.515,2,2,0
13:47:37.515,2,3,1
13:47:37.515,-2,4,0
13:47:37.515,-5,2,1
13:47:37.515,-3,4,1
13:47:37.515,-3,5,1
13:47:37.515,6,2,0
13:47:37.515,2,4,0
13:47:37.515,3,6,0
13:47:37.515,2,3,0
13:47:37.515,2,6,0
13:47:37.515,0,4,1
13:47:37.515,-3,8,0
13:47:37.515,5,7,0
13:47:37.515,-1,5,1
13:47:37.515,-2,2,2
13:47:37.515,-2,1,0
13:47:37.515,2,2,0
13:47:37.515,-3,3,-1
13:47:37.515,-4,6,0
13:47:37.515,1,8,0
13:47:37.515,1,2,-2
13:47:37.515,1,8,-1
13:47:37.515,1,6,1
13:47:37.515,4,2,1
13:47:37.515,-1,6,1
13:47:37.515,0,3,1
13:47:37.515,2,5,0
13:47:37.515,0,-1,0
13:47:37.515,1,4,1
13:47:37.515,-1,4,0
13:47:37.515,6,4,3
13:47:37.515,-6,5,2
13:47:37.515,3,5,1
13:47:37.515,-1,0,1
13:47:37.515,-4,4,0
13:47:37.515,-2,2,0
13:47:37.515,0,8,-2
13:47:37.515,6,1,-1
13:47:37.515,4,-1,1
13:47:37.515,-2,1,-1
13:47:37.515,5,2,-2
13:47:37.515,1,-1,1
13:47:37.515,-1,6,-1
13:47:37.515,0,7,1
13:47:37.515,-2,2,0
13:47:37.515,5,6,0
13:47:37.550,-2,8,0
13:47:37.550,-1,9,1
13:47:37.550,2,2,-2
13:47:37.550,-3,4,1
13:47:37.550,-2,7,0
13:47:37.550,3,0,0
13:47:37.550,2,5,0
13:47:37.550,-5,6,0
13:47:37.550,3,7,2
13:47:37.550,3,1,-2
13:47:37.550,-5,4,0
13:47:37.550,-5,6,-1
13:47:37.550,1,6,0
13:47:37.550,1,6,1
13:47:37.550,-1,6,1
13:47:37.550,3,1,1
13:47:37.550,-2,3,1
13:47:37.550,-1,4,2
13:47:37.550,2,5,1
13:47:37.550,-3,4,0
13:47:37.550,-3,4,-1
13:47:37.550,-3,7,-1
13:47:37.550,1,7,0
13:47:37.550,-1,-1,-1
13:47:37.550,-7,4,2
13:47:37.550,-5,2,-1
13:47:37.550,1,4,1
13:47:37.550,1,5,0
13:47:37.550,-3,0,0
13:47:37.550,7,5,-1
13:47:37.580,3,3,1
13:47:37.580,-1,5,0
13:47:37.580,1,6,1
13:47:37.580,5,4,2
13:47:37.580,2,6,2
13:47:37.580,1,4,0
13:47:37.580,-1,5,0
13:47:37.580,-4,4,1
13:47:37.580,1,5,0
13:47:37.580,0,7,-1
13:47:37.580,7,4,0
13:47:37.580,-1,5,1
13:47:37.580,1,3,1
13:47:37.580,1,5,1
13:47:37.580,0,0,2
13:47:37.580,-5,7,0
13:47:37.580,-3,6,0
13:47:37.580,2,5,0
13:47:37.580,4,4,0
13:47:37.580,4,8,1
13:47:37.580,-2,7,0
13:47:37.580,3,7,0
13:47:37.580,-3,4,1
13:47:37.580,-1,7,2
13:47:37.580,1,3,1
13:47:37.580,1,4,1
13:47:37.580,-4,7,-1
13:47:37.580,1,4,0
13:47:37.580,5,1,-1
13:47:37.580,-5,4,0
13:47:37.610,-3,4,0
13:47:37.610,4,6,-1
13:47:37.610,-1,1,2
13:47:37.610,1,8,2
13:47:37.610,7,6,1
13:47:37.610,2,4,0
13:47:37.610,-1,9,1
13:47:37.610,0,6,1
13:47:37.610,0,2,0
13:47:37.610,0,1,1
13:47:37.610,-2,6,0
13:47:37.610,-1,2,0
13:47:37.610,1,6,1
13:47:37.610,-2,5,2
13:47:37.610,3,5,1
13:47:37.610,0,3,1
13:47:37.610,0,5,1
13:47:37.610,1,4,-1
13:47:37.610,1,7,-2
13:47:37.610,1,3,0
13:47:37.610,3,3,-2
13:47:37.610,-2,3,1
13:47:37.610,5,3,1
13:47:37.610,-2,2,1
13:47:37.610,3,3,0
13:47:37.610,0,7,2
13:47:37.610,5,6,1
13:47:37.610,1,3,1
13:47:37.610,3,10,0
13:47:37.650,4,3,0
13:47:37.650,6,3,0
13:47:37.650,-1,3,0
13:47:37.650,-4,3,0
13:47:37.650,-4,1,1
13:47:37.650,-1,4,0
13:47:37.650,0,3,1
13:47:37.650,1,0,0
13:47:37.650,1,4,-1
13:47:37.650,0,7,1
13:47:37.650,0,7,0
13:47:37.650,1,6,-1
13:47:37.650,1,2,0
13:47:37.650,-1,5,1
13:47:37.650,2,3,2
13:47:37.650,3,5,1
13:47:37.650,3,8,1
13:47:37.650,-2,7,2
13:47:37.650,2,3,0
13:47:37.650,-7,5,1
13:47:37.650,-4,7,0
13:47:37.650,0,6,1
13:47:37.650,-2,1,0
13:47:37.650,-1,5,0
13:47:37.650,-2,5,1
13:47:37.650,1,5,1
13:47:37.650,-3,3,0
13:47:37.650,-1,1,0
13:47:37.650,8,4,0
13:47:37.650,0,1,1
13:47:37.650,3,5,1
13:47:37.650,-1,8,1
13:47:37.650,3,5,3
13:47:37.650,-4,7,2
13:47:37.650,0,7,1
13:47:37.650,-1,4,1
13:47:37.650,0,0,-1
13:47:37.650,1,3,0
13:47:37.650,-1,5,-1
13:47:37.650,-1,3,0
13:47:37.666,3,2,0
13:47:37.666,0,3,0
13:47:37.666,3,3,1
13:47:37.666,3,2,1
13:47:37.666,0,5,1
13:47:37.666,2,5,1
13:47:37.666,0,6,-1
13:47:37.666,7,6,0
13:47:37.666,-1,7,-1
13:47:37.666,5,5,1
13:47:37.666,2,4,0
13:47:37.666,1,4,0
13:47:37.666,3,8,-1
13:47:37.666,1,4,2
13:47:37.666,0,6,3
13:47:37.666,0,6,1
13:47:37.666,4,8,2
13:47:37.666,-1,2,0
13:47:37.666,-3,6,0
13:47:37.666,-3,7,1
13:47:37.666,2,6,-1
13:47:37.666,2,2,0
13:47:37.700,0,5,1
13:47:37.700,4,3,2
13:47:37.700,0,5,2
13:47:37.700,3,5,2
13:47:37.700,4,8,1
13:47:37.700,1,4,0
13:47:37.700,-1,2,0
13:47:37.700,-1,7,-1
13:47:37.700,-2,10,0
13:47:37.700,-2,1,1
13:47:37.700,-2,3,0
13:47:37.700,1,7,1
13:47:37.700,5,3,1
13:47:37.700,-4,3,1
13:47:37.700,2,2,0
13:47:37.700,0,6,-1
13:47:37.700,-2,5,1
13:47:37.700,4,5,-1
13:47:37.700,-1,9,0
13:47:37.700,3,5,1
13:47:37.700,0,5,1
13:47:37.700,2,4,0
13:47:37.700,-1,4,1
13:47:37.700,1,5,1
13:47:37.700,-1,2,1
13:47:37.700,1,8,1
13:47:37.700,1,5,0
13:47:37.700,-4,3,-1
13:47:37.700,-4,2,0
13:47:37.700,-5,2,1
13:47:37.700,-2,5,0
13:47:37.700,-2,0,0
13:47:37.730,-1,4,0
13:47:37.730,-2,4,-1
13:47:37.730,2,4,2
13:47:37.730,-3,5,0
13:47:37.730,2,8,1
13:47:37.730,7,6,1
13:47:37.730,-2,4,1
13:47:37.730,-2,6,2
13:47:37.730,0,4,1
13:47:37.730,3,2,1
13:47:37.730,0,4,0
13:47:37.730,-1,5,0
13:47:37.730,4,4,0
13:47:37.730,-7,2,0
13:47:37.730,-4,5,-1
13:47:37.730,0,6,0
13:47:37.730,0,2,0
13:47:37.730,2,9,1
13:47:37.730,4,3,2
13:47:37.730,0,5,0
13:47:37.730,-2,5,1
13:47:37.730,1,7,1
13:47:37.730,2,5,-1
13:47:37.730,-2,4,1
13:47:37.730,3,6,0
13:47:37.730,0,8,0
13:47:37.730,0,5,1
13:47:37.730,-5,2,1
13:47:37.730,2,8,0
13:47:37.730,-1,4,1
13:47:37.786,-3,5,1
13:47:37.786,-5,2,0
13:47:37.786,-1,5,0
13:47:37.786,0,4,-1
13:47:37.786,3,1,-1
13:47:37.786,-8,5,2
13:47:37.786,3,6,2
13:47:37.786,3,4,0
13:47:37.786,1,7,1
13:47:37.786,2,8,1
13:47:37.786,1,4,2
13:47:37.786,7,4,-1
13:47:37.786,2,8,0
13:47:37.786,4,6,1
13:47:37.786,-2,1,-1
13:47:37.786,-3,1,0
13:47:37.786,-2,1,1
13:47:37.786,-5,1,2
13:47:37.786,1,5,1
13:47:37.790,-1,5,1
13:47:37.790,-2,3,1
13:47:37.790,3,3,1
13:47:37.790,-4,8,0
13:47:37.790,3,7,-1
13:47:37.790,0,8,1
13:47:37.790,-2,4,0
13:47:37.790,-1,6,0
13:47:37.790,0,3,1
13:47:37.790,2,3,2
13:47:37.790,2,3,1
13:47:37.790,-1,4,1
13:47:37.790,2,4,-1
13:47:37.790,-3,5,0
13:47:37.790,-1,4,1
13:47:37.790,2,9,1
13:47:37.790,0,3,0
13:47:37.790,0,2,0
13:47:37.790,1,5,0
13:47:37.790,-1,1,0
13:47:37.790,-2,4,1
13:47:37.790,0,3,1
13:47:37.790,0,6,0
13:47:37.790,3,-1,1
13:47:37.790,0,6,0
13:47:37.790,-3,7,1
13:47:37.790,5,7,2
13:47:37.790,-1,7,1
13:47:37.790,-2,3,0
13:47:37.790,3,5,1
13:47:37.790,1,4,1
13:47:37.790,4,5,0
13:47:37.790,-1,6,0
13:47:37.790,5,-1,0
13:47:37.790,1,4,0
13:47:37.790,-1,4,1
13:47:37.790,1,2,0
13:47:37.790,-2,3,1
13:47:37.820,1,4,-1
13:47:37.820,0,4,-1
13:47:37.820,2,5,0
13:47:37.820,2,8,0
13:47:37.820,-3,8,2
13:47:37.820,2,6,1
13:47:37.820,4,4,0
13:47:37.820,0,1,1
13:47:37.820,1,7,1
13:47:37.820,-1,4,1
13:47:37.820,6,7,1
13:47:37.820,-1,4,1
13:47:37.820,1,2,0
13:47:37.820,2,0,1
13:47:37.820,-4,2,0
13:47:37.820,-2,0,0
13:47:37.820,2,6,1
13:47:37.820,3,-1,0
13:47:37.820,2,4,1
13:47:37.820,6,6,2
13:47:37.820,3,7,0
13:47:37.820,-2,4,2
13:47:37.820,0,4,0
13:47:37.820,-4,4,0
13:47:37.820,0,2,0
13:47:37.820,3,5,-1
13:47:37.820,0,6,-1
13:47:37.820,3,3,1
13:47:37.820,0,2,1
13:47:37.850,2,6,2
13:47:37.850,1,2,2
13:47:37.850,1,3,1
13:47:37.850,-1,4,1
13:47:37.850,1,3,0
13:47:37.850,1,3,-1
13:47:37.850,2,5,0
13:47:37.850,-5,4,1
13:47:37.850,5,4,1
13:47:37.850,4,5,0
13:47:37.850,5,4,1
13:47:37.850,0,7,2
13:47:37.850,5,4,1
13:47:37.850,4,5,1
13:47:37.850,-4,8,1
13:47:37.850,8,8,1
13:47:37.850,-1,3,-2
13:47:37.850,-3,2,0
13:47:37.855,-5,8,0
13:47:37.855,-3,3,0
13:47:37.855,0,7,-1
13:47:37.855,-3,6,2
13:47:37.855,2,6,0
13:47:37.855,0,5,2
13:47:37.855,3,4,2
13:47:37.855,-2,3,0
13:47:37.855,4,7,-1
13:47:37.855,-1,2,0
13:47:37.855,-1,6,0
13:47:37.855,0,7,0
13:47:37.855,-1,6,1
13:47:37.880,1,4,0
13:47:37.880,2,6,-1
13:47:37.880,0,3,0
13:47:37.880,-4,3,2
13:47:37.880,-2,6,0
13:47:37.880,5,6,0
13:47:37.880,1,6,0
13:47:37.880,-1,2,1
13:47:37.880,1,4,0
13:47:37.880,-2,7,-2
13:47:37.880,1,2,0
13:47:37.880,-1,4,0
13:47:37.880,2,5,0
13:47:37.880,3,1,-1
13:47:37.880,1,6,0
13:47:37.880,4,7,2
13:47:37.880,4,8,1
13:47:37.880,3,5,1
13:47:37.880,1,3,1
13:47:37.880,0,4,1
13:47:37.880,2,2,1
13:47:37.880,-8,7,-1
13:47:37.880,-3,4,0
13:47:37.880,-1,4,1
13:47:37.880,3,3,0
13:47:37.880,-2,5,0
13:47:37.880,4,5,0
13:47:37.880,1,7,1
13:47:37.880,-3,5,1
13:47:37.880,5,6,1
13:47:37.900,2,2,1
13:47:37.900,2,3,0
13:47:37.900,1,9,0
13:47:37.900,-1,7,-2
13:47:37.900,3,2,0
13:47:37.900,1,4,1
13:47:37.900,0,5,1
13:47:37.900,-1,5,0
13:47:37.900,2,7,1
13:47:37.900,2,5,2
13:47:37.900,0,1,0
13:47:37.900,1,5,1
13:47:37.900,-2,6,0
13:47:37.900,-2,5,0
13:47:37.900,4,7,-1
13:47:37.900,-3,3,0
13:47:37.900,0,5,2
13:47:37.900,0,4,1
13:47:37.900,4,6,1
13:47:37.900,3,6,1
13:47:37.900,-1,9,0
13:47:37.900,0,2,2
13:47:37.900,-1,5,0
13:47:37.900,0,6,0
13:47:37.900,-3,5,0
13:47:37.900,-2,2,-1
13:47:37.950,-1,3,2
13:47:37.950,-1,3,0
13:47:37.950,-3,4,1
13:47:37.950,1,4,0
13:47:37.950,-1,0,1
13:47:37.950,5,8,1
13:47:37.950,1,1,0
13:47:37.950,2,5,0
13:47:37.950,-2,8,0
13:47:37.950,5,6,0
13:47:37.950,4,6,0
13:47:37.950,1,5,1
13:47:37.950,0,8,1
13:47:37.950,1,5,0
13:47:37.950,-3,4,2
13:47:37.950,0,7,1
13:47:37.950,1,5,1
13:47:37.950,2,2,0
13:47:37.950,-4,5,0
13:47:37.950,2,6,1
13:47:37.950,-1,4,1
13:47:37.950,-5,2,-1
13:47:37.950,-3,5,1
13:47:37.950,2,5,0
13:47:37.950,3,4,1
13:47:37.950,2,7,0
13:47:37.950,1,10,0
13:47:37.950,2,4,1
13:47:37.950,-1,2,0
13:47:37.950,0,3,2
13:47:37.950,1,1,1
13:47:37.950,1,7,0
13:47:37.950,-1,4,0
13:47:37.950,0,5,0
13:47:37.950,0,1,0
13:47:37.950,-4,4,0
13:47:37.950,-2,3,-1
13:47:37.950,4,8,1
13:47:37.950,2,0,-1
13:47:37.950,3,5,2
13:47:37.950,1,2,2
13:47:37.950,5,3,2
13:47:37.950,1,7,0
13:47:37.950,0,6,2
13:47:37.980,1,4,0
13:47:37.980,0,4,-2
13:47:37.980,-1,4,-1
13:47:37.980,-5,9,1
13:47:37.980,2,6,2
13:47:37.980,2,3,2
13:47:37.980,3,4,0
13:47:37.980,2,3,1
13:47:37.980,0,2,1
13:47:37.980,-1,3,0
13:47:37.980,-2,6,-1
13:47:37.980,2,1,-1
13:47:37.980,0,3,-1
13:47:37.980,-3,7,0
13:47:37.980,4,6,0
13:47:37.980,2,6,2
13:47:37.980,5,6,2
13:47:37.980,1,5,1
13:47:37.980,4,5,0
13:47:37.980,2,3,1
13:47:37.980,-3,9,1
13:47:37.980,0,6,0
13:47:37.980,-1,3,-2
13:47:37.980,-7,6,-1
13:47:37.980,-6,4,-1
13:47:37.980,-1,2,0
13:47:37.980,0,5,0
13:47:37.980,-3,4,2
13:47:37.980,-3,5,1
13:47:37.980,2,4,1
13:47:38.5,-1,8,1
13:47:38.5,2,2,0
13:47:38.5,-1,8,0
13:47:38.5,0,3,0
13:47:38.5,-1,6,0
13:47:38.5,-2,6,0
13:47:38.5,4,10,2
13:47:38.5,-5,8,0
13:47:38.5,-1,5,0
13:47:38.5,2,6,2
13:47:38.5,-7,3,2
13:47:38.5,1,1,-1
13:47:38.5,0,9,0
13:47:38.5,-3,0,1
13:47:38.5,-1,2,0
13:47:38.5,-3,6,-1
13:47:38.5,-2,4,0
13:47:38.5,-1,4,0
13:47:38.5,-4,1,1
13:47:38.5,4,8,1
13:47:38.5,3,1,1
13:47:38.5,4,5,1
13:47:38.5,4,6,0
13:47:38.5,1,6,1
13:47:38.5,2,5,1
13:47:38.30,-2,6,0
13:47:38.30,-2,7,1
13:47:38.30,-2,4,0
13:47:38.30,-3,2,0
13:47:38.30,-1,2,-1
13:47:38.30,3,4,0
13:47:38.30,7,2,-2
13:47:38.30,-2,6,1
13:47:38.30,3,6,1
13:47:38.30,1,6,1
13:47:38.30,4,4,1
13:47:38.30,5,3,0
13:47:38.30,3,7,1
13:47:38.30,3,4,1
13:47:38.30,-3,7,-1
13:47:38.30,0,9,1
13:47:38.30,0,4,0
13:47:38.30,-1,4,2
13:47:38.30,5,4,1
13:47:38.30,-3,4,1
13:47:38.30,4,6,2
13:47:38.30,-1,2,2
13:47:38.30,-2,7,0
13:47:38.30,-6,-1,-1
13:47:38.30,-1,5,0
13:47:38.30,-3,5,-1
13:47:38.55,-2,5,-2
13:47:38.55,2,3,1
13:47:38.55,1,4,1
13:47:38.55,-3,7,1
13:47:38.55,6,6,2
13:47:38.55,3,3,3
13:47:38.55,-1,6,0
13:47:38.55,1,6,-1
13:47:38.55,-2,6,1
13:47:38.55,-4,5,0
13:47:38.55,-4,11,0
13:47:38.55,3,7,0
13:47:38.55,2,5,0
13:47:38.55,-2,6,2
13:47:38.55,-1,1,2
13:47:38.55,1,4,1
13:47:38.55,-1,6,1
13:47:38.55,1,5,-1
13:47:38.55,-1,5,0
13:47:38.55,1,4,-2
13:47:38.55,-4,7,0
13:47:38.55,0,4,-1
13:47:38.55,1,3,1
13:47:38.55,-1,4,1
13:47:38.55,0,2,0
13:47:38.55,3,3,2
13:47:38.55,-2,7,1
13:47:38.55,-1,8,1
13:47:38.55,2,2,-1
13:47:38.55,3,5,0
13:47:38.55,-9,4,0
13:47:38.90,-4,4,-1
13:47:38.90,-4,4,-1
13:47:38.90,0,2,0
13:47:38.90,-4,4,0
13:47:38.90,2,3,2
13:47:38.90,2,3,0
13:47:38.90,5,7,0
13:47:38.90,3,4,1
13:47:38.90,11,6,-2
13:47:38.90,4,0,1
13:47:38.90,2,2,0
13:47:38.90,-3,5,1
13:47:38.90,3,3,2
13:47:38.90,-5,4,1
13:47:38.90,4,4,1
13:47:38.90,4,6,2
13:47:38.90,-1,5,1
13:47:38.90,3,-1,1
13:47:38.90,0,5,0
13:47:38.90,8,2,0
13:47:38.90,2,0,-1
13:47:38.90,-3,7,0
13:47:38.90,1,8,-1
13:47:38.90,0,4,1
13:47:38.90,0,4,1
