TimeStamp,X,Y,Z
18:59:4.600,-3,-1,2
18:59:4.600,3,-2,-2
18:59:4.600,-8,8,1
18:59:4.600,2,-1,-2
18:59:4.600,4,1,-4
18:59:4.600,-8,-5,1
18:59:4.600,0,2,-1
18:59:4.600,-9,5,1
18:59:4.600,-1,0,1
18:59:4.600,-2,8,3
18:59:4.600,1,2,0
18:59:4.600,3,-5,-3
18:59:4.600,-13,0,3
18:59:4.600,-2,2,-3
18:59:4.600,2,7,-3
18:59:4.600,0,-5,0
18:59:4.600,-2,1,-1
18:59:4.600,-9,0,0
18:59:4.600,-1,5,0
18:59:4.600,-5,2,4
18:59:4.600,1,1,-1
18:59:4.600,1,3,-1
18:59:4.635,-8,-1,0
18:59:4.635,3,-2,-1
18:59:4.635,-2,10,0
18:59:4.635,2,-3,-3
18:59:4.635,-3,5,-3
18:59:4.635,-4,1,1
18:59:4.635,0,4,0
18:59:4.635,-5,1,2
18:59:4.635,-4,-1,0
18:59:4.635,3,8,-1
18:59:4.635,0,-1,0
18:59:4.635,4,-3,-2
18:59:4.635,-13,3,1
18:59:4.635,-3,0,-2
18:59:4.635,-3,8,-1
18:59:4.635,-2,-1,0
18:59:4.635,4,2,1
18:59:4.635,0,1,1
18:59:4.635,-2,-2,-1
18:59:4.635,-5,8,1
18:59:4.635,6,0,-4
18:59:4.635,4,-3,-3
18:59:4.635,-10,-8,0
18:59:4.635,-1,2,-2
18:59:4.635,-3,5,-1
18:59:4.635,0,0,0
18:59:4.635,-5,4,2
18:59:4.635,2,-1,0
18:59:4.635,4,3,-2
18:59:4.635,-6,5,1
18:59:4.635,-1,-3,-3
18:59:4.635,9,4,-5
18:59:4.635,-2,-6,-1
18:59:4.635,3,3,-3
18:59:4.635,-11,2,0
18:59:4.663,2,-1,-1
18:59:4.663,-3,5,1
18:59:4.663,-2,0,0
18:59:4.663,3,-1,-2
18:59:4.663,-7,-3,2
18:59:4.663,1,-4,-2
18:59:4.663,-2,10,-2
18:59:4.663,5,-3,-2
18:59:4.663,4,-3,-3
18:59:4.663,-10,1,0
18:59:4.663,-4,-3,0
18:59:4.663,-10,-3,5
18:59:4.663,-3,-1,-1
18:59:4.663,-2,1,0
18:59:4.663,0,-7,0
18:59:4.663,3,-1,-2
18:59:4.663,-10,9,0
18:59:4.663,3,0,-3
18:59:4.663,2,1,-3
18:59:4.663,-1,-5,-1
18:59:4.663,-1,5,0
18:59:4.663,-3,-3,2
18:59:4.663,1,-5,0
18:59:4.663,-3,4,2
18:59:4.663,-2,-1,-2
18:59:4.663,5,-6,-3
18:59:4.663,-16,0,0
18:59:4.663,-1,1,-3
18:59:4.697,-2,8,-2
18:59:4.698,-3,-1,-1
18:59:4.698,3,4,-1
18:59:4.698,-2,1,2
18:59:4.698,0,-5,-1
18:59:4.698,-9,7,2
18:59:4.698,-2,0,-1
18:59:4.698,4,-1,-3
18:59:4.698,-9,-9,0
18:59:4.698,0,-3,-3
18:59:4.698,-3,7,-1
18:59:4.698,-2,1,-2
18:59:4.698,0,2,1
18:59:4.698,0,-2,-2
18:59:4.698,1,3,0
18:59:4.698,-6,-2,1
18:59:4.698,1,-5,-5
18:59:4.698,2,5,-3
18:59:4.698,-1,-10,-1
18:59:4.698,-1,3,-1
18:59:4.698,-14,1,-1
18:59:4.698,3,-1,0
18:59:4.698,-1,4,1
18:59:4.698,-3,-1,1
18:59:4.698,6,0,-2
18:59:4.698,-3,-8,1
18:59:4.698,4,-1,-2
18:59:4.698,-6,10,0
18:59:4.698,0,-2,-2
18:59:4.698,0,-4,-2
18:59:4.698,-4,-4,-1
18:59:4.698,0,-1,-2
18:59:4.698,-8,1,4
18:59:4.698,1,1,0
18:59:4.698,-2,2,0
18:59:4.698,1,-5,0
18:59:4.729,2,-4,-2
18:59:4.729,-11,4,0
18:59:4.729,3,2,-2
18:59:4.729,1,4,0
18:59:4.729,-1,-2,-1
18:59:4.729,-1,4,0
18:59:4.729,-6,-1,2
18:59:4.729,0,-2,0
18:59:4.729,-4,4,2
18:59:4.729,1,-2,-2
18:59:4.729,7,-3,-2
18:59:4.729,-13,-3,0
18:59:4.729,1,2,-3
18:59:4.729,-2,9,-1
18:59:4.729,-3,-5,0
18:59:4.729,-5,2,0
18:59:4.729,-1,-2,1
18:59:4.729,-1,0,0
18:59:4.729,-9,3,2
18:59:4.729,-3,-3,-3
18:59:4.729,5,2,-3
18:59:4.729,-2,-5,0
18:59:4.729,0,2,-3
18:59:4.729,-6,5,0
18:59:4.729,1,1,1
18:59:4.729,-3,7,2
18:59:4.729,-3,-2,1
18:59:4.729,0,-4,0
18:59:4.729,-10,-1,1
18:59:4.729,-3,1,-2
18:59:4.758,0,9,-2
18:59:4.759,4,-4,-1
18:59:4.759,-4,3,-1
18:59:4.759,-7,0,0
18:59:4.759,1,3,1
18:59:4.759,-4,2,4
18:59:4.759,-2,0,-1
18:59:4.759,0,2,-1
18:59:4.759,-3,-6,0
18:59:4.759,2,0,-2
18:59:4.759,-6,12,-1
18:59:4.759,2,-2,-2
18:59:4.759,0,2,-3
18:59:4.759,-4,-5,0
18:59:4.759,0,3,1
18:59:4.759,-5,0,2
18:59:4.759,1,-3,0
18:59:4.759,0,4,0
18:59:4.759,-1,-6,-2
18:59:4.759,6,-5,-4
18:59:4.759,-17,5,0
18:59:4.759,3,3,-2
18:59:4.759,1,10,-3
18:59:4.759,-1,1,1
18:59:4.759,-1,2,0
18:59:4.759,-3,-2,2
18:59:4.759,0,1,0
18:59:4.759,-2,5,2
18:59:4.759,3,4,-3
18:59:4.759,3,-2,-3
18:59:4.791,-9,-6,0
18:59:4.791,-3,4,-3
18:59:4.791,-4,8,1
18:59:4.791,-3,0,0
18:59:4.791,-3,4,0
18:59:4.791,-2,3,0
18:59:4.791,4,0,0
18:59:4.791,-5,3,1
18:59:4.791,0,-1,-2
18:59:4.791,3,5,-5
18:59:4.791,-1,-8,-1
18:59:4.791,4,0,-3
18:59:4.791,-9,4,-1
18:59:4.791,1,0,0
18:59:4.791,-6,5,1
18:59:4.791,0,1,-1
18:59:4.791,4,-1,0
18:59:4.791,-6,-3,2
18:59:4.791,-3,-3,-3
18:59:4.791,0,11,-3
18:59:4.791,7,2,-1
18:59:4.791,0,-1,-3
18:59:4.791,-5,1,0
18:59:4.791,-1,1,0
18:59:4.791,-6,4,4
18:59:4.791,1,2,-1
18:59:4.791,1,2,0
18:59:4.791,-1,-5,-1
18:59:4.791,4,1,-3
18:59:4.791,-8,11,0
18:59:4.791,3,0,-2
18:59:4.791,-4,2,-2
18:59:4.823,-2,-1,-2
18:59:4.823,2,7,-1
18:59:4.823,-2,-2,2
18:59:4.823,1,-5,-1
18:59:4.823,3,4,-1
18:59:4.823,-2,-2,-1
18:59:4.823,4,-4,-4
18:59:4.823,-12,2,-1
18:59:4.823,4,-2,-3
18:59:4.823,-1,8,-1
18:59:4.823,1,-4,0
18:59:4.823,2,1,0
18:59:4.823,3,-3,1
18:59:4.823,-2,-4,0
18:59:4.823,-8,7,1
18:59:4.823,2,-2,-1
18:59:4.823,4,0,-4
18:59:4.823,-3,-8,-1
18:59:4.823,-2,2,0
18:59:4.823,-8,3,0
18:59:4.823,-2,0,0
18:59:4.823,-1,2,2
18:59:4.823,3,-3,-1
18:59:4.823,6,-1,0
18:59:4.823,-7,-5,1
18:59:4.823,-1,-5,-3
18:59:4.823,2,5,-4
18:59:4.823,3,-6,-1
18:59:4.823,-3,0,-2
18:59:4.823,-8,0,0
18:59:4.823,2,-1,0
18:59:4.823,-3,2,1
18:59:4.823,-1,0,-1
18:59:4.823,4,1,0
18:59:4.849,-3,-6,1
18:59:4.849,1,-4,-3
18:59:4.849,-3,11,-1
18:59:4.849,1,-1,0
18:59:4.849,1,-3,-3
18:59:4.849,-4,-3,0
18:59:4.849,-2,1,1
18:59:4.849,-4,0,2
18:59:4.849,-2,2,2
18:59:4.849,1,2,0
18:59:4.849,0,-4,0
18:59:4.849,6,-6,-4
18:59:4.849,-10,4,-1
18:59:4.849,2,4,-2
18:59:4.849,2,5,-2
18:59:4.849,-2,-4,-1
18:59:4.849,0,3,0
18:59:4.849,0,-2,0
18:59:4.849,0,1,0
18:59:4.849,-4,3,2
18:59:4.849,1,0,-2
18:59:4.849,6,-3,-3
18:59:4.849,-13,-6,0
18:59:4.849,1,-1,-2
18:59:4.849,-2,9,-1
18:59:4.849,-1,0,0
18:59:4.885,-2,3,-1
18:59:4.885,-2,0,0
18:59:4.885,2,-2,1
18:59:4.885,-5,2,3
18:59:4.885,-1,0,-2
18:59:4.885,4,0,-4
18:59:4.885,-2,-4,0
18:59:4.885,0,-1,-4
18:59:4.885,-11,6,-1
18:59:4.885,3,0,-1
18:59:4.885,-1,8,2
18:59:4.885,0,4,1
18:59:4.885,0,-1,-1
18:59:4.885,-3,-6,3
18:59:4.885,-5,1,-2
18:59:4.885,-1,11,-3
18:59:4.885,4,-5,-1
18:59:4.885,0,-1,-2
18:59:4.885,-8,-1,-1
18:59:4.885,-3,3,0
18:59:4.885,-8,0,3
18:59:4.885,-1,-1,-1
18:59:4.885,0,1,0
18:59:4.885,-6,-5,0
18:59:4.885,2,-2,-1
18:59:4.885,-7,12,-1
18:59:4.885,-1,1,-1
18:59:4.885,-2,0,-3
18:59:4.885,-5,1,1
18:59:4.885,0,4,0
18:59:4.885,-2,-3,1
18:59:4.885,-2,-2,0
18:59:4.885,5,5,-2
18:59:4.885,-1,-3,-1
18:59:4.885,2,-3,-4
18:59:4.885,-19,3,0
18:59:4.912,0,4,-4
18:59:4.912,3,7,-2
18:59:4.912,-2,-1,0
18:59:4.912,-2,4,0
18:59:4.912,-1,-4,3
18:59:4.912,-2,-1,0
18:59:4.912,-5,6,3
18:59:4.912,2,2,-3
18:59:4.912,5,-3,-4
18:59:4.912,-11,-4,0
18:59:4.912,0,1,-3
18:59:4.912,-5,8,-2
18:59:4.912,-3,1,-1
18:59:4.912,-2,6,0
18:59:4.912,-2,0,1
18:59:4.912,4,0,-1
18:59:4.912,-7,3,1
18:59:4.912,1,-2,-3
18:59:4.912,6,3,-5
18:59:4.912,-1,-8,-2
18:59:4.912,-2,4,-5
18:59:4.912,-9,3,1
18:59:4.912,0,0,0
18:59:4.912,-5,5,2
18:59:4.912,-3,0,0
18:59:4.912,3,1,-1
18:59:4.944,-5,-4,1
18:59:4.944,1,-4,-3
18:59:4.944,0,11,-3
18:59:4.944,5,-2,-2
18:59:4.944,5,-3,-4
18:59:4.944,-6,0,0
18:59:4.944,-3,0,1
18:59:4.944,-7,2,4
18:59:4.944,-5,3,0
18:59:4.944,-1,2,0
18:59:4.944,-1,-8,-1
18:59:4.944,4,0,-3
18:59:4.944,-6,8,-1
18:59:4.944,2,2,-2
18:59:4.944,-4,4,-2
18:59:4.944,0,-4,-2
18:59:4.944,3,-1,0
18:59:4.944,-3,-4,2
18:59:4.944,-4,-3,-3
18:59:4.944,0,2,-3
18:59:4.944,-2,-4,-2
18:59:4.944,5,-3,-3
18:59:4.944,-15,3,-1
18:59:4.944,5,2,-2
18:59:4.944,-2,6,1
18:59:4.944,-2,0,-2
18:59:4.944,2,3,-1
18:59:4.944,0,-5,2
18:59:4.944,2,-4,0
18:59:4.944,-8,12,0
18:59:4.944,3,-2,-2
18:59:4.944,3,-4,-4
18:59:4.975,-7,-4,0
18:59:4.975,-1,0,-2
18:59:4.975,-5,6,1
18:59:4.975,-4,2,-1
18:59:4.975,-3,3,2
18:59:4.975,4,-2,-1
18:59:4.975,2,1,0
18:59:4.975,-10,-1,1
18:59:4.975,3,-2,-4
18:59:4.975,0,6,-2
18:59:4.975,-4,-4,-1
18:59:4.975,-1,2,-1
18:59:4.975,-8,2,0
18:59:4.975,1,-1,0
18:59:4.975,-6,2,2
18:59:4.975,-6,-1,-1
18:59:4.975,3,0,-2
18:59:4.975,-8,-5,0
18:59:4.975,1,-1,-3
18:59:4.975,-3,11,-2
18:59:4.975,-1,-4,-1
18:59:4.975,-4,-2,0
18:59:4.975,-6,-2,0
18:59:4.975,2,-2,0
18:59:4.975,-11,-2,3
18:59:4.975,-2,0,-1
18:59:4.975,2,0,-1
18:59:4.975,1,-5,-1
18:59:4.975,1,-3,-3
18:59:4.975,-9,5,-2
18:59:4.975,3,3,-1
18:59:4.975,-2,2,1
18:59:5.6,1,-1,-1
18:59:5.6,-2,2,1
18:59:5.6,-6,-5,2
18:59:5.6,0,-1,-2
18:59:5.6,0,8,0
18:59:5.6,6,-2,-2
18:59:5.6,3,-1,-3
18:59:5.6,-15,-2,-1
18:59:5.6,0,5,-2
18:59:5.6,-4,5,0
18:59:5.6,-4,-2,-1
18:59:5.6,-2,2,1
18:59:5.6,1,-3,2
18:59:5.6,2,-2,-2
18:59:5.6,-7,10,1
18:59:5.6,3,0,-3
18:59:5.6,4,2,-5
18:59:5.6,-5,-6,0
18:59:5.6,-1,4,-2
18:59:5.6,-8,4,1
18:59:5.6,2,3,1
18:59:5.6,-3,6,2
18:59:5.6,0,0,-1
18:59:5.6,3,-2,-3
18:59:5.6,-12,1,2
18:59:5.6,-2,5,-3
18:59:5.6,3,12,-4
18:59:5.6,1,-3,0
18:59:5.6,-5,2,0
18:59:5.6,-4,1,-1
18:59:5.39,0,3,1
18:59:5.39,-7,3,3
18:59:5.39,-1,1,-2
18:59:5.39,2,4,-3
18:59:5.39,-10,-3,0
18:59:5.39,1,3,-1
18:59:5.39,-6,9,-1
18:59:5.39,3,-2,-2
18:59:5.39,-1,2,-2
18:59:5.39,-4,0,0
18:59:5.39,-1,5,1
18:59:5.39,-5,-2,0
18:59:5.39,0,0,-2
18:59:5.39,2,4,-2
18:59:5.39,-3,-7,-2
18:59:5.39,7,-5,-3
18:59:5.39,-18,3,-1
18:59:5.39,1,2,-3
18:59:5.39,-1,6,0
18:59:5.39,-2,-2,1
18:59:5.39,1,3,0
18:59:5.39,1,-3,1
18:59:5.39,-2,-5,-1
18:59:5.39,-2,9,0
18:59:5.39,5,2,-2
18:59:5.39,3,-3,-4
18:59:5.39,-10,-6,0
18:59:5.39,-2,5,-1
18:59:5.39,-2,5,0
18:59:5.39,0,-2,-2
18:59:5.39,0,4,2
18:59:5.39,2,-2,-1
18:59:5.39,3,-2,0
18:59:5.39,-9,4,-1
18:59:5.71,0,0,-4
18:59:5.72,2,5,-5
18:59:5.72,-1,-5,-1
18:59:5.72,1,5,-3
18:59:5.72,-10,3,1
18:59:5.72,3,2,0
18:59:5.72,-5,3,2
18:59:5.72,-2,2,-2
18:59:5.72,6,-4,-2
18:59:5.72,-11,-1,2
18:59:5.72,2,0,-3
18:59:5.72,2,12,-3
18:59:5.72,4,-5,-1
18:59:5.72,-2,-2,1
18:59:5.72,-1,-4,0
18:59:5.72,2,-3,1
18:59:5.72,-8,1,3
18:59:5.72,-4,0,-2
18:59:5.72,2,2,-2
18:59:5.72,-4,-9,-1
18:59:5.72,0,-2,-3
18:59:5.72,-4,8,-1
18:59:5.72,4,3,-2
18:59:5.72,0,3,0
18:59:5.72,0,-2,0
18:59:5.72,1,1,0
18:59:5.72,-3,-6,0
18:59:5.72,0,-7,-3
18:59:5.72,-1,6,-2
18:59:5.72,1,-4,-1
18:59:5.72,3,-2,-3
18:59:5.72,-17,4,-1
18:59:5.103,3,2,-1
18:59:5.103,-2,6,0
18:59:5.103,-3,0,0
18:59:5.103,4,1,-1
18:59:5.103,1,-4,2
18:59:5.103,0,-6,-1
18:59:5.103,-6,10,0
18:59:5.103,0,-1,-1
18:59:5.103,4,-5,-4
18:59:5.103,-10,-7,0
18:59:5.103,0,3,-1
18:59:5.103,-5,2,2
18:59:5.103,0,2,1
18:59:5.103,-4,4,1
18:59:5.103,1,-2,-1
18:59:5.103,4,-3,-2
18:59:5.103,-9,0,-1
18:59:5.103,-2,-5,-3
18:59:5.103,5,4,-4
18:59:5.103,0,-6,-1
18:59:5.103,-2,4,0
18:59:5.103,-9,0,0
18:59:5.103,1,0,-1
18:59:5.103,-6,1,3
18:59:5.103,-2,1,-1
18:59:5.103,4,0,-2
18:59:5.103,-7,-7,1
18:59:5.103,5,-3,-3
18:59:5.103,-3,12,-1
18:59:5.103,-5,-1,-1
18:59:5.103,-1,2,-1
18:59:5.103,-3,-2,0
18:59:5.134,0,0,1
18:59:5.134,-6,0,4
18:59:5.134,-5,2,-1
18:59:5.134,1,1,-1
18:59:5.134,0,-7,0
18:59:5.134,1,-1,-3
18:59:5.134,-11,6,-1
18:59:5.134,0,1,0
18:59:5.134,-2,6,0
18:59:5.134,-4,-4,0
18:59:5.134,-3,2,0
18:59:5.134,-3,-2,3
18:59:5.134,-3,-1,0
18:59:5.134,-3,7,-1
18:59:5.134,1,-2,0
18:59:5.134,2,-4,-3
18:59:5.134,-10,-3,0
18:59:5.134,1,1,-1
18:59:5.134,-4,4,0
18:59:5.134,-3,-1,0
18:59:5.134,-4,2,1
18:59:5.134,-2,-2,2
18:59:5.134,3,-1,-1
18:59:5.134,-7,10,2
18:59:5.134,0,-1,-1
18:59:5.134,9,-1,-5
18:59:5.134,-2,-5,1
18:59:5.134,1,3,-2
18:59:5.134,-7,3,0
18:59:5.134,0,2,1
18:59:5.167,-3,7,0
18:59:5.167,-1,-1,0
18:59:5.167,2,-4,-3
18:59:5.167,-13,3,2
18:59:5.167,-3,0,-4
18:59:5.167,3,7,-4
18:59:5.167,-2,-4,0
18:59:5.167,-2,1,-1
18:59:5.167,-5,-2,2
18:59:5.167,0,1,1
18:59:5.167,-4,2,2
18:59:5.167,-1,1,-2
18:59:5.167,3,3,-3
18:59:5.167,-8,-7,1
18:59:5.167,-2,0,-2
18:59:5.167,-6,11,-1
18:59:5.167,2,0,0
18:59:5.167,-3,3,-1
18:59:5.167,-1,-1,0
18:59:5.167,4,1,0
18:59:5.167,-8,3,3
18:59:5.167,-2,-3,-2
18:59:5.167,0,4,-2
18:59:5.167,3,-6,0
18:59:5.167,5,-1,-5
18:59:5.167,-16,4,0
18:59:5.167,2,4,-2
18:59:5.167,0,3,0
18:59:5.167,-4,0,0
18:59:5.167,5,2,1
18:59:5.167,-1,-1,3
18:59:5.167,-1,-4,-1
18:59:5.167,-2,9,2
18:59:5.167,4,1,-2
18:59:5.194,5,-4,-5
18:59:5.194,-11,-2,1
18:59:5.194,-3,1,-2
18:59:5.194,-3,4,2
18:59:5.194,-2,5,0
18:59:5.194,-3,2,1
18:59:5.194,1,-1,0
18:59:5.194,6,1,-1
18:59:5.194,-6,7,0
18:59:5.194,0,0,-4
18:59:5.194,6,3,-5
18:59:5.194,-3,-6,0
18:59:5.194,4,5,-4
18:59:5.194,-9,3,0
18:59:5.194,0,0,0
18:59:5.194,-5,5,3
18:59:5.194,-5,3,-1
18:59:5.194,5,0,-1
18:59:5.194,-8,-3,3
18:59:5.194,0,-2,-4
18:59:5.194,-2,13,-2
18:59:5.194,2,0,-2
18:59:5.194,2,-2,-2
18:59:5.194,-5,-1,0
18:59:5.194,-4,-1,0
18:59:5.194,-9,2,3
18:59:5.226,-5,4,-1
18:59:5.226,1,3,-2
18:59:5.226,0,-9,0
18:59:5.226,3,-3,-3
18:59:5.226,-9,10,-1
18:59:5.226,0,2,-1
18:59:5.226,-2,2,-2
18:59:5.226,-4,-2,-1
18:59:5.226,1,2,0
18:59:5.226,-7,-4,2
18:59:5.226,-2,-4,-2
18:59:5.226,3,4,0
18:59:5.226,-1,-5,-1
18:59:5.226,6,-4,-4
18:59:5.226,-13,2,0
18:59:5.226,2,0,-1
18:59:5.226,-3,4,0
18:59:5.226,-1,-5,0
18:59:5.226,0,0,0
18:59:5.226,0,-2,2
18:59:5.226,0,-3,-1
18:59:5.226,-6,7,1
18:59:5.226,0,-1,-1
18:59:5.226,5,-1,-3
18:59:5.226,-7,-6,0
18:59:5.226,-4,3,-2
18:59:5.226,-8,4,0
18:59:5.226,1,0,2
18:59:5.226,-2,5,2
18:59:5.226,4,-1,-1
18:59:5.226,3,-1,-1
18:59:5.226,-12,-2,2
18:59:5.256,0,-4,-3
18:59:5.256,-1,4,-3
18:59:5.256,-3,-7,-1
18:59:5.256,1,3,-2
18:59:5.256,-10,1,0
18:59:5.256,0,1,0
18:59:5.256,-2,3,2
18:59:5.256,-4,1,-1
18:59:5.256,3,2,-2
18:59:5.256,-8,-6,1
18:59:5.256,-1,-2,-2
18:59:5.256,1,11,-1
18:59:5.256,-3,-3,-1
18:59:5.256,-4,1,-1
18:59:5.256,-8,-4,0
18:59:5.256,-3,0,0
18:59:5.256,-10,-3,4
18:59:5.256,-3,1,-1
18:59:5.256,3,3,-2
18:59:5.256,2,-9,0
18:59:5.256,1,-3,-2
18:59:5.256,-8,7,-1
18:59:5.256,4,-1,-2
18:59:5.256,-1,6,2
