TimeStamp,X,Y,Z
13:25:23.535,6,0,1
13:25:23.535,8,4,1
13:25:23.535,5,4,0
13:25:23.535,8,3,2
13:25:23.535,4,6,1
13:25:23.535,9,6,1
13:25:23.535,7,1,0
13:25:23.535,8,-1,1
13:25:23.535,2,6,1
13:25:23.535,2,4,1
13:25:23.535,5,4,1
13:25:23.535,0,0,2
13:25:23.535,4,6,1
13:25:23.535,4,0,0
13:25:23.535,1,2,0
13:25:23.535,-2,3,0
13:25:23.535,-1,2,-1
13:25:23.535,4,3,0
13:25:23.535,4,3,0
13:25:23.535,6,4,2
13:25:23.535,8,5,1
13:25:23.535,3,1,1
13:25:23.535,6,6,1
13:25:23.535,5,3,0
13:25:23.535,2,4,0
13:25:23.535,0,4,2
13:25:23.535,3,7,1
13:25:23.535,8,7,1
13:25:23.535,4,4,1
13:25:23.535,2,3,1
13:25:23.535,0,3,2
13:25:23.535,3,-1,1
13:25:23.535,4,4,2
13:25:23.535,4,2,0
13:25:23.535,2,2,1
13:25:23.535,6,0,0
13:25:23.570,2,5,0
13:25:23.570,5,5,-1
13:25:23.570,5,4,1
13:25:23.570,4,1,0
13:25:23.570,3,3,1
13:25:23.570,2,3,1
13:25:23.570,2,5,2
13:25:23.570,0,1,0
13:25:23.570,3,5,1
13:25:23.570,6,3,0
13:25:23.570,0,0,1
13:25:23.570,6,0,0
13:25:23.570,5,-1,2
13:25:23.570,2,-3,1
13:25:23.570,2,1,1
13:25:23.570,4,3,1
13:25:23.570,10,2,1
13:25:23.570,1,5,0
13:25:23.570,7,4,1
13:25:23.570,9,4,-1
13:25:23.570,4,-1,1
13:25:23.570,3,6,2
13:25:23.570,3,4,2
13:25:23.570,7,3,1
13:25:23.570,2,2,1
13:25:23.570,4,3,0
13:25:23.570,0,1,0
13:25:23.570,-4,1,0
13:25:23.570,1,3,0
13:25:23.570,4,3,0
13:25:23.600,6,5,-1
13:25:23.600,4,0,0
13:25:23.600,4,4,1
13:25:23.600,6,4,0
13:25:23.600,5,2,2
13:25:23.600,6,5,2
13:25:23.600,6,2,0
13:25:23.600,9,2,2
13:25:23.600,3,3,0
13:25:23.600,0,5,1
13:25:23.600,4,-1,1
13:25:23.600,2,0,0
13:25:23.600,1,3,1
13:25:23.600,2,1,1
13:25:23.600,3,-1,2
13:25:23.600,4,0,0
13:25:23.600,4,4,1
13:25:23.600,6,1,0
13:25:23.600,3,3,0
13:25:23.600,5,1,1
13:25:23.600,5,3,2
13:25:23.600,5,3,0
13:25:23.600,4,0,1
13:25:23.600,5,3,1
13:25:23.600,2,6,2
13:25:23.600,3,0,1
13:25:23.600,5,5,0
13:25:23.600,6,5,0
13:25:23.600,2,1,0
13:25:23.600,-5,3,0
13:25:23.621,3,2,2
13:25:23.621,4,5,2
13:25:23.621,1,-1,0
13:25:23.621,0,2,0
13:25:23.621,2,3,-1
13:25:23.621,3,5,0
13:25:23.621,3,4,1
13:25:23.621,4,0,0
13:25:23.621,4,8,0
13:25:23.621,5,0,1
13:25:23.621,3,5,2
13:25:23.621,6,2,1
13:25:23.621,3,6,2
13:25:23.621,5,3,2
13:25:23.621,6,4,0
13:25:23.621,2,4,-1
13:25:23.621,-4,0,0
13:25:23.621,-1,3,0
13:25:23.621,6,6,1
13:25:23.621,9,4,1
13:25:23.621,7,2,3
13:25:23.621,4,1,2
13:25:23.621,4,4,2
13:25:23.621,4,3,1
13:25:23.621,1,2,0
13:25:23.680,5,5,1
13:25:23.680,3,3,0
13:25:23.680,5,4,0
13:25:23.680,2,5,1
13:25:23.680,6,2,2
13:25:23.680,5,0,1
13:25:23.680,-2,1,1
13:25:23.680,5,2,2
13:25:23.680,6,1,2
13:25:23.680,0,1,1
13:25:23.680,-1,1,-1
13:25:23.680,4,2,0
13:25:23.680,1,3,-1
13:25:23.680,-1,3,1
13:25:23.680,3,5,1
13:25:23.680,4,4,0
13:25:23.680,3,4,0
13:25:23.680,8,5,4
13:25:23.680,9,1,2
13:25:23.680,7,2,0
13:25:23.680,5,7,0
13:25:23.680,5,6,0
13:25:23.680,2,3,0
13:25:23.680,3,-1,2
13:25:23.680,1,3,2
13:25:23.680,3,2,2
13:25:23.680,3,7,1
13:25:23.680,3,0,1
13:25:23.680,5,5,1
13:25:23.680,6,0,1
13:25:23.680,3,6,2
13:25:23.680,2,2,-2
13:25:23.680,2,4,-1
13:25:23.680,6,1,1
13:25:23.680,6,1,0
13:25:23.680,2,6,0
13:25:23.680,5,3,2
13:25:23.680,7,2,3
13:25:23.680,6,4,1
13:25:23.680,3,6,3
13:25:23.680,4,4,1
13:25:23.680,8,1,3
13:25:23.680,3,6,1
13:25:23.680,4,7,-1
13:25:23.680,8,0,1
13:25:23.680,5,4,1
13:25:23.680,0,2,2
13:25:23.680,4,0,1
13:25:23.680,4,3,0
13:25:23.680,2,6,1
13:25:23.680,1,3,1
13:25:23.680,0,0,0
13:25:23.680,5,6,0
13:25:23.680,7,7,0
13:25:23.680,11,4,0
13:25:23.706,2,4,2
13:25:23.706,4,7,1
13:25:23.706,7,2,2
13:25:23.706,3,3,0
13:25:23.706,3,2,1
13:25:23.706,2,3,0
13:25:23.706,5,2,1
13:25:23.706,1,0,1
13:25:23.706,5,2,1
13:25:23.706,6,4,1
13:25:23.706,0,-1,2
13:25:23.706,2,-1,2
13:25:23.706,3,2,0
13:25:23.706,2,3,1
13:25:23.706,3,3,0
13:25:23.706,2,-1,1
13:25:23.706,4,3,1
13:25:23.706,5,4,1
13:25:23.706,8,2,1
13:25:23.706,6,2,2
13:25:23.706,6,3,3
13:25:23.706,1,2,2
13:25:23.706,5,4,2
13:25:23.706,2,-1,1
13:25:23.706,0,4,0
13:25:23.706,3,3,2
13:25:23.706,5,2,-1
13:25:23.706,1,3,1
13:25:23.706,6,-1,0
13:25:23.706,5,1,1
13:25:23.736,7,3,1
13:25:23.736,6,1,4
13:25:23.736,4,4,1
13:25:23.736,3,4,1
13:25:23.736,8,0,1
13:25:23.736,10,5,0
13:25:23.736,1,7,1
13:25:23.736,5,6,1
13:25:23.736,4,4,0
13:25:23.736,4,2,1
13:25:23.736,2,4,1
13:25:23.736,3,0,1
13:25:23.740,-3,0,1
13:25:23.740,1,3,-1
13:25:23.740,3,2,2
13:25:23.740,6,-1,1
13:25:23.740,1,5,0
13:25:23.740,1,5,0
13:25:23.740,3,2,1
13:25:23.740,4,4,0
13:25:23.740,4,6,1
13:25:23.740,3,2,1
13:25:23.740,2,2,0
13:25:23.740,4,4,2
13:25:23.740,5,6,0
13:25:23.740,1,2,0
13:25:23.740,2,0,-1
13:25:23.740,1,0,1
13:25:23.740,3,2,1
13:25:23.740,1,1,2
13:25:23.765,4,0,1
13:25:23.765,3,2,0
13:25:23.765,5,4,2
13:25:23.765,4,-1,1
13:25:23.765,3,1,1
13:25:23.765,7,2,1
13:25:23.765,5,0,1
13:25:23.765,9,4,1
13:25:23.765,1,5,2
13:25:23.765,11,2,2
13:25:23.765,6,2,4
13:25:23.765,4,5,1
13:25:23.765,5,4,0
13:25:23.765,2,5,1
13:25:23.765,5,2,-1
13:25:23.765,5,6,0
13:25:23.765,0,3,0
13:25:23.765,8,0,2
13:25:23.765,2,5,2
13:25:23.765,1,4,0
13:25:23.765,7,2,0
13:25:23.765,-1,5,-1
13:25:23.765,8,5,0
13:25:23.765,7,1,1
13:25:23.765,6,5,1
13:25:23.765,4,5,3
13:25:23.765,4,4,2
13:25:23.765,3,2,1
13:25:23.765,6,3,2
13:25:23.765,2,7,1
13:25:23.796,7,2,0
13:25:23.796,3,3,0
13:25:23.796,5,5,1
13:25:23.796,3,1,0
13:25:23.796,2,0,1
13:25:23.796,-3,1,0
13:25:23.796,1,2,0
13:25:23.796,3,5,1
13:25:23.796,2,3,3
13:25:23.796,5,7,2
13:25:23.796,6,4,2
13:25:23.796,9,2,1
13:25:23.796,1,4,0
13:25:23.796,12,4,1
13:25:23.796,7,2,1
13:25:23.796,5,2,2
13:25:23.796,3,2,0
13:25:23.796,3,1,1
13:25:23.796,9,2,1
13:25:23.796,2,4,1
13:25:23.796,5,5,1
13:25:23.796,4,2,1
13:25:23.796,3,0,0
13:25:23.796,5,5,-1
13:25:23.796,1,2,-2
13:25:23.796,2,1,0
13:25:23.796,5,3,1
13:25:23.796,5,6,1
13:25:23.796,5,1,2
13:25:23.796,8,2,1
13:25:23.826,3,3,1
13:25:23.826,7,5,1
13:25:23.826,8,4,0
13:25:23.826,3,2,0
13:25:23.826,4,9,0
13:25:23.826,5,4,1
13:25:23.826,5,5,-1
13:25:23.826,0,1,0
13:25:23.826,0,0,2
13:25:23.826,2,3,2
13:25:23.826,2,3,1
13:25:23.826,3,4,0
13:25:23.826,2,0,0
13:25:23.826,4,1,-1
13:25:23.826,3,6,0
13:25:23.826,2,6,1
13:25:23.826,8,4,2
13:25:23.826,5,2,2
13:25:23.826,5,6,2
13:25:23.826,3,5,1
13:25:23.826,2,0,0
13:25:23.826,3,2,0
13:25:23.826,4,1,-1
13:25:23.826,4,1,-1
13:25:23.826,-7,-1,-1
13:25:23.826,0,2,1
13:25:23.826,4,4,1
13:25:23.826,4,0,0
13:25:23.826,5,1,2
13:25:23.826,5,2,1
13:25:23.854,4,3,0
13:25:23.854,0,4,1
13:25:23.854,7,3,2
13:25:23.854,7,0,1
13:25:23.854,5,1,0
13:25:23.854,7,3,1
13:25:23.854,1,6,1
13:25:23.854,7,1,3
13:25:23.854,1,2,3
13:25:23.854,4,5,1
13:25:23.854,1,0,2
13:25:23.854,4,0,1
13:25:23.854,2,2,1
13:25:23.854,5,5,1
13:25:23.854,6,2,0
13:25:23.854,5,1,1
13:25:23.854,6,1,0
13:25:23.854,8,0,-1
13:25:23.854,7,2,1
13:25:23.854,3,3,0
13:25:23.854,6,4,2
13:25:23.854,1,2,0
13:25:23.854,6,5,0
13:25:23.854,12,7,1
13:25:23.854,5,3,0
13:25:23.854,3,4,0
13:25:23.854,3,2,2
13:25:23.854,1,4,2
13:25:23.854,2,0,2
13:25:23.905,1,-1,1
13:25:23.905,-1,3,-2
13:25:23.905,3,0,1
13:25:23.905,4,0,1
13:25:23.905,0,1,1
13:25:23.905,3,2,0
13:25:23.905,9,3,0
13:25:23.905,5,1,2
13:25:23.905,2,5,1
13:25:23.905,6,1,1
13:25:23.905,5,3,0
13:25:23.905,7,6,1
13:25:23.905,8,0,2
13:25:23.905,6,1,0
13:25:23.905,2,2,1
13:25:23.905,3,2,1
13:25:23.905,1,1,1
13:25:23.905,4,0,1
13:25:23.905,4,1,2
13:25:23.905,1,4,0
13:25:23.905,3,1,0
13:25:23.905,2,3,1
13:25:23.905,0,2,-1
13:25:23.905,3,3,-1
13:25:23.905,3,3,1
13:25:23.905,6,0,0
13:25:23.905,1,7,2
13:25:23.905,6,3,3
13:25:23.905,4,4,3
13:25:23.905,2,1,1
13:25:23.905,3,3,2
13:25:23.905,0,3,-1
13:25:23.905,0,3,-1
13:25:23.905,3,5,0
13:25:23.905,5,1,0
13:25:23.905,3,0,2
13:25:23.905,6,0,2
13:25:23.905,2,2,2
13:25:23.905,3,2,2
13:25:23.905,0,1,1
13:25:23.905,4,3,1
13:25:23.905,4,0,0
13:25:23.905,3,3,0
13:25:23.905,2,6,0
13:25:23.905,3,6,1
13:25:23.905,5,5,0
13:25:23.905,4,4,1
13:25:23.905,2,3,1
13:25:23.905,4,1,0
13:25:23.905,4,0,2
13:25:23.905,3,3,2
13:25:23.934,7,0,2
13:25:23.934,3,-2,1
13:25:23.934,-2,4,0
13:25:23.934,1,-1,-1
13:25:23.934,5,1,1
13:25:23.934,1,2,1
13:25:23.934,10,3,2
13:25:23.934,4,4,1
13:25:23.934,2,4,0
13:25:23.934,0,6,1
13:25:23.934,3,4,1
13:25:23.934,3,4,1
13:25:23.934,5,-1,1
13:25:23.934,3,2,0
13:25:23.934,2,3,0
13:25:23.934,5,2,1
13:25:23.934,1,3,2
13:25:23.934,3,3,1
13:25:23.934,4,3,1
13:25:23.934,7,1,1
13:25:23.934,2,1,1
13:25:23.934,4,2,0
13:25:23.934,4,0,1
13:25:23.934,6,3,3
13:25:23.934,5,4,3
13:25:23.934,6,5,2
13:25:23.934,7,3,2
13:25:23.934,5,3,1
13:25:23.934,10,5,1
13:25:23.934,1,2,1
13:25:23.970,3,2,0
13:25:23.970,1,7,2
13:25:23.970,8,5,1
13:25:23.970,6,3,0
13:25:23.970,0,1,0
13:25:23.970,3,4,1
13:25:23.970,3,-3,2
13:25:23.970,1,1,0
13:25:23.970,2,3,1
13:25:23.970,2,3,1
13:25:23.970,3,1,0
13:25:23.970,0,7,0
13:25:23.970,4,7,0
13:25:23.970,7,5,-1
13:25:23.970,3,0,2
13:25:23.970,6,8,2
13:25:23.970,8,2,0
13:25:23.970,5,1,-1
13:25:23.970,3,4,1
13:25:23.970,5,0,0
13:25:23.970,5,4,1
13:25:23.970,1,-1,0
13:25:23.970,3,0,0
13:25:23.970,3,4,1
13:25:23.970,4,1,1
13:25:23.970,4,4,2
13:25:23.970,3,1,1
13:25:23.970,4,0,2
13:25:23.970,4,3,2
13:25:23.970,1,2,2
13:25:24.10,10,4,1
13:25:24.10,8,2,1
13:25:24.10,3,3,2
13:25:24.10,4,5,1
13:25:24.10,5,3,2
13:25:24.10,1,2,2
13:25:24.10,4,3,2
13:25:24.10,3,2,2
13:25:24.10,2,0,2
13:25:24.10,3,3,0
13:25:24.10,2,2,1
13:25:24.10,3,0,1
13:25:24.10,6,2,0
13:25:24.10,-3,4,2
13:25:24.10,6,2,0
13:25:24.10,4,1,1
13:25:24.10,3,4,1
13:25:24.10,8,5,1
13:25:24.10,3,-1,1
13:25:24.10,7,2,0
13:25:24.10,5,5,2
13:25:24.10,5,6,2
13:25:24.10,8,2,0
13:25:24.10,1,4,1
13:25:24.10,4,2,2
13:25:24.10,5,0,3
13:25:24.10,3,4,0
13:25:24.10,0,4,2
13:25:24.10,4,5,2
13:25:24.10,7,1,0
13:25:24.48,2,3,2
13:25:24.48,3,4,1
13:25:24.48,5,1,0
13:25:24.48,4,0,0
13:25:24.48,0,3,1
13:25:24.48,7,1,1
13:25:24.48,6,3,2
13:25:24.48,5,3,2
13:25:24.48,9,6,1
13:25:24.48,1,4,-1
13:25:24.48,6,-1,1
13:25:24.48,5,3,0
13:25:24.48,-1,0,0
13:25:24.48,3,3,2
13:25:24.48,3,0,0
13:25:24.48,4,5,1
13:25:24.48,3,4,1
13:25:24.48,2,2,3
13:25:24.48,4,0,-1
13:25:24.48,3,2,0
13:25:24.48,9,1,3
13:25:24.48,6,4,0
13:25:24.48,0,8,1
13:25:24.48,4,7,3
13:25:24.48,3,4,3
13:25:24.48,5,5,0
13:25:24.48,2,3,2
13:25:24.48,6,1,2
13:25:24.48,4,-2,2
13:25:24.48,6,2,1
13:25:24.48,9,1,1
13:25:24.48,3,0,1
13:25:24.48,-3,2,1
13:25:24.48,-1,2,1
13:25:24.48,7,0,1
13:25:24.48,3,2,1
13:25:24.48,0,2,1
13:25:24.48,-2,2,1
13:25:24.48,6,4,1
13:25:24.48,5,3,1
13:25:24.48,4,3,1
13:25:24.48,10,5,1
13:25:24.48,4,4,1
13:25:24.48,10,6,1
13:25:24.48,5,6,1
13:25:24.48,12,4,1
13:25:24.48,4,6,3
13:25:24.48,5,2,1
13:25:24.48,4,2,1
13:25:24.48,-1,0,0
13:25:24.80,-1,1,-1
13:25:24.80,2,7,1
13:25:24.80,7,0,2
13:25:24.80,9,6,3
13:25:24.80,3,4,0
13:25:24.80,4,3,0
13:25:24.80,4,2,1
13:25:24.80,5,4,2
13:25:24.80,6,3,2
13:25:24.80,0,3,-1
13:25:24.80,1,5,1
13:25:24.80,3,6,2
13:25:24.80,6,3,3
13:25:24.80,5,3,3
13:25:24.80,6,6,2
13:25:24.80,5,0,3
13:25:24.80,0,4,2
13:25:24.80,-2,2,2
