TimeStamp,X,Y,Z
13:54:7.653,6,0,1
13:54:7.653,0,1,2
13:54:7.653,1,-2,1
13:54:7.653,4,-3,-1
13:54:7.653,-2,-3,0
13:54:7.653,0,-3,-1
13:54:7.653,0,-1,-1
13:54:7.653,2,-2,0
13:54:7.653,4,-3,0
13:54:7.653,2,-1,1
13:54:7.653,4,-4,1
13:54:7.653,2,-2,1
13:54:7.653,1,-1,0
13:54:7.653,6,-1,1
13:54:7.653,4,0,1
13:54:7.653,7,1,0
13:54:7.653,1,3,0
13:54:7.653,2,1,1
13:54:7.653,5,0,1
13:54:7.653,0,1,0
13:54:7.653,-2,0,0
13:54:7.684,1,-6,1
13:54:7.684,2,-4,0
13:54:7.684,-2,1,-1
13:54:7.684,3,-1,-1
13:54:7.684,0,-3,-3
13:54:7.684,-6,-1,-1
13:54:7.684,-1,0,-1
13:54:7.684,2,-2,1
13:54:7.684,1,-3,0
13:54:7.684,1,-1,1
13:54:7.684,0,1,2
13:54:7.684,-2,-1,2
13:54:7.684,1,-2,2
13:54:7.684,8,2,2
13:54:7.684,3,0,0
13:54:7.684,1,0,0
13:54:7.684,-2,-1,-1
13:54:7.684,-2,2,0
13:54:7.684,2,-1,0
13:54:7.684,-2,0,0
13:54:7.684,-4,-1,-1
13:54:7.684,3,-4,1
13:54:7.684,-2,1,0
13:54:7.684,1,-4,-1
13:54:7.684,3,1,-1
13:54:7.684,0,-3,-1
13:54:7.684,4,-1,0
13:54:7.684,-1,-2,-1
13:54:7.684,2,1,0
13:54:7.684,3,1,2
13:54:7.684,-1,3,1
13:54:7.684,0,1,-1
13:54:7.714,0,0,2
13:54:7.714,0,0,-1
13:54:7.714,0,3,-1
13:54:7.714,3,-1,0
13:54:7.714,-1,-3,-2
13:54:7.714,-1,-2,0
13:54:7.714,2,-1,1
13:54:7.714,1,-5,0
13:54:7.714,2,-4,0
13:54:7.714,4,4,3
13:54:7.714,0,-2,0
13:54:7.714,2,0,0
13:54:7.714,0,3,-1
13:54:7.714,4,2,0
13:54:7.714,6,2,0
13:54:7.714,4,0,0
13:54:7.714,5,1,1
13:54:7.714,3,-1,2
13:54:7.714,4,1,1
13:54:7.714,-2,-1,1
13:54:7.714,6,-1,1
13:54:7.714,6,-2,0
13:54:7.714,-2,-3,0
13:54:7.714,0,-2,-1
13:54:7.714,-3,3,1
13:54:7.714,6,-1,0
13:54:7.714,3,-1,1
13:54:7.714,2,1,1
13:54:7.714,-1,0,0
13:54:7.714,0,0,1
13:54:7.714,2,3,2
13:54:7.714,7,0,1
13:54:7.752,3,-3,0
13:54:7.752,7,0,-2
13:54:7.752,2,0,1
13:54:7.752,4,5,1
13:54:7.752,1,-4,0
13:54:7.752,0,-1,0
13:54:7.752,2,2,-1
13:54:7.752,-1,-1,1
13:54:7.752,-3,-3,-1
13:54:7.753,-3,0,0
13:54:7.753,3,1,-1
13:54:7.753,0,-2,-2
13:54:7.753,-2,-3,1
13:54:7.753,1,2,1
13:54:7.753,4,-2,0
13:54:7.753,1,1,0
13:54:7.753,3,0,1
13:54:7.753,2,0,0
13:54:7.753,6,1,1
13:54:7.753,-1,3,0
13:54:7.753,3,2,1
13:54:7.753,4,0,0
13:54:7.753,2,-2,2
13:54:7.753,-1,0,0
13:54:7.753,-5,-1,2
13:54:7.753,4,-1,0
13:54:7.753,-2,-2,1
13:54:7.753,-3,-3,0
13:54:7.753,3,-2,-1
13:54:7.753,-4,-1,1
13:54:7.753,3,-2,-1
13:54:7.753,1,0,-2
13:54:7.784,1,-1,1
13:54:7.784,3,1,-1
13:54:7.784,0,0,0
13:54:7.784,1,1,0
13:54:7.784,4,-2,0
13:54:7.784,-2,1,1
13:54:7.784,0,0,1
13:54:7.784,1,-1,0
13:54:7.784,2,-3,1
13:54:7.784,0,3,-1
13:54:7.784,1,-2,1
13:54:7.784,-1,-1,1
13:54:7.784,0,-3,0
13:54:7.784,3,0,0
13:54:7.784,0,-3,1
13:54:7.784,0,-4,1
13:54:7.785,-1,2,1
13:54:7.785,0,-2,-1
13:54:7.785,1,-4,0
13:54:7.785,-2,0,-1
13:54:7.785,1,2,0
13:54:7.785,-1,1,1
13:54:7.785,3,0,0
13:54:7.785,4,0,2
13:54:7.785,2,-3,0
13:54:7.785,4,-3,1
13:54:7.785,-2,0,-1
13:54:7.785,8,-1,-1
13:54:7.785,1,-1,-1
13:54:7.785,1,-3,-1
13:54:7.830,5,-1,-1
13:54:7.830,-1,-2,1
13:54:7.830,-2,-4,0
13:54:7.830,1,0,0
13:54:7.830,3,1,-1
13:54:7.830,6,-1,-1
13:54:7.830,0,3,1
13:54:7.830,4,3,1
13:54:7.830,7,3,0
13:54:7.830,1,-3,3
13:54:7.830,-1,2,0
13:54:7.830,0,1,0
13:54:7.830,5,2,2
13:54:7.830,3,0,2
13:54:7.830,-4,2,0
13:54:7.830,2,-4,-2
13:54:7.830,-4,-1,1
13:54:7.830,0,-1,0
13:54:7.830,1,2,0
13:54:7.830,3,1,1
13:54:7.830,3,-2,0
13:54:7.830,2,1,1
13:54:7.830,0,2,1
13:54:7.830,5,0,1
13:54:7.830,0,2,0
13:54:7.830,-2,1,0
13:54:7.830,0,-2,0
13:54:7.830,6,0,0
13:54:7.830,3,2,1
13:54:7.830,2,-4,-1
13:54:7.830,0,0,1
13:54:7.830,-5,-2,0
13:54:7.830,0,-2,2
13:54:7.830,-4,-5,1
13:54:7.830,1,-5,-2
13:54:7.830,-2,0,-1
13:54:7.830,-1,-3,2
13:54:7.830,2,-2,0
13:54:7.830,-1,-4,-1
13:54:7.830,3,2,1
13:54:7.830,3,1,-1
13:54:7.830,1,0,1
13:54:7.830,3,-2,1
13:54:7.830,3,-1,0
13:54:7.830,5,2,0
13:54:7.830,2,3,0
13:54:7.830,1,0,1
13:54:7.830,1,-1,0
13:54:7.860,0,-1,0
13:54:7.860,-1,1,0
13:54:7.860,-1,1,0
13:54:7.860,2,0,1
13:54:7.860,1,-4,2
13:54:7.860,-3,0,-1
13:54:7.860,1,-3,1
13:54:7.860,1,0,-1
13:54:7.860,-2,0,-1
13:54:7.860,3,1,0
13:54:7.860,5,-1,0
13:54:7.860,2,3,1
13:54:7.860,-2,0,1
13:54:7.860,3,3,1
13:54:7.860,-1,0,0
13:54:7.860,0,2,-1
13:54:7.860,2,-2,-1
13:54:7.860,-2,-3,0
13:54:7.860,-2,-3,1
13:54:7.860,2,5,1
13:54:7.860,5,1,1
13:54:7.860,3,-2,0
13:54:7.860,-1,1,0
13:54:7.860,-2,-2,-1
13:54:7.860,2,-1,0
13:54:7.860,3,0,0
13:54:7.860,0,0,0
13:54:7.860,0,-3,1
13:54:7.860,2,3,0
13:54:7.860,3,4,2
13:54:7.860,4,3,0
13:54:7.860,2,0,0
13:54:7.910,1,-3,1
13:54:7.910,0,1,3
13:54:7.910,-1,-1,1
13:54:7.910,1,-1,1
13:54:7.910,1,0,0
13:54:7.910,0,-3,0
13:54:7.910,1,-4,1
13:54:7.910,-5,-2,0
13:54:7.910,0,-1,-1
13:54:7.910,2,3,0
13:54:7.910,3,-1,1
13:54:7.910,-1,-1,2
13:54:7.910,2,0,0
13:54:7.910,2,0,0
13:54:7.910,3,0,1
13:54:7.910,3,-3,0
13:54:7.910,2,-2,-2
13:54:7.910,3,-2,-2
13:54:7.910,0,-1,0
13:54:7.910,-2,-1,0
13:54:7.910,4,-2,2
13:54:7.910,-5,-2,3
13:54:7.910,1,-1,1
13:54:7.910,-5,-2,1
13:54:7.910,-1,-3,0
13:54:7.910,1,-3,-1
13:54:7.910,1,-1,-1
13:54:7.910,2,-2,0
13:54:7.910,2,-4,-1
13:54:7.910,1,-1,1
13:54:7.910,7,1,1
13:54:7.910,1,-2,1
13:54:7.910,-2,1,0
13:54:7.910,2,3,0
13:54:7.910,1,-3,1
13:54:7.910,5,-3,1
13:54:7.910,0,6,0
13:54:7.910,5,2,1
13:54:7.910,3,-3,0
13:54:7.910,2,-1,0
13:54:7.910,-4,0,0
13:54:7.910,-1,-4,1
13:54:7.910,5,-2,0
13:54:7.910,1,-3,0
13:54:7.910,5,0,1
13:54:7.910,3,-2,0
13:54:7.910,-1,5,-2
13:54:7.910,3,2,0
13:54:7.934,6,0,0
13:54:7.934,1,2,-1
13:54:7.934,-1,5,0
13:54:7.934,4,0,2
13:54:7.934,4,-1,0
13:54:7.934,0,2,1
13:54:7.934,-1,1,0
13:54:7.934,-2,0,-1
13:54:7.934,-4,-4,0
13:54:7.934,-3,0,-1
13:54:7.934,-1,3,-1
13:54:7.934,-3,-2,0
13:54:7.934,0,-3,0
13:54:7.934,-1,0,0
13:54:7.934,2,0,1
13:54:7.934,-1,0,0
13:54:7.934,3,-4,1
13:54:7.934,4,1,-1
13:54:7.934,2,-3,0
13:54:7.934,-2,-2,0
13:54:7.934,-3,-4,-1
13:54:7.934,2,1,0
13:54:7.934,-3,-1,0
13:54:7.934,0,0,1
13:54:7.934,1,-4,0
13:54:7.934,0,-4,2
13:54:7.934,2,-2,0
13:54:7.934,2,3,0
13:54:7.934,1,-4,-1
13:54:7.934,3,-4,0
13:54:7.964,-4,-2,0
13:54:7.964,2,0,0
13:54:7.964,-4,-3,1
13:54:7.964,-4,-1,0
13:54:7.964,0,2,0
13:54:7.964,3,0,-1
13:54:7.964,3,0,-1
13:54:7.964,0,4,0
13:54:7.964,-2,0,-1
13:54:7.964,-2,-1,0
13:54:7.964,3,-1,0
13:54:7.964,-1,-1,1
13:54:7.964,1,-1,0
13:54:7.964,-3,0,0
13:54:7.964,0,-1,1
13:54:7.964,1,1,-1
13:54:7.964,3,-2,-1
13:54:7.964,-5,-1,-1
13:54:7.964,0,0,0
13:54:7.964,6,2,-2
13:54:7.964,5,-1,0
13:54:7.964,1,3,1
13:54:7.964,3,0,0
13:54:7.964,-3,-3,-1
13:54:7.964,0,1,1
13:54:7.964,2,1,2
13:54:7.964,-3,-3,-1
13:54:7.964,0,-5,0
13:54:7.964,1,0,0
13:54:7.964,-2,0,1
13:54:7.995,1,-3,1
13:54:7.995,-3,1,1
13:54:7.995,0,1,-1
13:54:7.995,5,-1,2
13:54:7.995,0,2,0
13:54:7.995,-2,-2,-1
13:54:7.995,5,0,0
13:54:7.995,3,0,-1
13:54:7.995,0,-2,1
13:54:7.995,1,1,-2
13:54:7.995,7,0,1
13:54:7.995,2,1,1
13:54:7.995,2,1,0
13:54:7.995,4,0,1
13:54:7.995,1,0,-1
13:54:7.995,2,-2,0
13:54:7.995,2,2,-2
13:54:7.995,1,0,0
13:54:7.995,0,-3,0
13:54:7.995,1,1,2
13:54:7.995,0,-3,1
13:54:7.995,2,-3,2
13:54:7.995,0,0,1
13:54:7.995,6,-1,2
13:54:7.995,-1,-3,1
13:54:7.995,5,0,-1
13:54:7.995,0,2,0
13:54:7.995,6,-2,-2
13:54:7.995,1,1,-1
13:54:7.995,2,0,1
13:54:8.25,2,1,0
13:54:8.25,-3,-1,-1
13:54:8.25,-1,0,1
13:54:8.25,-1,-1,1
13:54:8.25,1,-3,1
13:54:8.25,3,-1,-1
13:54:8.25,-7,-3,-1
13:54:8.25,-2,-1,-1
13:54:8.25,3,0,0
13:54:8.25,-1,-4,-1
13:54:8.25,3,0,0
13:54:8.25,3,-3,0
13:54:8.25,1,-2,1
13:54:8.30,2,-3,1
13:54:8.30,1,1,1
13:54:8.30,4,0,-1
13:54:8.30,2,-1,0
13:54:8.30,1,-1,0
13:54:8.30,-3,1,-2
13:54:8.30,3,2,2
13:54:8.30,-3,-2,1
13:54:8.30,3,-1,0
13:54:8.30,3,-1,1
13:54:8.30,1,1,0
13:54:8.30,-3,-4,-1
13:54:8.30,1,-1,-1
13:54:8.30,5,-1,0
13:54:8.30,3,-2,-2
13:54:8.30,-4,2,1
13:54:8.30,3,0,0
13:54:8.30,2,-2,0
13:54:8.65,2,1,-1
13:54:8.65,3,1,1
13:54:8.65,2,0,0
13:54:8.65,8,-2,-1
13:54:8.65,1,7,1
13:54:8.65,6,0,0
13:54:8.65,1,-3,0
13:54:8.65,-3,-1,1
13:54:8.65,-3,0,0
13:54:8.65,0,-7,0
13:54:8.65,0,-2,0
13:54:8.65,0,-3,-1
13:54:8.65,3,-2,-1
13:54:8.65,1,-2,-2
13:54:8.65,0,3,-1
13:54:8.65,-1,3,0
13:54:8.65,2,4,0
13:54:8.65,1,-1,-1
13:54:8.65,0,3,0
13:54:8.65,3,1,1
13:54:8.65,1,2,1
13:54:8.65,3,1,1
13:54:8.65,0,3,1
13:54:8.65,-1,-2,-2
13:54:8.65,-4,-1,0
13:54:8.65,-6,1,0
13:54:8.65,0,-1,-1
13:54:8.65,1,-1,-1
13:54:8.65,4,0,0
13:54:8.65,-1,2,1
13:54:8.65,1,-3,0
13:54:8.65,-1,1,0
13:54:8.105,-1,-4,1
13:54:8.105,3,1,-1
13:54:8.105,4,-4,0
13:54:8.105,3,-1,-1
13:54:8.105,0,1,0
13:54:8.105,1,2,1
13:54:8.105,0,0,1
13:54:8.105,4,0,0
13:54:8.105,4,0,1
13:54:8.105,0,-3,0
13:54:8.105,-1,1,0
13:54:8.105,3,1,-1
13:54:8.105,1,0,0
13:54:8.105,0,0,2
13:54:8.105,-4,-1,-1
13:54:8.105,4,-3,0
13:54:8.105,2,-4,2
13:54:8.105,3,-2,-1
13:54:8.105,2,0,0
13:54:8.105,4,0,0
13:54:8.105,4,-3,1
13:54:8.105,1,6,1
13:54:8.105,6,2,1
13:54:8.105,3,2,0
13:54:8.105,-2,0,-1
13:54:8.105,2,0,1
13:54:8.105,0,-4,1
13:54:8.105,-1,-3,1
13:54:8.105,0,0,0
13:54:8.105,-2,0,0
13:54:8.105,4,-3,-1
13:54:8.105,-3,-1,-1
13:54:8.105,-4,1,0
13:54:8.105,3,-1,0
13:54:8.105,3,-1,1
13:54:8.105,1,0,2
13:54:8.105,3,0,1
13:54:8.105,3,0,0
13:54:8.105,2,0,0
13:54:8.105,1,1,1
13:54:8.105,-1,-4,0
13:54:8.105,3,-3,0
13:54:8.105,1,4,-1
13:54:8.105,-2,3,0
13:54:8.105,1,-1,0
13:54:8.105,-1,-1,-1
13:54:8.105,1,1,1
13:54:8.145,0,4,-1
13:54:8.145,1,-2,1
13:54:8.145,0,-4,0
13:54:8.145,5,0,-2
13:54:8.145,1,-1,-1
13:54:8.145,5,-3,0
13:54:8.145,-3,4,0
13:54:8.145,1,1,1
13:54:8.145,1,1,1
13:54:8.145,2,-1,1
13:54:8.145,0,-1,1
13:54:8.145,3,1,1
13:54:8.145,0,-1,0
13:54:8.145,1,0,0
13:54:8.145,3,-2,0
13:54:8.145,-2,-5,-2
13:54:8.145,-5,-3,1
13:54:8.145,1,1,0
13:54:8.145,-3,0,2
13:54:8.145,-3,-2,-1
13:54:8.145,1,-1,0
13:54:8.145,-1,-2,-1
13:54:8.145,4,-1,1
13:54:8.145,0,2,1
13:54:8.145,-2,0,-1
13:54:8.145,5,2,-1
13:54:8.145,3,-2,1
13:54:8.145,1,0,0
13:54:8.145,1,-1,1
13:54:8.145,4,-3,-1
13:54:8.145,-1,-1,0
13:54:8.145,1,1,1
13:54:8.145,4,-4,0
13:54:8.172,-3,-3,0
13:54:8.172,-1,2,0
13:54:8.172,3,3,2
13:54:8.172,3,-1,1
13:54:8.172,4,0,1
13:54:8.172,0,0,2
13:54:8.172,-1,2,-1
13:54:8.172,2,1,1
13:54:8.172,4,0,1
13:54:8.172,5,0,1
13:54:8.172,3,-3,0
13:54:8.172,2,-1,-1
13:54:8.172,0,4,1
13:54:8.172,5,-1,1
13:54:8.172,-1,-3,0
13:54:8.172,2,2,0
13:54:8.172,1,-1,0
13:54:8.172,0,2,0
13:54:8.172,-4,-2,0
13:54:8.172,-1,2,0
13:54:8.172,0,-5,1
13:54:8.172,2,-5,0
13:54:8.172,-4,-2,1
13:54:8.172,-1,3,-1
13:54:8.172,1,1,1
13:54:8.172,0,2,1
13:54:8.172,2,1,0
13:54:8.172,3,-2,0
13:54:8.172,1,-2,0
13:54:8.172,0,7,-1
13:54:8.172,2,1,1
13:54:8.205,0,0,1
13:54:8.205,-1,-2,0
13:54:8.205,0,-2,0
13:54:8.205,-1,-3,1
13:54:8.205,-2,-4,0
13:54:8.205,-1,-2,0
13:54:8.205,3,-3,1
13:54:8.205,3,-1,-1
13:54:8.205,-1,3,-1
13:54:8.205,5,0,-2
13:54:8.205,2,1,0
13:54:8.205,3,-1,-1
13:54:8.205,5,6,-1
13:54:8.205,4,-1,0
13:54:8.205,1,0,1
13:54:8.205,3,3,1
13:54:8.205,3,2,-1
13:54:8.205,3,0,0
13:54:8.205,-4,-1,-1
13:54:8.205,2,0,-1
13:54:8.205,1,3,0
13:54:8.205,2,-1,1
13:54:8.205,3,-4,0
13:54:8.205,1,1,2
13:54:8.205,3,-1,1
13:54:8.205,1,1,0
13:54:8.205,1,0,1
13:54:8.205,7,0,0
13:54:8.205,-1,-2,0
13:54:8.230,1,-1,0
13:54:8.230,-2,3,-1
13:54:8.230,5,2,0
13:54:8.230,1,-1,1
13:54:8.230,-1,1,-1
13:54:8.230,2,0,1
13:54:8.230,1,-2,0
13:54:8.230,0,-1,-1
13:54:8.230,1,-1,-1
13:54:8.230,1,-2,0
13:54:8.230,1,-2,-1
13:54:8.230,-3,-1,-1
13:54:8.230,0,-2,1
13:54:8.230,-1,-5,2
13:54:8.230,-1,0,1
13:54:8.230,3,3,1
13:54:8.230,1,1,1
13:54:8.230,7,-3,1
13:54:8.230,2,4,2
13:54:8.230,3,1,0
13:54:8.230,0,-1,0
13:54:8.230,2,-1,0
13:54:8.230,-4,1,0
13:54:8.230,-1,-3,0
13:54:8.230,-2,-2,-1
13:54:8.230,-3,-1,0
13:54:8.230,-1,-2,-1
13:54:8.230,-2,-2,-1
13:54:8.230,-3,0,-1
13:54:8.230,-1,-1,0
13:54:8.230,3,-1,0
13:54:8.280,4,0,0
13:54:8.280,1,3,1
13:54:8.280,1,-1,1
13:54:8.280,-2,1,0
13:54:8.280,1,4,1
13:54:8.280,1,0,0
13:54:8.280,3,-2,-1
13:54:8.280,-4,0,0
13:54:8.280,-4,2,1
13:54:8.280,-1,2,1
13:54:8.280,1,-7,1
13:54:8.280,-1,1,0
13:54:8.280,-1,2,-2
13:54:8.280,0,-1,1
13:54:8.280,-2,-4,0
13:54:8.280,1,-6,-1
13:54:8.280,4,1,0
13:54:8.280,2,-2,1
13:54:8.280,1,1,1
13:54:8.280,1,-4,-1
13:54:8.280,6,-1,0
13:54:8.280,1,0,1
13:54:8.280,0,0,2
13:54:8.280,-3,3,0
13:54:8.280,0,1,1
13:54:8.280,3,-5,0
13:54:8.280,0,2,0
13:54:8.280,6,0,-1
13:54:8.280,2,-1,1
13:54:8.280,4,-2,1
13:54:8.280,1,-1,1
13:54:8.280,2,-4,1
13:54:8.280,0,0,0
13:54:8.280,3,-2,1
13:54:8.280,2,-3,0
13:54:8.280,4,0,0
13:54:8.280,-1,2,1
13:54:8.280,-4,8,-1
13:54:8.280,1,2,0
13:54:8.280,1,1,1
13:54:8.280,4,2,1
13:54:8.280,2,-1,0
13:54:8.280,2,-1,1
13:54:8.280,1,-1,2
13:54:8.280,2,0,-1
13:54:8.280,1,-2,-1
13:54:8.280,-9,0,0
13:54:8.280,-4,-1,-1
13:54:8.315,-2,2,-2
13:54:8.315,-4,-2,1
13:54:8.315,2,1,-1
13:54:8.315,0,1,-1
13:54:8.315,1,0,0
13:54:8.315,0,0,1
13:54:8.315,5,1,1
13:54:8.315,2,0,-1
13:54:8.315,-1,-2,0
13:54:8.315,-1,1,0
13:54:8.315,-4,-1,0
13:54:8.315,3,-1,0
13:54:8.315,-4,-2,-1
13:54:8.315,-1,1,0
13:54:8.315,2,-2,1
13:54:8.315,-3,-2,-1
13:54:8.315,0,-3,-1
13:54:8.315,1,-2,-1
13:54:8.315,0,-7,0
13:54:8.315,3,-6,0
13:54:8.315,-2,0,-1
13:54:8.315,3,2,0
13:54:8.315,-3,-3,1
13:54:8.315,0,0,0
13:54:8.315,0,0,1
13:54:8.315,-1,-1,-1
13:54:8.315,2,-2,1
13:54:8.315,-1,3,-1
13:54:8.315,3,1,0
13:54:8.315,5,0,1
13:54:8.315,2,2,1
13:54:8.315,-3,-2,0
13:54:8.345,-1,-6,1
13:54:8.345,-3,2,-1
13:54:8.345,-1,0,-1
13:54:8.345,2,-1,0
13:54:8.345,-1,-3,-1
13:54:8.345,-3,3,-2
13:54:8.345,3,5,0
13:54:8.345,2,1,-1
13:54:8.345,4,-4,0
13:54:8.345,0,5,1
13:54:8.345,3,0,1
13:54:8.345,2,1,1
13:54:8.345,1,-1,1
13:54:8.345,1,1,0
13:54:8.345,1,-3,-1
13:54:8.345,-5,-4,-1
13:54:8.345,1,-1,0
13:54:8.345,0,-1,-1
13:54:8.345,-4,-2,0
13:54:8.345,1,1,1
13:54:8.345,2,1,0
13:54:8.345,2,-2,0
13:54:8.345,2,1,1
13:54:8.345,5,-2,2
13:54:8.345,0,-3,-1
13:54:8.345,3,-2,0
13:54:8.345,2,-3,0
13:54:8.345,-2,1,0
13:54:8.345,4,2,2
13:54:8.345,-1,-2,1
13:54:8.384,0,1,0
13:54:8.384,5,-1,0
13:54:8.384,-2,-3,-1
13:54:8.384,1,-2,0
13:54:8.384,-2,0,0
13:54:8.384,2,1,0
13:54:8.384,0,-1,0
13:54:8.384,-1,1,1
13:54:8.384,3,-1,1
13:54:8.384,-3,-1,1
13:54:8.384,-4,-2,-1
13:54:8.384,1,-3,1
13:54:8.384,1,1,-1
13:54:8.384,7,-1,1
13:54:8.384,4,2,0
13:54:8.384,5,1,0
13:54:8.384,4,1,-1
13:54:8.384,4,0,-1
13:54:8.384,2,-1,0
13:54:8.384,2,-1,2
13:54:8.384,1,-3,-1
13:54:8.384,-5,-1,-1
13:54:8.384,1,1,0
13:54:8.384,3,-2,-1
13:54:8.384,-3,-3,-2
13:54:8.384,0,1,1
13:54:8.384,4,3,-1
13:54:8.384,3,1,0
13:54:8.384,2,2,1
13:54:8.384,6,-3,-1
13:54:8.384,0,-2,1
13:54:8.384,1,1,0
13:54:8.384,4,1,2
13:54:8.384,-4,-2,-2
13:54:8.384,-3,-3,1
13:54:8.384,-2,0,0
13:54:8.384,-1,0,0
13:54:8.384,2,-3,1
13:54:8.384,-3,0,1
13:54:8.384,1,-3,-1
13:54:8.384,-1,1,0
13:54:8.384,-3,-2,-1
13:54:8.384,-1,-2,-2
13:54:8.384,7,4,-1
13:54:8.384,3,-4,0
13:54:8.384,-2,-1,-1
13:54:8.415,2,3,0
13:54:8.415,6,-2,2
13:54:8.415,0,-2,3
13:54:8.415,1,0,0
13:54:8.415,1,2,0
13:54:8.415,-4,-2,2
13:54:8.415,-1,-3,0
13:54:8.415,-1,4,-2
13:54:8.415,2,1,0
13:54:8.415,0,-3,-1
13:54:8.415,-3,1,0
13:54:8.415,0,0,1
13:54:8.415,5,-4,2
13:54:8.415,2,4,0
13:54:8.415,0,-2,1
13:54:8.415,4,-4,-1
13:54:8.415,5,1,0
13:54:8.415,1,3,0
13:54:8.415,4,3,-1
13:54:8.415,5,2,0
13:54:8.415,-2,0,0
13:54:8.415,-3,3,0
13:54:8.415,2,0,0
13:54:8.415,0,0,1
13:54:8.415,-3,-1,-1
13:54:8.415,-1,0,0
13:54:8.415,-1,-2,-1
13:54:8.415,-2,-2,1
13:54:8.415,-3,-1,-1
13:54:8.415,0,2,-1
13:54:8.450,3,-3,1
13:54:8.450,0,1,1
13:54:8.450,1,1,1
13:54:8.450,2,0,0
13:54:8.450,1,1,0
13:54:8.450,2,1,2
13:54:8.450,0,-3,0
13:54:8.450,1,-2,-1
13:54:8.450,1,-1,-1
13:54:8.450,2,-1,1
13:54:8.450,6,0,1
13:54:8.450,-4,-4,1
13:54:8.450,-4,2,-1
13:54:8.450,-2,0,1
13:54:8.450,2,-2,0
13:54:8.450,1,-1,-2
13:54:8.450,0,-2,-1
13:54:8.450,4,1,0
13:54:8.450,0,-1,-1
13:54:8.450,0,-3,1
13:54:8.450,1,0,1
13:54:8.450,2,0,1
13:54:8.450,-1,1,1
13:54:8.450,1,3,0
13:54:8.450,2,0,1
13:54:8.450,1,-4,0
13:54:8.450,-3,6,1
13:54:8.450,6,1,1
13:54:8.450,5,-2,-2
13:54:8.450,-3,-3,1
13:54:8.480,-2,-1,0
13:54:8.480,-1,-3,0
13:54:8.480,-7,-1,-1
13:54:8.480,-1,-4,-1
13:54:8.480,2,-1,-1
13:54:8.480,-2,0,-1
13:54:8.480,3,3,0
13:54:8.480,-2,2,-1
13:54:8.480,3,4,0
13:54:8.480,-4,-2,0
13:54:8.480,3,2,1
13:54:8.480,4,-1,2
13:54:8.480,2,-1,-1
13:54:8.480,4,0,3
13:54:8.480,-3,0,0
13:54:8.480,-2,-1,-1
13:54:8.480,-4,-2,0
13:54:8.480,-5,0,-2
13:54:8.480,2,3,0
13:54:8.480,1,-3,1
13:54:8.480,5,0,0
13:54:8.480,3,2,1
13:54:8.480,0,0,0
13:54:8.480,-2,0,1
13:54:8.480,-3,-3,0
13:54:8.480,2,0,-1
13:54:8.480,1,0,0
13:54:8.480,4,0,0
13:54:8.480,1,1,-1
13:54:8.480,1,0,1
13:54:8.510,-2,0,1
13:54:8.510,1,3,0
13:54:8.510,0,0,1
13:54:8.510,-4,-1,1
13:54:8.510,2,-3,0
13:54:8.510,3,-1,1
13:54:8.510,0,0,-1
13:54:8.510,2,-4,0
13:54:8.510,-3,0,0
13:54:8.510,2,-3,0
13:54:8.510,3,-4,1
13:54:8.510,1,0,1
13:54:8.510,2,0,1
13:54:8.510,3,-2,1
13:54:8.510,7,2,1
