TimeStamp,X,Y,Z
15:55:6.15,6,-2,-1
15:55:6.15,2,3,-1
15:55:6.15,-2,2,-2
15:55:6.15,2,1,-4
15:55:6.15,-1,-7,-1
15:55:6.15,0,0,-1
15:55:6.15,2,-1,0
15:55:6.15,7,-2,0
15:55:6.15,-1,2,1
15:55:6.15,-1,0,1
15:55:6.15,6,-4,-1
15:55:6.15,-5,0,-1
15:55:6.15,-3,0,-1
15:55:6.15,2,3,-2
15:55:6.15,-2,-1,-2
15:55:6.15,5,-3,0
15:55:6.15,0,0,0
15:55:6.15,7,-4,-1
15:55:6.15,3,-1,1
15:55:6.15,4,1,1
15:55:6.15,0,0,0
15:55:6.15,3,1,-1
15:55:6.15,3,4,-1
15:55:6.50,-1,3,-1
15:55:6.50,0,1,-2
15:55:6.50,3,-1,-3
15:55:6.50,-1,-1,-2
15:55:6.50,-3,1,-1
15:55:6.50,4,-2,0
15:55:6.50,2,-3,-1
15:55:6.50,5,-2,-1
15:55:6.50,3,0,0
15:55:6.50,0,-4,-2
15:55:6.50,-4,1,-1
15:55:6.50,0,2,-2
15:55:6.50,2,3,-2
15:55:6.50,3,-3,-2
15:55:6.50,-1,2,0
15:55:6.50,3,2,0
15:55:6.50,0,-1,0
15:55:6.50,2,0,1
15:55:6.50,9,-1,-3
15:55:6.50,2,-2,-2
15:55:6.50,-5,-6,-3
15:55:6.50,-5,2,-2
15:55:6.50,0,3,-3
15:55:6.50,-1,-3,-3
15:55:6.50,-3,-1,-1
15:55:6.50,-4,-1,-1
15:55:6.50,3,3,0
15:55:6.50,3,-3,-1
15:55:6.50,-1,-5,-1
15:55:6.50,5,2,-2
15:55:6.50,0,-6,-1
15:55:6.50,0,-3,-1
15:55:6.50,-3,2,-1
15:55:6.50,3,3,0
15:55:6.82,2,-4,-1
15:55:6.82,0,1,-2
15:55:6.82,-1,1,-1
15:55:6.82,0,-4,0
15:55:6.82,-1,-4,-1
15:55:6.82,1,4,0
15:55:6.82,5,-2,-1
15:55:6.82,-1,-4,-1
15:55:6.82,-2,-3,-1
15:55:6.82,-1,-1,-2
15:55:6.82,5,-1,-1
15:55:6.82,-2,0,-3
15:55:6.82,-1,2,-1
15:55:6.82,0,3,-1
15:55:6.82,5,-3,0
15:55:6.82,1,-1,-1
15:55:6.82,5,-2,-1
15:55:6.82,4,1,-1
15:55:6.82,-4,-3,0
15:55:6.82,-5,3,1
15:55:6.82,-1,-2,-1
15:55:6.82,-1,-1,-2
15:55:6.82,-1,-1,1
15:55:6.82,-1,0,-2
15:55:6.82,3,-5,-2
15:55:6.82,-6,-5,-2
15:55:6.82,-2,-2,-1
15:55:6.82,2,3,-1
15:55:6.82,5,-1,-1
15:55:6.82,3,2,0
15:55:6.82,4,1,0
15:55:6.82,1,0,0
15:55:6.113,1,-1,-1
15:55:6.113,-2,3,-1
15:55:6.113,2,-3,-2
15:55:6.113,2,-7,-2
15:55:6.113,3,0,-2
15:55:6.113,-1,4,-1
15:55:6.113,4,1,-1
15:55:6.113,1,-2,0
15:55:6.113,1,-1,-1
15:55:6.113,-1,1,-1
15:55:6.113,3,-4,-1
15:55:6.113,0,-2,-1
15:55:6.113,-2,-1,-2
15:55:6.113,1,-1,-1
15:55:6.113,5,-3,-2
15:55:6.113,-5,-2,-2
15:55:6.113,0,2,-2
15:55:6.113,1,1,-1
15:55:6.113,5,-2,-1
15:55:6.113,6,2,-1
15:55:6.113,2,-1,-1
15:55:6.113,4,0,0
15:55:6.113,-1,1,-2
15:55:6.113,2,2,-1
15:55:6.113,4,-2,-3
15:55:6.113,-2,-3,-2
15:55:6.113,-2,0,-2
15:55:6.113,-1,-4,-1
15:55:6.113,5,-2,0
15:55:6.113,1,-1,0
15:55:6.113,3,0,-2
15:55:6.113,2,1,1
15:55:6.167,0,0,-1
15:55:6.168,-4,-4,-1
15:55:6.168,1,-1,-2
15:55:6.168,2,-4,-1
15:55:6.168,0,-2,-2
15:55:6.168,2,0,0
15:55:6.168,6,2,1
15:55:6.168,3,0,0
15:55:6.168,3,-2,-2
15:55:6.168,6,2,-1
15:55:6.168,-3,2,-1
15:55:6.168,-1,-4,0
15:55:6.168,-2,3,-2
15:55:6.168,1,2,-4
15:55:6.168,5,-2,-2
15:55:6.168,-4,1,-1
15:55:6.168,-2,-3,-2
15:55:6.168,-1,-6,-1
15:55:6.168,3,-1,-1
15:55:6.168,3,-1,-1
15:55:6.168,3,-4,-1
15:55:6.168,3,-1,-1
15:55:6.168,0,1,-1
15:55:6.168,5,1,-2
15:55:6.168,3,3,-1
15:55:6.168,-1,-2,-1
15:55:6.168,-2,-1,0
15:55:6.168,5,2,-1
15:55:6.168,3,-1,-1
15:55:6.168,4,-1,-1
15:55:6.168,2,-3,-2
15:55:6.168,5,2,-2
15:55:6.168,-7,-5,-1
15:55:6.168,-2,2,-2
15:55:6.168,1,3,-3
15:55:6.168,-2,-4,-2
15:55:6.168,0,-1,0
15:55:6.168,2,2,-1
15:55:6.168,5,0,-1
15:55:6.168,0,0,-1
15:55:6.168,1,-1,-1
15:55:6.168,7,3,-1
15:55:6.168,5,-4,-1
15:55:6.168,2,-1,-1
15:55:6.168,-2,-1,0
15:55:6.168,5,-1,0
15:55:6.168,-3,-1,0
15:55:6.168,1,-1,-2
15:55:6.168,-2,-3,-1
15:55:6.168,0,-6,-2
15:55:6.168,1,-3,-2
15:55:6.168,3,-2,-2
15:55:6.168,7,0,-2
15:55:6.168,1,-3,-1
15:55:6.168,-3,-2,0
15:55:6.203,7,1,-1
15:55:6.203,0,-2,0
15:55:6.203,-4,2,-1
15:55:6.203,0,-2,-1
15:55:6.203,-1,0,-3
15:55:6.203,5,-4,-2
15:55:6.203,1,5,-1
15:55:6.203,6,0,0
15:55:6.203,3,-4,-1
15:55:6.203,2,-2,-1
15:55:6.203,1,1,0
15:55:6.203,3,-1,-1
15:55:6.203,1,-1,0
15:55:6.203,4,-3,-2
15:55:6.203,0,0,-1
15:55:6.203,1,-3,-3
15:55:6.203,-6,-1,-2
15:55:6.203,-1,1,-1
15:55:6.203,4,0,0
15:55:6.203,4,-3,-1
15:55:6.203,2,2,0
15:55:6.203,5,-1,1
15:55:6.203,3,0,1
15:55:6.203,2,3,-2
15:55:6.203,3,0,-1
15:55:6.203,-1,-3,-4
15:55:6.203,-5,-5,-2
15:55:6.203,-3,-1,-3
15:55:6.203,-3,-1,-2
15:55:6.203,0,-5,-1
15:55:6.203,-2,-1,0
15:55:6.203,0,-1,-2
15:55:6.203,7,-2,0
15:55:6.203,2,-2,0
15:55:6.203,5,-1,-2
15:55:6.203,2,0,-2
15:55:6.234,4,-3,-1
15:55:6.234,-1,-2,-3
15:55:6.234,-2,0,-2
15:55:6.234,4,-1,-1
15:55:6.234,-2,-3,0
15:55:6.234,0,3,-1
15:55:6.234,0,3,0
15:55:6.234,3,-3,0
15:55:6.234,-1,0,-3
15:55:6.234,-3,2,-1
15:55:6.234,4,-2,-1
15:55:6.234,4,-4,-2
15:55:6.234,-6,-2,-1
15:55:6.234,-1,2,-3
15:55:6.234,0,0,-1
15:55:6.234,0,0,-1
15:55:6.234,2,1,-1
15:55:6.234,1,0,0
15:55:6.234,5,3,-1
15:55:6.234,2,4,-2
15:55:6.234,4,1,-1
15:55:6.234,5,-2,-2
15:55:6.234,-1,-1,-1
15:55:6.234,-4,4,0
15:55:6.234,1,0,-1
15:55:6.234,1,-2,0
15:55:6.234,-2,-2,0
15:55:6.234,5,1,-1
15:55:6.234,7,0,-2
15:55:6.234,-3,-4,-2
15:55:6.234,0,1,-2
15:55:6.265,6,4,-1
15:55:6.265,2,-2,-1
15:55:6.265,4,-1,-1
15:55:6.265,1,1,0
15:55:6.265,2,0,0
15:55:6.265,0,2,0
15:55:6.265,2,1,0
15:55:6.265,-1,-4,-1
15:55:6.265,1,-4,-1
15:55:6.265,2,-1,0
15:55:6.265,2,2,0
15:55:6.265,4,0,1
15:55:6.265,2,-4,0
15:55:6.265,-2,-4,-1
15:55:6.265,-2,2,0
15:55:6.265,3,-1,-2
15:55:6.265,-3,-3,-2
15:55:6.265,-2,1,-2
15:55:6.265,6,-1,-2
15:55:6.265,4,-2,-3
15:55:6.265,-2,2,0
15:55:6.265,3,4,0
15:55:6.265,3,-2,0
15:55:6.265,1,1,-1
15:55:6.265,3,3,-1
15:55:6.265,2,0,-1
15:55:6.265,4,0,0
15:55:6.265,0,6,-1
15:55:6.265,3,3,-1
15:55:6.265,3,-1,-3
15:55:6.296,2,-4,-1
15:55:6.296,2,-1,-1
15:55:6.296,0,-3,-1
15:55:6.296,2,1,0
15:55:6.296,-1,-2,0
15:55:6.296,0,0,-1
15:55:6.296,3,-2,-1
15:55:6.296,2,1,0
15:55:6.296,2,3,0
15:55:6.296,6,2,0
15:55:6.296,3,1,-1
15:55:6.296,0,1,-1
15:55:6.296,3,1,-2
15:55:6.296,-6,-1,-1
15:55:6.296,-3,-4,-2
15:55:6.296,1,6,-2
15:55:6.296,2,-3,-2
15:55:6.296,5,-1,-3
15:55:6.296,-1,-1,0
15:55:6.296,0,1,-1
15:55:6.296,2,-1,-2
15:55:6.296,2,-3,1
15:55:6.296,3,1,-1
15:55:6.296,1,-2,-2
15:55:6.296,6,-6,-3
15:55:6.296,-6,0,-1
15:55:6.296,3,1,-2
15:55:6.329,2,-2,0
15:55:6.329,3,-3,-2
15:55:6.329,2,1,-1
15:55:6.329,1,-5,-2
15:55:6.329,2,-5,-2
15:55:6.329,-2,1,-1
15:55:6.329,3,0,-3
15:55:6.329,6,-3,-1
15:55:6.329,-6,2,-2
15:55:6.329,0,-2,-2
15:55:6.329,0,0,-2
15:55:6.329,0,-2,-2
15:55:6.329,2,-2,-1
15:55:6.329,3,-1,-2
15:55:6.329,7,0,0
15:55:6.329,2,3,1
15:55:6.329,5,0,-1
15:55:6.329,5,-1,-1
15:55:6.329,-2,-3,0
15:55:6.329,2,-1,0
15:55:6.329,0,-2,0
15:55:6.329,2,0,0
15:55:6.329,-2,-2,-1
15:55:6.329,-2,1,-2
15:55:6.329,0,-4,-1
15:55:6.329,-4,-2,-1
15:55:6.329,-2,-1,-2
15:55:6.329,2,2,0
15:55:6.329,3,-3,-1
15:55:6.329,1,2,0
15:55:6.329,2,-1,1
15:55:6.329,4,0,-2
15:55:6.329,0,-1,0
15:55:6.329,-2,0,-1
15:55:6.360,-3,1,-1
15:55:6.360,2,-4,-2
15:55:6.360,2,-1,-2
15:55:6.360,1,5,0
15:55:6.360,4,-4,0
15:55:6.360,0,-2,0
15:55:6.360,-4,-2,1
15:55:6.360,1,-1,0
15:55:6.360,-2,-4,-1
15:55:6.360,-5,-2,-2
15:55:6.360,-1,3,-2
15:55:6.360,5,-5,-2
15:55:6.360,5,-3,-3
15:55:6.360,-3,-3,-1
15:55:6.360,3,-2,-2
15:55:6.360,4,4,0
15:55:6.360,5,-2,1
15:55:6.360,0,-2,0
15:55:6.360,0,-4,-1
15:55:6.360,5,1,-2
15:55:6.360,-1,5,-1
15:55:6.360,3,0,-2
15:55:6.360,-1,-5,-3
15:55:6.360,-5,-2,-2
15:55:6.360,-5,-3,-1
15:55:6.360,-1,-3,-1
15:55:6.360,4,-3,-1
15:55:6.360,1,-1,0
15:55:6.360,3,2,-1
15:55:6.360,7,0,0
15:55:6.390,2,2,-1
15:55:6.390,-2,-3,-2
15:55:6.390,2,1,-2
15:55:6.390,4,-4,-1
15:55:6.390,-1,-2,-1
15:55:6.390,0,4,0
15:55:6.390,8,-2,0
15:55:6.390,2,1,0
15:55:6.390,1,2,-1
15:55:6.390,2,-1,0
15:55:6.390,-1,-2,-1
15:55:6.390,1,-4,-3
15:55:6.390,1,5,-3
15:55:6.390,1,0,-2
15:55:6.390,2,-5,-2
15:55:6.390,3,0,-1
15:55:6.390,3,-1,0
15:55:6.390,1,-4,-1
15:55:6.390,5,2,0
15:55:6.390,0,0,0
15:55:6.390,2,-4,-1
15:55:6.390,5,0,0
15:55:6.390,3,6,-1
15:55:6.390,-2,1,0
15:55:6.390,1,2,-1
15:55:6.390,1,2,-2
15:55:6.390,0,2,0
15:55:6.390,1,-3,-2
15:55:6.390,0,-5,-1
15:55:6.390,0,1,-2
15:55:6.421,5,-1,-2
15:55:6.421,7,-1,-3
15:55:6.421,-3,1,-1
15:55:6.421,3,1,0
15:55:6.421,5,2,0
15:55:6.421,3,-3,0
15:55:6.421,1,2,-1
15:55:6.421,3,0,0
15:55:6.421,3,-2,1
15:55:6.421,-2,3,0
15:55:6.421,7,2,-2
15:55:6.421,-1,0,-2
15:55:6.421,-2,-4,0
15:55:6.421,-3,-3,0
15:55:6.421,1,-3,0
15:55:6.421,3,-1,-1
15:55:6.421,-5,-2,0
15:55:6.421,1,-1,-1
15:55:6.421,2,-1,-2
15:55:6.421,2,-5,-1
15:55:6.421,-3,-1,-2
15:55:6.421,1,-1,-3
15:55:6.421,4,-2,-1
15:55:6.421,3,3,-1
15:55:6.421,4,2,0
15:55:6.421,10,4,0
15:55:6.421,3,-1,0
15:55:6.421,0,0,-2
15:55:6.421,2,2,-1
15:55:6.421,-3,-2,-1
15:55:6.421,-2,-4,-2
15:55:6.421,-2,5,-2
15:55:6.455,4,1,-2
15:55:6.455,3,-3,-1
15:55:6.455,1,-1,0
15:55:6.455,0,-3,-1
15:55:6.455,-1,-3,1
15:55:6.455,0,2,-1
15:55:6.455,-1,0,-1
15:55:6.455,-1,-2,-2
15:55:6.455,1,-4,-2
15:55:6.455,-3,0,-2
15:55:6.455,3,5,-2
15:55:6.455,6,4,0
15:55:6.455,-3,-4,0
15:55:6.455,0,5,0
15:55:6.455,3,-2,0
15:55:6.455,0,-4,-2
15:55:6.455,2,0,-1
15:55:6.455,0,0,0
15:55:6.455,4,-3,-1
15:55:6.455,-7,-5,-3
15:55:6.455,-2,-3,-2
15:55:6.455,3,1,-1
15:55:6.455,-1,-4,0
15:55:6.455,-2,-1,-1
15:55:6.455,3,-1,0
15:55:6.455,4,1,-1
15:55:6.455,0,0,0
15:55:6.455,-2,0,0
15:55:6.455,2,3,-2
15:55:6.455,-1,-6,0
15:55:6.455,0,-2,-2
15:55:6.455,0,1,0
15:55:6.455,4,-2,1
15:55:6.455,2,-2,1
15:55:6.486,2,-1,-1
15:55:6.486,-1,-1,1
15:55:6.486,0,-7,-1
15:55:6.486,2,-1,-2
15:55:6.486,3,0,-2
15:55:6.486,3,-2,-2
15:55:6.486,2,-5,-2
15:55:6.486,-6,0,-2
15:55:6.486,2,1,-1
15:55:6.486,2,-4,0
15:55:6.486,2,2,-2
15:55:6.486,0,1,1
15:55:6.486,3,-2,-1
15:55:6.486,4,-2,-1
15:55:6.486,0,6,-2
15:55:6.486,5,1,-1
15:55:6.486,4,0,-2
15:55:6.486,2,-2,-1
15:55:6.486,0,1,0
15:55:6.486,5,-3,-1
15:55:6.486,-2,-3,-1
15:55:6.486,-3,0,0
15:55:6.486,4,-6,-2
15:55:6.486,3,-6,-4
15:55:6.486,-5,1,-2
15:55:6.486,1,3,-3
15:55:6.486,5,1,-1
15:55:6.486,0,-4,0
15:55:6.486,1,2,0
15:55:6.486,3,0,0
15:55:6.517,0,0,0
15:55:6.517,-2,4,0
15:55:6.517,2,0,-2
15:55:6.517,1,-4,-2
15:55:6.517,-7,-4,-2
15:55:6.517,-3,0,-2
15:55:6.517,-1,3,0
15:55:6.517,3,-6,-1
15:55:6.517,-1,0,-1
15:55:6.517,1,-2,-1
15:55:6.517,4,1,0
15:55:6.517,2,-2,0
15:55:6.517,-3,-4,-1
15:55:6.517,3,5,-2
15:55:6.517,6,-3,-1
15:55:6.517,4,-3,-2
15:55:6.517,-1,1,-1
15:55:6.517,4,0,0
15:55:6.517,-1,0,-1
15:55:6.517,2,4,-2
15:55:6.517,-1,-1,-1
15:55:6.517,-1,-3,-1
15:55:6.517,-1,-3,-3
15:55:6.517,2,2,-2
15:55:6.517,3,-3,-4
15:55:6.517,-1,-3,-2
15:55:6.517,-4,-1,-1
15:55:6.517,-1,1,-1
15:55:6.517,1,-3,-1
15:55:6.517,-1,-1,0
15:55:6.517,-4,2,-1
15:55:6.517,-3,3,-1
15:55:6.548,7,0,-1
15:55:6.548,0,1,-1
15:55:6.548,-2,0,-2
15:55:6.548,2,3,-2
15:55:6.548,1,-3,0
15:55:6.548,2,1,0
15:55:6.548,-3,-1,0
15:55:6.548,3,-3,-1
15:55:6.548,2,0,-1
15:55:6.548,0,0,-2
15:55:6.548,4,1,-1
15:55:6.548,-6,-8,-3
15:55:6.548,-5,-3,-2
15:55:6.548,3,2,-1
15:55:6.548,2,-2,0
15:55:6.548,5,0,0
15:55:6.548,6,-1,0
15:55:6.548,6,-1,1
15:55:6.548,2,-1,0
15:55:6.548,3,3,-1
15:55:6.548,4,0,-2
15:55:6.548,2,-4,-1
15:55:6.548,1,4,-3
15:55:6.548,0,1,0
15:55:6.548,6,3,-1
15:55:6.548,2,-2,-1
15:55:6.548,-4,0,-1
15:55:6.548,2,1,0
15:55:6.548,4,0,0
15:55:6.548,-1,-5,-1
15:55:6.581,2,2,-2
15:55:6.581,5,1,-2
15:55:6.581,6,0,-3
15:55:6.581,1,1,0
15:55:6.581,3,4,-2
15:55:6.581,6,-2,0
15:55:6.581,1,1,-2
15:55:6.581,-1,3,-1
15:55:6.581,3,-3,1
15:55:6.581,4,-1,0
15:55:6.581,0,5,-1
15:55:6.581,5,2,-1
15:55:6.581,4,-2,-3
15:55:6.581,4,-3,-1
15:55:6.581,-4,0,0
15:55:6.581,2,-2,-1
15:55:6.581,1,1,0
15:55:6.581,1,2,-1
15:55:6.581,3,-5,-2
15:55:6.581,4,-1,-2
15:55:6.581,-1,0,-2
15:55:6.581,0,1,-3
15:55:6.581,2,0,-1
15:55:6.581,-2,-7,-1
15:55:6.581,1,1,-1
15:55:6.581,-2,-1,1
15:55:6.581,5,0,-2
15:55:6.581,0,-3,0
15:55:6.581,-2,-1,-1
15:55:6.581,1,-3,-1
15:55:6.581,-5,-5,-1
15:55:6.581,3,-7,-1
15:55:6.581,1,5,-2
15:55:6.581,3,-4,1
15:55:6.612,2,-3,0
15:55:6.612,0,-3,-1
15:55:6.612,1,-2,-1
15:55:6.612,1,-2,-1
15:55:6.612,1,-3,-1
15:55:6.612,6,2,-2
15:55:6.612,4,-5,-2
15:55:6.612,2,0,-2
15:55:6.612,0,6,0
15:55:6.612,4,-1,-1
15:55:6.612,-1,-2,-1
15:55:6.612,-2,-1,-1
15:55:6.612,-1,1,1
15:55:6.612,1,-2,0
15:55:6.612,-1,-3,-2
15:55:6.612,-3,-1,-2
15:55:6.612,0,0,-2
15:55:6.612,3,-2,-2
15:55:6.612,-5,-3,-2
15:55:6.612,-3,-2,-1
15:55:6.612,-1,-2,0
15:55:6.612,0,-5,1
15:55:6.612,0,-4,0
15:55:6.612,3,2,-1
15:55:6.612,8,0,-1
15:55:6.612,2,3,-1
15:55:6.612,4,-1,-1
15:55:6.612,6,2,-2
15:55:6.612,-1,-4,-2
15:55:6.612,-1,-1,-1
15:55:6.641,2,0,0
15:55:6.641,6,1,0
15:55:6.641,-5,-1,-1
15:55:6.641,3,0,-1
15:55:6.641,1,-5,-1
15:55:6.641,-3,-4,-1
15:55:6.641,-4,-5,-1
15:55:6.641,2,2,-2
15:55:6.641,3,-1,-1
15:55:6.641,-1,-4,-2
15:55:6.641,-3,-1,-2
15:55:6.641,6,-2,-1
15:55:6.641,1,-3,0
15:55:6.641,1,-1,0
15:55:6.641,1,0,0
15:55:6.641,4,-1,-1
15:55:6.641,9,1,-1
15:55:6.641,2,4,-2
15:55:6.641,3,0,0
15:55:6.641,4,-4,-2
15:55:6.641,1,-1,-1
15:55:6.641,-3,-2,-2
15:55:6.641,2,-4,1
15:55:6.641,1,-3,-2
15:55:6.641,3,-2,-2
15:55:6.641,2,2,-1
15:55:6.641,3,-4,-4
15:55:6.641,-4,0,-2
15:55:6.641,0,2,-1
15:55:6.641,7,0,0
15:55:6.672,1,0,0
15:55:6.672,3,0,0
15:55:6.672,7,-3,0
15:55:6.672,7,-3,1
15:55:6.672,1,0,1
15:55:6.672,0,1,0
15:55:6.672,-3,-4,-3
15:55:6.672,-4,-4,-1
15:55:6.672,2,1,-3
15:55:6.672,-1,2,-2
15:55:6.672,1,-5,-2
15:55:6.672,-2,-3,-1
15:55:6.672,1,1,-2
15:55:6.672,2,-4,-1
15:55:6.672,1,-5,-3
15:55:6.672,2,-1,-1
15:55:6.672,2,0,-4
15:55:6.672,2,-2,-1
15:55:6.672,4,-2,-2
15:55:6.672,-3,-1,-1
15:55:6.672,9,-2,-1
15:55:6.672,1,-3,-1
15:55:6.672,-1,1,-1
15:55:6.672,3,-1,-1
15:55:6.672,-1,-1,0
15:55:6.672,-1,-1,-1
