TimeStamp,X,Y,Z
14:6:29.827,1,1,-1
14:6:29.827,-2,1,-2
14:6:29.827,3,-1,-1
14:6:29.827,4,1,-3
14:6:29.827,-4,1,-1
14:6:29.827,4,3,0
14:6:29.827,2,3,0
14:6:29.827,5,2,0
14:6:29.827,4,3,0
14:6:29.828,6,1,1
14:6:29.828,1,3,1
14:6:29.828,2,5,-1
14:6:29.828,5,7,0
14:6:29.828,2,4,-1
14:6:29.828,0,3,-1
14:6:29.828,-1,3,-1
14:6:29.828,-3,-1,0
14:6:29.828,6,2,0
14:6:29.828,-1,0,0
14:6:29.828,6,1,0
14:6:29.828,1,1,0
14:6:29.828,1,3,0
14:6:29.858,-2,1,-1
14:6:29.858,-1,5,-1
14:6:29.858,1,1,0
14:6:29.858,1,1,-2
14:6:29.858,3,4,0
14:6:29.858,3,4,-1
14:6:29.858,2,0,-1
14:6:29.858,0,3,0
14:6:29.858,2,2,0
14:6:29.858,2,1,0
14:6:29.858,-1,3,0
14:6:29.858,-3,5,0
14:6:29.858,2,0,0
14:6:29.858,1,0,0
14:6:29.858,-2,1,-1
14:6:29.858,0,3,-1
14:6:29.858,1,5,1
14:6:29.858,-1,1,-2
14:6:29.858,4,4,-1
14:6:29.858,3,1,-1
14:6:29.858,4,3,-2
14:6:29.858,4,6,0
14:6:29.858,1,4,2
14:6:29.858,6,2,1
14:6:29.858,4,2,-3
14:6:29.858,-3,5,-1
14:6:29.858,3,3,-1
14:6:29.858,-1,1,-1
14:6:29.858,-1,3,-1
14:6:29.858,4,1,-1
14:6:29.858,2,4,0
14:6:29.858,2,5,0
14:6:29.893,2,-1,0
14:6:29.893,2,0,0
14:6:29.895,-2,0,-2
14:6:29.895,1,2,-1
14:6:29.895,5,5,-1
14:6:29.895,1,1,-1
14:6:29.895,2,3,-1
14:6:29.895,1,4,2
14:6:29.895,4,1,0
14:6:29.895,8,0,0
14:6:29.895,2,3,0
14:6:29.895,5,5,0
14:6:29.895,7,2,1
14:6:29.895,1,3,0
14:6:29.895,3,3,0
14:6:29.895,0,2,-2
14:6:29.895,-3,-1,-2
14:6:29.895,-2,1,-3
14:6:29.895,-1,3,-1
14:6:29.895,2,1,-1
14:6:29.895,1,3,1
14:6:29.895,3,3,0
14:6:29.895,3,3,-1
14:6:29.895,1,0,3
14:6:29.895,0,2,-1
14:6:29.895,1,4,-1
14:6:29.895,2,3,-2
14:6:29.895,3,4,-2
14:6:29.895,1,4,-1
14:6:29.895,0,-1,-3
14:6:29.921,0,-1,0
14:6:29.921,1,2,-2
14:6:29.921,2,2,0
14:6:29.921,1,-3,1
14:6:29.921,1,0,0
14:6:29.921,2,0,-1
14:6:29.921,0,0,-1
14:6:29.921,0,0,-2
14:6:29.921,-4,3,-3
14:6:29.921,1,4,-1
14:6:29.921,6,5,-1
14:6:29.921,1,2,0
14:6:29.921,4,4,0
14:6:29.921,4,2,0
14:6:29.921,2,3,1
14:6:29.921,3,4,1
14:6:29.921,7,-1,0
14:6:29.921,-2,1,-2
14:6:29.921,-2,2,0
14:6:29.921,1,2,-2
14:6:29.921,-1,0,-2
14:6:29.921,-2,1,-2
14:6:29.921,-1,1,0
14:6:29.921,0,2,-1
14:6:29.921,3,1,-1
14:6:29.921,1,1,-1
14:6:29.922,8,2,-2
14:6:29.922,7,4,-1
14:6:29.922,4,0,-2
14:6:29.922,0,1,-1
14:6:29.922,-1,3,0
14:6:29.922,4,1,-1
14:6:29.951,1,3,0
14:6:29.951,-4,6,0
14:6:29.951,2,-1,1
14:6:29.951,1,1,0
14:6:29.952,3,0,-1
14:6:29.952,4,5,0
14:6:29.952,3,3,-1
14:6:29.952,1,0,-1
14:6:29.952,-1,4,-1
14:6:29.952,1,3,0
14:6:29.952,2,-1,-1
14:6:29.952,-2,2,-2
14:6:29.952,1,2,-2
14:6:29.952,0,0,-1
14:6:29.952,9,5,-1
14:6:29.952,3,4,1
14:6:29.952,5,3,-1
14:6:29.952,7,5,0
14:6:29.952,4,2,0
14:6:29.952,-3,4,0
14:6:29.952,-1,2,-1
14:6:29.952,-1,2,-2
14:6:29.952,-2,3,0
14:6:29.952,0,4,0
14:6:29.952,7,-2,-1
14:6:29.952,-2,0,0
14:6:29.952,0,2,-1
14:6:29.952,5,4,-1
14:6:29.952,1,0,0
14:6:29.952,3,1,0
14:6:29.952,4,3,1
14:6:29.952,0,3,-1
14:6:29.985,0,2,-1
14:6:29.985,2,5,-1
14:6:29.985,7,2,-2
14:6:29.985,0,-2,-1
14:6:29.985,-3,1,-2
14:6:29.985,2,5,1
14:6:29.986,5,2,0
14:6:29.986,-1,3,1
14:6:29.986,1,5,-1
14:6:29.986,1,4,0
14:6:29.986,0,1,-1
14:6:29.986,-3,0,-2
14:6:29.986,0,1,-2
14:6:29.986,1,-4,-2
14:6:29.986,0,0,-1
14:6:29.986,-4,5,-1
14:6:29.986,5,2,1
14:6:29.986,4,2,1
14:6:29.986,0,5,1
14:6:29.986,3,3,0
14:6:29.986,0,4,-1
14:6:29.986,5,-1,0
14:6:29.986,0,7,-2
14:6:29.986,2,2,-1
14:6:29.986,2,1,-2
14:6:29.986,2,-1,-1
14:6:29.986,0,3,-1
14:6:29.986,0,-6,0
14:6:29.986,3,1,0
14:6:29.986,3,1,0
14:6:29.986,-1,3,-1
14:6:29.986,7,2,-1
14:6:30.34,0,4,-1
14:6:30.34,1,5,-1
14:6:30.34,2,5,-1
14:6:30.34,2,3,0
14:6:30.34,4,9,0
14:6:30.34,7,2,-2
14:6:30.34,4,2,-1
14:6:30.34,1,3,1
14:6:30.34,0,0,-1
14:6:30.34,1,1,1
14:6:30.34,-4,1,-1
14:6:30.34,-1,0,-1
14:6:30.34,0,2,0
14:6:30.34,-1,-2,-1
14:6:30.34,1,1,0
14:6:30.34,0,5,-2
14:6:30.34,2,5,-1
14:6:30.34,1,3,0
14:6:30.34,3,0,0
14:6:30.34,6,5,-1
14:6:30.34,6,0,-1
14:6:30.34,3,2,0
14:6:30.34,0,4,-1
14:6:30.34,5,3,0
14:6:30.34,0,2,0
14:6:30.34,2,4,-2
14:6:30.34,1,2,1
14:6:30.34,1,3,-1
14:6:30.34,-2,-2,-1
14:6:30.34,-4,1,-1
14:6:30.34,4,-3,-1
14:6:30.34,5,3,1
14:6:30.34,3,3,-1
14:6:30.34,6,1,1
14:6:30.34,5,-3,1
14:6:30.34,1,2,0
14:6:30.34,1,5,-2
14:6:30.34,-3,2,-1
14:6:30.34,5,4,-1
14:6:30.34,3,5,-1
14:6:30.34,5,4,0
14:6:30.34,3,1,0
14:6:30.34,5,0,-1
14:6:30.34,1,5,1
14:6:30.34,3,1,1
14:6:30.34,4,0,0
14:6:30.34,-2,3,-1
14:6:30.34,-1,3,0
14:6:30.34,-3,-1,-3
14:6:30.34,-4,1,-2
14:6:30.34,0,7,-2
14:6:30.34,2,3,-1
14:6:30.64,4,1,1
14:6:30.64,1,4,1
14:6:30.64,4,3,2
14:6:30.64,0,1,0
14:6:30.64,1,3,1
14:6:30.64,5,3,0
14:6:30.64,0,4,-2
14:6:30.64,-6,0,-2
14:6:30.64,-4,-1,-1
14:6:30.64,-2,4,-1
14:6:30.64,2,-3,-1
14:6:30.64,-1,-2,0
14:6:30.64,4,1,-1
14:6:30.64,3,0,0
14:6:30.64,0,1,0
14:6:30.64,2,0,0
14:6:30.64,5,3,-1
14:6:30.64,1,0,-1
14:6:30.64,3,-1,-2
14:6:30.64,0,5,-1
14:6:30.64,7,2,0
14:6:30.64,4,3,-1
14:6:30.64,1,3,0
14:6:30.64,3,6,0
14:6:30.64,1,1,0
14:6:30.64,3,2,0
14:6:30.64,-3,7,0
14:6:30.64,2,4,-1
14:6:30.64,4,0,-1
14:6:30.64,-2,2,0
14:6:30.64,-1,1,-1
14:6:30.64,-2,1,0
14:6:30.64,-3,4,0
14:6:30.94,1,4,0
14:6:30.94,0,1,-1
14:6:30.94,8,4,1
14:6:30.94,2,7,-1
14:6:30.94,4,7,0
14:6:30.94,5,4,0
14:6:30.94,2,0,0
14:6:30.94,2,3,0
14:6:30.94,1,3,-1
14:6:30.94,-1,1,-1
14:6:30.94,-3,2,-1
14:6:30.94,1,-2,-1
14:6:30.94,5,-2,-2
14:6:30.94,-6,-1,0
14:6:30.94,-1,2,-1
14:6:30.94,0,4,0
14:6:30.94,4,0,1
14:6:30.94,0,2,0
14:6:30.94,1,4,1
14:6:30.94,1,2,-1
14:6:30.94,-1,3,-2
14:6:30.94,7,3,-1
14:6:30.94,3,1,-3
14:6:30.94,3,0,0
14:6:30.94,0,2,-1
14:6:30.94,0,3,0
14:6:30.94,5,2,3
14:6:30.94,0,2,2
14:6:30.94,0,6,-1
14:6:30.94,0,1,0
14:6:30.123,2,1,-2
14:6:30.123,4,0,-2
14:6:30.123,0,3,-2
14:6:30.123,2,0,-1
14:6:30.123,2,1,0
14:6:30.123,1,2,-1
14:6:30.130,6,5,1
14:6:30.130,3,2,2
14:6:30.130,1,4,2
14:6:30.130,4,7,1
14:6:30.130,1,3,0
14:6:30.130,1,1,0
14:6:30.130,-2,10,-2
14:6:30.130,2,6,-2
14:6:30.130,1,-2,-3
14:6:30.130,1,2,0
14:6:30.130,-1,-1,-1
14:6:30.130,0,-1,2
14:6:30.130,0,1,0
14:6:30.130,1,3,1
14:6:30.130,3,0,0
14:6:30.130,1,1,-2
14:6:30.130,1,6,-1
14:6:30.130,0,3,-3
14:6:30.130,2,4,-2
14:6:30.130,3,3,0
14:6:30.130,1,7,0
14:6:30.180,3,0,1
14:6:30.180,2,3,-1
14:6:30.180,-1,7,0
14:6:30.180,3,0,-1
14:6:30.180,1,2,-1
14:6:30.180,-4,0,-1
14:6:30.180,-1,2,-2
14:6:30.180,2,6,-2
14:6:30.180,0,0,-2
14:6:30.180,0,0,-1
14:6:30.180,1,1,0
14:6:30.180,1,1,-1
14:6:30.180,0,3,0
14:6:30.180,-1,-1,1
14:6:30.180,9,4,-2
14:6:30.180,1,2,-1
14:6:30.180,0,2,-1
14:6:30.180,2,3,-2
14:6:30.180,4,2,1
14:6:30.180,-2,4,-1
14:6:30.180,1,2,-1
14:6:30.180,-2,1,-1
14:6:30.180,2,-2,1
14:6:30.180,0,0,-2
14:6:30.180,1,3,-1
14:6:30.180,3,0,-1
14:6:30.180,1,-1,0
14:6:30.180,-6,0,0
14:6:30.180,5,3,-2
14:6:30.180,-1,3,0
14:6:30.180,0,4,-1
14:6:30.180,2,4,-1
14:6:30.180,1,3,-1
14:6:30.180,5,2,-2
14:6:30.180,2,6,0
14:6:30.180,2,4,1
14:6:30.180,7,1,-1
14:6:30.180,3,5,1
14:6:30.180,1,4,-1
14:6:30.180,6,-1,0
14:6:30.180,-1,3,0
14:6:30.180,-5,3,-2
14:6:30.180,-1,4,-1
14:6:30.180,0,-4,-2
14:6:30.180,-2,4,-2
14:6:30.180,2,3,-2
14:6:30.180,2,5,-1
14:6:30.180,2,0,-1
14:6:30.180,-1,4,0
14:6:30.180,8,2,1
14:6:30.180,1,2,0
14:6:30.180,1,0,0
14:6:30.180,3,4,-1
14:6:30.210,-4,-1,-2
14:6:30.210,0,-2,-3
14:6:30.210,-3,0,-3
14:6:30.210,2,3,-1
14:6:30.210,1,-2,-1
14:6:30.210,0,4,0
14:6:30.210,-1,0,-1
14:6:30.210,3,2,0
14:6:30.210,3,0,0
14:6:30.210,3,1,-2
14:6:30.210,5,4,-1
14:6:30.210,2,-1,-1
14:6:30.210,0,0,-2
14:6:30.210,-2,5,-1
14:6:30.210,4,4,1
14:6:30.210,0,1,1
14:6:30.210,4,3,-2
14:6:30.210,2,5,1
14:6:30.210,5,1,2
14:6:30.210,2,3,-1
14:6:30.210,-1,8,-1
14:6:30.210,4,5,-1
14:6:30.210,0,1,-1
14:6:30.210,-1,-2,-2
14:6:30.210,-2,4,-1
14:6:30.210,1,-2,0
14:6:30.210,1,-1,-1
14:6:30.210,2,2,1
14:6:30.210,0,3,1
14:6:30.210,4,3,0
14:6:30.240,3,4,0
14:6:30.240,0,4,-1
14:6:30.240,3,1,0
14:6:30.240,4,1,-1
14:6:30.240,1,4,-2
14:6:30.240,0,3,-1
14:6:30.240,3,0,-1
14:6:30.240,-2,3,0
14:6:30.240,2,5,0
14:6:30.240,5,1,-1
14:6:30.240,1,-1,0
14:6:30.240,0,2,-1
14:6:30.240,2,3,-1
14:6:30.240,3,0,-1
14:6:30.240,1,3,0
14:6:30.240,2,5,0
14:6:30.240,-2,1,-2
14:6:30.240,-1,1,0
14:6:30.240,4,6,-1
14:6:30.240,0,6,-1
14:6:30.240,7,-1,0
14:6:30.240,2,3,0
14:6:30.240,0,3,-1
14:6:30.240,7,2,-1
14:6:30.240,0,2,0
14:6:30.240,-1,4,-1
14:6:30.240,1,1,-1
14:6:30.240,-1,0,-1
14:6:30.240,-3,-1,-1
14:6:30.240,2,4,-2
14:6:30.270,3,-1,-2
14:6:30.270,2,-4,0
14:6:30.270,-1,3,0
14:6:30.270,8,5,0
14:6:30.270,1,1,0
14:6:30.270,-3,4,0
14:6:30.270,-2,4,-1
14:6:30.270,-1,2,0
14:6:30.270,3,-1,0
14:6:30.270,-2,6,-1
14:6:30.270,2,2,-2
14:6:30.270,2,0,-1
14:6:30.270,3,1,-1
14:6:30.270,2,0,0
14:6:30.270,2,-5,1
14:6:30.270,5,3,0
14:6:30.270,-2,2,0
14:6:30.270,4,0,-1
14:6:30.270,2,-1,-2
14:6:30.270,-3,3,-1
14:6:30.270,2,3,-2
14:6:30.270,6,5,-2
14:6:30.270,1,0,-1
14:6:30.270,0,6,0
14:6:30.270,3,3,0
14:6:30.270,5,5,0
14:6:30.270,3,3,2
14:6:30.270,2,3,0
14:6:30.270,4,2,-1
14:6:30.270,-6,0,-3
14:6:30.300,-3,0,-2
14:6:30.300,0,6,-2
14:6:30.300,-2,-4,-2
14:6:30.300,0,3,0
14:6:30.300,2,3,-1
14:6:30.300,6,3,0
14:6:30.300,3,1,0
14:6:30.300,2,0,-1
14:6:30.300,8,4,0
14:6:30.300,3,2,-2
14:6:30.300,0,3,-1
14:6:30.300,0,4,0
14:6:30.300,6,4,-1
14:6:30.300,-1,1,0
14:6:30.300,-3,0,-1
14:6:30.300,3,5,0
14:6:30.300,-1,0,-1
14:6:30.300,-1,2,0
14:6:30.300,3,2,0
14:6:30.300,0,0,-1
14:6:30.300,0,0,-1
14:6:30.300,-8,1,0
14:6:30.300,2,3,-1
14:6:30.300,2,-1,0
14:6:30.300,-4,2,-2
14:6:30.300,-2,4,-1
14:6:30.300,4,3,-1
14:6:30.300,6,4,-1
14:6:30.300,4,4,0
14:6:30.300,4,3,-1
14:6:30.330,6,4,-1
14:6:30.330,0,-1,-1
14:6:30.330,1,3,-1
14:6:30.330,1,-3,-1
14:6:30.330,2,1,-1
14:6:30.330,-3,2,-1
14:6:30.330,1,1,-1
14:6:30.330,0,1,-1
14:6:30.330,-5,1,-2
14:6:30.330,2,1,-2
14:6:30.330,4,2,-2
14:6:30.330,5,1,-1
14:6:30.330,3,4,1
14:6:30.330,2,1,-1
14:6:30.330,3,0,0
14:6:30.330,-1,5,0
14:6:30.330,-1,5,-1
14:6:30.330,4,2,-1
14:6:30.330,1,2,-2
14:6:30.330,4,2,-2
14:6:30.330,4,3,0
14:6:30.330,6,5,-1
14:6:30.330,2,2,1
14:6:30.330,3,2,-1
14:6:30.330,1,3,-1
14:6:30.330,1,-2,-2
14:6:30.330,0,1,0
14:6:30.330,3,4,-3
14:6:30.375,2,1,-2
14:6:30.375,1,1,-1
14:6:30.375,-2,2,-1
14:6:30.375,3,4,1
14:6:30.375,3,5,0
14:6:30.375,4,4,0
14:6:30.375,2,3,1
14:6:30.375,0,5,0
14:6:30.375,2,-1,-1
14:6:30.375,2,5,-2
14:6:30.375,1,3,-1
14:6:30.375,-1,-3,-2
14:6:30.375,-3,-2,-2
14:6:30.375,-2,2,0
14:6:30.375,2,0,-1
14:6:30.375,-2,-1,-1
14:6:30.375,-1,2,0
14:6:30.375,-1,-1,0
14:6:30.375,5,1,0
14:6:30.375,2,2,0
14:6:30.375,0,1,-1
14:6:30.375,2,3,-2
14:6:30.375,0,2,-2
14:6:30.375,1,3,-1
14:6:30.375,1,0,-2
14:6:30.375,6,1,0
14:6:30.375,-1,0,0
14:6:30.375,1,2,0
14:6:30.375,4,2,0
14:6:30.375,-4,0,0
14:6:30.375,1,3,-1
14:6:30.375,0,6,0
14:6:30.375,0,-2,-1
14:6:30.375,0,1,0
14:6:30.375,5,6,0
14:6:30.375,2,-4,-2
14:6:30.375,3,3,-1
14:6:30.375,2,5,1
14:6:30.375,5,3,0
14:6:30.375,3,-3,0
14:6:30.375,5,3,1
14:6:30.375,-1,6,-1
14:6:30.375,3,2,0
14:6:30.375,1,0,1
14:6:30.375,3,2,-2
14:6:30.375,0,0,0
14:6:30.375,4,1,-1
14:6:30.375,0,-2,-1
14:6:30.375,-2,-1,-2
14:6:30.375,1,3,-1
14:6:30.375,4,1,-2
14:6:30.375,0,2,0
14:6:30.405,6,2,0
14:6:30.405,3,1,-1
14:6:30.405,2,2,-1
14:6:30.405,1,4,0
14:6:30.405,2,5,0
14:6:30.405,2,1,0
14:6:30.405,0,6,-1
14:6:30.405,4,4,0
14:6:30.405,2,3,-1
14:6:30.405,2,3,0
14:6:30.405,1,3,0
14:6:30.405,0,3,0
14:6:30.410,2,3,-1
14:6:30.410,-1,1,-1
14:6:30.410,2,4,-2
14:6:30.410,2,0,0
14:6:30.410,-2,1,-1
14:6:30.410,2,-1,-3
14:6:30.410,-2,3,-2
14:6:30.410,2,0,0
14:6:30.410,7,2,0
14:6:30.410,5,3,2
14:6:30.410,4,5,1
14:6:30.410,3,4,0
14:6:30.410,2,5,-1
14:6:30.410,1,3,-2
14:6:30.410,-3,0,-2
14:6:30.410,2,2,0
14:6:30.410,-3,9,-1
14:6:30.410,0,7,-1
14:6:30.430,6,2,-1
14:6:30.430,1,4,0
14:6:30.430,0,3,1
14:6:30.430,0,0,-1
14:6:30.430,2,1,0
14:6:30.430,2,2,-3
14:6:30.430,-2,2,-2
14:6:30.430,3,0,-3
14:6:30.430,0,4,-1
14:6:30.430,0,6,-3
14:6:30.430,5,4,0
14:6:30.430,2,-2,0
14:6:30.430,3,2,1
14:6:30.430,8,1,1
14:6:30.430,3,6,1
14:6:30.430,3,1,-2
14:6:30.430,-1,0,-1
14:6:30.430,1,1,-2
14:6:30.430,-3,-1,-2
14:6:30.430,-3,3,-1
14:6:30.430,0,1,-2
14:6:30.430,0,-1,0
14:6:30.430,1,4,0
14:6:30.430,1,5,0
14:6:30.430,1,3,-1
14:6:30.474,-2,4,0
14:6:30.474,-1,-1,-1
14:6:30.474,4,1,-2
14:6:30.474,-1,1,-2
14:6:30.474,-3,4,-1
14:6:30.474,1,4,-2
14:6:30.474,1,5,1
14:6:30.474,1,1,0
14:6:30.474,1,1,2
14:6:30.474,2,2,1
14:6:30.474,0,1,1
14:6:30.474,1,-2,-1
14:6:30.474,0,-1,-1
14:6:30.474,1,2,-2
14:6:30.474,3,1,-2
14:6:30.474,-7,1,-2
14:6:30.474,4,2,-3
14:6:30.474,4,-1,-1
14:6:30.474,-2,4,0
14:6:30.474,2,3,1
14:6:30.474,4,2,-2
14:6:30.474,6,2,-1
14:6:30.474,2,8,-1
14:6:30.474,2,3,0
14:6:30.474,7,1,-1
14:6:30.474,1,1,-2
14:6:30.474,-1,3,-2
14:6:30.474,1,-2,-1
14:6:30.474,-2,3,0
14:6:30.474,-1,2,-1
14:6:30.474,-1,0,1
14:6:30.474,2,-1,-1
14:6:30.474,-3,3,-1
14:6:30.474,1,2,-2
14:6:30.474,2,3,-1
14:6:30.474,0,0,0
14:6:30.474,1,3,-1
14:6:30.474,2,2,0
14:6:30.474,4,1,0
14:6:30.474,-1,3,-2
14:6:30.474,3,6,1
14:6:30.474,-1,2,-1
14:6:30.474,1,2,-2
14:6:30.474,5,7,-2
14:6:30.474,0,8,-1
14:6:30.505,2,-3,0
14:6:30.505,-3,1,0
14:6:30.505,0,3,-2
14:6:30.505,1,0,0
14:6:30.505,-3,0,-2
14:6:30.505,-2,-4,-2
14:6:30.505,2,1,-3
14:6:30.505,2,1,0
14:6:30.505,4,0,-1
14:6:30.505,-1,6,0
14:6:30.505,8,-1,0
14:6:30.505,0,2,1
14:6:30.505,3,3,1
14:6:30.505,0,2,-1
14:6:30.505,0,4,0
14:6:30.505,0,-1,-2
14:6:30.505,1,7,-1
14:6:30.505,4,5,-1
14:6:30.505,1,-2,-1
14:6:30.505,1,1,0
14:6:30.505,2,0,0
14:6:30.505,2,1,1
14:6:30.505,3,4,0
14:6:30.505,2,4,-1
14:6:30.505,2,1,-2
14:6:30.505,2,3,0
14:6:30.505,1,6,0
14:6:30.505,4,6,-2
14:6:30.505,0,6,-1
14:6:30.505,1,5,1
14:6:30.535,-2,4,0
14:6:30.535,0,-1,0
14:6:30.535,1,0,0
14:6:30.535,-1,3,-1
14:6:30.535,-1,2,1
14:6:30.535,0,-1,-1
14:6:30.535,-6,1,-3
14:6:30.535,-4,5,-2
14:6:30.535,-2,5,-2
14:6:30.535,1,-2,-1
14:6:30.535,0,3,0
14:6:30.535,-1,3,-1
14:6:30.535,2,-1,-1
14:6:30.535,2,2,-1
14:6:30.535,6,3,1
14:6:30.535,1,2,0
14:6:30.535,4,2,-1
14:6:30.535,3,1,-1
14:6:30.535,2,2,1
14:6:30.535,0,3,0
14:6:30.535,-7,1,0
14:6:30.535,0,4,-1
14:6:30.535,1,1,-1
14:6:30.535,1,1,0
14:6:30.535,0,1,-1
14:6:30.535,2,1,-1
14:6:30.535,5,2,-1
14:6:30.535,0,4,0
14:6:30.535,1,2,1
14:6:30.560,5,2,0
14:6:30.560,1,3,1
14:6:30.560,0,3,-1
14:6:30.560,1,6,-2
14:6:30.560,0,1,-1
14:6:30.560,3,0,0
14:6:30.560,-1,5,-1
14:6:30.560,6,5,-2
14:6:30.560,3,4,-1
14:6:30.560,2,1,0
14:6:30.560,1,2,0
14:6:30.560,1,0,-1
14:6:30.560,-1,0,-1
14:6:30.560,2,3,-3
14:6:30.560,1,-1,-2
14:6:30.560,2,1,-3
14:6:30.560,1,6,-1
14:6:30.560,-2,4,-2
14:6:30.560,2,2,1
14:6:30.560,3,-1,1
14:6:30.560,3,3,0
14:6:30.560,3,3,0
14:6:30.590,1,4,-1
14:6:30.590,-1,3,-1
14:6:30.590,0,1,-2
14:6:30.590,-3,0,-2
14:6:30.590,-4,1,-2
14:6:30.590,-3,6,-3
14:6:30.590,-2,5,0
14:6:30.590,-1,-1,1
14:6:30.590,1,2,0
14:6:30.590,4,1,1
14:6:30.590,2,1,0
14:6:30.590,0,1,0
14:6:30.590,1,2,-2
14:6:30.590,2,1,-2
14:6:30.590,1,-1,-2
14:6:30.590,1,4,-2
14:6:30.590,-2,5,-1
14:6:30.590,3,5,0
14:6:30.590,0,2,1
14:6:30.590,3,3,1
