TimeStamp,X,Y,Z
18:47:2.972,-7,-2,0
18:47:2.972,-9,-6,0
18:47:2.972,-10,-3,-1
18:47:2.972,-7,2,0
18:47:2.972,-6,-2,0
18:47:2.972,-9,-5,0
18:47:2.972,-5,0,1
18:47:3.1,-5,-4,1
18:47:3.1,-3,0,3
18:47:3.1,-6,-4,0
18:47:3.1,-7,0,0
18:47:3.1,-4,-3,-1
18:47:3.1,-7,-3,-1
18:47:3.1,-9,-2,-1
18:47:3.1,-8,2,-2
18:47:3.1,-6,0,-1
18:47:3.1,-10,-3,0
18:47:3.1,-5,-2,2
18:47:3.1,-2,0,1
18:47:3.1,0,-4,1
18:47:3.1,-4,2,2
18:47:3.1,-4,-2,0
18:47:3.1,-2,-3,1
18:47:3.1,-8,-6,0
18:47:3.1,-10,-1,1
18:47:3.1,-6,-5,0
18:47:3.1,-10,0,1
18:47:3.1,-9,-1,1
18:47:3.1,-2,-4,-1
18:47:3.1,-4,-1,1
18:47:3.1,-9,1,2
18:47:3.1,-4,0,-2
18:47:3.1,1,-1,1
18:47:3.1,-3,-5,-1
18:47:3.1,-8,-3,0
18:47:3.1,-8,0,0
18:47:3.1,-9,-1,-1
18:47:3.1,-5,-1,0
18:47:3.1,-6,-4,0
18:47:3.33,-2,-1,1
18:47:3.33,-10,-4,2
18:47:3.33,-6,-5,2
18:47:3.33,-3,1,0
18:47:3.33,-4,-3,0
18:47:3.33,-5,-4,0
18:47:3.33,-6,1,0
18:47:3.33,-8,-3,0
18:47:3.33,-9,-1,1
18:47:3.33,-9,0,0
18:47:3.33,-3,-2,-1
18:47:3.33,-5,-7,0
18:47:3.33,-6,-2,0
18:47:3.33,-5,0,1
18:47:3.33,-2,1,1
18:47:3.33,-1,-3,2
18:47:3.33,-5,-1,0
18:47:3.33,-5,1,0
18:47:3.33,-7,-3,0
18:47:3.33,-7,-4,-1
18:47:3.33,-7,-1,-1
18:47:3.33,-8,0,-2
18:47:3.33,-5,-4,1
18:47:3.33,-8,-4,0
18:47:3.33,-5,-2,2
18:47:3.33,-2,-4,2
18:47:3.33,-10,-1,0
18:47:3.33,-6,-2,1
18:47:3.33,-5,1,-1
18:47:3.33,-6,0,1
18:47:3.33,-6,2,0
18:47:3.33,-9,-2,-1
18:47:3.63,-7,-2,0
18:47:3.63,-8,-1,-1
18:47:3.63,-5,-3,1
18:47:3.63,-3,-6,1
18:47:3.63,-3,-2,1
18:47:3.63,-3,-5,1
18:47:3.63,-4,-1,0
18:47:3.63,-5,-6,0
18:47:3.63,-9,0,-1
18:47:3.63,-6,-2,-1
18:47:3.63,-4,0,-1
18:47:3.63,-7,-1,-1
18:47:3.63,-9,1,1
18:47:3.63,-3,0,0
18:47:3.63,-5,-5,1
18:47:3.63,-6,-1,1
18:47:3.63,-4,1,2
18:47:3.63,-6,1,1
18:47:3.63,-7,-1,1
18:47:3.63,-5,0,0
18:47:3.63,-7,2,0
18:47:3.63,-6,-5,0
18:47:3.63,-8,-1,0
18:47:3.63,-9,1,-2
18:47:3.63,-6,-5,0
18:47:3.63,-10,-3,0
18:47:3.63,-9,-5,1
18:47:3.63,-1,1,1
18:47:3.63,-2,-6,0
18:47:3.63,-2,-1,1
18:47:3.105,-6,1,0
18:47:3.105,0,-1,1
18:47:3.105,-7,-2,1
18:47:3.105,-6,1,0
18:47:3.105,-8,2,1
18:47:3.105,-6,-4,1
18:47:3.105,-3,-2,0
18:47:3.105,-5,1,0
18:47:3.105,-1,-1,1
18:47:3.105,-2,-3,1
18:47:3.105,-9,-2,1
18:47:3.105,-2,-2,2
18:47:3.105,-4,-3,2
18:47:3.105,-8,2,0
18:47:3.105,-7,-2,0
18:47:3.105,-12,-4,-1
18:47:3.105,-3,-1,-1
18:47:3.105,-8,6,0
18:47:3.105,-2,1,-1
18:47:3.105,-3,-2,0
18:47:3.105,-6,-2,2
18:47:3.105,-5,2,3
18:47:3.105,-2,-3,1
18:47:3.105,-5,-5,1
18:47:3.105,-5,0,1
18:47:3.105,-3,-4,0
18:47:3.105,-5,-5,0
18:47:3.105,-14,-4,-1
18:47:3.105,-7,-3,-1
18:47:3.105,-5,-3,-2
18:47:3.105,-6,-5,2
18:47:3.105,-2,0,1
18:47:3.105,-3,-2,2
18:47:3.105,-2,-2,1
18:47:3.105,-8,-2,0
18:47:3.105,-1,-1,2
18:47:3.105,-2,-3,0
18:47:3.105,-7,-1,0
18:47:3.105,-7,-1,-1
18:47:3.105,-9,-2,0
18:47:3.105,-2,-2,0
18:47:3.105,-8,-4,1
18:47:3.126,-7,-3,1
18:47:3.126,-2,0,0
18:47:3.126,-8,0,1
18:47:3.126,-2,-6,0
18:47:3.126,-4,-1,-1
18:47:3.126,-3,-3,0
18:47:3.126,-5,-1,0
18:47:3.126,-6,1,2
18:47:3.126,-3,-1,1
18:47:3.126,-8,-4,0
18:47:3.126,-5,1,0
18:47:3.126,-5,2,0
18:47:3.126,-10,-3,1
18:47:3.126,1,-5,2
18:47:3.126,-9,1,2
18:47:3.126,-4,1,1
18:47:3.126,-3,-1,0
18:47:3.126,-9,-1,1
18:47:3.126,-10,-3,1
18:47:3.126,-10,-3,1
18:47:3.126,-7,-3,0
18:47:3.126,-8,-1,-1
18:47:3.158,-6,-6,-1
18:47:3.158,-1,-6,0
18:47:3.158,-8,0,1
18:47:3.158,-1,-1,0
18:47:3.158,-3,-1,1
18:47:3.158,-4,-3,0
18:47:3.158,-4,0,0
18:47:3.158,-6,0,1
18:47:3.158,-7,-1,-1
18:47:3.158,-8,2,0
18:47:3.158,-4,-3,0
18:47:3.158,-7,-3,-2
18:47:3.158,-12,-6,1
18:47:3.158,-3,-3,0
18:47:3.158,-7,-2,1
18:47:3.158,-4,-4,1
18:47:3.158,-7,1,1
18:47:3.158,-6,-1,-1
18:47:3.158,-5,-1,-1
18:47:3.158,-8,-1,-1
18:47:3.158,-5,-6,0
18:47:3.158,-5,-1,0
18:47:3.158,-7,-4,0
18:47:3.158,-4,-3,-1
18:47:3.158,-8,0,0
18:47:3.158,-1,-1,4
18:47:3.158,-7,-3,3
18:47:3.158,-3,1,1
18:47:3.158,-4,-2,1
18:47:3.187,-9,-3,0
18:47:3.187,-6,-1,-1
18:47:3.187,-10,-3,-1
18:47:3.187,-4,-3,-2
18:47:3.187,-4,-3,0
18:47:3.187,-7,-2,0
18:47:3.187,2,-3,2
18:47:3.187,-9,-5,3
18:47:3.187,2,-2,1
18:47:3.187,-3,-1,2
18:47:3.187,-1,-3,1
18:47:3.187,-2,1,-1
18:47:3.187,-4,1,-1
18:47:3.187,-5,2,-1
18:47:3.187,-9,-2,-2
18:47:3.187,-2,-3,0
18:47:3.187,-6,-1,1
18:47:3.187,-7,-3,2
18:47:3.187,-4,-3,1
18:47:3.187,-8,-2,1
18:47:3.187,-2,-1,1
18:47:3.187,-6,-7,0
18:47:3.187,-8,1,0
18:47:3.187,-8,1,-1
18:47:3.187,-8,-2,-2
18:47:3.187,-4,-2,0
18:47:3.187,-8,-2,0
18:47:3.187,-2,-2,1
18:47:3.187,-6,-1,0
18:47:3.187,-5,-2,3
18:47:3.187,1,2,0
18:47:3.219,-5,-3,-1
18:47:3.219,-6,-1,1
18:47:3.219,-9,1,-2
18:47:3.219,-8,4,0
18:47:3.219,-3,-3,1
18:47:3.219,-8,-4,-1
18:47:3.219,-7,-2,0
18:47:3.219,-6,-3,1
18:47:3.219,-5,-4,0
18:47:3.219,-4,-6,-1
18:47:3.219,-2,0,-1
18:47:3.219,-2,-3,1
18:47:3.219,-4,-5,1
18:47:3.219,-5,2,0
18:47:3.219,-5,-2,1
18:47:3.219,-8,-2,1
18:47:3.219,-5,2,1
18:47:3.219,-10,2,0
18:47:3.219,-3,-2,1
18:47:3.219,-6,2,0
18:47:3.219,-5,2,0
18:47:3.219,-1,-1,0
18:47:3.219,-4,-4,2
18:47:3.219,-4,-5,2
18:47:3.219,-6,-1,1
18:47:3.219,-8,-6,1
18:47:3.219,-9,-1,0
18:47:3.219,-6,-3,0
18:47:3.219,-7,-3,0
18:47:3.219,-8,-2,1
18:47:3.219,-7,-3,0
18:47:3.251,-5,-4,0
18:47:3.251,-1,1,1
18:47:3.251,-2,-5,1
18:47:3.251,-7,-1,1
18:47:3.251,-5,0,1
18:47:3.251,-4,-2,1
18:47:3.251,-7,-2,0
18:47:3.251,-6,-3,0
18:47:3.251,-7,-1,-1
18:47:3.251,-11,-2,-1
18:47:3.251,-6,-2,-3
18:47:3.251,-5,0,1
18:47:3.251,-1,-5,0
18:47:3.251,-3,-4,3
18:47:3.251,-2,-2,2
18:47:3.251,-7,-2,2
18:47:3.251,-7,-2,3
18:47:3.251,-7,-2,0
18:47:3.251,-4,0,-1
18:47:3.251,-5,-5,-1
18:47:3.251,-8,1,-1
18:47:3.251,-6,2,0
18:47:3.251,-1,1,1
18:47:3.251,-5,2,2
18:47:3.251,-1,-2,2
18:47:3.251,-4,-2,2
18:47:3.251,-3,-3,1
18:47:3.251,-7,-2,0
18:47:3.251,-9,-2,-1
18:47:3.251,-7,-3,-1
18:47:3.251,-8,-2,-1
18:47:3.251,-13,-3,0
18:47:3.283,-8,-4,1
18:47:3.283,-6,-1,1
18:47:3.283,-4,-1,0
18:47:3.283,-3,-1,2
18:47:3.283,1,-3,2
18:47:3.283,-3,-2,1
18:47:3.283,-5,5,0
18:47:3.283,-6,2,0
18:47:3.283,-8,-1,-1
18:47:3.283,-9,-2,0
18:47:3.283,-9,1,1
18:47:3.283,-10,-2,1
18:47:3.283,-4,-1,0
18:47:3.283,-8,-2,2
18:47:3.283,-3,0,1
18:47:3.283,-4,-4,0
18:47:3.283,-6,0,1
18:47:3.283,-4,0,-3
18:47:3.283,-7,-2,-1
18:47:3.283,-3,-5,-1
18:47:3.283,-8,-4,-1
18:47:3.283,-5,-1,1
18:47:3.283,-6,2,1
18:47:3.283,-3,-2,0
18:47:3.283,-6,1,1
18:47:3.283,-3,-1,2
18:47:3.283,-5,-4,1
18:47:3.283,-6,-1,0
18:47:3.283,-6,0,1
18:47:3.283,-6,-1,1
18:47:3.283,-7,-4,1
18:47:3.283,-7,2,0
18:47:3.313,-6,-2,0
18:47:3.313,-5,-5,0
18:47:3.313,-3,-4,-1
18:47:3.313,-4,0,1
18:47:3.313,-3,-5,0
18:47:3.313,-4,-1,-1
18:47:3.313,-4,1,2
18:47:3.313,-1,-1,2
18:47:3.313,-5,-1,2
18:47:3.313,-8,1,0
18:47:3.313,-7,-1,0
18:47:3.313,-9,-2,0
18:47:3.313,-10,0,-1
18:47:3.313,-9,0,0
18:47:3.313,-4,-3,-1
18:47:3.313,-2,-5,0
18:47:3.313,-10,-1,0
18:47:3.313,-4,-4,1
18:47:3.313,-2,-2,3
18:47:3.313,-6,0,0
18:47:3.313,-7,-2,1
18:47:3.313,-7,-1,0
18:47:3.313,-8,0,-1
18:47:3.313,-3,-2,-1
18:47:3.313,-7,0,-2
18:47:3.313,-6,1,-1
18:47:3.313,-4,-4,1
18:47:3.313,-3,-1,3
18:47:3.313,-2,-2,3
18:47:3.313,-4,3,2
18:47:3.344,-5,1,2
18:47:3.344,-5,0,0
18:47:3.344,-8,-2,0
18:47:3.344,-9,-3,-1
18:47:3.344,-8,-4,-3
18:47:3.344,-10,0,0
18:47:3.344,-8,-3,-2
18:47:3.344,-7,-4,2
18:47:3.344,-7,-2,1
18:47:3.344,-4,2,0
18:47:3.344,-1,-3,2
18:47:3.344,-4,-3,-1
18:47:3.344,-7,-2,1
18:47:3.344,-6,-4,0
18:47:3.344,-6,2,-1
18:47:3.344,-5,1,0
18:47:3.344,-7,-3,1
18:47:3.344,-7,0,2
18:47:3.344,-5,-3,0
18:47:3.344,-8,-3,2
18:47:3.344,-4,-5,1
18:47:3.344,-6,-5,1
18:47:3.344,-3,0,1
18:47:3.344,-2,-4,0
18:47:3.344,-6,-3,0
18:47:3.344,-10,-2,0
18:47:3.344,-4,-1,-1
18:47:3.344,-8,-2,0
18:47:3.344,-6,1,1
18:47:3.344,-8,1,2
18:47:3.376,-2,-1,1
18:47:3.376,-4,1,2
18:47:3.376,-3,-2,1
18:47:3.376,-5,0,1
18:47:3.376,-6,-3,0
18:47:3.376,-4,-2,0
18:47:3.376,-9,-3,1
18:47:3.376,-6,-3,0
18:47:3.376,-8,0,1
18:47:3.376,-7,-1,1
18:47:3.376,-8,0,-1
18:47:3.376,-4,-4,1
18:47:3.376,-7,0,0
18:47:3.376,-7,-2,-1
18:47:3.376,-3,-2,0
18:47:3.376,-5,-4,1
18:47:3.376,-5,-1,2
18:47:3.376,-2,-3,-1
18:47:3.376,-3,-1,2
18:47:3.376,-8,0,-1
18:47:3.376,-6,1,-1
18:47:3.376,-5,-2,0
18:47:3.376,-11,-6,-1
18:47:3.376,-5,-5,0
18:47:3.376,-4,1,0
18:47:3.376,1,-4,0
18:47:3.376,-2,-6,2
18:47:3.376,-6,-1,0
18:47:3.376,-8,-3,0
18:47:3.376,-7,-1,0
18:47:3.376,-7,0,1
18:47:3.376,-4,-3,1
18:47:3.376,-7,-4,0
18:47:3.376,-7,1,0
18:47:3.407,-6,-1,0
18:47:3.407,-2,-1,1
18:47:3.407,-2,-1,2
18:47:3.407,-3,-1,0
18:47:3.407,-3,1,0
18:47:3.407,-5,1,0
18:47:3.407,-3,-3,0
18:47:3.407,-6,0,0
18:47:3.407,-7,-1,0
18:47:3.407,-8,-7,-1
18:47:3.407,-12,-2,1
18:47:3.407,-4,-3,0
18:47:3.407,-3,-4,1
18:47:3.407,-5,-1,1
18:47:3.407,-3,-2,2
18:47:3.407,-2,-2,1
18:47:3.407,-5,-3,1
18:47:3.407,-6,1,0
18:47:3.407,-4,2,0
18:47:3.407,-10,0,-2
18:47:3.407,-8,-4,-1
18:47:3.407,-7,-2,1
18:47:3.407,-4,-2,0
18:47:3.407,-2,-2,2
18:47:3.407,-5,-2,1
18:47:3.407,-5,0,1
18:47:3.407,-3,-1,1
18:47:3.407,-6,-2,0
18:47:3.407,-7,-2,-1
18:47:3.407,-4,-2,-1
18:47:3.442,-10,-3,-1
18:47:3.442,-8,-4,0
18:47:3.442,-9,-3,1
18:47:3.442,-5,0,1
18:47:3.442,-6,-5,1
18:47:3.442,-7,1,1
18:47:3.442,-2,1,1
18:47:3.442,-10,-6,1
18:47:3.442,-2,-6,2
18:47:3.442,-7,2,1
18:47:3.442,-5,-4,2
18:47:3.442,-7,0,0
18:47:3.442,-7,3,0
18:47:3.442,-8,-5,0
18:47:3.442,-10,-2,-1
18:47:3.442,-4,-3,0
18:47:3.442,-2,1,1
18:47:3.442,-3,-4,1
18:47:3.442,-3,-2,1
18:47:3.442,-2,2,0
18:47:3.442,-4,-1,1
18:47:3.442,-3,0,1
18:47:3.442,-9,-2,-1
18:47:3.442,-10,-2,0
18:47:3.442,-8,0,0
18:47:3.442,-6,-1,1
18:47:3.442,-11,-4,1
18:47:3.442,-3,-6,0
18:47:3.442,-4,-5,-1
18:47:3.442,-11,-1,1
18:47:3.442,-5,-4,1
18:47:3.442,-10,-5,1
18:47:3.442,-9,-4,-1
18:47:3.442,-6,-2,0
18:47:3.442,-8,3,-1
18:47:3.442,-2,-1,-1
18:47:3.469,-4,1,1
18:47:3.469,-3,0,1
18:47:3.469,-3,0,-1
18:47:3.469,-7,-5,-1
18:47:3.469,-1,-2,1
18:47:3.469,-3,-1,2
18:47:3.469,-2,-2,1
18:47:3.469,-7,-2,1
18:47:3.469,-8,-1,0
18:47:3.469,-7,-3,0
18:47:3.469,-13,-3,0
18:47:3.469,-11,-3,-1
18:47:3.469,-8,-1,0
18:47:3.469,-3,-3,0
18:47:3.469,-6,-2,2
18:47:3.469,-3,-2,2
18:47:3.469,-5,0,2
18:47:3.469,-1,0,1
18:47:3.469,-6,-1,1
18:47:3.469,-9,-2,0
18:47:3.469,-7,-4,0
18:47:3.469,-7,2,-1
18:47:3.469,-7,-1,-1
18:47:3.469,-4,-6,1
18:47:3.469,-6,0,0
18:47:3.469,-4,-1,1
18:47:3.501,-4,-1,1
18:47:3.501,-7,-6,1
18:47:3.501,-3,-6,1
18:47:3.501,-6,-4,-1
18:47:3.501,0,-3,0
18:47:3.501,-3,-6,-2
18:47:3.501,-12,1,-1
18:47:3.501,-3,-1,0
18:47:3.501,-5,-1,0
18:47:3.501,-4,2,2
18:47:3.501,-7,-1,1
18:47:3.501,-4,0,1
18:47:3.501,-3,-3,2
18:47:3.501,-6,4,2
18:47:3.501,0,2,3
18:47:3.501,-6,-2,0
18:47:3.501,-9,-2,2
18:47:3.501,-12,0,1
18:47:3.501,-6,-4,0
18:47:3.501,-7,-2,0
18:47:3.501,-8,-3,1
18:47:3.501,-5,-1,1
18:47:3.501,-5,-3,2
18:47:3.501,-2,0,1
18:47:3.501,-4,-4,0
18:47:3.501,-6,0,-1
18:47:3.501,-2,-4,0
18:47:3.501,-5,-3,0
18:47:3.501,-5,-4,1
18:47:3.501,-6,0,1
18:47:3.501,-5,-1,0
18:47:3.501,-7,1,1
18:47:3.501,-3,-1,0
18:47:3.532,-9,-6,0
18:47:3.532,-5,-1,-1
18:47:3.532,-7,1,1
18:47:3.532,-4,-5,1
18:47:3.532,-3,-1,1
18:47:3.532,-6,-3,1
18:47:3.532,-9,0,-1
18:47:3.532,-5,-1,1
18:47:3.532,-3,1,-2
18:47:3.532,-5,-3,-1
18:47:3.532,-4,-4,0
18:47:3.532,-3,-1,-2
18:47:3.532,-6,2,0
18:47:3.532,0,1,1
18:47:3.532,0,-1,2
18:47:3.532,0,-1,1
18:47:3.532,-7,-1,1
18:47:3.532,-2,0,0
18:47:3.532,-10,-5,0
18:47:3.532,-9,-2,-2
18:47:3.532,-6,-3,0
18:47:3.532,-5,-5,-1
18:47:3.532,-8,-2,0
18:47:3.532,-5,2,0
18:47:3.532,-2,1,2
18:47:3.532,-2,-2,2
18:47:3.532,-3,-1,1
18:47:3.532,-1,0,1
18:47:3.532,-4,-1,0
18:47:3.532,-4,2,1
18:47:3.563,-3,0,0
18:47:3.563,-6,-2,-1
18:47:3.563,-6,-2,0
18:47:3.563,-6,-4,0
18:47:3.563,-6,-3,2
18:47:3.563,2,-1,0
18:47:3.563,-6,0,2
18:47:3.563,-2,-1,0
18:47:3.563,-5,-2,2
18:47:3.563,-7,-4,1
18:47:3.563,-7,0,-2
18:47:3.563,-7,0,-1
18:47:3.563,-7,-3,-1
18:47:3.563,-10,-4,0
18:47:3.563,-6,-3,1
18:47:3.563,-4,-1,-1
18:47:3.563,-4,0,2
18:47:3.563,-4,-2,1
18:47:3.563,-2,-2,1
18:47:3.563,-3,-6,0
18:47:3.563,-8,-4,0
18:47:3.563,-6,2,1
18:47:3.563,-5,-2,0
18:47:3.563,-6,-1,-1
18:47:3.563,-7,-3,1
18:47:3.563,-10,-4,-1
18:47:3.563,-9,-3,1
18:47:3.563,-6,-5,0
18:47:3.563,-1,1,1
18:47:3.563,-2,-5,0
18:47:3.563,-5,-1,1
18:47:3.563,-5,3,1
18:47:3.594,-3,1,1
18:47:3.594,-5,0,2
18:47:3.594,-5,-1,0
18:47:3.594,-7,0,0
18:47:3.594,-9,-3,-1
18:47:3.594,-6,-1,-2
18:47:3.594,-3,0,0
18:47:3.594,-9,-3,0
18:47:3.594,-6,-6,1
18:47:3.594,-10,-3,1
18:47:3.594,-5,-2,2
18:47:3.594,-3,-5,3
18:47:3.594,-6,-1,0
18:47:3.594,-8,-2,0
18:47:3.594,-5,-1,0
18:47:3.594,-8,-1,0
18:47:3.594,-9,1,1
18:47:3.594,-5,-3,-1
18:47:3.594,-3,-4,0
18:47:3.594,-6,-2,1
18:47:3.594,-4,1,2
18:47:3.594,-4,-5,2
18:47:3.594,-3,-2,0
18:47:3.594,-7,-2,1
18:47:3.594,-6,-3,-1
18:47:3.594,-8,-2,0
18:47:3.594,-11,-4,0
18:47:3.594,-8,-6,-3
18:47:3.594,-8,1,0
18:47:3.594,-7,-3,0
18:47:3.626,-3,-4,1
18:47:3.626,-3,-1,2
18:47:3.626,-6,-2,2
18:47:3.626,-2,0,2
18:47:3.626,-2,0,2
18:47:3.626,-8,-2,0
18:47:3.626,-6,-2,0
18:47:3.626,-8,-1,1
18:47:3.626,-7,4,0
18:47:3.626,-8,-4,0
18:47:3.626,-10,-3,0
18:47:3.626,-7,1,0
18:47:3.626,-4,-3,0
18:47:3.626,-3,-3,1
18:47:3.626,-3,-5,1
18:47:3.626,-3,-1,0
18:47:3.626,-4,-2,0
18:47:3.626,-3,-4,-1
18:47:3.626,-8,0,-1
18:47:3.626,-4,-2,-1
18:47:3.626,-6,-2,1
18:47:3.626,-6,-2,2
18:47:3.626,-7,1,1
18:47:3.626,-7,-4,0
18:47:3.626,-4,-2,1
18:47:3.626,-2,3,0
18:47:3.626,-5,-2,1
18:47:3.626,-2,-5,1
18:47:3.626,-10,-3,0
18:47:3.626,-7,-1,0
18:47:3.626,-5,-2,0
18:47:3.626,-11,-2,-1
18:47:3.658,-6,-1,2
18:47:3.658,-7,-4,0
18:47:3.658,-5,-4,0
18:47:3.658,-5,1,0
