TimeStamp,X,Y,Z
13:7:48.330,-4,2,-1
13:7:48.330,-4,2,-1
13:7:48.332,2,-5,-1
13:7:48.332,-7,-2,-2
13:7:48.332,-4,-2,-2
13:7:48.332,-2,6,-2
13:7:48.332,-2,-1,-1
13:7:48.332,-2,2,0
13:7:48.332,2,3,1
13:7:48.332,0,-1,-1
13:7:48.332,-3,0,0
13:7:48.332,-5,2,0
13:7:48.362,0,2,-1
13:7:48.362,2,-6,-2
13:7:48.362,-2,-5,-3
13:7:48.362,-3,-1,-1
13:7:48.362,3,1,0
13:7:48.362,-3,0,-1
13:7:48.362,-1,1,0
13:7:48.362,1,-1,0
13:7:48.362,-3,-2,0
13:7:48.362,-4,-1,-1
13:7:48.362,-1,2,-2
13:7:48.362,0,0,-2
13:7:48.362,0,-4,-2
13:7:48.362,-8,1,-1
13:7:48.362,0,0,-1
13:7:48.362,-1,-1,0
13:7:48.362,-2,-2,-2
13:7:48.362,-4,1,-2
13:7:48.362,2,4,0
13:7:48.362,4,1,0
13:7:48.362,-4,5,0
13:7:48.362,-1,3,-1
13:7:48.362,-1,0,-2
13:7:48.362,-7,-2,-1
13:7:48.362,-5,-2,-2
13:7:48.362,-5,0,1
13:7:48.362,-1,0,0
13:7:48.362,-4,-2,-1
13:7:48.362,-3,0,-1
13:7:48.362,3,-4,-1
13:7:48.362,-5,-4,-1
13:7:48.362,-2,-1,-3
13:7:48.393,0,1,-1
13:7:48.393,0,-4,-1
13:7:48.393,-3,0,0
13:7:48.393,-3,0,-1
13:7:48.393,0,-2,0
13:7:48.393,-2,1,0
13:7:48.393,-3,0,0
13:7:48.393,1,0,-2
13:7:48.393,-5,0,-1
13:7:48.393,-1,1,-1
13:7:48.393,-4,3,0
13:7:48.393,0,-1,1
13:7:48.393,-2,-5,0
13:7:48.393,2,2,-1
13:7:48.393,0,1,-1
13:7:48.393,0,-4,-1
13:7:48.393,-5,-4,-3
13:7:48.393,2,3,-2
13:7:48.393,2,-3,0
13:7:48.393,0,-2,-2
13:7:48.393,-6,0,-1
13:7:48.393,2,3,1
13:7:48.393,-2,-1,1
13:7:48.393,2,-2,0
13:7:48.393,0,2,0
13:7:48.393,0,0,-1
13:7:48.393,-1,-2,-1
13:7:48.393,-4,2,0
13:7:48.393,0,0,-1
13:7:48.393,-3,0,-1
13:7:48.393,0,-5,-1
13:7:48.393,-2,-2,-2
13:7:48.424,-2,1,-1
13:7:48.424,0,-1,0
13:7:48.424,-7,-4,0
13:7:48.424,-1,-1,0
13:7:48.424,2,1,-1
13:7:48.424,-2,2,-2
13:7:48.424,-2,1,-2
13:7:48.424,2,-1,-2
13:7:48.424,2,3,0
13:7:48.424,-2,3,0
13:7:48.424,-5,5,1
13:7:48.424,1,1,1
13:7:48.424,-3,1,1
13:7:48.424,-5,3,-1
13:7:48.424,-1,-2,-1
13:7:48.424,-7,-2,-2
13:7:48.424,-7,-3,-3
13:7:48.424,0,7,-2
13:7:48.424,-1,0,-1
13:7:48.424,-1,-2,-1
13:7:48.424,0,-2,0
13:7:48.424,-1,1,0
13:7:48.424,-3,-1,0
13:7:48.424,-1,1,-1
13:7:48.424,1,4,-1
13:7:48.424,-1,-5,-1
13:7:48.424,2,-1,-1
13:7:48.424,-3,0,0
13:7:48.424,2,0,0
13:7:48.459,-1,-1,-1
13:7:48.459,-3,-2,-1
13:7:48.459,-2,1,0
13:7:48.459,2,-2,-1
13:7:48.459,-2,-3,-2
13:7:48.459,2,1,-2
13:7:48.459,-1,-1,0
13:7:48.459,1,-4,-2
13:7:48.459,-6,0,0
13:7:48.459,3,4,0
13:7:48.459,-2,0,-1
13:7:48.459,-3,-2,-2
13:7:48.459,-2,2,-1
13:7:48.459,0,-1,1
13:7:48.459,2,-2,0
13:7:48.459,-5,4,-1
13:7:48.459,2,3,0
13:7:48.459,1,0,-2
13:7:48.459,-4,-4,1
13:7:48.459,-4,0,-1
13:7:48.459,-4,0,1
13:7:48.459,-3,1,0
13:7:48.459,-4,-2,0
13:7:48.459,-1,1,-2
13:7:48.459,1,0,-1
13:7:48.459,-3,2,-1
13:7:48.459,2,2,-2
13:7:48.459,-2,3,-1
13:7:48.459,0,-2,-2
13:7:48.459,-1,1,0
13:7:48.459,-1,1,1
13:7:48.459,0,-2,2
13:7:48.459,1,1,0
13:7:48.459,-3,3,-1
13:7:48.459,-2,1,-2
13:7:48.459,0,-3,-1
13:7:48.490,-1,-3,-2
13:7:48.490,-5,4,-2
13:7:48.490,1,1,-2
13:7:48.490,2,-2,-1
13:7:48.490,-1,-2,0
13:7:48.490,-3,0,0
13:7:48.490,1,-4,-1
13:7:48.490,-2,-2,-1
13:7:48.490,-4,1,0
13:7:48.490,0,-2,-1
13:7:48.490,-1,-2,-2
13:7:48.490,-4,2,-2
13:7:48.490,-1,1,-2
13:7:48.490,-2,1,0
13:7:48.490,-1,-3,0
13:7:48.490,-2,5,1
13:7:48.490,0,-5,0
13:7:48.490,-3,-4,0
13:7:48.490,-1,0,-1
13:7:48.491,-2,-3,-1
13:7:48.491,1,-1,-2
13:7:48.491,-4,1,-1
13:7:48.491,-2,0,-1
13:7:48.491,2,0,0
13:7:48.491,-1,-2,-1
13:7:48.491,-4,2,1
13:7:48.491,0,2,0
13:7:48.491,3,-3,-1
13:7:48.522,-3,4,1
13:7:48.522,1,3,0
13:7:48.522,1,1,-2
13:7:48.522,-2,-4,-2
13:7:48.522,-8,0,-1
13:7:48.522,-3,1,0
13:7:48.522,-1,3,1
13:7:48.522,-5,1,0
13:7:48.522,-1,0,0
13:7:48.522,2,-3,0
13:7:48.522,-7,-3,0
13:7:48.522,-5,0,-2
13:7:48.522,-1,5,-1
13:7:48.522,-2,-1,0
13:7:48.522,-2,-2,0
13:7:48.522,-1,2,-1
13:7:48.522,-3,3,-1
13:7:48.522,-1,0,0
13:7:48.522,-4,-3,-2
13:7:48.522,0,1,-2
13:7:48.522,-1,-7,-1
13:7:48.522,-2,-3,-1
13:7:48.522,-6,2,0
13:7:48.522,0,-4,0
13:7:48.522,-2,-3,1
13:7:48.522,-5,2,-1
13:7:48.522,-2,1,1
13:7:48.522,-5,-2,1
13:7:48.522,-3,-1,-2
13:7:48.522,-1,1,-1
13:7:48.522,0,-4,-2
13:7:48.522,-4,1,-1
13:7:48.522,-3,-1,-1
13:7:48.522,0,-1,1
13:7:48.550,0,0,0
13:7:48.550,2,2,-2
13:7:48.550,0,1,0
13:7:48.550,-1,-2,-1
13:7:48.550,-5,-2,-2
13:7:48.550,-3,5,-1
13:7:48.550,2,-2,-1
13:7:48.550,-3,-2,-2
13:7:48.550,-5,-3,-2
13:7:48.550,-2,2,-1
13:7:48.550,-1,-3,-1
13:7:48.550,-6,-3,-1
13:7:48.550,-2,1,0
13:7:48.550,-5,-4,0
13:7:48.550,-1,1,0
13:7:48.550,-7,4,0
13:7:48.550,-1,0,-1
13:7:48.550,0,3,-1
13:7:48.550,-2,-2,0
13:7:48.550,-5,0,0
13:7:48.550,1,-3,-1
13:7:48.550,2,-4,0
13:7:48.550,-2,1,1
13:7:48.550,-6,3,0
13:7:48.550,-1,-3,-2
13:7:48.550,-7,-2,-1
13:7:48.550,-9,-2,-4
13:7:48.550,-1,2,-1
13:7:48.584,2,-4,-2
13:7:48.584,-1,-2,0
13:7:48.584,-1,1,1
13:7:48.584,0,2,0
13:7:48.584,1,0,2
13:7:48.584,-5,1,0
13:7:48.584,0,5,0
13:7:48.584,-4,-1,-1
13:7:48.584,-1,-1,0
13:7:48.584,-2,3,-2
13:7:48.584,-4,0,-1
13:7:48.584,-3,3,0
13:7:48.584,-4,1,0
13:7:48.584,-5,-1,-1
13:7:48.584,4,-2,0
13:7:48.584,0,-3,0
13:7:48.584,0,1,-1
13:7:48.584,0,-2,0
13:7:48.584,5,-2,-3
13:7:48.584,-6,2,0
13:7:48.584,-2,2,-1
13:7:48.584,0,-1,-1
13:7:48.584,-2,-1,-2
13:7:48.584,-4,3,-1
13:7:48.584,-1,3,0
13:7:48.584,2,-2,1
13:7:48.584,-1,3,0
13:7:48.584,3,5,0
13:7:48.584,-1,1,-1
13:7:48.584,-6,-3,0
13:7:48.584,-7,0,0
13:7:48.584,-4,0,-1
13:7:48.584,-3,-1,-1
13:7:48.584,-6,-1,1
13:7:48.611,-1,0,-2
13:7:48.611,-1,-2,-2
13:7:48.611,-4,-1,-1
13:7:48.611,-5,0,-3
13:7:48.611,-1,4,-2
13:7:48.611,-1,-1,-1
13:7:48.611,-3,1,0
13:7:48.611,1,0,-1
13:7:48.611,0,0,0
13:7:48.611,-2,-1,0
13:7:48.611,-4,1,-2
13:7:48.611,-1,-1,-3
13:7:48.611,-4,-3,-2
13:7:48.611,-3,-3,-2
13:7:48.611,-2,6,-1
13:7:48.611,0,1,-1
13:7:48.611,4,-3,0
13:7:48.611,-5,2,1
13:7:48.611,1,0,0
13:7:48.611,-6,-1,-1
13:7:48.611,-3,-2,1
13:7:48.611,-1,5,-1
13:7:48.611,-4,-1,0
13:7:48.611,-2,-5,-1
13:7:48.611,-5,2,-1
13:7:48.611,-1,3,-1
13:7:48.611,-1,2,0
13:7:48.611,1,-2,-1
13:7:48.643,-4,1,0
13:7:48.643,0,-2,-3
13:7:48.643,-3,-3,-1
13:7:48.643,-5,0,-1
13:7:48.643,-2,1,-1
13:7:48.643,-1,-1,-1
13:7:48.643,-10,-3,-2
13:7:48.643,-2,2,-2
13:7:48.643,0,-1,-1
13:7:48.643,-2,-4,0
13:7:48.643,0,1,1
13:7:48.643,-2,0,-1
13:7:48.643,2,1,0
13:7:48.643,0,4,-1
13:7:48.643,-2,-1,0
13:7:48.643,2,0,-2
13:7:48.643,-3,-2,-2
13:7:48.643,1,1,-2
13:7:48.643,-1,-2,0
13:7:48.643,2,0,0
13:7:48.643,-5,0,0
13:7:48.643,-1,1,-1
13:7:48.643,0,-1,-2
13:7:48.643,-6,-1,0
13:7:48.643,0,-1,-1
13:7:48.643,-3,1,-2
13:7:48.643,1,0,-2
13:7:48.643,-2,1,0
13:7:48.643,-7,1,1
13:7:48.643,4,0,0
13:7:48.643,2,-3,1
13:7:48.643,-5,2,-1
13:7:48.674,-2,-2,0
13:7:48.674,-3,-4,0
13:7:48.674,2,-2,0
13:7:48.674,-1,6,1
13:7:48.674,1,2,0
13:7:48.674,0,-3,-1
13:7:48.674,-4,0,0
13:7:48.674,-1,0,0
13:7:48.674,-4,-5,0
13:7:48.674,-1,-3,-2
13:7:48.674,-1,0,-1
13:7:48.674,-1,-2,0
13:7:48.674,-1,-1,-1
13:7:48.674,-5,-2,-1
13:7:48.674,-3,2,0
13:7:48.674,0,2,0
13:7:48.674,-4,0,-1
13:7:48.674,-4,3,0
13:7:48.674,0,-2,0
13:7:48.674,-4,1,-2
13:7:48.674,-5,4,-1
13:7:48.674,-1,-2,-1
13:7:48.674,-1,-2,-1
13:7:48.674,-4,-2,-1
13:7:48.674,-3,-1,0
13:7:48.674,-3,3,0
13:7:48.674,1,-1,1
13:7:48.674,-4,-2,0
13:7:48.674,2,4,-1
13:7:48.674,0,1,0
13:7:48.704,-1,3,0
13:7:48.704,-2,1,-2
13:7:48.704,4,-1,-2
13:7:48.704,0,-2,1
13:7:48.704,0,3,0
13:7:48.704,-3,2,2
13:7:48.704,4,0,2
13:7:48.704,-5,1,1
13:7:48.704,-3,0,-1
13:7:48.704,1,-1,-1
13:7:48.704,-5,-4,-1
13:7:48.704,-1,-3,-1
13:7:48.704,-3,5,-2
13:7:48.704,-1,0,-1
13:7:48.704,0,-1,-1
13:7:48.704,-1,2,1
13:7:48.704,-3,5,0
13:7:48.704,1,-2,0
13:7:48.704,-2,0,-1
13:7:48.704,-4,0,-1
13:7:48.704,-2,-4,-1
13:7:48.704,-3,1,-2
13:7:48.704,-5,3,0
13:7:48.704,-2,2,0
13:7:48.704,-3,-1,-2
13:7:48.704,-4,1,1
13:7:48.704,-3,1,1
13:7:48.704,-1,-4,-1
13:7:48.704,0,-2,-1
13:7:48.704,-1,2,-1
13:7:48.737,0,0,0
13:7:48.737,2,-3,-1
13:7:48.737,-10,-1,-1
13:7:48.737,-4,0,-2
13:7:48.737,0,2,-2
13:7:48.737,-2,-2,0
13:7:48.737,-2,4,-1
13:7:48.737,1,1,0
13:7:48.737,1,-1,0
13:7:48.737,-7,3,1
13:7:48.737,1,0,0
13:7:48.737,-3,-3,-3
13:7:48.737,-3,-3,0
13:7:48.737,-4,0,-2
13:7:48.737,-4,-2,-2
13:7:48.737,-1,-4,1
13:7:48.737,-5,-4,0
13:7:48.737,0,2,-1
13:7:48.737,-1,2,-1
13:7:48.737,0,-1,0
13:7:48.737,-4,0,-2
13:7:48.737,0,-1,-1
13:7:48.737,0,-2,-1
13:7:48.737,0,-2,-1
13:7:48.737,-5,1,0
13:7:48.737,4,2,0
13:7:48.737,-3,-1,-1
13:7:48.737,0,4,-1
13:7:48.737,-4,2,-2
13:7:48.737,-3,0,1
13:7:48.737,1,-2,0
13:7:48.737,-2,4,-1
13:7:48.737,4,-2,-2
13:7:48.737,-2,-3,-1
13:7:48.768,-1,1,-1
13:7:48.768,-4,1,1
13:7:48.768,-2,0,0
13:7:48.768,-1,1,-2
13:7:48.768,-4,2,-2
13:7:48.768,0,-4,0
13:7:48.768,0,-3,-2
13:7:48.768,-1,5,-1
13:7:48.768,3,2,-2
13:7:48.768,-2,1,1
13:7:48.768,-3,-2,0
13:7:48.768,-2,3,1
13:7:48.768,-4,-1,0
13:7:48.768,-4,-2,-1
13:7:48.768,-3,0,-1
13:7:48.768,-3,0,-1
13:7:48.768,-3,-3,-3
13:7:48.768,-8,-3,-1
13:7:48.768,-3,-1,-1
13:7:48.768,-2,-2,1
13:7:48.768,-2,-1,0
13:7:48.768,-2,-2,1
13:7:48.768,0,1,0
13:7:48.768,2,-2,-1
13:7:48.768,-2,1,-2
13:7:48.768,-3,0,0
13:7:48.768,2,-1,-1
13:7:48.768,-1,-2,-1
13:7:48.768,1,-3,-1
13:7:48.768,-5,-1,1
13:7:48.768,2,1,1
13:7:48.768,-2,-3,1
13:7:48.798,2,2,-1
13:7:48.798,-2,-3,-1
13:7:48.798,-5,-1,-1
13:7:48.798,-2,0,-1
13:7:48.798,-2,0,-2
13:7:48.798,-2,-2,-1
13:7:48.798,0,0,0
13:7:48.798,-3,-1,0
13:7:48.798,-3,-1,0
13:7:48.798,2,-3,0
13:7:48.798,-3,2,-2
13:7:48.798,-3,-2,-1
13:7:48.798,2,-4,-1
13:7:48.798,-1,-2,-1
13:7:48.798,-4,5,0
13:7:48.798,-6,-3,-2
13:7:48.798,-3,-3,0
13:7:48.798,-8,0,0
13:7:48.798,-2,0,-1
13:7:48.798,1,-6,1
13:7:48.798,-3,-4,-1
13:7:48.798,2,7,-2
13:7:48.798,3,-3,0
13:7:48.798,2,-4,-1
13:7:48.798,-4,3,0
13:7:48.798,2,0,0
13:7:48.798,-1,2,0
13:7:48.798,-1,-4,-1
13:7:48.798,-4,0,0
13:7:48.798,2,-1,0
13:7:48.829,1,-4,0
13:7:48.829,-1,4,-2
13:7:48.829,0,0,0
13:7:48.829,0,-4,-2
13:7:48.829,-3,0,-1
13:7:48.829,-4,-1,-1
13:7:48.829,-4,-1,-1
13:7:48.829,-4,-3,0
13:7:48.829,-5,-1,0
13:7:48.829,-1,4,-1
13:7:48.829,-1,-1,-1
13:7:48.829,-3,1,0
13:7:48.829,-3,-3,0
13:7:48.829,1,4,-3
13:7:48.829,3,-5,-2
13:7:48.829,-4,-1,0
13:7:48.829,-3,2,0
13:7:48.829,2,0,1
13:7:48.829,-4,0,1
13:7:48.829,-5,3,0
13:7:48.829,-1,2,0
13:7:48.829,-7,-1,-1
13:7:48.829,-6,-1,-1
13:7:48.829,-4,6,-4
13:7:48.829,0,0,-1
13:7:48.829,-2,-3,0
13:7:48.829,0,1,0
13:7:48.829,-3,4,0
13:7:48.829,0,-2,1
13:7:48.829,-4,6,0
13:7:48.862,-1,1,0
13:7:48.862,-2,0,-1
13:7:48.862,-4,1,0
13:7:48.862,-4,5,0
13:7:48.862,-2,5,-2
13:7:48.862,1,0,-1
13:7:48.862,0,0,-1
13:7:48.862,-3,0,1
13:7:48.862,0,-3,0
13:7:48.862,-1,0,-1
13:7:48.862,-4,-1,-1
13:7:48.862,2,-2,0
13:7:48.862,-1,-1,-3
13:7:48.862,-7,-4,-1
13:7:48.862,-3,1,-3
13:7:48.862,-3,4,-1
13:7:48.862,1,-2,0
13:7:48.862,1,1,1
13:7:48.862,2,3,1
13:7:48.862,-2,2,0
13:7:48.862,-5,1,1
13:7:48.862,0,5,-1
13:7:48.862,-3,-2,-1
13:7:48.862,-4,-2,-1
13:7:48.862,-7,-2,-2
13:7:48.862,-1,0,-1
13:7:48.862,3,-2,0
13:7:48.862,-3,-2,1
13:7:48.862,-4,2,0
13:7:48.862,0,2,0
13:7:48.862,0,-1,0
13:7:48.862,-3,0,-1
13:7:48.862,-4,3,-1
13:7:48.862,1,1,-1
13:7:48.892,0,0,-2
13:7:48.892,-5,0,0
13:7:48.892,-1,5,1
13:7:48.892,0,0,0
13:7:48.892,-1,0,-1
13:7:48.892,-1,3,0
13:7:48.892,-4,-1,1
13:7:48.892,1,-4,0
13:7:48.892,-3,7,0
13:7:48.892,1,1,-2
13:7:48.892,-2,-4,-2
13:7:48.892,-4,-3,0
13:7:48.892,-4,1,-1
13:7:48.892,-3,-5,-1
13:7:48.892,-6,1,-1
13:7:48.892,-4,2,0
13:7:48.892,2,1,0
13:7:48.892,-2,-2,-2
13:7:48.892,0,2,-2
13:7:48.892,2,1,0
13:7:48.892,-2,2,0
13:7:48.892,-4,-2,-1
13:7:48.892,-5,5,0
13:7:48.892,1,-1,0
13:7:48.892,0,-2,0
13:7:48.892,1,2,-1
13:7:48.892,-4,0,-1
13:7:48.892,0,1,-1
13:7:48.892,-6,-4,-1
13:7:48.892,-4,-3,-1
13:7:48.923,0,0,-1
13:7:48.923,-1,-2,-1
13:7:48.923,2,-3,1
13:7:48.923,-1,3,1
13:7:48.923,-4,-3,0
13:7:48.923,-4,-1,1
13:7:48.923,-3,-1,-1
13:7:48.923,-1,4,-1
13:7:48.923,2,-5,-1
13:7:48.923,-2,1,-2
13:7:48.923,-3,4,1
13:7:48.923,5,1,1
13:7:48.923,-1,1,-1
13:7:48.923,-4,1,-1
13:7:48.923,-2,1,-2
13:7:48.923,-6,-2,0
13:7:48.923,-3,-4,-2
13:7:48.923,-1,2,-2
13:7:48.923,0,1,-2
13:7:48.923,1,2,-1
13:7:48.923,-6,-2,0
13:7:48.923,-3,0,0
13:7:48.923,-1,-2,1
13:7:48.923,-3,-1,0
13:7:48.923,-1,4,-1
13:7:48.923,-2,-1,0
13:7:48.923,1,2,-1
13:7:48.923,-4,1,0
13:7:48.923,-1,3,0
13:7:48.923,0,0,-2
13:7:48.958,-2,-3,0
13:7:48.958,-3,0,-1
13:7:48.958,-1,-2,1
13:7:48.958,4,1,0
13:7:48.958,-5,0,0
13:7:48.958,1,2,-1
13:7:48.958,-2,-3,0
13:7:48.958,-9,-1,0
13:7:48.958,-6,2,-2
13:7:48.958,-4,3,0
13:7:48.958,-3,-2,0
13:7:48.958,-4,1,0
13:7:48.958,0,1,0
13:7:48.958,-1,3,1
13:7:48.958,0,0,1
13:7:48.958,-4,3,-1
13:7:48.958,-2,0,-1
13:7:48.958,-6,-2,-1
13:7:48.958,-6,-1,0
13:7:48.958,-5,2,0
13:7:48.958,0,-3,1
13:7:48.958,-2,-3,0
13:7:48.959,-4,2,-1
13:7:48.959,-1,-1,0
13:7:48.959,0,-1,0
13:7:48.959,-3,-4,-1
13:7:48.959,2,6,-2
13:7:48.959,5,-4,0
13:7:48.959,0,-3,-2
13:7:48.959,-5,-1,0
13:7:48.959,5,1,0
13:7:48.959,-5,0,1
13:7:48.959,-5,-2,-1
13:7:48.959,-3,1,0
13:7:48.986,1,-1,0
13:7:48.986,-6,0,1
13:7:48.986,-1,4,0
13:7:48.986,-1,3,0
13:7:48.986,1,-4,-1
13:7:48.986,-7,2,0
13:7:48.986,0,2,0
13:7:48.986,1,-1,0
13:7:48.986,-5,1,-1
13:7:48.986,-4,1,-2
13:7:48.986,-5,-1,0
13:7:48.986,5,0,-2
13:7:48.986,-1,1,-1
13:7:48.986,1,-1,-1
13:7:48.986,2,1,-1
13:7:48.986,-1,-2,-1
13:7:48.986,-1,1,0
13:7:48.986,-3,-1,-1
13:7:48.986,-5,-2,1
13:7:48.986,-1,1,-1
13:7:48.986,-4,0,-1
13:7:48.986,1,-2,-1
13:7:48.986,-8,-2,0
13:7:48.986,-5,1,-1
13:7:48.986,-1,5,0
13:7:48.986,1,-3,1
13:7:48.986,1,3,1
13:7:48.986,1,2,1
13:7:48.986,-4,1,1
13:7:48.986,-1,-1,0
13:7:49.18,-3,3,2
13:7:49.18,0,1,-1
13:7:49.18,-7,-2,-1
13:7:49.18,-2,-1,-2
13:7:49.18,-3,5,0
13:7:49.18,3,1,-1
13:7:49.18,0,-2,0
13:7:49.18,-3,0,1
13:7:49.18,0,2,0
13:7:49.18,2,-1,0
13:7:49.18,-1,-3,-2
13:7:49.18,-3,1,-2
13:7:49.18,-1,-1,-1
13:7:49.18,-1,1,-1
13:7:49.18,-8,1,-1
13:7:49.18,-1,2,0
