TimeStamp,X,Y,Z
14:32:34.349,8,-2,-2
14:32:34.349,7,3,-1
14:32:34.349,7,0,-1
14:32:34.349,6,-1,0
14:32:34.349,2,1,0
14:32:34.349,11,-1,0
14:32:34.349,5,2,1
14:32:34.349,6,2,0
14:32:34.351,7,-1,-1
14:32:34.351,-1,-2,0
14:32:34.351,4,-1,1
14:32:34.351,6,3,-1
14:32:34.351,7,-2,-1
14:32:34.351,9,-2,-1
14:32:34.351,3,0,0
14:32:34.351,0,-2,0
14:32:34.351,3,0,0
14:32:34.351,6,-1,0
14:32:34.351,8,0,0
14:32:34.351,9,-3,-1
14:32:34.351,11,2,0
14:32:34.351,5,1,0
14:32:34.379,11,1,0
14:32:34.379,6,0,0
14:32:34.379,7,0,-1
14:32:34.379,4,-1,1
14:32:34.379,7,-2,-1
14:32:34.379,4,-2,0
14:32:34.379,5,-1,-1
14:32:34.379,6,-3,0
14:32:34.379,7,1,-2
14:32:34.379,2,0,0
14:32:34.379,8,0,2
14:32:34.379,7,0,-1
14:32:34.379,8,-2,0
14:32:34.379,8,2,-1
14:32:34.379,6,0,0
14:32:34.379,8,1,-1
14:32:34.379,7,5,-1
14:32:34.379,11,3,0
14:32:34.379,8,0,-3
14:32:34.379,6,-3,0
14:32:34.379,4,0,0
14:32:34.379,4,1,1
14:32:34.379,7,2,0
14:32:34.379,3,-1,1
14:32:34.379,5,1,-1
14:32:34.379,5,-2,-1
14:32:34.379,1,0,-1
14:32:34.379,3,-1,-2
14:32:34.379,4,3,-3
14:32:34.379,7,-2,-1
14:32:34.379,4,-3,0
14:32:34.379,6,0,1
14:32:34.411,7,0,2
14:32:34.411,7,0,1
14:32:34.411,8,-1,0
14:32:34.411,7,-1,-1
14:32:34.411,1,-4,1
14:32:34.411,3,-1,-1
14:32:34.411,4,2,-2
14:32:34.411,6,-3,1
14:32:34.411,6,-2,0
14:32:34.411,5,-4,0
14:32:34.411,2,-3,0
14:32:34.411,4,-1,1
14:32:34.411,10,-4,1
14:32:34.411,6,4,0
14:32:34.411,7,-8,0
14:32:34.411,7,-3,-1
14:32:34.411,1,1,-1
14:32:34.411,5,0,-1
14:32:34.411,4,-3,0
14:32:34.411,9,-6,-1
14:32:34.411,7,1,-1
14:32:34.411,3,-3,1
14:32:34.411,6,-1,0
14:32:34.411,8,4,-1
14:32:34.411,9,-5,1
14:32:34.411,9,-1,-2
14:32:34.411,1,-1,0
14:32:34.411,4,-3,-1
14:32:34.411,3,-5,-1
14:32:34.411,2,-5,0
14:32:34.411,5,-2,0
14:32:34.411,9,2,0
14:32:34.441,13,1,0
14:32:34.441,5,3,0
14:32:34.441,12,1,1
14:32:34.441,8,2,0
14:32:34.441,12,0,0
14:32:34.441,7,0,-1
14:32:34.441,5,1,1
14:32:34.441,13,0,1
14:32:34.441,4,-2,-1
14:32:34.441,5,1,-1
14:32:34.441,8,-4,-2
14:32:34.441,4,-4,-1
14:32:34.441,5,-1,-1
14:32:34.441,4,1,0
14:32:34.441,11,-3,-1
14:32:34.441,7,-5,0
14:32:34.441,4,0,1
14:32:34.441,4,0,-1
14:32:34.441,4,-5,1
14:32:34.441,7,2,-1
14:32:34.441,5,-1,-2
14:32:34.441,9,2,-1
14:32:34.441,10,0,-1
14:32:34.441,10,4,0
14:32:34.441,10,1,0
14:32:34.441,7,-1,-1
14:32:34.441,8,-2,0
14:32:34.441,3,1,0
14:32:34.441,6,-5,1
14:32:34.441,4,-3,-2
14:32:34.472,4,-3,-2
14:32:34.472,6,-1,-2
14:32:34.472,5,-4,-1
14:32:34.472,4,-3,-1
14:32:34.472,6,-1,-1
14:32:34.472,6,2,0
14:32:34.472,10,0,0
14:32:34.472,6,4,1
14:32:34.472,9,-4,1
14:32:34.472,5,2,0
14:32:34.472,5,3,-1
14:32:34.472,6,-1,0
14:32:34.472,4,-3,-1
14:32:34.472,3,-1,0
14:32:34.472,1,-1,0
14:32:34.472,3,-1,1
14:32:34.472,6,1,0
14:32:34.472,4,-3,1
14:32:34.472,6,2,-1
14:32:34.472,9,0,-1
14:32:34.472,6,2,0
14:32:34.472,4,0,-2
14:32:34.472,4,-1,-1
14:32:34.472,7,-2,0
14:32:34.472,5,-1,0
14:32:34.472,5,-1,1
14:32:34.472,12,2,1
14:32:34.472,5,-1,2
14:32:34.472,6,1,1
14:32:34.472,8,0,0
14:32:34.527,3,-1,0
14:32:34.527,6,-1,0
14:32:34.527,4,2,-1
14:32:34.527,2,0,-1
14:32:34.527,3,-3,0
14:32:34.527,4,-1,1
14:32:34.527,3,1,0
14:32:34.527,5,-3,1
14:32:34.527,6,1,0
14:32:34.527,7,0,0
14:32:34.527,10,-2,0
14:32:34.527,12,2,-1
14:32:34.527,9,4,-1
14:32:34.527,9,3,0
14:32:34.527,5,1,0
14:32:34.527,4,-1,-1
14:32:34.527,5,1,1
14:32:34.527,4,-3,0
14:32:34.527,5,-1,-1
14:32:34.527,6,2,1
14:32:34.527,6,-5,0
14:32:34.527,7,-4,0
14:32:34.527,1,-4,1
14:32:34.527,4,-1,-1
14:32:34.527,7,3,0
14:32:34.527,6,-4,0
14:32:34.527,5,1,0
14:32:34.527,6,0,0
14:32:34.527,8,1,0
14:32:34.527,5,2,-1
14:32:34.527,7,0,0
14:32:34.527,8,0,-1
14:32:34.527,8,0,0
14:32:34.527,6,0,0
14:32:34.527,5,-1,1
14:32:34.527,8,1,2
14:32:34.527,3,-2,1
14:32:34.527,3,1,-1
14:32:34.527,3,-1,-3
14:32:34.527,4,0,0
14:32:34.527,2,-1,-3
14:32:34.527,9,-1,-1
14:32:34.527,6,-1,-1
14:32:34.527,10,-3,1
14:32:34.527,8,2,1
14:32:34.527,12,0,1
14:32:34.527,8,1,1
14:32:34.527,5,1,0
14:32:34.527,3,0,-1
14:32:34.527,4,2,0
14:32:34.527,1,-2,-1
14:32:34.527,1,3,-1
14:32:34.527,6,1,-1
14:32:34.527,5,0,-2
14:32:34.527,2,-1,1
14:32:34.528,5,-3,0
14:32:34.536,7,-4,2
14:32:34.536,4,-2,1
14:32:34.536,4,3,0
14:32:34.536,8,-2,-1
14:32:34.536,6,-3,-1
14:32:34.536,1,1,-1
14:32:34.536,5,3,-2
14:32:34.536,6,1,0
14:32:34.566,3,-1,1
14:32:34.566,4,2,1
14:32:34.566,9,-2,2
14:32:34.566,9,-1,0
14:32:34.566,4,1,1
14:32:34.566,5,-3,-1
14:32:34.566,6,-5,-1
14:32:34.566,-2,-3,-1
14:32:34.566,0,0,-1
14:32:34.566,4,-1,0
14:32:34.566,5,-4,0
14:32:34.566,7,1,0
14:32:34.566,8,-1,0
14:32:34.566,6,3,0
14:32:34.566,6,4,0
14:32:34.566,6,-3,0
14:32:34.566,11,1,0
14:32:34.566,9,-3,-1
14:32:34.566,6,-3,0
14:32:34.566,3,1,-1
14:32:34.566,6,-1,1
14:32:34.566,1,-3,2
14:32:34.566,6,1,-1
14:32:34.566,3,-2,0
14:32:34.566,6,-3,0
14:32:34.566,6,-1,0
14:32:34.566,10,-1,-1
14:32:34.566,6,-4,-1
14:32:34.566,7,-5,0
14:32:34.566,5,-2,-1
14:32:34.597,10,-1,-1
14:32:34.597,4,-5,1
14:32:34.597,4,0,-1
14:32:34.597,7,1,0
14:32:34.597,8,-1,-1
14:32:34.597,11,1,-1
14:32:34.597,8,3,0
14:32:34.597,8,2,0
14:32:34.597,9,1,0
14:32:34.597,8,-1,0
14:32:34.597,8,1,0
14:32:34.597,6,-2,0
14:32:34.597,3,-1,-2
14:32:34.597,3,0,-1
14:32:34.597,3,-1,-1
14:32:34.597,6,-6,-1
14:32:34.597,3,1,-1
14:32:34.597,5,0,-1
14:32:34.597,6,3,1
14:32:34.597,6,-2,0
14:32:34.597,7,0,1
14:32:34.597,6,0,0
14:32:34.597,7,-2,1
14:32:34.597,5,-1,0
14:32:34.597,6,1,0
14:32:34.597,-1,-4,0
14:32:34.597,4,-1,-1
14:32:34.597,4,2,-1
14:32:34.597,5,1,1
14:32:34.597,8,-5,1
14:32:34.597,2,-1,1
14:32:34.597,6,1,-1
14:32:34.630,6,-1,1
14:32:34.630,7,-2,0
14:32:34.630,4,-4,-2
14:32:34.630,9,1,-1
14:32:34.630,7,-3,-2
14:32:34.630,5,-4,0
14:32:34.630,5,3,0
14:32:34.630,11,-1,1
14:32:34.630,7,2,2
14:32:34.630,6,-1,0
14:32:34.630,5,-1,0
14:32:34.630,7,-2,0
14:32:34.630,8,0,-1
14:32:34.630,5,5,-1
14:32:34.630,4,2,-1
14:32:34.630,6,-1,-2
14:32:34.630,1,1,0
14:32:34.630,5,1,0
14:32:34.630,8,-6,1
14:32:34.630,5,1,1
14:32:34.630,12,1,1
14:32:34.630,9,-3,-1
14:32:34.630,9,1,0
14:32:34.630,7,3,0
14:32:34.630,8,-1,-1
14:32:34.630,7,-1,0
14:32:34.630,6,-2,-1
14:32:34.630,2,4,-1
14:32:34.630,4,-2,0
14:32:34.630,8,-2,0
14:32:34.630,6,1,1
14:32:34.630,3,-2,1
14:32:34.660,7,-3,0
14:32:34.660,0,-2,-1
14:32:34.660,2,0,-1
14:32:34.660,7,2,-1
14:32:34.660,2,-6,-1
14:32:34.660,3,0,1
14:32:34.660,8,2,1
14:32:34.660,7,-3,-1
14:32:34.660,7,-2,1
14:32:34.660,9,3,1
14:32:34.660,7,-1,0
14:32:34.660,6,-2,0
14:32:34.660,5,-2,1
14:32:34.660,7,1,-1
14:32:34.660,5,3,-1
14:32:34.660,1,-2,-1
14:32:34.660,3,-1,-1
14:32:34.660,4,-1,0
14:32:34.660,3,2,0
14:32:34.660,4,-4,-1
14:32:34.660,4,1,-1
14:32:34.660,8,-4,0
14:32:34.660,7,-3,0
14:32:34.660,3,0,0
14:32:34.660,5,1,0
14:32:34.660,5,1,0
14:32:34.660,3,0,-1
14:32:34.660,7,3,-1
14:32:34.660,3,-2,1
14:32:34.660,12,-2,0
14:32:34.695,3,4,-1
14:32:34.695,9,1,0
14:32:34.695,6,-2,0
14:32:34.695,6,0,1
14:32:34.695,4,-5,-1
14:32:34.695,1,-4,0
14:32:34.695,5,-1,0
14:32:34.695,4,-2,0
14:32:34.695,6,3,-1
14:32:34.695,4,-4,-2
14:32:34.695,3,-2,0
14:32:34.695,6,0,-1
14:32:34.695,8,1,0
14:32:34.695,9,0,0
14:32:34.695,7,3,2
14:32:34.695,6,2,1
14:32:34.695,8,1,1
14:32:34.695,4,-3,0
14:32:34.695,5,2,0
14:32:34.695,7,0,0
14:32:34.695,1,-1,-2
14:32:34.695,2,-4,0
14:32:34.695,7,2,-1
14:32:34.695,8,0,1
14:32:34.695,10,-3,1
14:32:34.695,5,2,1
14:32:34.695,8,-1,0
14:32:34.695,7,-2,0
14:32:34.695,6,-1,0
14:32:34.695,9,0,-1
14:32:34.695,5,-3,0
14:32:34.695,3,2,-1
14:32:34.695,4,1,-1
14:32:34.695,9,1,1
14:32:34.695,3,1,1
14:32:34.695,4,1,-1
14:32:34.723,7,0,1
14:32:34.723,4,-3,1
14:32:34.723,6,-3,1
14:32:34.723,7,-1,-1
14:32:34.723,7,-2,1
14:32:34.723,6,-3,-1
14:32:34.723,0,0,1
14:32:34.723,1,-1,1
14:32:34.723,4,-3,0
14:32:34.723,5,-1,0
14:32:34.723,9,1,0
14:32:34.723,9,0,0
14:32:34.723,10,0,0
14:32:34.723,8,3,1
14:32:34.723,10,-3,-1
14:32:34.723,9,-2,-2
14:32:34.723,6,-2,-1
14:32:34.723,8,-1,0
14:32:34.723,6,0,0
14:32:34.723,8,0,1
14:32:34.723,1,0,1
14:32:34.723,9,1,1
14:32:34.723,8,-4,-1
14:32:34.723,1,-4,1
14:32:34.723,1,-1,-1
14:32:34.723,3,1,-1
14:32:34.723,3,-5,0
14:32:34.723,4,-2,1
14:32:34.755,2,-1,0
14:32:34.755,8,1,0
14:32:34.755,5,-2,0
14:32:34.755,4,1,1
14:32:34.755,6,-1,0
14:32:34.755,9,-3,0
14:32:34.755,12,0,0
14:32:34.755,3,4,1
14:32:34.755,6,-4,1
14:32:34.755,6,-2,0
14:32:34.755,8,-4,0
14:32:34.755,3,1,0
14:32:34.755,4,-2,0
14:32:34.755,4,-1,-2
14:32:34.755,6,0,0
14:32:34.755,9,-4,0
14:32:34.755,9,-6,0
14:32:34.755,3,-3,-1
14:32:34.755,4,0,0
14:32:34.755,7,1,0
14:32:34.755,5,0,1
14:32:34.755,6,3,1
14:32:34.755,7,0,0
14:32:34.755,7,-2,1
14:32:34.755,8,3,-1
14:32:34.755,7,2,0
14:32:34.755,6,-2,-1
14:32:34.755,5,-3,0
14:32:34.755,6,-1,0
14:32:34.755,8,-2,1
14:32:34.755,9,-2,1
14:32:34.755,7,1,-1
14:32:34.787,3,2,-1
14:32:34.787,9,1,-1
14:32:34.787,2,1,0
14:32:34.787,7,-3,-2
14:32:34.787,4,2,-2
14:32:34.787,4,-1,1
14:32:34.787,6,3,0
14:32:34.787,4,2,1
14:32:34.787,11,4,1
14:32:34.787,2,-1,0
14:32:34.787,5,1,-1
14:32:34.787,5,-2,-1
14:32:34.787,1,-2,1
14:32:34.787,4,0,1
14:32:34.787,2,4,-2
14:32:34.787,7,-3,0
14:32:34.787,7,-4,1
14:32:34.787,7,-3,1
14:32:34.787,4,4,1
14:32:34.787,6,0,2
14:32:34.787,6,2,0
14:32:34.787,4,0,0
14:32:34.787,4,-2,-1
14:32:34.787,8,0,-1
14:32:34.787,4,2,-2
14:32:34.787,6,0,0
14:32:34.787,7,0,0
14:32:34.787,9,-1,0
14:32:34.787,0,2,1
14:32:34.787,5,-1,1
14:32:34.787,5,-3,0
14:32:34.787,5,1,0
14:32:34.816,8,-5,0
14:32:34.816,8,-1,-1
14:32:34.816,2,-1,1
14:32:34.816,3,2,-1
14:32:34.816,5,-1,0
14:32:34.816,7,2,-1
14:32:34.816,8,0,1
14:32:34.816,8,1,0
14:32:34.816,11,-2,1
14:32:34.816,9,2,-1
14:32:34.816,10,3,0
14:32:34.816,7,-2,-2
14:32:34.816,9,-3,0
14:32:34.816,3,-2,0
14:32:34.816,2,0,1
14:32:34.816,8,-2,0
14:32:34.816,3,-3,-1
14:32:34.816,4,-1,0
14:32:34.816,9,-2,0
14:32:34.816,5,-2,1
14:32:34.816,7,-4,-1
14:32:34.816,6,-1,-1
14:32:34.816,9,0,-1
14:32:34.816,7,2,0
14:32:34.816,1,0,0
14:32:34.816,8,1,0
14:32:34.816,2,-2,0
14:32:34.816,4,-2,0
14:32:34.849,7,1,0
14:32:34.849,4,1,0
14:32:34.849,9,-5,2
14:32:34.849,4,4,0
14:32:34.849,8,1,0
14:32:34.849,10,-3,-1
14:32:34.849,4,-2,1
14:32:34.849,8,-3,0
14:32:34.849,5,-5,0
14:32:34.849,6,0,-1
14:32:34.849,6,0,-3
14:32:34.849,7,0,0
14:32:34.849,7,-3,-1
14:32:34.849,6,-2,0
14:32:34.849,5,2,-1
14:32:34.849,9,1,0
14:32:34.849,7,0,1
14:32:34.849,7,5,1
14:32:34.849,6,-2,2
14:32:34.849,3,0,0
14:32:34.849,4,0,-1
14:32:34.849,4,-3,-1
14:32:34.849,6,-1,-1
14:32:34.849,0,-3,1
14:32:34.849,4,-2,0
14:32:34.849,7,4,0
14:32:34.849,6,-2,0
14:32:34.849,7,1,-1
14:32:34.849,5,2,-1
14:32:34.849,3,0,0
14:32:34.849,5,-2,0
14:32:34.849,4,-1,-1
14:32:34.849,3,0,-1
14:32:34.849,7,-5,-1
14:32:34.880,1,-2,-1
14:32:34.880,4,2,2
14:32:34.880,10,0,2
14:32:34.880,3,0,2
14:32:34.880,6,-3,0
14:32:34.880,4,-1,2
14:32:34.880,0,-3,1
14:32:34.880,2,-3,-2
14:32:34.880,5,1,-1
14:32:34.880,8,0,-1
14:32:34.880,5,-3,0
14:32:34.880,3,-3,-1
14:32:34.880,10,-1,1
14:32:34.880,10,-4,2
14:32:34.880,10,0,1
14:32:34.880,10,0,0
14:32:34.880,8,3,-1
14:32:34.880,8,0,0
14:32:34.880,4,4,1
14:32:34.880,8,0,0
14:32:34.880,5,-1,-1
14:32:34.880,8,-1,0
14:32:34.880,5,0,-1
14:32:34.880,6,-4,0
14:32:34.880,5,-2,0
14:32:34.880,5,-2,0
14:32:34.880,7,0,0
14:32:34.880,5,-2,0
14:32:34.880,3,2,-1
14:32:34.880,3,-1,-1
14:32:34.911,7,1,-1
14:32:34.911,6,0,-1
14:32:34.911,1,1,0
14:32:34.911,7,1,1
14:32:34.911,3,-2,1
14:32:34.911,6,0,1
14:32:34.911,9,0,1
14:32:34.911,3,-4,-1
14:32:34.911,7,-5,-1
14:32:34.911,7,3,-1
14:32:34.911,0,0,0
14:32:34.911,5,-6,-1
14:32:34.911,2,0,0
14:32:34.911,4,-2,0
14:32:34.911,4,-4,-1
14:32:34.911,1,-5,1
14:32:34.911,3,-4,-2
14:32:34.911,7,3,-1
14:32:34.911,8,-5,0
14:32:34.911,4,-2,0
14:32:34.911,5,2,2
14:32:34.911,8,2,0
14:32:34.911,7,-1,2
14:32:34.911,5,1,-1
14:32:34.911,1,1,0
14:32:34.911,8,-1,0
14:32:34.911,8,-1,-1
14:32:34.911,3,2,-1
14:32:34.911,10,1,-1
14:32:34.911,7,-1,-1
14:32:34.911,7,-1,0
14:32:34.911,4,-1,-1
14:32:34.945,6,-7,1
14:32:34.945,3,-1,-1
14:32:34.945,3,-3,0
14:32:34.945,6,-1,0
14:32:34.945,7,-1,0
14:32:34.945,3,1,1
14:32:34.945,4,-2,0
14:32:34.945,12,-1,-1
14:32:34.945,5,-3,1
14:32:34.945,3,1,2
14:32:34.945,8,-3,1
14:32:34.945,6,-1,0
14:32:34.945,2,-1,-1
14:32:34.945,3,0,-1
14:32:34.945,5,-2,-1
14:32:34.945,-2,0,-1
14:32:34.945,2,-2,-1
14:32:34.945,7,0,-1
14:32:34.945,8,-2,0
14:32:34.945,10,0,0
14:32:34.945,10,1,2
14:32:34.945,10,2,-1
14:32:34.945,10,2,0
14:32:34.945,10,-2,-2
14:32:34.945,6,3,0
14:32:34.945,6,-2,-1
14:32:34.945,6,0,-2
14:32:34.945,3,4,0
14:32:34.945,7,2,0
14:32:34.945,2,-2,1
14:32:34.945,9,1,0
14:32:34.945,4,0,0
14:32:34.945,8,-5,1
14:32:34.945,7,-2,-1
14:32:34.973,6,0,-1
14:32:34.973,8,-5,-2
14:32:34.973,4,-3,-2
14:32:34.973,3,-1,0
14:32:34.973,2,1,0
14:32:34.973,7,-2,1
14:32:34.973,6,0,-1
14:32:34.973,9,2,1
14:32:34.973,9,-5,1
14:32:34.973,10,0,1
14:32:34.973,8,6,1
14:32:34.973,8,-1,-1
14:32:34.973,7,0,-1
14:32:34.973,7,-3,0
14:32:34.973,3,-1,-1
14:32:34.973,4,-3,-1
14:32:34.973,3,-3,0
14:32:34.973,5,-2,1
14:32:34.973,9,-1,-1
14:32:34.973,7,-4,-1
14:32:34.973,5,-3,0
14:32:34.973,5,0,-1
14:32:34.973,6,1,0
14:32:34.973,6,-1,-1
14:32:34.973,2,-1,1
14:32:34.973,3,4,0
14:32:34.973,6,-1,1
14:32:34.973,5,-1,0
14:32:35.7,7,0,-1
14:32:35.7,5,-1,0
14:32:35.7,2,-2,0
14:32:35.7,11,-3,-2
14:32:35.7,6,6,1
14:32:35.7,6,-4,0
14:32:35.7,8,-4,0
14:32:35.7,6,-1,0
14:32:35.7,4,-4,-2
14:32:35.7,6,-2,-1
14:32:35.7,6,-5,-1
14:32:35.7,10,0,0
14:32:35.7,7,-1,-1
14:32:35.7,8,-1,-1
14:32:35.7,7,2,2
14:32:35.7,12,3,0
14:32:35.7,8,2,1
14:32:35.7,9,-1,0
14:32:35.7,6,2,0
14:32:35.7,5,-1,0
14:32:35.7,3,0,0
14:32:35.7,3,0,-1
14:32:35.7,3,1,-1
14:32:35.7,6,-4,0
14:32:35.7,0,-3,-1
14:32:35.7,5,2,1
14:32:35.7,8,-5,0
14:32:35.7,6,-4,-1
14:32:35.7,7,3,-1
14:32:35.7,5,0,0
14:32:35.7,9,-2,-1
14:32:35.7,7,2,0
14:32:35.37,5,-3,-1
14:32:35.37,6,-2,-1
14:32:35.37,1,0,-1
14:32:35.37,2,1,1
14:32:35.37,6,-4,1
14:32:35.37,8,-3,1
14:32:35.37,6,-2,1
14:32:35.37,6,-1,1
14:32:35.37,6,-6,0
14:32:35.37,0,0,-1
14:32:35.37,1,-3,-2
14:32:35.37,3,-2,-1
14:32:35.37,3,-4,0
14:32:35.37,4,3,0
14:32:35.37,6,0,0
14:32:35.37,9,-2,0
14:32:35.37,7,-1,2
14:32:35.38,10,1,0
14:32:35.38,9,1,-1
14:32:35.38,4,-3,-1
14:32:35.38,7,0,-1
14:32:35.38,5,1,-1
14:32:35.38,4,1,1
14:32:35.38,4,-5,0
14:32:35.38,7,0,-1
14:32:35.38,4,-2,0
14:32:35.38,9,-3,1
14:32:35.38,2,-2,1
14:32:35.38,7,-2,1
14:32:35.38,9,-3,2
14:32:35.38,9,-2,0
14:32:35.38,2,1,0
14:32:35.69,5,2,1
14:32:35.69,8,0,1
14:32:35.69,5,3,1
14:32:35.69,4,-1,0
14:32:35.69,5,0,1
14:32:35.69,9,-5,1
14:32:35.69,6,6,0
14:32:35.69,8,0,0
14:32:35.69,5,-3,-1
14:32:35.69,5,-1,-2
14:32:35.69,2,0,1
14:32:35.69,3,1,0
14:32:35.69,5,-3,-2
14:32:35.69,3,0,-1
14:32:35.69,0,0,-1
14:32:35.69,7,-1,0
14:32:35.69,6,1,1
14:32:35.69,6,-3,-1
14:32:35.69,6,1,-1
14:32:35.69,5,-2,1
14:32:35.69,5,-2,2
14:32:35.69,5,-3,0
14:32:35.69,6,-1,1
14:32:35.69,0,-2,0
14:32:35.69,3,-1,-2
14:32:35.69,3,-2,0
14:32:35.69,2,-1,-1
