TimeStamp,X,Y,Z
14:29:59.70,-11,-1,-3
14:29:59.70,-9,0,-2
14:29:59.70,-9,-3,-1
14:29:59.70,-3,0,0
14:29:59.70,-3,0,0
14:29:59.70,-2,-2,1
14:29:59.70,-8,0,0
14:29:59.70,-4,2,0
14:29:59.70,-7,-3,-1
14:29:59.70,-9,-3,-1
14:29:59.70,-7,2,-1
14:29:59.70,-6,4,0
14:29:59.70,-5,0,-1
14:29:59.70,-10,-3,0
14:29:59.70,-4,0,0
14:29:59.70,-7,-1,0
14:29:59.70,-7,0,1
14:29:59.70,-7,-2,0
14:29:59.70,-7,0,-1
14:29:59.70,-7,0,-1
14:29:59.70,-4,-3,-2
14:29:59.70,-10,-1,-1
14:29:59.70,-9,2,-2
14:29:59.70,-3,-2,-1
14:29:59.70,-8,-2,0
14:29:59.70,-7,0,0
14:29:59.70,-5,-2,1
14:29:59.98,-2,-2,0
14:29:59.98,-9,3,1
14:29:59.98,-2,1,-1
14:29:59.98,-6,-1,-2
14:29:59.98,-8,-4,-1
14:29:59.98,-7,-2,-1
14:29:59.98,-10,-2,0
14:29:59.98,-6,1,0
14:29:59.98,-11,-2,0
14:29:59.98,-8,0,0
14:29:59.98,-5,-4,0
14:29:59.98,-11,-1,-1
14:29:59.98,-7,-1,-2
14:29:59.98,-8,3,-1
14:29:59.98,-8,-2,-1
14:29:59.98,-8,-1,-1
14:29:59.98,-7,1,0
14:29:59.98,-5,0,-1
14:29:59.98,-7,0,-1
14:29:59.98,-9,0,0
14:29:59.98,-6,-1,-1
14:29:59.98,-8,-4,-1
14:29:59.98,-12,-3,0
14:29:59.98,-6,3,-1
14:29:59.98,-5,-2,-1
14:29:59.98,-9,-4,-1
14:29:59.98,-7,0,-1
14:29:59.142,-5,-6,1
14:29:59.142,-10,-3,-1
14:29:59.142,-7,-4,-1
14:29:59.142,-2,1,-2
14:29:59.142,-5,-6,-1
14:29:59.142,-2,-3,-2
14:29:59.142,-8,0,0
14:29:59.142,-4,1,-1
14:29:59.142,-5,-1,0
14:29:59.142,-9,-1,-1
14:29:59.142,-6,-1,0
14:29:59.142,-6,-2,-1
14:29:59.142,-8,0,-1
14:29:59.142,-8,1,0
14:29:59.142,-2,-1,-1
14:29:59.142,-8,-2,-2
14:29:59.142,-12,-2,-2
14:29:59.142,-8,-1,0
14:29:59.142,-6,-1,0
14:29:59.142,-6,-6,1
14:29:59.142,-5,0,2
14:29:59.143,-5,0,0
14:29:59.143,-4,-3,0
14:29:59.143,-8,2,-1
14:29:59.143,-4,1,0
14:29:59.143,-5,0,-3
14:29:59.143,-4,-3,-2
14:29:59.143,-6,0,0
14:29:59.143,-5,-2,0
14:29:59.143,-4,-3,0
14:29:59.143,-9,-2,-1
14:29:59.143,-5,0,1
14:29:59.143,-4,-3,0
14:29:59.143,-12,0,0
14:29:59.143,-10,-1,-2
14:29:59.143,-8,0,0
14:29:59.143,-3,-1,-2
14:29:59.143,-8,-2,1
14:29:59.143,-7,-1,0
14:29:59.143,-6,-3,-1
14:29:59.143,-5,-2,2
14:29:59.143,-4,0,-1
14:29:59.143,-7,2,0
14:29:59.143,-4,-1,0
14:29:59.164,-8,-2,-1
14:29:59.164,-5,4,1
14:29:59.164,-7,2,0
14:29:59.164,-9,-3,-1
14:29:59.164,-11,-4,-1
14:29:59.164,-5,-2,2
14:29:59.164,-8,-3,1
14:29:59.164,-7,-4,0
14:29:59.164,-9,1,-2
14:29:59.164,-8,-2,-1
14:29:59.164,-9,-3,-1
14:29:59.164,-13,-3,-2
14:29:59.164,-6,-1,-2
14:29:59.164,-4,1,0
14:29:59.164,-7,-1,-1
14:29:59.164,-8,2,0
14:29:59.164,-7,1,0
14:29:59.164,-7,0,1
14:29:59.164,-6,-1,-1
14:29:59.164,-6,1,-1
14:29:59.164,-9,-1,-2
14:29:59.164,-10,-6,-2
14:29:59.192,-11,-1,-1
14:29:59.192,-12,1,-1
14:29:59.192,-11,-4,0
14:29:59.192,-9,0,1
14:29:59.192,-12,-3,-2
14:29:59.192,-5,-2,0
14:29:59.192,-7,-5,-1
14:29:59.192,-8,-3,-2
14:29:59.192,-4,1,-2
14:29:59.192,-6,-5,-2
14:29:59.192,-8,-1,-1
14:29:59.192,-4,-2,-1
14:29:59.192,-2,-6,0
14:29:59.192,-6,-1,0
14:29:59.192,-9,2,0
14:29:59.192,-4,0,0
14:29:59.192,-8,-2,0
14:29:59.192,-9,-2,-1
14:29:59.192,-10,2,-3
14:29:59.192,-7,0,-2
14:29:59.192,-10,-5,-2
14:29:59.192,-6,-2,0
14:29:59.192,-6,0,-1
14:29:59.192,-7,-6,0
14:29:59.192,-6,1,-1
14:29:59.192,-9,1,0
14:29:59.192,-2,0,-2
14:29:59.192,-7,0,-2
14:29:59.192,-7,4,-1
14:29:59.222,-6,2,-1
14:29:59.222,-5,0,-1
14:29:59.222,-6,0,-1
14:29:59.222,-8,1,-1
14:29:59.222,-5,-5,0
14:29:59.222,-5,-2,-2
14:29:59.222,-12,-2,-1
14:29:59.222,-6,0,-1
14:29:59.222,-4,-6,-2
14:29:59.222,-15,-3,-1
14:29:59.222,-9,1,-2
14:29:59.222,-4,1,-1
14:29:59.222,-7,-4,-2
14:29:59.222,-6,3,2
14:29:59.222,-5,-3,1
14:29:59.222,-6,3,0
14:29:59.222,-1,-3,0
14:29:59.222,-6,2,0
14:29:59.222,-5,0,-1
14:29:59.222,-5,-2,0
14:29:59.222,-8,-1,-1
14:29:59.222,-8,2,0
14:29:59.222,-5,-3,1
14:29:59.222,-12,0,0
14:29:59.222,-8,1,-1
14:29:59.222,-8,-5,0
14:29:59.222,-7,-4,1
14:29:59.222,-9,-3,-1
14:29:59.222,-8,1,-3
14:29:59.222,-6,-2,-1
14:29:59.254,-5,-4,-2
14:29:59.254,-11,1,-1
14:29:59.254,-6,2,0
14:29:59.254,-6,0,0
14:29:59.254,-4,1,0
14:29:59.254,-8,3,-1
14:29:59.254,-10,-2,0
14:29:59.254,-2,-4,-1
14:29:59.254,-11,4,-1
14:29:59.254,-7,0,-1
14:29:59.254,-7,-3,-1
14:29:59.254,-7,-6,0
14:29:59.254,-6,-3,0
14:29:59.254,-8,-7,0
14:29:59.254,-5,-2,1
14:29:59.254,-8,-2,1
14:29:59.254,-3,-7,-3
14:29:59.254,-6,0,-3
14:29:59.254,-7,0,-1
14:29:59.254,-7,2,-1
14:29:59.254,-5,-1,-1
14:29:59.254,-7,-4,-2
14:29:59.254,-5,3,2
14:29:59.254,-5,1,0
14:29:59.254,-7,-3,0
14:29:59.254,-6,1,0
14:29:59.254,-8,-2,0
14:29:59.254,-9,-3,0
14:29:59.254,-12,-4,-2
14:29:59.254,-8,-4,-2
14:29:59.254,-2,2,0
14:29:59.254,-5,-1,-1
14:29:59.286,-8,1,1
14:29:59.286,-2,-1,-1
14:29:59.286,-5,-1,-1
14:29:59.286,-9,0,-1
14:29:59.286,-7,-4,-1
14:29:59.286,-3,2,-1
14:29:59.286,-2,-3,-1
14:29:59.286,-6,-2,0
14:29:59.286,-8,0,0
14:29:59.286,-5,0,0
14:29:59.286,-7,-1,1
14:29:59.286,-4,-2,-1
14:29:59.286,-12,-2,1
14:29:59.286,-8,-3,-1
14:29:59.286,-10,-1,-1
14:29:59.286,-4,-2,-1
14:29:59.286,-6,0,-1
14:29:59.286,-6,-3,-1
14:29:59.286,-12,-1,-2
14:29:59.286,-8,0,0
14:29:59.286,-9,-2,2
14:29:59.286,-5,-1,0
14:29:59.286,-7,2,-1
14:29:59.286,-6,-1,-1
14:29:59.286,-3,2,-1
14:29:59.286,-7,1,0
14:29:59.286,-6,0,0
14:29:59.286,-5,-3,-1
14:29:59.286,-4,-4,0
14:29:59.286,-4,1,0
14:29:59.286,-4,-7,1
14:29:59.286,-7,1,-1
14:29:59.317,-8,-2,-1
14:29:59.317,-8,2,0
14:29:59.317,-6,-3,-1
14:29:59.317,-12,-1,0
14:29:59.317,-10,0,0
14:29:59.317,-3,3,0
14:29:59.317,-3,-2,1
14:29:59.317,-7,3,1
14:29:59.317,-2,-3,0
14:29:59.317,-9,-1,0
14:29:59.317,-10,1,0
14:29:59.317,-6,-2,-1
14:29:59.317,-7,-2,-2
14:29:59.317,-6,-6,-1
14:29:59.317,-10,-1,-1
14:29:59.317,-10,2,-2
14:29:59.317,-7,-8,0
14:29:59.317,-7,-1,0
14:29:59.317,-7,1,-2
14:29:59.317,-6,-4,0
14:29:59.317,-9,-3,-2
14:29:59.317,-7,-2,-1
14:29:59.317,-3,2,-2
14:29:59.317,-7,-4,-1
14:29:59.317,-8,-1,-1
14:29:59.317,-8,-1,1
14:29:59.317,0,-2,1
14:29:59.317,-11,1,1
14:29:59.317,-9,2,-1
14:29:59.317,-4,0,0
14:29:59.348,-6,-2,-1
14:29:59.348,-8,-3,0
14:29:59.348,-5,2,0
14:29:59.348,-5,0,-2
14:29:59.348,-5,-3,-1
14:29:59.348,-7,-2,-1
14:29:59.348,-4,-3,0
14:29:59.348,-7,-5,0
14:29:59.348,-7,1,-1
14:29:59.348,-3,0,0
14:29:59.348,-7,-3,-1
14:29:59.348,-3,2,-1
14:29:59.348,-7,4,1
14:29:59.348,-5,0,0
14:29:59.348,-1,-2,0
14:29:59.348,-3,-3,0
14:29:59.348,-3,3,1
14:29:59.348,-6,0,0
14:29:59.348,-8,-3,0
14:29:59.348,-9,-1,0
14:29:59.348,-5,-2,0
14:29:59.348,-3,-3,-1
14:29:59.348,-12,-4,-1
14:29:59.348,-10,0,-2
14:29:59.348,-4,2,-1
14:29:59.348,-5,-2,0
14:29:59.348,-5,-1,1
14:29:59.348,-5,1,-1
14:29:59.348,-5,-4,-1
14:29:59.348,-9,3,0
14:29:59.348,-9,-1,-1
14:29:59.348,-6,-1,-3
14:29:59.380,-5,-3,-1
14:29:59.380,-9,-1,-1
14:29:59.380,-7,3,0
14:29:59.380,-3,2,1
14:29:59.380,-8,-3,0
14:29:59.380,-12,-1,0
14:29:59.380,-7,-1,0
14:29:59.380,-8,-3,0
14:29:59.380,-9,-3,-1
14:29:59.380,-7,0,-3
14:29:59.380,-4,-2,0
14:29:59.380,-4,-4,-1
14:29:59.380,-8,-2,0
14:29:59.380,-10,0,0
14:29:59.380,-3,-3,0
14:29:59.380,-7,-1,0
14:29:59.380,-4,0,0
14:29:59.380,-5,-1,0
14:29:59.380,-5,0,0
14:29:59.380,-8,6,0
14:29:59.380,-4,1,0
14:29:59.380,-7,-3,-2
14:29:59.380,-11,-2,0
14:29:59.380,-8,-4,0
14:29:59.380,-9,-5,-1
14:29:59.380,-6,-2,-1
14:29:59.380,-9,2,-1
14:29:59.380,-5,-4,-1
14:29:59.380,-5,-2,-1
14:29:59.380,-8,-1,-2
14:29:59.380,-8,0,-2
14:29:59.380,-4,0,0
14:29:59.410,-6,-3,-1
14:29:59.410,-6,0,1
14:29:59.410,-5,-1,0
14:29:59.410,-4,-2,0
14:29:59.410,-8,1,0
14:29:59.410,-5,-2,-2
14:29:59.410,-5,-1,-1
14:29:59.410,-11,0,-1
14:29:59.410,-7,-2,-1
14:29:59.410,-8,1,0
14:29:59.410,-7,-3,-1
14:29:59.410,-7,-2,0
14:29:59.410,-1,-1,1
14:29:59.410,-7,-1,1
14:29:59.410,-10,0,0
14:29:59.410,-4,-2,0
14:29:59.410,-3,1,-3
14:29:59.410,-7,-9,0
14:29:59.410,-4,0,-1
14:29:59.410,-4,3,0
14:29:59.410,0,1,0
14:29:59.410,-6,-1,0
14:29:59.410,-10,-2,-1
14:29:59.410,-10,0,1
14:29:59.410,-8,-2,1
14:29:59.410,-11,0,-1
14:29:59.410,-8,1,-1
14:29:59.410,-4,-2,-3
14:29:59.410,-10,-4,0
14:29:59.410,-14,-1,-1
14:29:59.445,-10,-1,0
14:29:59.445,-5,0,1
14:29:59.445,-7,-1,0
14:29:59.445,-7,-1,-1
14:29:59.445,-5,-3,-1
14:29:59.445,-2,-2,-1
14:29:59.445,-7,1,-1
14:29:59.445,-6,-3,0
14:29:59.445,-9,-3,-1
14:29:59.445,-8,-4,0
14:29:59.445,-10,-4,0
14:29:59.445,-8,-6,0
14:29:59.445,-4,-2,0
14:29:59.445,-9,-3,-1
14:29:59.445,-9,-2,1
14:29:59.445,-8,-5,-1
14:29:59.445,-11,-4,-2
14:29:59.445,-10,-2,-3
14:29:59.445,-2,1,-2
14:29:59.445,-5,-5,-1
14:29:59.445,-7,-2,0
14:29:59.445,-8,2,1
14:29:59.445,-4,1,-1
14:29:59.445,-10,-2,-1
14:29:59.445,-8,-1,1
14:29:59.445,-4,0,-2
14:29:59.445,-12,-2,-3
14:29:59.445,-8,-2,-2
14:29:59.445,-7,2,-1
14:29:59.445,-5,-2,1
14:29:59.445,-4,-3,1
14:29:59.445,-4,0,1
14:29:59.445,-8,3,-1
14:29:59.445,-4,-4,-2
14:29:59.473,-5,-2,-2
14:29:59.473,-7,0,-3
14:29:59.473,-4,-1,-2
14:29:59.473,-6,-1,-2
14:29:59.473,-8,2,0
14:29:59.473,2,0,1
14:29:59.473,-5,3,2
14:29:59.473,-3,2,0
14:29:59.473,-5,1,0
14:29:59.473,-3,2,0
14:29:59.473,-6,0,0
14:29:59.473,-8,2,0
14:29:59.473,-5,1,-1
14:29:59.473,-9,-4,-1
14:29:59.473,-7,1,0
14:29:59.473,-8,1,-1
14:29:59.473,-9,0,-1
14:29:59.473,-9,-2,-1
14:29:59.473,-10,-3,-1
14:29:59.473,-6,0,1
14:29:59.473,-3,-5,0
14:29:59.473,-6,-1,-1
14:29:59.473,-7,-1,-1
14:29:59.473,-7,1,-3
14:29:59.473,-4,-1,0
14:29:59.473,-11,1,1
14:29:59.473,-6,-2,-1
14:29:59.473,-8,-1,-1
14:29:59.505,-8,4,0
14:29:59.505,-6,1,-1
14:29:59.505,-6,1,-3
14:29:59.505,-13,-5,-1
14:29:59.505,-10,-4,-1
14:29:59.505,-6,4,0
14:29:59.505,-4,-5,-1
14:29:59.505,-5,-3,1
14:29:59.505,-10,-4,0
14:29:59.505,-7,-1,-1
14:29:59.505,-9,-2,-1
14:29:59.505,-4,-1,-1
14:29:59.505,-5,-2,-1
14:29:59.505,-8,-3,0
14:29:59.505,-7,0,-1
14:29:59.505,-11,0,-2
14:29:59.505,-4,0,0
14:29:59.505,-6,-2,1
14:29:59.505,-9,-1,-1
14:29:59.505,-8,2,-1
14:29:59.505,-7,-2,-1
14:29:59.505,-8,-3,-2
14:29:59.505,-11,2,-2
14:29:59.505,-8,-4,0
14:29:59.505,-7,-2,-2
14:29:59.505,-15,-3,-3
14:29:59.505,-10,-2,-2
14:29:59.505,-8,4,0
14:29:59.505,-6,-3,0
14:29:59.505,-3,-1,0
14:29:59.505,-4,-2,-1
14:29:59.505,-2,-3,-1
14:29:59.537,-7,2,-1
14:29:59.537,-2,0,1
14:29:59.537,-3,-2,-1
14:29:59.537,-9,0,0
14:29:59.537,-7,-2,-1
14:29:59.537,-7,-3,0
14:29:59.537,-7,-1,0
14:29:59.537,-10,-3,0
14:29:59.537,-5,1,-1
14:29:59.537,-4,-1,-1
14:29:59.537,-5,-1,-1
14:29:59.537,-8,-2,-2
14:29:59.537,-7,-1,-2
14:29:59.537,-7,0,-1
14:29:59.537,-8,0,-1
14:29:59.537,-5,-1,1
14:29:59.537,-1,0,-1
14:29:59.537,-6,3,1
14:29:59.537,-9,0,-1
14:29:59.537,-6,0,0
14:29:59.537,-8,-2,-1
14:29:59.537,-6,0,0
14:29:59.537,-6,2,-1
14:29:59.537,-8,1,-1
14:29:59.537,-5,0,-2
14:29:59.537,-9,1,0
14:29:59.537,-8,-2,-1
14:29:59.537,-3,-6,-1
14:29:59.537,-10,-1,-2
14:29:59.537,-9,2,-1
14:29:59.537,-7,-1,-1
14:29:59.537,-6,-4,-1
14:29:59.567,-5,3,-1
14:29:59.567,-8,2,-1
14:29:59.567,-5,1,1
14:29:59.567,-8,-3,-2
14:29:59.567,-8,1,1
14:29:59.567,-6,-4,0
14:29:59.567,-7,0,0
14:29:59.567,-7,-2,0
14:29:59.567,-9,0,0
14:29:59.567,-6,-4,-2
14:29:59.567,-16,-4,-1
14:29:59.567,-12,-2,-2
14:29:59.567,-5,0,-1
14:29:59.567,-8,-3,-1
14:29:59.567,-5,-1,-1
14:29:59.567,-5,-2,-1
14:29:59.567,-4,-2,-1
14:29:59.567,-5,1,-1
14:29:59.567,-6,-2,0
14:29:59.567,-4,0,-2
14:29:59.567,-4,-2,-1
14:29:59.567,-2,-3,-1
14:29:59.567,-10,1,0
14:29:59.567,-3,-1,0
14:29:59.567,-7,-2,1
14:29:59.567,-4,0,0
14:29:59.567,-6,-1,0
14:29:59.567,-13,-1,-1
14:29:59.567,-9,-2,-1
14:29:59.567,-9,1,-2
14:29:59.598,-9,-3,-2
14:29:59.598,-4,-3,0
14:29:59.598,-8,-2,0
14:29:59.598,-6,-1,0
14:29:59.598,-6,-5,0
14:29:59.598,-7,1,-1
14:29:59.598,-6,2,0
14:29:59.598,-5,-3,0
14:29:59.598,-3,0,-2
14:29:59.598,-6,1,-1
14:29:59.598,-5,1,-1
14:29:59.598,-8,-4,-1
14:29:59.598,-6,-2,0
14:29:59.598,-6,0,0
14:29:59.598,-5,-2,0
14:29:59.598,-8,-2,-1
14:29:59.598,-11,-2,-1
14:29:59.598,-5,-4,0
14:29:59.598,-5,-4,-2
14:29:59.598,-14,1,0
14:29:59.598,-9,0,-2
14:29:59.598,-7,1,-2
14:29:59.598,-9,-2,-1
14:29:59.598,-5,1,2
14:29:59.598,-8,0,2
14:29:59.598,-5,-3,0
14:29:59.598,-8,-1,-1
14:29:59.598,-5,-2,-2
14:29:59.598,-7,-1,-2
14:29:59.598,-11,0,-1
14:29:59.598,-8,1,-2
14:29:59.598,-8,2,-1
14:29:59.629,-10,-6,-2
14:29:59.629,-8,-1,1
14:29:59.629,-10,0,-1
14:29:59.629,-4,-2,0
14:29:59.629,-4,-3,0
14:29:59.629,-7,-3,-3
14:29:59.629,-3,-3,-2
14:29:59.629,-6,-2,0
14:29:59.629,-4,-1,1
14:29:59.629,-8,2,0
14:29:59.629,-2,-3,-1
14:29:59.629,-9,1,0
14:29:59.629,-7,0,-2
14:29:59.629,-5,2,1
14:29:59.629,-4,-2,-1
14:29:59.629,-3,-3,-3
14:29:59.629,-7,3,-1
14:29:59.629,-5,-3,-1
14:29:59.629,-10,-2,-2
14:29:59.629,-11,0,-1
14:29:59.629,-11,0,-2
14:29:59.629,-7,-4,0
14:29:59.629,-12,0,-1
14:29:59.629,-7,-1,1
14:29:59.629,-10,-3,-2
14:29:59.629,-5,-1,-1
14:29:59.629,-5,3,-2
14:29:59.629,-3,1,0
14:29:59.629,-5,0,-1
14:29:59.629,-10,-1,0
14:29:59.629,-7,0,-1
14:29:59.661,-7,-1,0
14:29:59.661,-4,-3,0
14:29:59.661,-8,-2,-1
14:29:59.661,-7,-2,-1
14:29:59.661,-5,-1,-2
14:29:59.661,-14,-3,-1
14:29:59.661,-9,-4,-3
14:29:59.661,-6,2,-1
14:29:59.661,-2,-4,0
14:29:59.661,-4,-1,0
14:29:59.661,-5,-2,0
14:29:59.661,-4,-1,-2
14:29:59.661,-8,1,-1
14:29:59.661,-6,3,0
14:29:59.661,-6,-2,-2
14:29:59.661,-10,-2,-2
14:29:59.661,-5,0,-1
14:29:59.661,-7,4,0
14:29:59.661,-4,2,-1
14:29:59.661,-6,-1,0
14:29:59.661,-4,2,-1
14:29:59.661,-2,-3,0
14:29:59.661,-6,-1,-1
