TimeStamp,X,Y,Z
13:13:47.372,1,-3,1
13:13:47.372,2,1,2
13:13:47.372,3,-4,1
13:13:47.372,4,1,3
13:13:47.372,4,3,1
13:13:47.372,4,-2,0
13:13:47.372,2,-1,-1
13:13:47.372,4,0,-1
13:13:47.372,7,2,1
13:13:47.372,5,0,1
13:13:47.372,4,3,0
13:13:47.372,3,2,1
13:13:47.372,6,-1,2
13:13:47.372,-2,0,3
13:13:47.372,2,4,0
13:13:47.372,4,0,2
13:13:47.372,-6,1,1
13:13:47.372,3,0,-1
13:13:47.372,1,1,1
13:13:47.372,5,-1,0
13:13:47.372,4,-1,1
13:13:47.372,1,0,1
13:13:47.372,-3,1,1
13:13:47.372,3,0,1
13:13:47.372,5,2,0
13:13:47.372,4,2,0
13:13:47.372,3,-1,-1
13:13:47.372,6,1,1
13:13:47.372,2,4,1
13:13:47.372,5,2,0
13:13:47.372,5,1,2
13:13:47.409,5,-1,2
13:13:47.409,3,3,1
13:13:47.409,5,2,1
13:13:47.409,6,-4,0
13:13:47.409,1,0,1
13:13:47.409,4,1,1
13:13:47.409,4,-3,0
13:13:47.409,-3,0,0
13:13:47.409,0,-2,1
13:13:47.409,5,1,0
13:13:47.409,0,0,0
13:13:47.409,0,2,0
13:13:47.409,11,1,0
13:13:47.409,3,2,0
13:13:47.409,-2,4,-1
13:13:47.409,8,6,3
13:13:47.409,5,0,0
13:13:47.409,7,-1,0
13:13:47.409,4,5,1
13:13:47.409,0,-1,2
13:13:47.409,2,4,1
13:13:47.409,3,-2,2
13:13:47.409,6,-1,1
13:13:47.409,2,1,-1
13:13:47.409,2,2,0
13:13:47.409,-2,-1,0
13:13:47.409,0,4,-1
13:13:47.409,5,-1,0
13:13:47.409,3,1,1
13:13:47.409,2,0,2
13:13:47.433,5,2,1
13:13:47.433,5,-1,1
13:13:47.433,2,2,0
13:13:47.433,5,1,1
13:13:47.433,3,1,1
13:13:47.433,-2,1,1
13:13:47.433,2,6,0
13:13:47.433,2,-2,2
13:13:47.433,-4,-1,-1
13:13:47.433,6,1,-2
13:13:47.433,2,1,0
13:13:47.433,4,-3,-1
13:13:47.433,1,2,0
13:13:47.433,1,3,0
13:13:47.433,5,0,1
13:13:47.433,0,-1,0
13:13:47.433,3,7,2
13:13:47.433,10,2,2
13:13:47.433,2,3,1
13:13:47.433,3,3,2
13:13:47.433,4,1,1
13:13:47.433,5,1,1
13:13:47.433,0,0,1
13:13:47.433,1,-3,2
13:13:47.433,4,3,1
13:13:47.433,3,1,-2
13:13:47.433,1,-1,-1
13:13:47.433,1,1,1
13:13:47.470,4,2,2
13:13:47.470,3,1,3
13:13:47.470,0,0,2
13:13:47.470,3,-1,0
13:13:47.470,3,-1,0
13:13:47.470,4,1,-1
13:13:47.470,-1,2,0
13:13:47.470,3,3,1
13:13:47.470,0,0,1
13:13:47.470,0,1,1
13:13:47.470,1,-1,1
13:13:47.470,-2,-3,2
13:13:47.470,6,-2,2
13:13:47.470,4,0,1
13:13:47.470,0,2,0
13:13:47.470,5,-4,1
13:13:47.470,-1,-2,0
13:13:47.470,0,0,0
13:13:47.470,4,-1,1
13:13:47.470,-1,-1,0
13:13:47.470,2,1,1
13:13:47.470,2,1,1
13:13:47.470,6,1,1
13:13:47.470,3,4,1
13:13:47.470,6,0,0
13:13:47.470,3,2,0
13:13:47.470,7,-1,1
13:13:47.470,4,-1,1
13:13:47.470,1,-2,1
13:13:47.470,0,-3,0
13:13:47.470,2,0,1
13:13:47.470,5,1,2
13:13:47.470,5,0,1
13:13:47.470,5,-2,0
13:13:47.501,1,2,0
13:13:47.501,6,1,1
13:13:47.501,7,-3,-1
13:13:47.501,4,2,3
13:13:47.501,5,2,1
13:13:47.501,1,0,1
13:13:47.501,5,0,1
13:13:47.501,4,-1,1
13:13:47.501,4,0,0
13:13:47.501,3,-1,0
13:13:47.501,4,4,1
13:13:47.501,6,3,0
13:13:47.501,5,-1,0
13:13:47.501,0,-2,1
13:13:47.501,-1,1,1
13:13:47.501,0,-2,1
13:13:47.501,2,-4,1
13:13:47.501,2,-3,1
13:13:47.501,3,1,-1
13:13:47.501,5,-1,0
13:13:47.501,6,-3,0
13:13:47.501,-3,3,0
13:13:47.501,5,2,1
13:13:47.501,1,0,2
13:13:47.501,3,3,0
13:13:47.501,1,4,2
13:13:47.501,2,0,3
13:13:47.501,5,2,2
13:13:47.501,5,4,0
13:13:47.501,4,1,0
13:13:47.501,4,-2,0
13:13:47.501,1,-1,0
13:13:47.527,3,1,0
13:13:47.527,5,-1,1
13:13:47.527,0,-1,0
13:13:47.527,3,5,1
13:13:47.527,0,-1,-1
13:13:47.527,0,0,0
13:13:47.527,5,2,3
13:13:47.527,9,2,1
13:13:47.527,5,2,-1
13:13:47.527,3,-2,1
13:13:47.527,3,2,1
13:13:47.527,3,2,2
13:13:47.527,6,1,1
13:13:47.527,1,0,1
13:13:47.527,3,0,1
13:13:47.527,8,-3,1
13:13:47.527,-6,-2,0
13:13:47.527,-1,-1,-1
13:13:47.527,1,3,1
13:13:47.527,4,-3,0
13:13:47.527,3,-3,2
13:13:47.527,2,1,1
13:13:47.527,6,1,1
13:13:47.527,4,3,-1
13:13:47.527,3,2,0
13:13:47.527,4,0,-2
13:13:47.527,3,-2,1
13:13:47.527,0,-1,-1
13:13:47.559,0,4,1
13:13:47.559,5,2,2
13:13:47.559,0,-1,0
13:13:47.559,1,2,2
13:13:47.559,2,0,2
13:13:47.559,3,-3,0
13:13:47.559,2,-1,0
13:13:47.559,5,0,0
13:13:47.559,4,-2,0
13:13:47.559,3,-1,-1
13:13:47.559,-3,1,-2
13:13:47.559,1,2,0
13:13:47.559,2,-2,1
13:13:47.559,3,3,1
13:13:47.559,5,4,1
13:13:47.559,4,-1,-1
13:13:47.559,4,1,-1
13:13:47.559,0,4,-1
13:13:47.559,6,3,0
13:13:47.559,-1,0,0
13:13:47.559,-4,-1,1
13:13:47.559,2,-2,2
13:13:47.559,3,-6,2
13:13:47.559,1,-1,0
13:13:47.559,-1,4,0
13:13:47.559,4,-1,-1
13:13:47.559,3,1,-1
13:13:47.559,4,3,0
13:13:47.559,4,4,0
13:13:47.559,8,3,0
13:13:47.559,3,-2,3
13:13:47.559,-1,2,2
13:13:47.590,5,2,1
13:13:47.590,2,1,0
13:13:47.590,3,1,1
13:13:47.590,6,-1,0
13:13:47.590,4,-2,0
13:13:47.590,-3,-1,0
13:13:47.590,3,-1,1
13:13:47.590,5,3,1
13:13:47.590,5,-5,1
13:13:47.590,0,-3,1
13:13:47.590,-1,0,0
13:13:47.590,0,1,0
13:13:47.590,-2,4,-1
13:13:47.590,4,0,1
13:13:47.590,5,1,0
13:13:47.590,6,-3,-1
13:13:47.590,1,0,0
13:13:47.590,3,2,1
13:13:47.590,5,1,2
13:13:47.590,4,-2,0
13:13:47.590,-1,0,1
13:13:47.590,0,-3,0
13:13:47.590,2,-3,0
13:13:47.590,-3,1,-1
13:13:47.590,0,0,1
13:13:47.590,4,-2,-2
13:13:47.590,4,0,0
13:13:47.590,0,-2,1
13:13:47.590,6,-1,0
13:13:47.590,4,-2,3
13:13:47.622,4,2,0
13:13:47.622,2,3,0
13:13:47.622,4,1,1
13:13:47.622,9,-1,0
13:13:47.622,4,6,1
13:13:47.622,5,1,0
13:13:47.622,6,1,-1
13:13:47.622,2,1,1
13:13:47.622,1,2,0
13:13:47.622,1,-1,2
13:13:47.622,1,-2,1
13:13:47.622,1,1,1
13:13:47.622,1,-1,-1
13:13:47.622,5,-3,-2
13:13:47.622,-3,1,-1
13:13:47.622,-1,3,-1
13:13:47.622,3,0,-1
13:13:47.622,1,0,0
13:13:47.622,7,4,2
13:13:47.622,6,4,1
13:13:47.622,2,1,1
13:13:47.622,3,0,0
13:13:47.622,6,2,1
13:13:47.622,2,-1,0
13:13:47.622,4,-1,1
13:13:47.622,3,0,1
13:13:47.622,0,1,1
13:13:47.622,7,-1,1
13:13:47.622,1,-2,1
13:13:47.622,1,2,0
13:13:47.622,7,-1,0
13:13:47.622,0,-3,2
13:13:47.652,3,-2,0
13:13:47.652,4,0,-2
13:13:47.652,4,-1,0
13:13:47.652,8,-1,1
13:13:47.652,1,2,1
13:13:47.652,7,0,2
13:13:47.652,0,3,1
13:13:47.652,4,2,0
13:13:47.652,2,0,1
13:13:47.652,3,0,2
13:13:47.652,1,0,1
13:13:47.652,0,4,-1
13:13:47.652,5,1,-1
13:13:47.652,2,0,0
13:13:47.652,2,0,1
13:13:47.652,3,2,1
13:13:47.652,3,-3,1
13:13:47.652,2,1,1
13:13:47.652,0,2,0
13:13:47.652,2,-1,0
13:13:47.652,4,2,1
13:13:47.652,4,4,0
13:13:47.652,3,2,-2
13:13:47.652,4,1,0
13:13:47.652,3,1,2
13:13:47.652,2,2,0
13:13:47.652,2,2,0
13:13:47.652,3,2,1
13:13:47.652,0,4,0
13:13:47.652,4,-1,1
13:13:47.684,5,-1,-1
13:13:47.684,-3,0,-1
13:13:47.684,0,1,0
13:13:47.684,3,5,-1
13:13:47.684,2,-3,1
13:13:47.684,6,0,2
13:13:47.684,6,2,1
13:13:47.684,1,0,0
13:13:47.684,4,3,2
13:13:47.684,3,3,0
13:13:47.684,6,0,-1
13:13:47.684,4,-3,1
13:13:47.684,4,2,0
13:13:47.684,3,3,1
13:13:47.684,8,4,1
13:13:47.684,-1,1,1
13:13:47.684,6,3,0
13:13:47.684,2,-2,1
13:13:47.684,3,-1,1
13:13:47.684,4,-1,-1
13:13:47.684,5,-1,-1
13:13:47.684,4,-5,0
13:13:47.684,3,-1,1
13:13:47.684,0,1,0
13:13:47.684,5,1,2
13:13:47.685,2,0,2
13:13:47.685,4,3,0
13:13:47.685,1,1,1
13:13:47.685,7,-2,1
13:13:47.685,3,-3,0
13:13:47.685,0,7,0
13:13:47.685,4,-1,0
13:13:47.715,4,-1,-1
13:13:47.715,0,1,0
13:13:47.715,4,1,1
13:13:47.715,4,-4,1
13:13:47.715,5,-3,-1
13:13:47.715,3,-1,0
13:13:47.715,6,-2,0
13:13:47.715,9,-4,-1
13:13:47.715,3,1,0
13:13:47.715,4,4,0
13:13:47.715,6,0,0
13:13:47.715,1,-1,1
13:13:47.715,4,5,0
13:13:47.715,7,1,2
13:13:47.715,4,2,0
13:13:47.715,1,2,2
13:13:47.715,1,-1,0
13:13:47.715,1,-1,-1
13:13:47.715,-5,-1,1
13:13:47.715,-3,-1,1
13:13:47.715,-3,3,0
13:13:47.715,1,-2,0
13:13:47.715,7,0,0
13:13:47.715,2,0,0
13:13:47.715,1,0,0
13:13:47.715,1,0,0
13:13:47.715,4,0,0
13:13:47.715,10,4,-2
13:13:47.715,3,-4,-2
13:13:47.715,1,3,-1
13:13:47.715,3,2,-1
13:13:47.715,6,0,2
13:13:47.747,2,2,1
13:13:47.747,3,-2,-1
13:13:47.747,2,1,2
13:13:47.747,3,-1,2
13:13:47.747,2,-2,1
13:13:47.747,3,2,1
13:13:47.747,1,-2,1
13:13:47.747,1,-3,0
13:13:47.747,-1,-3,0
13:13:47.747,3,-1,-1
13:13:47.747,3,-3,1
13:13:47.747,4,2,1
13:13:47.747,6,3,1
13:13:47.747,8,-4,0
13:13:47.747,11,2,1
13:13:47.747,3,2,0
13:13:47.747,6,1,1
13:13:47.747,3,-2,-1
13:13:47.747,1,-1,1
13:13:47.747,6,3,-1
13:13:47.747,3,-1,2
13:13:47.747,4,1,1
13:13:47.747,-2,0,1
13:13:47.747,6,3,1
13:13:47.747,3,-3,-1
13:13:47.747,0,2,1
13:13:47.747,-1,3,-1
13:13:47.747,4,2,0
13:13:47.747,4,-2,-1
13:13:47.747,4,3,0
13:13:47.747,4,0,3
13:13:47.747,2,1,2
13:13:47.779,4,1,2
13:13:47.779,8,1,0
13:13:47.779,1,-1,0
13:13:47.779,0,-5,0
13:13:47.779,4,1,0
13:13:47.779,-1,1,-1
13:13:47.779,4,-5,2
13:13:47.779,2,1,1
13:13:47.779,0,3,-1
13:13:47.779,4,0,0
13:13:47.779,2,3,0
13:13:47.779,3,-2,0
13:13:47.779,8,1,0
13:13:47.779,8,-5,0
13:13:47.779,3,0,0
13:13:47.779,3,2,1
13:13:47.779,8,2,1
13:13:47.779,3,3,2
13:13:47.779,3,3,0
13:13:47.779,6,1,1
13:13:47.779,-2,0,1
13:13:47.779,4,2,1
13:13:47.779,3,3,-1
13:13:47.779,6,1,0
13:13:47.779,6,-3,-1
13:13:47.779,0,-3,1
13:13:47.779,1,4,1
13:13:47.779,4,-1,3
13:13:47.779,5,0,1
13:13:47.779,2,0,0
13:13:47.779,5,-2,0
13:13:47.779,2,3,-1
13:13:47.810,8,1,2
13:13:47.810,2,2,0
13:13:47.810,3,2,1
13:13:47.810,8,3,3
13:13:47.810,2,1,2
13:13:47.810,5,0,0
13:13:47.810,-1,-3,2
13:13:47.810,2,0,2
13:13:47.810,5,0,0
13:13:47.810,5,-1,-1
13:13:47.810,-3,2,1
13:13:47.810,7,1,1
13:13:47.810,5,2,1
13:13:47.810,5,0,1
13:13:47.810,6,1,2
13:13:47.810,6,1,3
13:13:47.810,11,1,1
13:13:47.810,2,2,0
13:13:47.810,4,2,0
13:13:47.810,3,0,0
13:13:47.810,1,0,-1
13:13:47.810,1,-1,1
13:13:47.810,4,-1,0
13:13:47.810,3,0,1
13:13:47.810,1,1,2
13:13:47.810,3,-1,2
13:13:47.810,6,1,1
13:13:47.810,1,1,0
13:13:47.810,1,1,-1
13:13:47.810,6,0,0
13:13:47.841,3,-3,-1
13:13:47.841,2,-3,-1
13:13:47.841,-4,1,1
13:13:47.841,8,0,1
13:13:47.841,1,-1,0
13:13:47.841,1,2,2
13:13:47.841,6,1,1
13:13:47.841,6,0,1
13:13:47.841,9,-3,0
13:13:47.841,1,7,1
13:13:47.841,5,3,-1
13:13:47.841,2,0,0
13:13:47.841,2,-4,1
13:13:47.841,1,-2,1
13:13:47.841,1,-5,2
13:13:47.841,6,0,0
13:13:47.841,2,3,0
13:13:47.841,-1,-1,0
13:13:47.841,3,-3,-1
13:13:47.841,1,2,-1
13:13:47.841,2,1,0
13:13:47.841,4,2,1
13:13:47.841,4,-1,1
13:13:47.841,0,5,1
13:13:47.841,6,3,1
13:13:47.841,4,1,0
13:13:47.841,4,0,1
13:13:47.841,2,1,-1
13:13:47.841,4,-1,0
13:13:47.841,-4,-2,0
13:13:47.841,1,1,-1
13:13:47.841,4,4,1
13:13:47.873,3,-2,1
13:13:47.873,2,-4,0
13:13:47.873,5,0,1
13:13:47.873,4,1,1
13:13:47.873,2,-1,1
13:13:47.873,2,1,0
13:13:47.873,5,3,-1
13:13:47.873,3,-2,1
13:13:47.873,3,-2,0
13:13:47.873,3,1,2
13:13:47.873,3,2,2
13:13:47.873,1,-1,2
13:13:47.873,5,0,1
13:13:47.873,0,1,2
13:13:47.873,2,-5,-1
13:13:47.873,5,1,0
13:13:47.873,2,2,0
13:13:47.873,6,-2,1
13:13:47.873,2,-4,0
13:13:47.873,-2,-2,0
13:13:47.873,7,-2,0
13:13:47.873,4,0,0
13:13:47.873,4,-3,1
13:13:47.873,1,1,0
13:13:47.873,3,0,0
13:13:47.873,10,1,-2
13:13:47.873,5,5,1
13:13:47.873,4,0,0
13:13:47.873,3,1,0
13:13:47.873,4,0,0
13:13:47.873,-1,2,1
13:13:47.873,0,-3,2
13:13:47.906,1,1,0
13:13:47.906,2,2,0
13:13:47.906,5,-1,0
13:13:47.906,3,-2,-1
13:13:47.906,-2,1,0
13:13:47.906,-1,4,0
13:13:47.906,4,2,2
13:13:47.906,6,3,0
13:13:47.906,4,5,2
13:13:47.906,7,-2,0
13:13:47.906,0,-1,1
13:13:47.906,4,6,3
13:13:47.906,5,0,1
13:13:47.906,2,-1,0
13:13:47.906,-2,-2,1
13:13:47.906,1,0,0
13:13:47.906,3,3,-1
13:13:47.906,2,0,1
13:13:47.906,-2,0,0
13:13:47.906,0,0,0
13:13:47.906,5,0,3
13:13:47.906,1,-2,1
13:13:47.906,2,-3,-1
13:13:47.906,5,2,-1
13:13:47.906,5,-2,-1
13:13:47.906,4,-1,0
13:13:47.906,-1,1,0
13:13:47.906,8,1,3
13:13:47.906,4,0,2
13:13:47.906,3,0,2
13:13:47.906,-1,4,2
13:13:47.935,2,0,0
13:13:47.935,6,1,0
13:13:47.935,5,7,0
13:13:47.935,-1,2,0
13:13:47.935,2,-1,0
13:13:47.935,-1,-1,0
13:13:47.935,4,3,1
13:13:47.935,3,-4,1
13:13:47.935,2,1,1
13:13:47.935,2,1,1
13:13:47.935,2,1,-1
13:13:47.935,2,1,0
13:13:47.935,2,2,1
13:13:47.935,4,6,0
13:13:47.935,4,3,0
13:13:47.935,3,0,1
13:13:47.935,1,4,3
13:13:47.935,-1,-1,3
13:13:47.935,4,1,1
13:13:47.935,2,2,1
13:13:47.935,1,-1,1
13:13:47.935,7,-3,0
13:13:47.935,-5,-1,1
13:13:47.935,-2,2,-1
13:13:47.935,2,3,0
13:13:47.935,2,-1,1
13:13:47.935,3,-1,2
13:13:47.935,5,2,1
13:13:47.935,2,0,1
13:13:47.935,4,2,0
13:13:47.966,7,1,0
13:13:47.966,2,-1,-1
13:13:47.966,3,-1,0
13:13:47.966,3,-1,0
13:13:47.966,0,3,-1
13:13:47.966,5,2,1
13:13:47.966,-3,0,0
13:13:47.966,-1,2,2
13:13:47.966,3,2,2
13:13:47.966,2,0,2
13:13:47.966,2,-1,1
13:13:47.966,6,-1,-1
13:13:47.966,6,-2,0
13:13:47.966,7,-4,2
13:13:47.966,-2,2,1
13:13:47.966,6,1,0
13:13:47.966,3,-1,0
13:13:47.966,5,-1,0
13:13:47.966,6,3,0
13:13:47.966,5,0,1
13:13:47.966,1,0,-1
13:13:47.966,1,3,-1
13:13:47.966,9,3,0
13:13:47.966,3,-4,-1
13:13:47.966,5,0,0
13:13:47.966,4,-2,1
13:13:47.966,0,-3,2
13:13:47.966,3,2,1
13:13:47.966,0,-2,1
13:13:47.966,4,0,0
13:13:47.998,2,0,0
13:13:47.998,1,1,-1
13:13:47.998,4,5,1
13:13:47.998,6,1,1
13:13:47.998,5,-2,0
13:13:47.998,0,0,1
13:13:47.998,9,-2,3
13:13:47.998,4,1,2
13:13:47.998,0,1,1
13:13:47.998,6,3,1
13:13:47.998,2,1,0
13:13:47.998,-5,-1,0
13:13:47.998,-5,4,0
13:13:47.998,0,2,0
13:13:47.998,2,-4,0
13:13:47.998,2,2,1
13:13:47.998,3,2,1
13:13:47.998,1,-3,2
13:13:47.998,1,3,0
13:13:47.998,3,-1,1
13:13:47.998,6,2,0
13:13:47.998,6,-3,0
13:13:47.998,3,0,0
13:13:47.998,7,0,0
13:13:47.998,4,-1,3
13:13:47.998,-2,2,2
13:13:47.998,0,2,0
13:13:47.998,5,-2,1
13:13:47.998,-1,-1,0
13:13:47.998,2,-1,1
13:13:47.998,5,0,1
13:13:47.998,4,0,0
13:13:48.28,-4,-4,2
13:13:48.28,1,1,3
13:13:48.28,5,0,0
13:13:48.28,1,-4,0
13:13:48.28,3,-1,0
13:13:48.28,2,2,0
13:13:48.28,3,-1,0
13:13:48.28,6,-1,1
13:13:48.28,3,3,1
13:13:48.28,3,5,0
13:13:48.28,5,4,1
13:13:48.28,2,1,2
13:13:48.28,1,0,1
13:13:48.28,3,-3,1
13:13:48.28,3,2,1
13:13:48.28,-1,2,0
13:13:48.28,3,-1,2
13:13:48.28,4,-4,-1
13:13:48.28,-4,0,1
13:13:48.28,1,0,0
13:13:48.28,5,1,1
13:13:48.28,4,-3,2
13:13:48.28,3,2,0
13:13:48.28,7,-1,4
13:13:48.28,-1,1,1
13:13:48.28,4,1,3
13:13:48.28,3,3,1
13:13:48.28,2,0,1
13:13:48.28,3,-1,-1
13:13:48.28,3,3,0
13:13:48.60,3,8,1
13:13:48.60,6,0,1
13:13:48.60,1,0,1
13:13:48.60,2,0,0
13:13:48.60,1,-1,1
13:13:48.60,-1,0,2
13:13:48.60,-1,-9,1
13:13:48.60,4,2,0
13:13:48.60,5,-1,0
13:13:48.60,1,-1,0
13:13:48.60,3,1,0
13:13:48.60,3,4,1
13:13:48.60,5,1,2
13:13:48.60,6,4,1
13:13:48.60,2,6,1
13:13:48.60,4,1,3
13:13:48.60,2,1,1
13:13:48.60,7,3,1
13:13:48.60,6,0,0
13:13:48.60,4,1,0
13:13:48.60,-3,-2,0
13:13:48.60,1,2,0
13:13:48.60,6,-1,2
13:13:48.60,-3,-1,1
13:13:48.60,5,3,0
13:13:48.60,1,1,0
13:13:48.60,9,1,0
