TimeStamp,X,Y,Z
13:5:13.267,-5,2,-2
13:5:13.267,-2,0,0
13:5:13.267,-4,0,-1
13:5:13.267,-5,2,1
13:5:13.267,-3,1,0
13:5:13.267,-2,-2,-1
13:5:13.267,-4,2,-1
13:5:13.267,-3,2,-1
13:5:13.267,2,-3,-1
13:5:13.267,-4,-2,-1
13:5:13.267,-4,-1,-2
13:5:13.267,0,2,-1
13:5:13.267,-1,-4,-1
13:5:13.267,-5,1,-1
13:5:13.267,2,0,1
13:5:13.267,1,2,0
13:5:13.298,-4,6,-1
13:5:13.298,-1,3,0
13:5:13.298,3,2,-2
13:5:13.298,-1,-4,0
13:5:13.298,-4,1,-1
13:5:13.298,-3,0,0
13:5:13.298,0,-2,-1
13:5:13.298,-4,3,-1
13:5:13.298,-1,4,0
13:5:13.298,-3,-2,-2
13:5:13.298,-7,2,-1
13:5:13.298,-3,2,0
13:5:13.298,1,1,-1
13:5:13.298,-1,3,0
13:5:13.298,1,-1,-1
13:5:13.298,-2,2,0
13:5:13.298,-1,0,1
13:5:13.298,-4,0,-1
13:5:13.298,-6,-1,-2
13:5:13.298,-7,0,-1
13:5:13.299,-1,-5,-1
13:5:13.299,-1,1,-2
13:5:13.299,-4,4,0
13:5:13.299,2,-1,0
13:5:13.299,-4,3,0
13:5:13.299,-3,1,0
13:5:13.299,-5,1,0
13:5:13.299,-3,-4,-1
13:5:13.299,-7,0,-1
13:5:13.299,-5,3,-2
13:5:13.334,0,3,0
13:5:13.334,0,-1,-2
13:5:13.334,-8,5,0
13:5:13.334,-1,1,-2
13:5:13.334,2,5,-1
13:5:13.334,-4,1,0
13:5:13.334,-6,9,0
13:5:13.334,0,1,0
13:5:13.334,-3,1,1
13:5:13.334,-3,0,0
13:5:13.334,-2,2,0
13:5:13.334,-5,-1,-2
13:5:13.334,-6,-4,-1
13:5:13.334,-7,3,-2
13:5:13.334,-6,4,0
13:5:13.334,-1,-3,0
13:5:13.334,-7,2,-1
13:5:13.334,-5,2,1
13:5:13.334,-2,0,1
13:5:13.334,-3,-3,0
13:5:13.334,-4,0,-2
13:5:13.334,1,4,-1
13:5:13.334,-1,-3,0
13:5:13.334,-8,1,-1
13:5:13.334,-5,-1,-1
13:5:13.334,3,-1,0
13:5:13.334,-1,1,0
13:5:13.334,0,3,0
13:5:13.334,-2,-1,-1
13:5:13.334,-4,1,0
13:5:13.334,-6,0,-2
13:5:13.334,-6,5,-2
13:5:13.334,-1,-1,-1
13:5:13.334,-3,0,-1
13:5:13.334,-4,0,-1
13:5:13.334,-4,4,-1
13:5:13.366,-4,-1,1
13:5:13.366,0,-1,0
13:5:13.366,-3,1,1
13:5:13.366,0,-1,0
13:5:13.366,1,-1,0
13:5:13.366,-3,4,-2
13:5:13.366,0,4,-1
13:5:13.366,1,2,-1
13:5:13.366,-5,-4,0
13:5:13.366,-4,4,0
13:5:13.366,-3,1,1
13:5:13.366,-6,2,-1
13:5:13.366,-4,4,0
13:5:13.366,-1,2,0
13:5:13.366,2,0,1
13:5:13.366,-8,1,0
13:5:13.366,-6,3,-2
13:5:13.366,2,5,-1
13:5:13.366,-3,-2,-1
13:5:13.366,-1,1,-1
13:5:13.366,2,2,0
13:5:13.366,-2,3,0
13:5:13.366,-5,2,0
13:5:13.366,-1,3,0
13:5:13.366,-2,3,-1
13:5:13.366,-4,-2,-1
13:5:13.366,-3,0,-2
13:5:13.366,-6,5,-1
13:5:13.366,-1,2,1
13:5:13.366,-8,-2,0
13:5:13.366,-4,-1,-1
13:5:13.366,-3,0,0
13:5:13.395,-5,1,0
13:5:13.395,-2,-2,-2
13:5:13.395,0,1,-3
13:5:13.395,-1,1,-1
13:5:13.395,0,-1,0
13:5:13.395,-6,4,0
13:5:13.395,1,4,0
13:5:13.395,-3,5,0
13:5:13.395,-3,3,-1
13:5:13.395,-3,4,-1
13:5:13.395,-1,2,-1
13:5:13.395,-3,-4,-1
13:5:13.395,-4,7,0
13:5:13.395,-1,3,-1
13:5:13.395,0,-1,-1
13:5:13.395,-5,-1,-1
13:5:13.395,0,-2,0
13:5:13.395,-3,-4,2
13:5:13.395,-3,-2,0
13:5:13.395,-5,4,0
13:5:13.395,-2,0,-1
13:5:13.395,1,1,-1
13:5:13.395,-7,5,-1
13:5:13.395,-2,3,-1
13:5:13.395,-2,1,-2
13:5:13.395,-2,-1,0
13:5:13.395,-4,3,1
13:5:13.395,-1,2,1
13:5:13.395,-1,1,0
13:5:13.427,-3,3,-1
13:5:13.427,-1,1,-1
13:5:13.427,-3,0,-1
13:5:13.427,-9,1,-1
13:5:13.427,-10,2,-2
13:5:13.427,-3,7,-2
13:5:13.427,-4,-2,-1
13:5:13.427,-3,4,-1
13:5:13.427,-1,6,1
13:5:13.427,-2,0,0
13:5:13.427,-3,1,1
13:5:13.427,-4,-2,-1
13:5:13.427,0,2,0
13:5:13.427,-5,0,-1
13:5:13.427,-6,1,-2
13:5:13.427,-3,2,-1
13:5:13.427,2,3,0
13:5:13.427,-5,0,1
13:5:13.427,-5,2,1
13:5:13.427,-1,0,0
13:5:13.427,-4,-4,-1
13:5:13.427,-2,-1,-2
13:5:13.427,-2,3,-2
13:5:13.427,-1,1,-1
13:5:13.427,-1,-1,0
13:5:13.427,-8,2,-1
13:5:13.427,1,1,0
13:5:13.427,-6,-4,1
13:5:13.427,-4,4,-1
13:5:13.427,-3,2,-1
13:5:13.427,-3,1,-1
13:5:13.427,-1,2,0
13:5:13.459,-5,5,0
13:5:13.459,-1,3,1
13:5:13.459,-1,0,0
13:5:13.459,-2,-1,-1
13:5:13.459,-4,1,-1
13:5:13.459,-2,-3,0
13:5:13.459,-4,-3,-1
13:5:13.459,-4,4,0
13:5:13.459,-2,0,-1
13:5:13.459,0,-3,-2
13:5:13.459,-5,0,0
13:5:13.459,-4,5,-1
13:5:13.459,0,5,-1
13:5:13.459,1,-2,0
13:5:13.459,-1,3,1
13:5:13.459,1,0,1
13:5:13.459,-5,-2,0
13:5:13.459,-5,1,0
13:5:13.459,-1,2,-2
13:5:13.459,-3,-5,-2
13:5:13.459,-7,-5,-2
13:5:13.459,-7,1,-2
13:5:13.459,-3,2,-2
13:5:13.459,-2,-1,0
13:5:13.459,-5,0,0
13:5:13.459,-1,4,-2
13:5:13.459,-2,2,0
13:5:13.459,-6,0,-1
13:5:13.459,-8,-1,-1
13:5:13.459,-1,5,-3
13:5:13.459,-2,1,-1
13:5:13.459,-4,1,0
13:5:13.486,-6,0,0
13:5:13.486,2,2,0
13:5:13.486,-5,1,2
13:5:13.486,-3,5,0
13:5:13.486,1,2,0
13:5:13.486,-1,-1,0
13:5:13.486,-4,-1,-2
13:5:13.486,-3,6,-1
13:5:13.486,1,0,-1
13:5:13.486,0,-1,0
13:5:13.486,-5,-1,-1
13:5:13.486,-3,-1,-1
13:5:13.486,1,-3,0
13:5:13.486,-4,3,1
13:5:13.486,0,4,0
13:5:13.486,-3,1,-1
13:5:13.486,0,-1,1
13:5:13.486,-4,4,0
13:5:13.486,-1,3,-1
13:5:13.486,-1,3,-1
13:5:13.486,-4,-1,0
13:5:13.486,-5,4,0
13:5:13.486,-3,0,0
13:5:13.486,0,-1,0
13:5:13.486,-6,3,1
13:5:13.486,2,0,0
13:5:13.519,3,-1,-1
13:5:13.519,-10,-1,-1
13:5:13.519,-3,5,-2
13:5:13.519,0,6,-2
13:5:13.519,-3,0,-1
13:5:13.519,-2,4,1
13:5:13.519,0,1,1
13:5:13.519,-4,4,1
13:5:13.519,-3,3,0
13:5:13.519,0,5,0
13:5:13.519,1,0,-2
13:5:13.519,-3,-2,-2
13:5:13.519,-2,2,-1
13:5:13.519,-7,5,1
13:5:13.519,-2,3,-1
13:5:13.519,-5,0,0
13:5:13.519,-4,3,-1
13:5:13.519,-3,4,0
13:5:13.519,-3,0,-1
13:5:13.519,-5,-4,0
13:5:13.519,-2,3,-2
13:5:13.519,0,-2,0
13:5:13.519,3,0,-1
13:5:13.519,-8,-1,0
13:5:13.519,1,5,0
13:5:13.519,-3,1,-1
13:5:13.519,-5,-1,0
13:5:13.519,-4,4,-1
13:5:13.519,-3,0,0
13:5:13.519,-1,-2,0
13:5:13.519,-5,6,-2
13:5:13.519,0,1,0
13:5:13.519,-4,0,0
13:5:13.519,-3,-1,0
13:5:13.551,-4,1,0
13:5:13.551,-2,-3,-1
13:5:13.551,-2,0,0
13:5:13.551,-4,7,-1
13:5:13.551,1,-1,-2
13:5:13.551,0,1,-2
13:5:13.551,-6,1,-1
13:5:13.551,-5,3,-1
13:5:13.551,-1,7,-1
13:5:13.551,-2,1,-1
13:5:13.551,-5,5,-1
13:5:13.551,2,-1,0
13:5:13.551,0,1,-1
13:5:13.551,-4,4,-1
13:5:13.551,-2,3,0
13:5:13.551,3,1,-3
13:5:13.551,-11,-1,-1
13:5:13.551,-3,-1,-1
13:5:13.552,-2,8,-2
13:5:13.552,-2,-1,-2
13:5:13.552,-3,2,0
13:5:13.552,-3,4,1
13:5:13.552,-1,1,1
13:5:13.552,-1,2,1
13:5:13.552,-3,0,1
13:5:13.552,0,3,0
13:5:13.552,1,0,-1
13:5:13.552,-4,1,-2
13:5:13.552,-3,0,-1
13:5:13.552,-1,2,0
13:5:13.552,-4,0,1
13:5:13.552,-7,3,0
13:5:13.582,-3,3,0
13:5:13.582,-5,0,-1
13:5:13.582,-6,-2,-2
13:5:13.582,1,2,-1
13:5:13.582,1,-1,-2
13:5:13.582,-3,-3,0
13:5:13.582,-8,1,-1
13:5:13.582,-2,5,0
13:5:13.582,-4,1,-1
13:5:13.582,-5,1,-1
13:5:13.582,-4,3,-2
13:5:13.582,-5,1,-1
13:5:13.582,2,2,-1
13:5:13.582,-2,7,-1
13:5:13.582,0,3,-1
13:5:13.582,-3,-1,-1
13:5:13.582,-3,-1,-1
13:5:13.582,-4,1,-1
13:5:13.582,-2,0,0
13:5:13.582,-7,-1,0
13:5:13.582,-2,3,0
13:5:13.582,-3,3,0
13:5:13.582,-4,0,-3
13:5:13.582,-8,0,0
13:5:13.582,-3,4,-2
13:5:13.582,-2,5,-1
13:5:13.582,-3,-2,1
13:5:13.582,-4,4,1
13:5:13.582,-2,1,0
13:5:13.582,-1,-1,1
13:5:13.615,-4,2,1
13:5:13.615,-1,5,0
13:5:13.615,-1,0,-1
13:5:13.615,-4,-3,-1
13:5:13.615,-4,1,-1
13:5:13.615,-5,4,0
13:5:13.615,-1,-1,-1
13:5:13.615,-7,0,1
13:5:13.615,-1,1,0
13:5:13.615,1,6,-1
13:5:13.615,-3,1,-1
13:5:13.615,-5,-1,0
13:5:13.615,0,6,0
13:5:13.615,-1,-3,-1
13:5:13.615,-1,2,-1
13:5:13.615,-7,5,0
13:5:13.615,1,5,1
13:5:13.615,-1,1,0
13:5:13.615,-4,4,0
13:5:13.615,-5,0,0
13:5:13.615,0,1,-1
13:5:13.615,-1,1,-1
13:5:13.615,-3,3,-1
13:5:13.615,0,1,-2
13:5:13.615,-5,-2,-3
13:5:13.615,-7,0,-1
13:5:13.615,-5,1,0
13:5:13.615,-4,0,-1
13:5:13.615,-4,0,-1
13:5:13.615,-4,4,-1
13:5:13.615,-4,0,-2
13:5:13.615,0,0,-2
13:5:13.615,-4,4,-1
13:5:13.615,-5,0,-1
13:5:13.643,-1,2,-1
13:5:13.643,-7,-1,0
13:5:13.643,-6,6,1
13:5:13.643,-3,1,-1
13:5:13.643,-2,0,0
13:5:13.643,-3,2,0
13:5:13.643,-4,4,0
13:5:13.643,-1,0,-2
13:5:13.643,-9,-3,0
13:5:13.643,-6,1,-2
13:5:13.643,-3,4,-2
13:5:13.643,0,-2,0
13:5:13.643,1,1,0
13:5:13.643,-4,4,-1
13:5:13.643,-2,3,0
13:5:13.643,-3,-1,0
13:5:13.643,-5,3,0
13:5:13.643,-4,3,0
13:5:13.643,-2,0,0
13:5:13.643,-3,0,-2
13:5:13.643,-8,5,-2
13:5:13.643,-2,1,2
13:5:13.643,-1,-1,1
13:5:13.643,-5,3,0
13:5:13.643,-4,3,1
13:5:13.643,-1,1,-1
13:5:13.643,-4,-1,-1
13:5:13.643,-4,5,-1
13:5:13.674,3,2,-1
13:5:13.674,0,2,-1
13:5:13.674,-4,5,0
13:5:13.674,2,3,0
13:5:13.674,0,3,0
13:5:13.674,-4,3,-1
13:5:13.674,-2,4,0
13:5:13.674,0,3,1
13:5:13.674,2,0,0
13:5:13.674,-4,5,-1
13:5:13.674,2,5,-1
13:5:13.674,-4,-2,-2
13:5:13.674,-5,-1,-1
13:5:13.674,-6,1,-1
13:5:13.674,-5,1,0
13:5:13.674,0,1,1
13:5:13.674,-5,5,-1
13:5:13.674,-4,2,-1
13:5:13.674,-2,1,-1
13:5:13.674,-5,2,-2
13:5:13.674,-4,2,-3
13:5:13.674,-3,1,-3
13:5:13.674,-2,-2,-1
13:5:13.674,1,1,0
13:5:13.674,-1,4,0
13:5:13.674,-5,4,0
13:5:13.674,-1,3,1
13:5:13.674,-7,3,-1
13:5:13.674,-2,0,0
13:5:13.674,-2,-5,-1
13:5:13.706,-7,-1,-1
13:5:13.706,-4,8,-1
13:5:13.706,-1,3,-2
13:5:13.706,0,0,-1
13:5:13.706,-4,-1,-1
13:5:13.706,-4,2,1
13:5:13.706,-2,0,0
13:5:13.706,-6,1,0
13:5:13.706,1,3,-2
13:5:13.706,-6,1,-1
13:5:13.706,-3,0,-2
13:5:13.706,-8,4,-1
13:5:13.706,-4,3,-2
13:5:13.706,-3,3,-1
13:5:13.706,-5,0,0
13:5:13.706,-2,4,0
13:5:13.706,0,-3,-1
13:5:13.706,-3,-2,-2
13:5:13.706,-5,0,-1
13:5:13.706,0,-1,-1
13:5:13.706,0,0,-2
13:5:13.706,-10,1,-1
13:5:13.706,-2,2,-2
13:5:13.706,0,3,0
13:5:13.706,-4,-4,-1
13:5:13.706,-3,2,0
13:5:13.706,-1,3,-2
13:5:13.706,5,0,-1
13:5:13.706,-6,2,0
13:5:13.706,-4,2,0
13:5:13.706,-2,0,-2
13:5:13.706,-2,-3,-2
13:5:13.740,-3,2,-1
13:5:13.740,-4,2,0
13:5:13.740,-1,4,1
13:5:13.740,-3,-1,2
13:5:13.740,-2,2,-2
13:5:13.740,-3,-1,-1
13:5:13.740,-5,-2,-1
13:5:13.740,-3,1,-2
13:5:13.740,-1,3,-2
13:5:13.740,2,0,-1
13:5:13.740,-2,0,0
13:5:13.740,-4,2,0
13:5:13.740,1,4,1
13:5:13.740,0,-1,0
13:5:13.740,-3,2,-2
13:5:13.740,-3,4,-1
13:5:13.740,-3,1,-1
13:5:13.740,-2,3,-2
13:5:13.740,-3,3,-1
13:5:13.740,-1,4,-2
13:5:13.740,-6,-1,0
13:5:13.740,-4,6,-1
13:5:13.740,-6,5,0
13:5:13.740,1,-4,0
13:5:13.740,-4,-2,-1
13:5:13.740,0,6,-1
13:5:13.740,1,0,0
13:5:13.740,1,-1,-1
13:5:13.740,-8,3,-1
13:5:13.740,-2,2,0
13:5:13.740,-2,3,-1
13:5:13.740,-4,0,1
13:5:13.740,-3,3,-1
13:5:13.740,-2,0,0
13:5:13.768,-5,-2,0
13:5:13.768,-2,3,0
13:5:13.768,0,3,-1
13:5:13.768,0,-1,-1
13:5:13.768,-9,-2,-1
13:5:13.768,-4,-1,-1
13:5:13.768,-3,2,0
13:5:13.768,0,-2,0
13:5:13.768,-6,3,0
13:5:13.768,-1,0,-1
13:5:13.768,-2,2,1
13:5:13.768,0,-1,0
13:5:13.768,-5,-2,-1
13:5:13.768,1,3,-2
13:5:13.768,-3,-4,-2
13:5:13.768,-4,2,-3
13:5:13.768,-5,4,0
13:5:13.768,5,-1,0
13:5:13.768,-3,1,0
13:5:13.768,-4,0,-1
13:5:13.768,-2,3,1
13:5:13.768,-5,1,1
