TimeStamp,X,Y,Z
13:49:32.970,2,2,-2
13:49:32.970,-5,1,0
13:49:32.970,-3,2,0
13:49:32.970,1,1,1
13:49:32.970,-1,7,1
13:49:32.970,-5,3,1
13:49:32.970,2,-3,0
13:49:32.970,0,1,0
13:49:32.970,-1,1,0
13:49:33.0,1,1,0
13:49:33.0,-1,-2,0
13:49:33.0,-5,2,-1
13:49:33.0,-6,2,-1
13:49:33.0,-2,5,-1
13:49:33.0,1,-3,0
13:49:33.0,-4,4,0
13:49:33.0,0,-1,1
13:49:33.0,-2,3,1
13:49:33.0,-3,3,1
13:49:33.0,6,5,1
13:49:33.0,1,1,-1
13:49:33.0,0,0,0
13:49:33.0,-5,3,-1
13:49:33.0,-1,4,0
13:49:33.0,2,3,1
13:49:33.0,-6,1,-1
13:49:33.0,-4,0,1
13:49:33.0,-1,0,-1
13:49:33.0,-2,2,2
13:49:33.0,0,3,-2
13:49:33.0,0,0,0
13:49:33.0,-2,0,0
13:49:33.0,-2,1,0
13:49:33.0,-2,-1,2
13:49:33.0,-1,4,1
13:49:33.0,3,1,1
13:49:33.0,-1,2,0
13:49:33.0,-1,0,0
13:49:33.0,0,0,-2
13:49:33.30,-3,0,-1
13:49:33.30,-3,6,-1
13:49:33.30,1,-1,-1
13:49:33.30,2,-1,1
13:49:33.30,3,2,0
13:49:33.30,2,-2,-1
13:49:33.30,-1,-2,0
13:49:33.30,-4,-2,-2
13:49:33.30,4,1,0
13:49:33.30,0,2,-1
13:49:33.30,1,2,-1
13:49:33.30,-2,3,2
13:49:33.30,3,6,1
13:49:33.30,2,1,1
13:49:33.30,1,2,1
13:49:33.30,2,2,2
13:49:33.30,2,2,2
13:49:33.30,-4,2,0
13:49:33.30,-1,2,1
13:49:33.30,1,1,0
13:49:33.30,-1,1,-2
13:49:33.30,-8,3,0
13:49:33.30,-2,1,0
13:49:33.30,4,-2,0
13:49:33.30,-4,0,-1
13:49:33.30,2,2,0
13:49:33.30,1,4,1
13:49:33.30,4,4,-1
13:49:33.30,-3,3,-1
13:49:33.30,4,0,0
13:49:33.30,-1,4,-2
13:49:33.76,0,-1,1
13:49:33.76,1,2,1
13:49:33.76,0,-1,1
13:49:33.76,-7,0,1
13:49:33.76,-1,2,0
13:49:33.76,-2,2,-1
13:49:33.76,-1,-4,-1
13:49:33.76,-5,-2,0
13:49:33.76,-1,-1,-1
13:49:33.76,-3,2,-1
13:49:33.76,0,-2,-1
13:49:33.76,-4,-1,0
13:49:33.76,-4,2,0
13:49:33.76,1,2,0
13:49:33.76,-2,2,1
13:49:33.76,-3,0,0
13:49:33.76,2,1,0
13:49:33.76,2,-1,-1
13:49:33.76,3,4,-1
13:49:33.76,1,5,0
13:49:33.76,1,2,1
13:49:33.76,-2,0,1
13:49:33.76,1,1,0
13:49:33.76,-4,1,0
13:49:33.76,0,-3,0
13:49:33.76,-4,1,-1
13:49:33.76,-2,-1,-1
13:49:33.76,-2,-2,1
13:49:33.76,0,0,-1
13:49:33.76,-5,1,-2
13:49:33.76,0,-1,0
13:49:33.76,2,1,2
13:49:33.76,4,-1,1
13:49:33.76,1,0,1
13:49:33.76,-2,2,1
13:49:33.76,0,-1,0
13:49:33.76,1,5,-1
13:49:33.76,-2,3,-1
13:49:33.76,1,3,0
13:49:33.76,-1,0,0
13:49:33.76,-3,1,1
13:49:33.76,2,-2,0
13:49:33.76,0,0,2
13:49:33.76,-3,1,0
13:49:33.76,0,3,-2
13:49:33.76,1,2,0
13:49:33.76,2,1,0
13:49:33.76,-4,1,0
13:49:33.76,0,5,-2
13:49:33.106,-2,1,0
13:49:33.106,-2,3,0
13:49:33.106,-4,2,1
13:49:33.106,6,1,1
13:49:33.106,1,2,2
13:49:33.106,-1,6,0
13:49:33.106,-2,2,1
13:49:33.106,-8,0,0
13:49:33.106,-2,0,0
13:49:33.106,-2,4,1
13:49:33.106,2,-1,-1
13:49:33.106,-2,-2,0
13:49:33.106,-1,-2,0
13:49:33.106,-1,4,0
13:49:33.106,-1,0,-1
13:49:33.106,1,2,1
13:49:33.106,2,2,0
13:49:33.106,2,1,0
13:49:33.106,1,2,-1
13:49:33.106,-3,4,-1
13:49:33.106,1,4,1
13:49:33.106,0,1,1
13:49:33.106,-4,3,1
13:49:33.106,-2,0,0
13:49:33.106,-3,3,0
13:49:33.106,0,-2,-1
13:49:33.106,-5,1,-2
13:49:33.106,1,2,1
13:49:33.106,5,2,-2
13:49:33.106,-5,2,1
13:49:33.140,1,4,1
13:49:33.140,-3,-2,0
13:49:33.140,-4,0,1
13:49:33.140,0,2,-1
13:49:33.140,3,1,1
13:49:33.140,2,-1,2
13:49:33.140,-3,4,0
13:49:33.140,6,5,0
13:49:33.140,3,2,-1
13:49:33.140,-1,0,1
13:49:33.140,-2,0,1
13:49:33.140,-2,1,1
13:49:33.140,-2,2,0
13:49:33.140,-4,-1,0
13:49:33.140,-4,1,-1
13:49:33.140,-2,1,-2
13:49:33.140,-5,0,-2
13:49:33.140,-1,2,-1
13:49:33.140,0,4,-1
13:49:33.140,1,-1,0
13:49:33.140,-5,-1,1
13:49:33.140,1,-2,0
13:49:33.140,3,3,1
13:49:33.140,-2,4,0
13:49:33.140,-1,3,0
13:49:33.140,-4,1,-1
13:49:33.140,-2,1,0
13:49:33.140,1,-2,0
13:49:33.140,-2,6,0
13:49:33.140,5,-1,0
13:49:33.140,-1,-1,0
13:49:33.140,-2,-2,0
13:49:33.140,3,-2,1
13:49:33.170,1,1,0
13:49:33.170,-4,0,-1
13:49:33.170,-1,4,0
13:49:33.170,0,-2,-1
13:49:33.170,-2,-1,-1
13:49:33.170,-6,1,0
13:49:33.170,6,3,0
13:49:33.170,-1,1,1
13:49:33.170,3,-1,-1
13:49:33.170,0,0,1
13:49:33.170,0,1,1
13:49:33.170,4,2,0
13:49:33.170,-2,2,-1
13:49:33.170,-1,-2,0
13:49:33.170,-1,-1,-2
13:49:33.170,-8,-4,-1
13:49:33.170,2,-1,0
13:49:33.170,-2,-3,0
13:49:33.170,3,-5,1
13:49:33.170,-1,-1,1
13:49:33.170,2,0,-1
13:49:33.170,4,2,-1
13:49:33.170,-2,3,-1
13:49:33.170,-1,0,-1
13:49:33.170,3,1,-2
13:49:33.170,-2,-4,0
13:49:33.170,-3,2,-1
13:49:33.170,-2,3,2
13:49:33.170,-2,1,2
13:49:33.170,-2,4,1
13:49:33.200,-3,3,0
13:49:33.200,0,-1,0
13:49:33.200,-7,0,1
13:49:33.200,-2,-1,0
13:49:33.200,-2,-1,-2
13:49:33.200,-2,0,-1
13:49:33.200,-1,1,0
13:49:33.200,0,-1,1
13:49:33.200,-2,1,0
13:49:33.200,0,0,2
13:49:33.200,-3,4,1
13:49:33.200,4,3,0
13:49:33.200,-1,-2,-1
13:49:33.200,4,1,-1
13:49:33.200,-4,6,1
13:49:33.200,0,-2,0
13:49:33.200,-3,-1,0
13:49:33.200,-1,0,-1
13:49:33.200,-2,0,0
13:49:33.200,-5,-2,1
13:49:33.200,-3,-2,1
13:49:33.200,-2,2,0
13:49:33.200,2,0,1
13:49:33.200,1,0,-1
13:49:33.200,-3,2,1
13:49:33.200,5,2,0
13:49:33.200,3,3,2
13:49:33.200,1,2,0
13:49:33.200,-1,1,1
13:49:33.200,2,0,0
13:49:33.200,1,-2,0
13:49:33.226,-1,5,0
13:49:33.226,1,4,1
13:49:33.226,0,0,-1
13:49:33.226,-2,-2,1
13:49:33.226,-5,0,0
13:49:33.226,2,0,1
13:49:33.226,2,-3,-1
13:49:33.226,-5,0,0
13:49:33.226,1,2,-1
13:49:33.226,0,-1,-1
13:49:33.226,-1,3,-1
13:49:33.226,-2,0,-2
13:49:33.226,-2,3,-2
13:49:33.226,-1,-2,1
13:49:33.226,-2,3,1
13:49:33.226,2,1,0
13:49:33.226,-1,2,1
13:49:33.226,-1,3,0
13:49:33.226,-4,1,0
13:49:33.226,1,1,-1
13:49:33.226,-5,-4,-1
13:49:33.226,-4,0,-1
13:49:33.226,-1,3,0
13:49:33.226,0,0,0
13:49:33.226,-2,-1,1
13:49:33.226,0,-2,0
13:49:33.226,1,3,1
13:49:33.226,0,2,1
13:49:33.226,-2,4,0
13:49:33.276,2,1,0
13:49:33.276,3,-2,-1
13:49:33.276,2,4,0
13:49:33.276,-4,5,1
13:49:33.276,-1,2,1
13:49:33.276,-4,1,1
13:49:33.276,-1,-1,0
13:49:33.276,-2,2,0
13:49:33.276,-5,-3,-1
13:49:33.276,-5,2,-1
13:49:33.276,-4,2,-1
13:49:33.276,-3,2,0
13:49:33.276,2,1,-1
13:49:33.276,-3,1,0
13:49:33.276,1,3,0
13:49:33.276,3,1,-2
13:49:33.276,-3,-1,-1
13:49:33.276,-2,2,0
13:49:33.276,2,-3,1
13:49:33.276,2,2,0
13:49:33.276,1,3,0
13:49:33.276,1,2,0
13:49:33.276,-2,2,0
13:49:33.276,0,2,-1
13:49:33.276,-1,2,0
