TimeStamp,X,Y,Z
10:18:1.988,0,-3,0
10:18:1.988,-1,0,1
10:18:1.988,-3,-1,1
10:18:1.988,1,0,-2
10:18:1.988,-2,-2,0
10:18:1.988,1,1,2
10:18:1.988,0,0,0
10:18:1.988,2,0,2
10:18:1.988,-1,3,2
10:18:1.988,4,-1,-1
10:18:1.988,2,-2,0
10:18:1.988,-3,-3,0
10:18:1.988,-2,-3,-1
10:18:1.988,0,-2,-1
10:18:1.988,3,-2,0
10:18:1.988,0,-4,0
10:18:1.988,-1,1,1
10:18:1.988,3,-1,1
10:18:1.988,1,-1,3
10:18:1.988,0,2,1
10:18:1.988,-2,2,3
10:18:1.988,1,0,0
10:18:1.988,6,2,1
10:18:1.988,-2,4,0
10:18:1.988,-1,4,-1
10:18:1.988,3,-2,-1
10:18:1.988,3,-3,0
10:18:1.988,3,2,0
10:18:1.988,3,-7,0
10:18:2.22,3,-3,0
10:18:2.22,-1,-3,1
10:18:2.22,5,-1,2
10:18:2.22,2,-1,0
10:18:2.22,-6,2,-1
10:18:2.22,-2,1,0
10:18:2.22,2,1,0
10:18:2.22,-2,-2,1
10:18:2.22,-2,4,1
10:18:2.22,3,-2,2
10:18:2.22,-1,1,1
10:18:2.22,-1,0,2
10:18:2.22,4,-2,1
10:18:2.22,-2,-2,-1
10:18:2.22,-2,-4,1
10:18:2.22,-2,-3,1
10:18:2.22,-1,1,1
10:18:2.22,1,-4,0
10:18:2.22,-1,-2,0
10:18:2.22,0,0,-1
10:18:2.22,2,0,0
10:18:2.22,2,-3,0
10:18:2.22,0,-1,-1
10:18:2.22,7,-2,0
10:18:2.22,6,-5,0
10:18:2.22,0,4,1
10:18:2.22,0,2,2
10:18:2.22,9,1,2
10:18:2.22,1,0,2
10:18:2.22,-2,0,0
10:18:2.22,4,-1,-2
10:18:2.22,-4,-2,0
10:18:2.22,-3,-1,0
10:18:2.22,1,2,0
10:18:2.54,-1,-2,0
10:18:2.54,3,-3,2
10:18:2.54,-1,-2,0
10:18:2.54,1,3,1
10:18:2.54,2,0,2
10:18:2.54,-1,0,-1
10:18:2.54,2,-1,0
10:18:2.54,1,-4,-1
10:18:2.54,1,1,-1
10:18:2.54,3,1,0
10:18:2.54,2,2,1
10:18:2.54,4,3,2
10:18:2.54,4,-1,1
10:18:2.54,-1,0,2
10:18:2.54,0,-1,0
10:18:2.54,1,-3,0
10:18:2.54,3,-2,1
10:18:2.54,4,-2,0
10:18:2.54,-1,-1,-1
10:18:2.54,-6,-2,-1
10:18:2.54,0,2,-2
10:18:2.54,0,0,0
10:18:2.54,1,-2,0
10:18:2.54,3,-1,2
10:18:2.54,5,1,2
10:18:2.54,6,-1,2
10:18:2.54,-4,3,1
10:18:2.54,5,1,1
10:18:2.54,4,-1,-1
10:18:2.54,-1,0,1
10:18:2.54,-4,-2,-1
10:18:2.54,-1,-2,0
10:18:2.81,3,-1,0
10:18:2.81,1,0,0
10:18:2.81,3,0,1
10:18:2.81,3,0,1
10:18:2.81,3,0,1
10:18:2.81,3,0,0
10:18:2.81,2,0,-1
10:18:2.81,3,-4,0
10:18:2.81,-1,0,-1
10:18:2.81,-3,-2,0
10:18:2.81,1,3,0
10:18:2.81,2,1,1
10:18:2.81,-3,-1,1
10:18:2.81,4,6,0
10:18:2.81,-1,-1,1
10:18:2.81,5,-1,0
10:18:2.81,-2,4,0
10:18:2.81,1,2,0
10:18:2.81,3,-3,-1
10:18:2.81,-1,-1,0
10:18:2.81,-3,-3,0
10:18:2.81,2,-4,1
10:18:2.81,-4,-1,0
10:18:2.81,-2,-1,0
10:18:2.81,3,-3,0
10:18:2.81,3,-3,0
10:18:2.113,1,5,0
10:18:2.113,9,0,-2
10:18:2.113,4,2,1
10:18:2.113,-3,-2,1
10:18:2.113,1,3,2
10:18:2.113,3,1,1
10:18:2.113,1,-1,-1
10:18:2.113,-1,2,0
10:18:2.113,1,-1,-1
10:18:2.113,3,0,-1
10:18:2.113,-3,-3,-1
10:18:2.113,2,-3,-1
10:18:2.113,-1,1,1
10:18:2.113,-2,-3,1
10:18:2.113,1,3,0
10:18:2.113,3,2,0
10:18:2.113,2,0,1
10:18:2.113,-3,-2,0
10:18:2.113,-4,-1,0
10:18:2.113,6,3,0
10:18:2.113,-2,-4,1
10:18:2.113,3,1,0
10:18:2.113,0,1,1
10:18:2.113,6,0,2
10:18:2.113,-1,0,2
10:18:2.113,2,1,0
10:18:2.113,0,-2,0
10:18:2.113,0,-3,-1
10:18:2.113,-2,-2,0
10:18:2.113,1,-2,-1
10:18:2.113,6,-2,-1
10:18:2.113,3,-1,0
10:18:2.148,1,2,1
10:18:2.148,6,1,2
10:18:2.148,0,-3,3
10:18:2.148,4,2,1
10:18:2.148,2,0,2
10:18:2.148,3,-2,0
10:18:2.148,7,1,-1
10:18:2.148,0,2,0
10:18:2.148,1,2,-1
10:18:2.148,2,-3,-1
10:18:2.148,1,-1,0
10:18:2.148,2,-1,1
10:18:2.148,3,-4,1
10:18:2.148,2,-1,1
10:18:2.148,1,2,1
10:18:2.148,2,-1,-1
10:18:2.148,2,-3,-1
10:18:2.148,-5,-1,0
10:18:2.148,-4,0,0
10:18:2.148,0,1,0
10:18:2.148,-1,-1,0
10:18:2.148,-1,0,1
10:18:2.148,1,-2,2
10:18:2.148,0,-1,0
10:18:2.148,5,0,1
10:18:2.148,2,1,1
10:18:2.148,2,-1,0
10:18:2.148,-1,-5,0
10:18:2.148,-2,-2,0
10:18:2.148,-2,0,1
10:18:2.148,1,-4,1
10:18:2.148,0,-3,2
10:18:2.148,0,-1,-1
10:18:2.148,7,1,0
10:18:2.148,-3,-1,0
10:18:2.178,2,-3,-1
10:18:2.178,1,2,1
10:18:2.178,3,-3,2
10:18:2.178,7,-1,0
10:18:2.178,-3,-1,0
10:18:2.178,5,-2,1
10:18:2.178,-3,0,2
10:18:2.178,-2,2,-1
10:18:2.178,0,1,0
10:18:2.178,1,-3,0
10:18:2.178,1,-3,1
10:18:2.178,0,1,0
10:18:2.178,4,3,0
10:18:2.178,5,0,0
10:18:2.178,-1,0,0
10:18:2.178,1,1,1
10:18:2.178,-1,-2,0
10:18:2.178,-1,3,0
10:18:2.178,-3,1,-1
10:18:2.178,2,-3,-1
10:18:2.178,3,3,0
10:18:2.178,2,1,1
10:18:2.178,3,5,0
10:18:2.178,2,1,0
10:18:2.178,0,1,2
10:18:2.178,-1,2,2
10:18:2.178,5,-2,1
10:18:2.178,0,-3,0
10:18:2.178,3,1,-1
10:18:2.178,-3,-1,0
10:18:2.178,0,-7,-1
10:18:2.207,-5,-2,0
10:18:2.207,-3,1,-1
10:18:2.207,3,-1,-1
10:18:2.207,-1,-2,2
10:18:2.207,6,-1,2
10:18:2.207,3,0,0
10:18:2.207,0,-1,1
10:18:2.207,2,3,0
10:18:2.207,5,0,1
10:18:2.207,3,-1,-2
10:18:2.207,-4,-4,0
10:18:2.207,-2,0,-1
10:18:2.207,-2,0,-1
10:18:2.207,-1,-2,1
10:18:2.207,-1,-2,2
10:18:2.207,5,-3,0
10:18:2.207,4,0,1
10:18:2.207,2,-5,0
10:18:2.207,3,-2,0
10:18:2.207,4,-2,-1
10:18:2.207,2,-4,-2
10:18:2.207,0,-5,0
10:18:2.207,-3,2,1
10:18:2.207,5,-1,0
10:18:2.207,1,-1,1
10:18:2.207,1,1,1
10:18:2.207,3,0,1
10:18:2.239,-2,0,1
10:18:2.239,3,-4,2
10:18:2.239,0,8,0
10:18:2.239,3,3,0
10:18:2.239,1,-3,0
10:18:2.239,-2,-2,1
10:18:2.239,1,-3,0
10:18:2.239,0,-6,1
10:18:2.239,0,-1,0
10:18:2.239,-2,3,1
10:18:2.239,0,-5,0
10:18:2.239,6,-2,0
10:18:2.239,-2,2,0
10:18:2.239,0,3,0
10:18:2.239,1,0,-1
10:18:2.239,-3,-2,-1
10:18:2.239,-1,4,0
10:18:2.239,2,3,1
10:18:2.239,-2,1,1
10:18:2.239,0,-1,1
10:18:2.239,2,1,0
10:18:2.239,4,0,0
10:18:2.239,-6,-3,1
10:18:2.239,1,-2,1
10:18:2.239,1,3,0
10:18:2.239,1,-2,0
10:18:2.239,0,-3,0
10:18:2.239,-1,-2,0
10:18:2.239,-1,1,2
10:18:2.239,0,-1,0
10:18:2.239,-1,0,1
10:18:2.239,6,-1,-1
10:18:2.272,2,-5,0
10:18:2.272,5,-1,0
10:18:2.272,3,1,0
10:18:2.272,0,1,2
10:18:2.272,0,-2,1
10:18:2.272,-2,0,1
10:18:2.272,-1,-2,0
10:18:2.272,-5,-2,0
10:18:2.272,-5,-1,1
10:18:2.272,-2,0,0
10:18:2.272,2,-4,0
10:18:2.272,2,-3,1
10:18:2.272,0,-2,1
10:18:2.272,1,0,1
10:18:2.272,3,-2,1
10:18:2.272,-3,1,0
10:18:2.272,2,-2,1
10:18:2.272,0,0,0
10:18:2.272,7,-1,0
10:18:2.272,0,5,1
10:18:2.272,4,-1,0
10:18:2.272,2,1,-1
10:18:2.272,2,0,0
10:18:2.272,-1,-1,2
10:18:2.272,4,-4,1
10:18:2.272,0,-5,1
10:18:2.272,-2,-1,0
10:18:2.272,-3,-1,1
10:18:2.272,1,-3,-1
10:18:2.272,-3,-4,-1
10:18:2.272,-2,-2,-1
10:18:2.272,3,2,0
10:18:2.272,3,-2,1
10:18:2.272,5,-2,1
10:18:2.303,2,1,2
10:18:2.303,-1,1,2
10:18:2.303,1,0,1
10:18:2.303,-1,2,2
10:18:2.303,1,3,-1
10:18:2.303,-3,-3,-1
10:18:2.303,-2,1,0
10:18:2.303,-1,3,0
10:18:2.303,2,-1,2
10:18:2.303,-1,-3,0
10:18:2.303,3,-1,1
10:18:2.303,4,0,1
10:18:2.303,4,-3,0
10:18:2.303,1,-3,1
10:18:2.303,2,-1,0
10:18:2.303,2,-2,1
10:18:2.303,4,-1,-2
10:18:2.303,-3,3,0
10:18:2.303,2,1,1
10:18:2.303,-1,3,1
10:18:2.303,0,1,1
10:18:2.303,4,4,0
10:18:2.303,0,-4,2
10:18:2.303,1,0,1
10:18:2.303,-1,4,1
10:18:2.303,2,1,0
10:18:2.303,1,-1,0
10:18:2.303,-6,-4,0
10:18:2.303,-4,-2,1
10:18:2.303,-1,0,1
10:18:2.331,0,-2,0
10:18:2.331,-4,-2,1
10:18:2.331,0,-1,-1
10:18:2.331,6,0,0
10:18:2.331,1,-2,0
10:18:2.331,0,0,-1
10:18:2.331,3,4,-1
10:18:2.331,0,-1,0
10:18:2.331,0,2,0
10:18:2.331,2,3,0
10:18:2.331,1,-1,1
10:18:2.331,-2,1,1
10:18:2.331,1,1,1
10:18:2.331,1,0,1
10:18:2.331,-3,-1,1
10:18:2.331,0,-4,1
10:18:2.331,0,4,0
10:18:2.331,4,-2,1
10:18:2.331,0,-3,-1
10:18:2.331,-6,0,2
10:18:2.331,-2,2,1
10:18:2.331,0,-3,1
10:18:2.331,-2,1,0
10:18:2.331,2,1,-1
10:18:2.331,2,-1,1
10:18:2.331,1,0,1
10:18:2.331,1,2,1
10:18:2.331,5,5,0
10:18:2.388,0,1,-1
10:18:2.388,3,-4,0
10:18:2.388,1,1,1
10:18:2.388,-1,2,0
10:18:2.388,-2,-2,-1
10:18:2.388,-5,0,1
10:18:2.388,1,-2,2
10:18:2.388,5,-3,0
10:18:2.388,-3,-2,0
10:18:2.388,2,-2,1
10:18:2.388,3,-1,-1
10:18:2.388,2,-2,1
10:18:2.388,2,1,1
10:18:2.388,1,2,1
10:18:2.388,0,0,1
10:18:2.388,1,2,0
10:18:2.388,4,2,0
10:18:2.388,5,-2,-1
10:18:2.388,3,-5,0
10:18:2.388,1,-1,0
10:18:2.388,-1,3,0
10:18:2.388,4,0,1
10:18:2.388,-2,-3,1
10:18:2.388,0,-1,-1
10:18:2.388,-2,-3,2
10:18:2.388,0,0,-1
10:18:2.388,-1,-5,0
10:18:2.388,-1,0,-2
10:18:2.388,3,-2,0
10:18:2.388,2,-2,1
10:18:2.388,-2,-2,1
10:18:2.388,3,1,1
10:18:2.388,-2,-1,1
10:18:2.388,2,0,2
10:18:2.388,2,5,1
10:18:2.388,-3,1,1
10:18:2.388,2,0,0
10:18:2.388,-3,3,0
10:18:2.388,5,0,0
10:18:2.388,0,-2,1
10:18:2.388,-1,1,1
10:18:2.388,1,1,1
10:18:2.388,1,-4,1
10:18:2.388,2,2,0
10:18:2.388,-2,1,0
10:18:2.389,0,-3,0
10:18:2.389,3,-3,-1
10:18:2.389,-3,3,-1
10:18:2.389,2,3,-1
10:18:2.389,3,0,-2
10:18:2.389,0,-1,1
10:18:2.389,-1,1,1
10:18:2.389,2,-1,3
10:18:2.389,2,-2,1
10:18:2.389,1,0,1
10:18:2.389,0,-1,2
10:18:2.389,3,0,-1
10:18:2.389,-9,-2,1
10:18:2.396,-3,-2,0
10:18:2.396,-2,4,0
10:18:2.396,0,-4,0
10:18:2.396,2,-1,-1
10:18:2.396,1,1,0
10:18:2.396,1,3,0
10:18:2.396,2,3,0
10:18:2.396,2,0,1
10:18:2.424,4,1,0
10:18:2.424,2,-1,1
10:18:2.424,-1,-1,0
10:18:2.424,-4,1,0
10:18:2.424,2,1,0
10:18:2.424,-2,1,-1
10:18:2.424,-3,1,0
10:18:2.425,0,-4,1
10:18:2.425,-1,-3,0
10:18:2.425,0,-4,0
10:18:2.425,1,1,1
10:18:2.425,5,-2,1
10:18:2.425,1,-5,0
10:18:2.425,-2,-2,1
10:18:2.425,2,-4,-1
10:18:2.425,0,-2,2
10:18:2.425,1,2,0
10:18:2.425,-2,4,0
10:18:2.425,4,0,0
10:18:2.425,8,-2,0
10:18:2.425,2,3,0
10:18:2.425,6,2,1
10:18:2.425,3,-1,-1
10:18:2.425,3,-3,1
10:18:2.425,0,1,1
10:18:2.425,3,-3,0
10:18:2.425,1,-1,0
10:18:2.425,-1,-2,0
10:18:2.456,2,0,0
10:18:2.457,4,-5,-3
10:18:2.457,-5,1,0
10:18:2.457,-2,1,0
10:18:2.457,-1,3,1
10:18:2.457,2,-1,1
10:18:2.457,-1,1,2
10:18:2.457,3,-2,2
10:18:2.457,0,1,1
10:18:2.457,-1,2,2
10:18:2.457,5,2,0
10:18:2.457,-3,-3,-1
10:18:2.457,3,-4,0
10:18:2.457,-2,2,0
10:18:2.457,1,1,0
10:18:2.457,2,-4,1
10:18:2.457,-2,-2,0
10:18:2.457,5,-1,1
10:18:2.457,2,-3,0
10:18:2.457,0,-1,1
10:18:2.457,-3,-3,0
10:18:2.457,1,0,-1
10:18:2.457,1,-2,0
10:18:2.457,2,-2,0
10:18:2.457,0,2,-1
10:18:2.457,3,-1,1
10:18:2.457,-2,2,2
10:18:2.457,1,-1,0
10:18:2.457,-1,1,1
10:18:2.457,1,-3,2
10:18:2.457,0,0,0
10:18:2.457,-1,3,1
10:18:2.488,4,1,0
10:18:2.488,-1,-4,0
10:18:2.488,-2,-3,0
10:18:2.488,-2,-2,0
10:18:2.488,0,-6,1
10:18:2.488,3,-1,0
10:18:2.488,1,-1,1
10:18:2.488,0,-3,0
10:18:2.488,8,2,0
10:18:2.488,1,3,1
10:18:2.489,3,2,-1
10:18:2.489,4,1,0
10:18:2.489,2,-1,1
10:18:2.489,-2,0,1
10:18:2.489,-2,0,1
10:18:2.489,-3,-2,0
10:18:2.489,0,1,0
10:18:2.489,-2,-2,0
10:18:2.489,1,-4,1
10:18:2.489,-4,-6,1
10:18:2.489,-2,2,0
10:18:2.489,5,2,0
10:18:2.489,-3,-4,1
10:18:2.489,2,-1,1
10:18:2.489,1,-2,1
10:18:2.489,1,1,1
10:18:2.489,-1,0,0
10:18:2.489,4,1,-1
10:18:2.489,3,0,-1
10:18:2.489,4,-4,0
10:18:2.489,0,-1,0
10:18:2.489,3,0,1
10:18:2.519,4,-4,2
10:18:2.519,-4,-1,1
10:18:2.519,-1,0,0
10:18:2.519,0,-1,-1
10:18:2.519,1,-2,0
10:18:2.519,-1,-3,-1
10:18:2.519,2,-2,-1
10:18:2.519,1,-2,0
10:18:2.519,1,-3,1
10:18:2.519,-1,-1,1
10:18:2.519,2,1,2
10:18:2.519,0,-2,2
10:18:2.519,-3,1,2
10:18:2.519,3,2,1
10:18:2.519,-2,0,0
10:18:2.519,3,-2,0
10:18:2.519,1,4,-1
10:18:2.519,1,-1,0
10:18:2.519,2,0,0
10:18:2.519,2,0,0
10:18:2.519,1,3,1
10:18:2.519,-2,-5,1
10:18:2.519,1,-2,1
10:18:2.519,1,0,1
10:18:2.519,0,-3,0
10:18:2.519,-1,1,0
10:18:2.519,-2,1,0
10:18:2.519,0,2,0
10:18:2.519,4,2,0
10:18:2.519,4,-2,-1
10:18:2.554,0,0,0
10:18:2.554,4,0,2
10:18:2.554,1,1,3
10:18:2.554,4,0,1
10:18:2.554,-1,0,0
10:18:2.554,-2,-1,-1
10:18:2.554,-8,-2,0
10:18:2.554,-3,-2,1
10:18:2.554,0,2,0
10:18:2.554,-4,-3,0
10:18:2.554,1,-3,0
10:18:2.554,4,2,1
10:18:2.554,2,-2,1
10:18:2.554,3,1,1
10:18:2.554,2,-3,1
10:18:2.554,3,3,-2
10:18:2.554,4,-4,-1
10:18:2.554,-1,-3,0
10:18:2.554,-1,3,0
10:18:2.554,3,1,1
10:18:2.554,-2,-1,1
10:18:2.554,-2,-1,-1
10:18:2.554,-1,-2,1
10:18:2.554,1,-3,0
10:18:2.554,-1,0,0
