TimeStamp,X,Y,Z
17:32:41.40,5,3,1
17:32:41.40,4,2,0
17:32:41.40,12,5,-1
17:32:41.40,5,1,-1
17:32:41.40,6,2,0
17:32:41.40,1,4,-2
17:32:41.40,5,4,-2
17:32:41.40,2,0,0
17:32:41.40,2,0,-1
17:32:41.40,4,4,-1
17:32:41.40,4,0,2
17:32:41.40,3,7,0
17:32:41.40,6,2,1
17:32:41.40,2,0,1
17:32:41.40,5,3,0
17:32:41.40,4,7,0
17:32:41.40,3,7,0
17:32:41.40,1,2,-1
17:32:41.71,1,2,-1
17:32:41.71,3,6,0
17:32:41.71,3,4,0
17:32:41.71,3,5,1
17:32:41.71,2,2,0
17:32:41.71,7,1,1
17:32:41.71,6,0,0
17:32:41.71,-2,0,0
17:32:41.71,0,2,-2
17:32:41.71,2,6,-1
17:32:41.71,4,-2,0
17:32:41.71,5,1,0
17:32:41.71,2,1,-2
17:32:41.71,6,2,-1
17:32:41.71,-1,4,-1
17:32:41.71,9,3,0
17:32:41.71,8,3,0
17:32:41.71,4,2,1
17:32:41.71,4,2,1
17:32:41.71,3,3,2
17:32:41.71,7,2,1
17:32:41.71,-1,1,0
17:32:41.71,3,1,-3
17:32:41.71,2,1,-2
17:32:41.71,0,0,0
17:32:41.71,2,0,-2
17:32:41.71,0,-1,-2
17:32:41.71,3,0,-1
17:32:41.71,8,2,-1
17:32:41.71,3,2,1
17:32:41.103,10,4,1
17:32:41.103,8,2,1
17:32:41.103,6,4,0
17:32:41.103,7,5,-1
17:32:41.103,1,0,-2
17:32:41.103,-1,2,-2
17:32:41.103,-1,9,-2
17:32:41.103,6,7,-1
17:32:41.103,5,0,-1
17:32:41.103,2,1,1
17:32:41.103,3,2,0
17:32:41.103,3,0,0
17:32:41.103,2,1,1
17:32:41.103,8,3,-1
17:32:41.103,4,-2,-1
17:32:41.103,4,-2,-1
17:32:41.103,1,0,-1
17:32:41.103,4,1,-1
17:32:41.103,5,0,0
17:32:41.103,4,3,-1
17:32:41.103,1,5,0
17:32:41.103,5,2,0
17:32:41.103,7,3,1
17:32:41.103,0,0,0
17:32:41.103,6,1,0
17:32:41.103,3,0,-3
17:32:41.103,0,1,-1
17:32:41.103,8,0,-2
17:32:41.103,0,2,-2
17:32:41.103,3,0,0
17:32:41.103,4,-1,-1
17:32:41.131,4,2,-1
17:32:41.131,6,2,0
17:32:41.131,6,7,0
17:32:41.131,7,3,0
17:32:41.131,6,4,-2
17:32:41.131,6,0,0
17:32:41.131,5,2,-2
17:32:41.131,1,3,0
17:32:41.131,8,2,1
17:32:41.131,1,1,0
17:32:41.131,2,6,-1
17:32:41.131,3,1,-1
17:32:41.131,1,0,0
17:32:41.131,2,-1,0
17:32:41.131,5,5,-1
17:32:41.131,9,2,0
17:32:41.131,5,1,0
17:32:41.131,1,4,1
17:32:41.131,2,0,0
17:32:41.131,4,1,-1
17:32:41.131,5,1,-1
17:32:41.131,1,3,-1
17:32:41.131,5,-1,0
17:32:41.131,7,2,-1
17:32:41.131,8,7,1
17:32:41.131,9,-1,1
17:32:41.131,7,1,-1
17:32:41.131,1,2,0
17:32:41.163,0,4,-1
17:32:41.163,2,2,1
17:32:41.163,2,-4,-1
17:32:41.163,-4,-2,-2
17:32:41.163,2,-2,-2
17:32:41.163,3,1,-2
17:32:41.163,-1,-1,-2
17:32:41.163,2,2,-1
17:32:41.163,6,4,0
17:32:41.163,6,0,2
17:32:41.163,5,3,0
17:32:41.163,8,1,1
17:32:41.163,3,0,-1
17:32:41.163,1,3,0
17:32:41.163,4,1,1
17:32:41.163,0,-1,-2
17:32:41.163,4,0,-2
17:32:41.163,2,1,-2
17:32:41.163,1,0,0
17:32:41.163,5,0,0
17:32:41.163,2,0,1
17:32:41.163,2,3,0
17:32:41.163,6,3,0
17:32:41.163,5,3,-1
17:32:41.163,3,5,1
17:32:41.163,8,2,0
17:32:41.163,0,3,0
17:32:41.163,4,2,0
17:32:41.163,7,5,0
17:32:41.195,2,2,-1
17:32:41.195,5,1,0
17:32:41.195,2,6,-1
17:32:41.197,2,2,-1
17:32:41.197,2,1,-2
17:32:41.197,2,2,-1
17:32:41.197,0,1,-1
17:32:41.197,3,1,1
17:32:41.197,0,3,-1
17:32:41.197,5,3,-1
17:32:41.197,4,1,1
17:32:41.197,4,5,-1
17:32:41.197,4,4,0
17:32:41.197,4,5,-2
17:32:41.197,2,3,-1
17:32:41.197,4,2,0
17:32:41.197,-2,4,0
17:32:41.197,0,1,-1
17:32:41.197,1,2,-2
17:32:41.197,0,6,-1
17:32:41.197,6,0,0
17:32:41.197,6,0,0
17:32:41.197,0,0,0
17:32:41.197,5,2,-2
17:32:41.197,2,3,-1
17:32:41.197,5,1,-1
17:32:41.197,3,4,-1
17:32:41.197,5,3,-1
17:32:41.197,3,1,-1
17:32:41.197,0,6,-1
17:32:41.197,5,1,0
17:32:41.197,6,1,-1
17:32:41.227,8,1,0
17:32:41.227,5,2,-1
17:32:41.227,0,1,1
17:32:41.227,4,0,1
17:32:41.227,-1,1,1
17:32:41.227,0,3,-1
17:32:41.227,-1,1,0
17:32:41.227,4,-1,0
17:32:41.227,1,-1,-1
17:32:41.227,6,0,-2
17:32:41.227,6,2,-1
17:32:41.227,7,1,-1
17:32:41.227,7,3,1
17:32:41.227,11,2,1
17:32:41.227,5,2,1
17:32:41.227,4,4,-1
17:32:41.227,7,4,-2
17:32:41.227,4,1,0
17:32:41.227,0,1,-1
17:32:41.227,5,7,0
17:32:41.227,4,3,-1
17:32:41.227,6,3,0
17:32:41.227,3,0,0
17:32:41.227,0,0,1
17:32:41.227,4,-3,1
17:32:41.227,4,-1,-1
17:32:41.227,6,1,-1
17:32:41.227,-1,2,0
17:32:41.227,2,-1,-3
17:32:41.227,0,2,-1
17:32:41.227,2,5,-3
17:32:41.227,7,7,1
17:32:41.261,6,4,-1
17:32:41.261,6,7,0
17:32:41.261,9,0,0
17:32:41.261,7,3,1
17:32:41.261,1,4,1
17:32:41.261,3,1,-2
17:32:41.261,2,-1,-1
17:32:41.261,-3,-1,-3
17:32:41.261,-3,3,-3
17:32:41.261,1,0,0
17:32:41.261,1,-2,0
17:32:41.261,3,3,1
17:32:41.261,5,1,1
17:32:41.261,4,-1,0
17:32:41.261,5,1,0
17:32:41.261,1,0,0
17:32:41.261,6,4,0
17:32:41.261,4,0,-1
17:32:41.261,3,3,-2
17:32:41.261,4,2,-1
17:32:41.261,6,3,0
17:32:41.261,2,0,-1
17:32:41.261,2,3,-1
17:32:41.261,4,-1,0
17:32:41.261,2,1,-1
17:32:41.261,0,1,-2
17:32:41.261,5,5,0
17:32:41.261,5,1,-1
17:32:41.261,4,1,1
17:32:41.261,5,1,1
17:32:41.261,1,2,-1
17:32:41.261,4,0,-1
17:32:41.261,-2,2,-2
17:32:41.261,1,4,-1
17:32:41.294,4,2,-2
17:32:41.294,7,3,0
17:32:41.294,1,3,0
17:32:41.294,3,0,1
17:32:41.294,5,3,0
17:32:41.294,4,3,0
17:32:41.294,3,3,0
17:32:41.294,6,1,-1
17:32:41.294,-2,0,-2
17:32:41.294,2,2,-2
17:32:41.294,4,1,-2
17:32:41.294,1,-2,-1
17:32:41.294,1,2,-1
17:32:41.294,3,0,-2
17:32:41.294,5,2,-1
17:32:41.294,7,-2,1
17:32:41.294,2,5,0
17:32:41.294,6,2,1
17:32:41.294,5,3,0
17:32:41.294,1,4,0
17:32:41.294,4,1,-1
17:32:41.294,1,2,-2
17:32:41.294,2,-2,-2
17:32:41.294,5,-1,0
17:32:41.294,5,4,1
17:32:41.294,5,1,-1
17:32:41.294,5,-2,1
17:32:41.294,7,2,-2
17:32:41.294,7,2,1
17:32:41.294,0,2,-1
17:32:41.324,1,-1,-2
17:32:41.324,3,5,-2
17:32:41.324,1,2,-1
17:32:41.324,4,5,0
17:32:41.324,1,1,-1
17:32:41.324,7,2,1
17:32:41.324,1,2,1
17:32:41.324,5,2,0
17:32:41.324,8,1,0
17:32:41.324,-1,0,-1
17:32:41.324,1,2,0
17:32:41.324,1,7,-2
17:32:41.324,1,3,-2
17:32:41.324,2,0,0
17:32:41.324,3,1,-1
17:32:41.324,2,0,0
17:32:41.324,6,-2,-1
17:32:41.324,1,5,1
17:32:41.324,8,5,-1
17:32:41.324,5,1,0
17:32:41.324,7,2,0
17:32:41.324,4,5,-1
17:32:41.324,6,6,0
17:32:41.324,5,3,0
17:32:41.324,2,3,-1
17:32:41.324,1,2,1
17:32:41.324,7,2,-1
17:32:41.324,3,0,0
17:32:41.324,5,1,-2
17:32:41.324,5,0,-1
17:32:41.324,4,1,1
17:32:41.324,-1,3,-1
17:32:41.352,6,2,-1
17:32:41.352,6,3,-1
17:32:41.352,3,-1,-1
17:32:41.352,2,2,-1
17:32:41.352,4,2,-1
17:32:41.352,6,2,-1
17:32:41.352,-1,6,-1
17:32:41.352,7,5,1
17:32:41.352,3,1,0
17:32:41.352,3,1,1
17:32:41.352,7,1,1
17:32:41.352,3,5,1
17:32:41.352,5,4,1
17:32:41.352,0,1,-1
17:32:41.352,3,2,-1
17:32:41.352,1,2,0
17:32:41.352,2,-1,-2
17:32:41.352,-1,4,-2
17:32:41.352,2,2,-2
17:32:41.352,3,0,-1
17:32:41.352,8,1,0
17:32:41.352,7,1,0
17:32:41.352,6,7,0
17:32:41.352,8,2,0
17:32:41.352,2,4,0
17:32:41.352,2,3,-1
17:32:41.352,-1,0,-1
17:32:41.352,0,3,-2
17:32:41.386,-1,3,-2
17:32:41.386,9,-2,-1
17:32:41.386,5,1,-1
17:32:41.386,3,0,-1
17:32:41.386,4,0,-1
17:32:41.386,3,2,0
17:32:41.386,6,0,0
17:32:41.386,7,3,-1
17:32:41.386,3,-3,-1
17:32:41.386,3,4,-2
17:32:41.386,-3,7,0
17:32:41.386,8,3,0
17:32:41.386,4,4,-2
17:32:41.386,5,2,0
17:32:41.386,5,3,-1
17:32:41.386,2,2,0
17:32:41.386,8,2,0
17:32:41.386,3,4,-1
17:32:41.386,3,0,-1
17:32:41.386,4,2,-1
17:32:41.386,0,0,-1
17:32:41.386,1,4,-2
17:32:41.386,0,1,-2
17:32:41.386,2,3,-1
17:32:41.386,3,0,-1
17:32:41.386,5,1,-1
17:32:41.386,8,0,0
17:32:41.386,5,4,0
17:32:41.386,6,6,1
17:32:41.386,4,1,-1
17:32:41.386,4,-1,0
17:32:41.386,2,3,-1
17:32:41.386,3,2,0
17:32:41.386,3,3,-1
17:32:41.418,1,3,-1
17:32:41.418,2,1,0
17:32:41.418,6,-1,-1
17:32:41.418,-1,2,-1
17:32:41.418,3,-1,0
17:32:41.418,0,4,-1
17:32:41.418,4,-2,0
17:32:41.418,3,2,1
17:32:41.418,5,4,1
17:32:41.418,7,1,-1
17:32:41.418,2,3,0
17:32:41.418,6,3,-1
17:32:41.418,4,5,-1
17:32:41.418,3,2,-2
17:32:41.418,4,5,-1
17:32:41.418,2,4,0
17:32:41.418,8,3,1
17:32:41.418,4,1,0
17:32:41.418,1,0,1
17:32:41.418,2,3,1
17:32:41.418,-1,0,0
17:32:41.418,-1,-1,-2
17:32:41.418,-2,1,-2
17:32:41.418,8,0,-1
17:32:41.418,2,-1,-1
17:32:41.418,-3,0,-1
17:32:41.418,8,2,0
17:32:41.418,11,2,0
17:32:41.418,7,0,2
17:32:41.418,6,1,-1
17:32:41.418,2,3,0
17:32:41.418,4,3,0
17:32:41.448,0,7,0
17:32:41.448,6,4,1
17:32:41.448,0,1,-2
17:32:41.448,3,-1,0
17:32:41.448,1,0,-1
17:32:41.448,4,0,0
17:32:41.448,7,0,1
17:32:41.448,4,4,0
17:32:41.448,6,4,-1
17:32:41.448,7,2,-1
17:32:41.448,1,2,-1
17:32:41.448,0,2,-2
17:32:41.448,-1,4,-1
17:32:41.448,4,1,0
17:32:41.448,3,2,-1
17:32:41.448,3,3,0
17:32:41.448,9,2,2
17:32:41.448,6,3,2
17:32:41.448,5,5,0
17:32:41.448,3,4,1
17:32:41.448,-2,1,-1
17:32:41.448,1,1,-1
17:32:41.448,-1,6,-2
17:32:41.448,3,0,-1
17:32:41.448,3,-2,-2
17:32:41.448,-1,0,0
17:32:41.448,4,3,-1
17:32:41.448,3,-2,0
17:32:41.448,7,5,-1
17:32:41.448,5,1,1
17:32:41.475,5,-1,1
17:32:41.475,3,4,0
17:32:41.475,3,4,0
17:32:41.475,2,6,-3
17:32:41.475,1,6,0
17:32:41.475,1,0,0
17:32:41.475,0,2,0
17:32:41.475,3,-2,0
17:32:41.475,4,-1,-1
17:32:41.475,1,4,0
17:32:41.475,4,4,0
17:32:41.475,8,-4,0
17:32:41.475,-4,-1,0
17:32:41.475,-1,4,-3
17:32:41.475,1,3,-1
17:32:41.475,3,1,-2
17:32:41.475,3,4,-1
17:32:41.475,3,4,0
17:32:41.475,6,1,-1
17:32:41.475,6,4,0
17:32:41.475,8,3,0
17:32:41.475,3,3,-1
17:32:41.475,7,0,1
17:32:41.475,2,4,-1
17:32:41.475,0,7,0
17:32:41.475,2,4,-1
17:32:41.475,-2,0,0
17:32:41.475,0,3,0
17:32:41.508,1,2,-1
17:32:41.508,4,-1,0
17:32:41.508,1,0,0
17:32:41.508,1,3,-1
17:32:41.508,7,2,1
17:32:41.508,8,1,0
17:32:41.508,0,3,0
17:32:41.508,5,4,-2
17:32:41.508,2,0,-1
17:32:41.508,2,0,-1
17:32:41.508,1,3,-2
17:32:41.508,9,0,0
17:32:41.508,7,0,-1
17:32:41.508,0,6,0
17:32:41.508,9,2,0
17:32:41.508,5,4,-1
17:32:41.508,8,-2,1
17:32:41.508,1,-1,0
17:32:41.508,2,-3,0
17:32:41.508,5,5,-2
17:32:41.508,0,3,-1
17:32:41.508,3,-1,-2
17:32:41.508,4,2,-1
17:32:41.508,1,4,-1
17:32:41.508,4,5,-1
17:32:41.508,8,2,-1
17:32:41.508,7,-3,-1
17:32:41.508,3,6,0
17:32:41.508,8,1,1
17:32:41.508,6,3,0
17:32:41.508,3,0,-1
17:32:41.508,2,2,0
17:32:41.508,1,2,-1
17:32:41.542,3,-1,-1
17:32:41.542,5,-3,-1
17:32:41.542,1,2,0
17:32:41.542,6,-2,1
17:32:41.542,5,0,1
17:32:41.542,5,2,2
17:32:41.542,3,2,0
17:32:41.542,4,2,0
17:32:41.542,2,2,-1
17:32:41.542,1,3,-1
17:32:41.542,3,0,0
17:32:41.542,3,3,-3
17:32:41.542,2,4,0
17:32:41.542,11,1,-1
17:32:41.542,6,5,-1
17:32:41.542,5,4,-1
17:32:41.542,4,6,0
17:32:41.542,4,2,0
17:32:41.542,2,2,-2
17:32:41.542,2,3,-1
17:32:41.542,2,0,-2
17:32:41.542,5,2,-3
17:32:41.542,-5,1,0
17:32:41.542,-1,2,0
17:32:41.542,1,-1,1
17:32:41.542,5,1,-1
17:32:41.542,4,2,1
17:32:41.542,7,1,1
17:32:41.542,8,3,0
17:32:41.542,4,4,0
17:32:41.542,2,3,-1
17:32:41.542,3,2,-3
17:32:41.542,3,-5,0
17:32:41.542,1,3,0
17:32:41.569,4,1,0
17:32:41.569,5,1,1
17:32:41.569,2,4,1
17:32:41.569,6,3,0
17:32:41.569,5,1,0
17:32:41.569,0,-2,-1
17:32:41.569,0,2,-2
17:32:41.569,4,2,-2
17:32:41.569,2,-1,-2
17:32:41.569,2,3,-2
17:32:41.569,1,1,-1
17:32:41.569,5,2,-2
17:32:41.569,5,0,0
17:32:41.569,3,2,-2
17:32:41.569,5,3,-1
17:32:41.569,7,0,0
17:32:41.569,9,2,0
17:32:41.569,2,4,0
17:32:41.569,3,1,0
17:32:41.569,0,1,0
17:32:41.569,4,2,-2
17:32:41.569,0,2,-2
17:32:41.569,2,-2,0
17:32:41.569,5,2,-2
17:32:41.569,4,4,0
17:32:41.569,9,-2,-1
17:32:41.603,7,1,-2
17:32:41.603,-1,0,0
17:32:41.603,5,3,0
17:32:41.603,7,4,-1
17:32:41.603,3,0,-1
17:32:41.603,0,5,-1
17:32:41.603,8,3,0
17:32:41.603,2,3,-1
17:32:41.603,2,3,0
17:32:41.603,7,4,0
17:32:41.603,4,1,-1
17:32:41.603,5,0,-1
17:32:41.603,2,0,-1
17:32:41.603,1,4,0
17:32:41.603,3,2,0
17:32:41.603,-1,-1,-1
17:32:41.603,1,2,-2
17:32:41.603,5,4,0
17:32:41.603,5,2,-1
17:32:41.603,1,0,-2
17:32:41.603,5,3,-1
17:32:41.603,6,-1,-1
17:32:41.603,9,3,0
17:32:41.603,4,1,0
17:32:41.603,7,1,0
17:32:41.603,3,2,1
17:32:41.603,2,6,-2
17:32:41.603,6,2,-1
17:32:41.603,-1,1,-1
17:32:41.603,1,0,-1
17:32:41.603,5,4,-2
17:32:41.603,4,2,-1
17:32:41.603,6,0,0
17:32:41.603,8,2,0
17:32:41.636,4,1,1
17:32:41.636,5,-3,2
17:32:41.636,0,5,-1
17:32:41.636,1,2,-1
17:32:41.636,1,-1,-1
17:32:41.636,4,3,-1
17:32:41.636,5,5,-1
17:32:41.636,4,6,-2
17:32:41.636,4,3,0
17:32:41.636,4,2,0
17:32:41.636,5,2,1
17:32:41.636,8,2,1
17:32:41.636,6,0,-1
17:32:41.636,5,3,-1
17:32:41.636,4,-3,-2
17:32:41.636,5,-1,-2
17:32:41.636,-5,-2,-2
17:32:41.636,-4,1,-3
17:32:41.636,4,6,-2
17:32:41.636,0,-1,-1
17:32:41.636,3,-1,0
17:32:41.636,6,1,1
17:32:41.636,5,1,0
17:32:41.636,4,4,0
17:32:41.636,3,3,1
17:32:41.636,7,2,0
17:32:41.636,4,-2,-1
17:32:41.636,0,5,-1
17:32:41.636,-1,-1,-1
17:32:41.636,3,1,0
17:32:41.636,-1,2,0
17:32:41.636,5,3,-1
17:32:41.636,6,0,-1
17:32:41.636,4,2,0
17:32:41.664,3,-3,-2
17:32:41.664,4,3,-1
17:32:41.664,6,0,-2
17:32:41.664,1,-1,-2
17:32:41.664,-1,4,0
17:32:41.664,4,4,-1
17:32:41.664,5,1,0
17:32:41.664,1,5,-1
17:32:41.664,5,6,1
17:32:41.664,3,3,-1
17:32:41.664,5,1,0
17:32:41.664,3,4,1
17:32:41.664,6,6,-2
17:32:41.664,5,-1,-1
17:32:41.664,3,2,-2
17:32:41.664,-1,0,-1
17:32:41.664,0,0,-2
17:32:41.664,3,-2,-2
17:32:41.664,5,3,-2
17:32:41.664,3,-1,-1
17:32:41.664,5,2,-1
17:32:41.664,-1,5,0
17:32:41.664,9,1,0
17:32:41.664,8,3,2
17:32:41.664,2,5,0
17:32:41.664,8,5,1
17:32:41.664,5,2,-1
17:32:41.664,5,2,0
17:32:41.696,0,1,-2
17:32:41.696,0,-2,-2
17:32:41.696,0,3,-2
17:32:41.696,-3,5,-1
17:32:41.696,6,0,-1
17:32:41.696,6,-3,0
17:32:41.696,1,-1,0
17:32:41.696,6,2,0
17:32:41.696,4,5,0
17:32:41.696,8,1,0
17:32:41.696,0,5,-1
17:32:41.696,2,3,0
17:32:41.696,6,5,-3
17:32:41.696,2,0,-2
17:32:41.696,3,4,0
17:32:41.696,7,2,-1
17:32:41.696,9,5,1
17:32:41.696,1,3,0
17:32:41.696,0,2,0
17:32:41.696,7,1,1
17:32:41.696,-1,-1,-1
17:32:41.696,0,0,-1
17:32:41.696,3,2,-2
17:32:41.696,0,2,-2
17:32:41.696,-1,1,-1
17:32:41.696,1,1,-2
17:32:41.696,5,0,0
17:32:41.696,5,-2,-1
17:32:41.696,3,1,-1
17:32:41.696,4,4,0
17:32:41.696,2,1,-1
17:32:41.696,7,1,0
17:32:41.728,-1,3,-1
17:32:41.728,2,4,0
17:32:41.728,1,0,-1
17:32:41.728,5,3,-2
17:32:41.728,3,2,-2
17:32:41.728,6,-1,-2
17:32:41.728,1,0,0
17:32:41.728,3,1,-1
17:32:41.728,7,-2,-1
17:32:41.728,5,0,-2
17:32:41.728,1,3,-1
17:32:41.728,8,6,0
17:32:41.728,8,3,-1
17:32:41.728,3,5,0
17:32:41.728,1,2,-1
17:32:41.728,4,2,-2
17:32:41.728,6,2,1
17:32:41.728,2,4,0
17:32:41.728,4,4,0
17:32:41.728,6,1,-1
17:32:41.728,1,3,0
17:32:41.728,4,0,1
17:32:41.728,6,5,0
17:32:41.728,4,3,0
17:32:41.728,1,-3,-2
17:32:41.728,-3,4,-1
17:32:41.728,6,1,-2
17:32:41.728,4,5,1
17:32:41.728,2,-2,-2
17:32:41.728,3,1,-2
17:32:41.728,4,1,-1
17:32:41.728,6,5,1
17:32:41.761,7,3,-1
17:32:41.761,8,2,1
17:32:41.761,3,1,0
17:32:41.761,0,2,-2
17:32:41.761,4,2,-2
17:32:41.761,-4,1,-2
17:32:41.761,0,1,-3
17:32:41.761,5,4,-2
17:32:41.761,4,-1,-1
17:32:41.761,7,1,-1
17:32:41.761,-2,-2,1
17:32:41.761,3,4,-1
17:32:41.761,4,2,0
17:32:41.761,1,3,0
17:32:41.761,5,2,1
17:32:41.761,3,-2,-1
17:32:41.761,5,3,-2
17:32:41.761,2,3,-2
17:32:41.761,3,8,-1
17:32:41.761,4,1,0
17:32:41.761,3,3,-1
17:32:41.761,4,3,-1
17:32:41.761,6,3,0
17:32:41.761,5,0,0
17:32:41.761,3,2,-2
17:32:41.761,4,1,0
17:32:41.761,4,3,0
17:32:41.761,-6,4,-2
17:32:41.761,1,2,-1
17:32:41.761,4,0,-2
17:32:41.761,1,1,-1
17:32:41.761,3,5,-1
17:32:41.790,5,1,0
17:32:41.790,8,5,-1
17:32:41.790,3,7,1
17:32:41.790,5,4,-1
17:32:41.790,6,3,-1
17:32:41.790,1,2,0
17:32:41.790,0,3,-1
17:32:41.790,1,1,-2
17:32:41.790,6,3,-1
17:32:41.790,-1,0,-1
17:32:41.790,1,5,0
17:32:41.790,3,1,0
17:32:41.790,2,0,0
17:32:41.790,3,2,-1
17:32:41.790,5,2,-2
17:32:41.790,5,1,-1
17:32:41.790,3,2,-2
17:32:41.790,3,5,-1
17:32:41.790,6,4,0
17:32:41.790,6,3,0
17:32:41.790,2,4,0
17:32:41.790,5,4,-1
17:32:41.790,4,0,0
17:32:41.790,7,1,1
17:32:41.790,0,6,0
17:32:41.790,6,5,-1
17:32:41.790,7,2,-1
17:32:41.790,3,0,-2
17:32:41.790,-1,1,-1
17:32:41.790,-2,0,0
17:32:41.822,4,1,-2
17:32:41.822,6,0,-2
17:32:41.822,4,-2,-1
17:32:41.822,4,0,-1
17:32:41.822,1,8,-1
17:32:41.822,2,5,-1
17:32:41.822,5,3,0
17:32:41.822,4,1,-1
17:32:41.822,1,5,1
17:32:41.822,7,1,0
17:32:41.822,3,1,-2
17:32:41.822,2,1,-2
17:32:41.822,4,2,-2
17:32:41.822,4,1,-2
17:32:41.822,0,-1,-1
17:32:41.822,2,0,-1
17:32:41.822,4,2,1
17:32:41.822,6,1,2
17:32:41.822,1,-1,-1
17:32:41.822,3,5,0
17:32:41.822,3,2,-1
17:32:41.822,-1,4,-2
17:32:41.822,6,-1,-1
17:32:41.822,7,2,-3
17:32:41.822,7,0,-3
17:32:41.822,3,-1,-2
17:32:41.822,3,2,0
17:32:41.822,9,2,1
17:32:41.822,4,1,1
17:32:41.822,5,2,0
17:32:41.822,4,0,0
17:32:41.822,1,1,-1
17:32:41.854,2,2,-1
17:32:41.854,-1,4,-1
17:32:41.854,5,2,-1
17:32:41.854,1,4,0
17:32:41.854,6,1,1
17:32:41.854,2,4,0
17:32:41.854,9,1,1
17:32:41.854,3,5,0
17:32:41.854,6,2,-1
17:32:41.854,4,1,-1
17:32:41.854,1,4,0
17:32:41.854,1,3,-1
17:32:41.854,-2,0,0
17:32:41.854,-1,0,0
17:32:41.854,3,0,-1
17:32:41.854,0,2,-2
17:32:41.854,2,-4,0
17:32:41.854,3,1,-2
17:32:41.854,4,4,0
17:32:41.854,7,0,0
17:32:41.854,8,0,-1
17:32:41.854,0,2,0
17:32:41.854,7,5,-2
17:32:41.854,6,4,-1
17:32:41.854,2,4,0
17:32:41.854,2,0,-1
17:32:41.854,8,1,0
17:32:41.854,2,0,0
17:32:41.854,2,7,0
17:32:41.854,8,6,1
17:32:41.854,0,2,0
17:32:41.854,3,-3,1
17:32:41.882,0,1,-1
17:32:41.882,5,2,0
17:32:41.882,2,3,-1
17:32:41.882,0,-2,-2
17:32:41.882,-1,1,-2
17:32:41.882,4,1,-3
17:32:41.882,3,1,-1
17:32:41.882,4,1,-1
17:32:41.882,2,3,-1
17:32:41.882,4,-1,0
17:32:41.882,6,1,0
17:32:41.882,5,4,2
17:32:41.882,8,3,0
17:32:41.882,3,5,-1
17:32:41.882,4,8,-2
17:32:41.882,4,1,-2
17:32:41.882,-2,-2,-1
17:32:41.882,5,3,-3
17:32:41.882,5,6,-1
17:32:41.882,6,0,1
17:32:41.882,5,0,0
17:32:41.882,4,2,0
17:32:41.882,2,4,0
17:32:41.882,3,-1,0
17:32:41.882,-1,3,-1
17:32:41.882,5,5,-3
17:32:41.882,0,2,-1
17:32:41.882,6,3,-2
17:32:41.916,3,2,-2
17:32:41.916,7,3,-1
17:32:41.916,5,5,-1
17:32:41.916,6,-1,0
17:32:41.916,6,4,2
17:32:41.916,4,4,0
17:32:41.916,5,1,-1
17:32:41.916,3,3,-1
17:32:41.916,3,-2,-2
17:32:41.916,2,-1,-3
17:32:41.916,-1,-2,-1
17:32:41.916,-1,1,-3
17:32:41.916,3,3,0
17:32:41.916,3,-1,0
17:32:41.916,6,2,1
17:32:41.916,7,3,2
17:32:41.916,4,2,0
