TimeStamp,X,Y,Z
13:18:38.861,1,4,1
13:18:38.861,-1,0,0
13:18:38.861,3,1,0
13:18:38.861,2,5,0
13:18:38.861,4,2,0
13:18:38.861,2,3,0
13:18:38.861,0,3,2
13:18:38.861,6,1,3
13:18:38.861,4,3,2
13:18:38.861,4,3,0
13:18:38.861,-2,8,-1
13:18:38.861,0,0,-1
13:18:38.861,5,3,-1
13:18:38.895,0,9,0
13:18:38.895,5,6,0
13:18:38.895,0,-1,0
13:18:38.895,-1,3,0
13:18:38.895,2,3,1
13:18:38.895,2,0,2
13:18:38.895,4,-2,0
13:18:38.895,2,2,0
13:18:38.895,3,4,1
13:18:38.895,-1,0,-1
13:18:38.895,-5,4,-1
13:18:38.895,-2,7,-1
13:18:38.895,0,2,-1
13:18:38.895,4,3,1
13:18:38.895,-1,7,2
13:18:38.895,3,1,1
13:18:38.895,2,0,2
13:18:38.895,1,3,2
13:18:38.895,3,3,1
13:18:38.895,1,1,-1
13:18:38.895,-4,-4,-1
13:18:38.895,-1,2,-1
13:18:38.895,-4,6,0
13:18:38.895,1,-5,1
13:18:38.895,-3,1,2
13:18:38.895,1,1,1
13:18:38.895,7,3,1
13:18:38.895,1,4,0
13:18:38.895,0,0,0
13:18:38.895,8,8,-1
13:18:38.895,4,-3,-1
13:18:38.895,-2,0,-1
13:18:38.895,-4,6,0
13:18:38.895,10,3,1
13:18:38.926,-2,2,1
13:18:38.926,-4,4,-1
13:18:38.926,2,0,0
13:18:38.926,-3,-1,1
13:18:38.926,1,2,-1
13:18:38.926,0,7,-1
13:18:38.926,3,2,-1
13:18:38.926,1,3,1
13:18:38.926,-2,5,1
13:18:38.926,1,3,1
13:18:38.926,0,1,2
13:18:38.926,1,6,-1
13:18:38.926,1,4,0
13:18:38.926,-1,0,-1
13:18:38.926,4,1,-1
13:18:38.926,1,7,0
13:18:38.926,5,3,0
13:18:38.926,2,4,1
13:18:38.926,0,4,0
13:18:38.926,-1,6,2
13:18:38.926,2,2,1
13:18:38.926,3,-1,-1
13:18:38.926,-2,5,0
13:18:38.926,4,1,0
13:18:38.926,6,2,-1
13:18:38.926,-6,-1,1
13:18:38.926,1,4,0
13:18:38.926,4,6,1
13:18:38.926,2,-1,1
13:18:38.926,-1,6,1
13:18:38.926,4,4,1
13:18:38.926,3,0,1
13:18:38.958,-5,6,1
13:18:38.958,0,5,1
13:18:38.958,0,4,-2
13:18:38.958,-3,2,0
13:18:38.958,-3,-2,0
13:18:38.958,-1,3,1
13:18:38.958,6,1,1
13:18:38.958,-2,2,2
13:18:38.958,2,5,0
13:18:38.958,5,4,0
13:18:38.958,1,4,1
13:18:38.958,1,1,-1
13:18:38.958,-1,4,0
13:18:38.958,4,2,-1
13:18:38.958,0,6,0
13:18:38.958,2,4,1
13:18:38.958,2,5,2
13:18:38.958,2,4,2
13:18:38.958,-3,3,0
13:18:38.958,2,6,1
13:18:38.958,1,2,1
13:18:38.958,0,2,-1
13:18:38.958,0,8,-1
13:18:38.958,3,5,-2
13:18:38.958,2,1,0
13:18:38.958,-1,4,0
13:18:38.958,-1,3,-1
13:18:38.958,3,0,0
13:18:38.958,-1,1,0
13:18:38.958,1,3,-1
13:18:38.958,5,2,-1
13:18:38.958,6,-1,-1
13:18:38.986,1,7,0
13:18:38.986,3,7,-2
13:18:38.986,2,3,-1
13:18:38.986,2,2,0
13:18:38.986,-4,6,0
13:18:38.986,3,1,2
13:18:38.986,1,4,-1
13:18:38.986,-1,2,1
13:18:38.986,4,3,-1
13:18:38.986,5,3,-2
13:18:38.986,-5,1,1
13:18:38.986,-2,-1,-1
13:18:38.986,1,5,1
13:18:38.986,1,2,1
13:18:38.986,-1,3,-1
13:18:38.986,-1,5,0
13:18:38.986,5,4,0
13:18:38.986,-2,7,-2
13:18:38.986,3,0,0
13:18:38.986,4,1,-1
13:18:38.986,7,-4,-1
13:18:38.986,1,4,-1
13:18:38.986,3,5,1
13:18:38.986,4,3,0
13:18:38.986,-1,3,1
13:18:38.986,1,4,0
13:18:38.986,2,1,-2
13:18:38.986,-6,2,0
13:18:39.19,0,4,-2
13:18:39.19,4,3,-1
13:18:39.19,4,-1,-1
13:18:39.19,3,3,1
13:18:39.19,4,3,0
13:18:39.19,8,1,1
13:18:39.19,3,0,2
13:18:39.19,0,5,0
13:18:39.19,-4,5,0
13:18:39.19,-1,1,-2
13:18:39.19,-1,3,0
13:18:39.19,-1,9,0
13:18:39.19,3,3,-1
13:18:39.19,0,3,1
13:18:39.19,1,0,1
13:18:39.19,2,5,0
13:18:39.19,2,-1,0
13:18:39.19,3,3,-1
13:18:39.19,0,4,-1
13:18:39.19,5,2,0
13:18:39.19,1,-1,-3
13:18:39.19,-4,2,-1
13:18:39.19,2,5,-1
13:18:39.19,2,7,-1
13:18:39.19,2,1,1
13:18:39.19,2,5,1
13:18:39.19,8,0,1
13:18:39.19,0,1,1
13:18:39.19,3,4,1
13:18:39.19,3,6,0
13:18:39.19,1,4,0
13:18:39.19,-4,-2,-1
13:18:39.51,-3,1,-1
13:18:39.51,0,2,0
13:18:39.51,1,0,1
13:18:39.51,0,3,-1
13:18:39.51,5,2,-1
13:18:39.51,1,5,1
13:18:39.51,2,4,0
13:18:39.51,1,6,0
13:18:39.51,2,4,0
13:18:39.51,2,0,0
13:18:39.51,0,3,0
13:18:39.51,-1,6,1
13:18:39.51,4,3,2
13:18:39.51,-2,5,1
13:18:39.51,-2,3,-1
13:18:39.51,4,2,0
13:18:39.51,-3,-1,-1
13:18:39.51,-3,2,0
13:18:39.51,1,6,0
13:18:39.51,4,1,0
13:18:39.51,3,4,0
13:18:39.51,-3,6,0
13:18:39.51,1,6,1
13:18:39.51,0,3,1
13:18:39.52,-1,6,0
13:18:39.52,-2,4,0
13:18:39.52,-1,0,0
13:18:39.52,2,4,0
13:18:39.52,2,5,0
13:18:39.52,2,4,0
13:18:39.52,6,3,-2
13:18:39.52,-4,4,1
13:18:39.87,1,6,2
13:18:39.87,1,-1,1
13:18:39.87,-2,-1,0
13:18:39.88,-2,5,-1
13:18:39.88,2,1,-1
13:18:39.88,3,-2,-1
13:18:39.88,-4,3,-1
13:18:39.88,0,8,-1
13:18:39.88,3,8,0
13:18:39.88,0,-1,1
13:18:39.88,2,6,1
13:18:39.88,2,7,0
13:18:39.88,2,4,1
13:18:39.88,-4,7,0
13:18:39.88,3,5,0
13:18:39.88,3,4,-1
13:18:39.88,-1,-4,0
13:18:39.88,1,4,-2
13:18:39.88,1,0,-1
13:18:39.88,3,4,2
13:18:39.88,1,2,1
13:18:39.88,3,3,-1
13:18:39.88,0,3,2
13:18:39.88,1,3,0
13:18:39.88,-2,8,-1
13:18:39.88,1,4,-2
13:18:39.88,2,1,-2
13:18:39.88,0,3,-1
13:18:39.88,0,6,-1
13:18:39.88,7,2,2
13:18:39.88,1,5,2
13:18:39.88,-2,4,1
13:18:39.88,5,1,0
13:18:39.88,-4,3,0
13:18:39.88,-2,1,0
13:18:39.88,0,8,0
13:18:39.88,0,5,0
13:18:39.88,8,1,-1
13:18:39.115,-3,4,0
13:18:39.115,-1,2,0
13:18:39.115,4,2,0
13:18:39.115,2,3,-1
13:18:39.115,3,6,1
13:18:39.116,5,1,0
13:18:39.116,1,1,-1
13:18:39.116,0,6,-1
13:18:39.116,2,6,-1
13:18:39.116,1,6,0
13:18:39.116,-1,1,-1
13:18:39.116,-1,7,0
13:18:39.116,5,4,1
13:18:39.116,-1,3,0
13:18:39.116,-1,5,2
13:18:39.116,0,4,1
13:18:39.116,2,2,-1
13:18:39.116,-8,1,0
13:18:39.116,-3,0,-1
13:18:39.116,0,9,1
13:18:39.116,1,0,0
13:18:39.116,-2,3,1
13:18:39.116,0,6,1
13:18:39.116,5,4,0
13:18:39.116,3,4,1
13:18:39.116,4,3,0
13:18:39.116,5,6,-2
13:18:39.116,-1,-2,-1
13:18:39.144,1,2,0
13:18:39.144,2,8,0
13:18:39.144,3,3,0
13:18:39.144,-6,3,0
13:18:39.144,-2,3,1
13:18:39.144,-1,4,1
13:18:39.144,-1,-1,0
13:18:39.144,-2,-2,-1
13:18:39.144,5,5,-1
13:18:39.144,6,0,-1
13:18:39.144,4,0,0
13:18:39.144,-4,4,2
13:18:39.144,4,5,1
13:18:39.144,1,1,2
13:18:39.144,-2,2,0
13:18:39.144,4,3,0
13:18:39.144,1,3,-1
13:18:39.144,3,0,0
13:18:39.144,1,7,0
13:18:39.144,5,5,1
13:18:39.144,7,-1,-1
13:18:39.144,2,0,0
13:18:39.144,2,3,0
13:18:39.144,1,-1,2
13:18:39.144,2,0,0
13:18:39.144,2,2,0
13:18:39.144,1,3,0
13:18:39.144,0,1,-1
13:18:39.173,-2,4,-1
13:18:39.173,2,6,-1
13:18:39.173,2,5,-1
13:18:39.173,0,2,1
13:18:39.173,0,7,1
13:18:39.173,6,1,2
13:18:39.173,1,1,1
13:18:39.173,-3,6,0
13:18:39.173,1,5,1
13:18:39.173,-2,0,-1
13:18:39.173,-4,-1,-1
13:18:39.173,-1,2,-1
13:18:39.173,0,6,-1
13:18:39.173,3,-1,1
13:18:39.173,0,3,1
13:18:39.173,1,4,0
13:18:39.173,4,4,1
13:18:39.173,1,1,-1
13:18:39.173,3,1,-1
13:18:39.173,2,6,-2
13:18:39.173,-1,5,0
13:18:39.173,3,3,-1
13:18:39.173,-5,8,-1
13:18:39.173,6,5,1
13:18:39.173,-1,7,1
13:18:39.173,-1,6,0
13:18:39.173,0,5,1
13:18:39.173,2,1,3
13:18:39.173,1,3,1
13:18:39.173,-2,5,0
13:18:39.204,4,1,0
13:18:39.204,3,2,0
13:18:39.204,-4,2,1
13:18:39.204,1,4,0
13:18:39.204,0,2,0
13:18:39.204,-1,2,0
13:18:39.204,1,6,1
13:18:39.204,5,3,0
13:18:39.204,3,5,0
13:18:39.204,-1,9,1
13:18:39.204,5,9,0
13:18:39.204,5,3,0
13:18:39.204,1,-1,0
13:18:39.204,2,4,0
13:18:39.204,6,1,1
13:18:39.204,3,0,0
13:18:39.204,-1,5,0
13:18:39.204,0,3,2
13:18:39.204,3,3,-1
13:18:39.204,-3,0,0
13:18:39.204,-1,4,1
13:18:39.204,4,6,0
13:18:39.204,1,1,1
13:18:39.204,1,8,1
13:18:39.204,7,4,1
13:18:39.204,3,2,1
13:18:39.204,-2,1,1
13:18:39.204,3,7,0
13:18:39.204,3,2,-1
13:18:39.204,1,-1,-2
13:18:39.237,-1,7,0
13:18:39.237,0,5,-1
13:18:39.237,2,4,0
13:18:39.237,-1,4,1
13:18:39.237,-1,2,1
13:18:39.237,1,4,1
13:18:39.237,-3,2,1
13:18:39.237,-2,1,-1
13:18:39.237,-1,4,-1
13:18:39.237,4,1,-1
13:18:39.237,3,0,-1
13:18:39.237,-4,4,2
13:18:39.237,6,7,1
13:18:39.237,0,1,2
13:18:39.237,-3,3,1
13:18:39.237,1,4,1
13:18:39.237,0,-1,1
13:18:39.237,1,-2,0
13:18:39.237,-2,9,-1
13:18:39.237,1,4,0
13:18:39.237,6,-1,0
13:18:39.237,0,1,0
13:18:39.237,3,4,1
13:18:39.237,-1,1,1
13:18:39.237,3,1,0
13:18:39.237,4,5,0
13:18:39.237,4,2,-1
13:18:39.237,2,2,-1
13:18:39.237,-1,5,0
13:18:39.237,2,7,-2
13:18:39.237,2,3,-1
13:18:39.237,-3,2,0
13:18:39.237,-1,7,1
13:18:39.237,6,2,2
13:18:39.271,-3,4,0
13:18:39.271,0,3,0
13:18:39.271,1,2,0
13:18:39.271,3,0,-2
13:18:39.271,-5,0,0
13:18:39.271,-3,1,-2
13:18:39.271,2,5,0
13:18:39.271,1,0,1
13:18:39.271,-3,4,1
13:18:39.271,6,4,0
13:18:39.271,4,2,0
13:18:39.271,-4,4,0
13:18:39.271,3,0,1
13:18:39.271,4,3,-2
13:18:39.271,3,0,-1
13:18:39.271,0,0,0
13:18:39.271,-4,3,-2
13:18:39.271,1,1,0
13:18:39.271,-2,0,1
13:18:39.271,1,4,1
13:18:39.271,4,-1,0
13:18:39.271,-1,-1,-1
13:18:39.271,-1,-1,-2
13:18:39.271,4,5,-1
13:18:39.271,5,3,-1
13:18:39.271,3,0,0
13:18:39.271,-1,1,1
13:18:39.271,3,6,1
13:18:39.271,-1,-1,0
13:18:39.271,-1,3,1
13:18:39.271,0,6,0
13:18:39.271,2,-2,-1
13:18:39.271,3,5,0
13:18:39.271,-1,10,0
13:18:39.298,3,7,0
13:18:39.298,5,0,1
13:18:39.298,1,3,0
13:18:39.298,3,1,-1
13:18:39.298,4,0,1
13:18:39.298,-1,0,0
13:18:39.298,-1,6,-1
13:18:39.298,3,5,0
13:18:39.298,5,-2,-3
13:18:39.298,-4,3,-1
13:18:39.298,0,6,-1
13:18:39.298,2,3,-1
13:18:39.298,5,1,0
13:18:39.298,2,5,1
13:18:39.298,7,2,2
13:18:39.298,2,-1,0
13:18:39.298,-4,6,2
13:18:39.298,3,1,0
13:18:39.298,0,2,-2
13:18:39.298,-6,-4,-1
13:18:39.298,-3,2,-1
13:18:39.298,-2,7,0
13:18:39.298,3,0,1
13:18:39.298,0,5,0
13:18:39.298,2,5,-1
13:18:39.298,7,2,1
13:18:39.330,0,2,-1
13:18:39.330,0,-2,-1
13:18:39.330,3,6,-2
13:18:39.330,4,0,-1
13:18:39.330,1,1,-1
13:18:39.330,-2,7,-1
13:18:39.330,1,3,0
13:18:39.330,-2,4,2
13:18:39.330,1,3,2
13:18:39.330,-1,3,0
13:18:39.330,3,-3,0
13:18:39.330,2,1,0
13:18:39.330,1,9,0
13:18:39.330,4,4,-1
13:18:39.330,4,2,0
13:18:39.330,-1,1,-2
13:18:39.330,-1,5,0
13:18:39.330,5,-1,0
13:18:39.330,-2,3,-1
13:18:39.330,6,2,0
13:18:39.330,4,3,0
13:18:39.330,3,1,0
13:18:39.330,2,5,0
13:18:39.330,3,5,-1
13:18:39.330,1,4,-1
13:18:39.330,1,1,0
13:18:39.330,-1,3,-1
13:18:39.330,-1,3,0
13:18:39.330,3,3,-1
13:18:39.330,-3,4,1
13:18:39.330,2,6,0
13:18:39.330,2,-1,-1
13:18:39.363,-4,0,0
13:18:39.363,-1,4,0
13:18:39.363,4,6,0
13:18:39.363,1,-2,-1
13:18:39.363,2,5,1
13:18:39.363,5,4,0
13:18:39.363,1,5,0
13:18:39.363,-3,3,1
13:18:39.363,3,6,2
13:18:39.363,5,5,-1
13:18:39.363,2,-1,0
13:18:39.363,1,5,-1
13:18:39.363,3,6,1
13:18:39.363,3,3,1
13:18:39.363,1,2,1
13:18:39.363,-1,2,0
13:18:39.363,1,5,-1
13:18:39.363,4,2,0
13:18:39.363,1,1,-1
13:18:39.363,-1,4,-1
13:18:39.363,4,1,0
13:18:39.363,6,4,-1
13:18:39.363,-1,5,1
13:18:39.363,4,6,1
13:18:39.363,-1,4,0
13:18:39.363,-2,1,0
13:18:39.363,0,6,1
13:18:39.363,1,-1,0
13:18:39.363,2,0,0
13:18:39.363,-2,7,1
13:18:39.363,6,7,-1
13:18:39.363,1,2,-1
13:18:39.363,-1,1,0
13:18:39.396,-3,4,1
13:18:39.396,-2,0,1
13:18:39.396,6,3,0
13:18:39.396,-1,2,1
13:18:39.396,4,6,1
13:18:39.396,1,2,1
13:18:39.396,-7,2,0
13:18:39.396,0,3,-3
13:18:39.396,1,5,0
13:18:39.396,5,0,-2
13:18:39.396,-2,4,1
13:18:39.396,1,3,2
13:18:39.396,3,4,1
13:18:39.396,4,3,1
13:18:39.396,1,7,0
13:18:39.396,0,1,-2
13:18:39.396,-6,-2,-1
13:18:39.396,-1,-1,-1
13:18:39.396,0,7,0
13:18:39.396,5,1,-1
13:18:39.396,4,2,1
13:18:39.396,6,7,0
13:18:39.396,4,2,0
13:18:39.396,-2,1,0
13:18:39.396,-3,1,1
13:18:39.396,5,7,0
13:18:39.396,2,0,0
13:18:39.396,0,2,-2
13:18:39.396,-4,5,0
13:18:39.396,6,5,0
13:18:39.396,1,4,0
13:18:39.396,-4,2,0
13:18:39.423,-1,5,0
13:18:39.423,0,2,-2
13:18:39.423,1,0,-1
13:18:39.423,-3,4,0
13:18:39.423,1,0,-1
13:18:39.423,1,1,-1
13:18:39.423,-5,2,-1
13:18:39.423,5,0,0
13:18:39.423,-2,2,1
13:18:39.423,0,1,0
13:18:39.423,1,3,1
13:18:39.423,2,6,0
13:18:39.423,6,0,0
13:18:39.423,4,7,0
13:18:39.423,2,1,-1
13:18:39.423,3,3,-2
13:18:39.423,-1,0,-1
13:18:39.423,-1,4,0
13:18:39.423,3,2,0
13:18:39.423,-2,2,0
13:18:39.423,-2,2,0
13:18:39.423,2,5,0
13:18:39.423,1,-1,0
13:18:39.423,-3,3,-2
13:18:39.423,-1,4,-3
13:18:39.423,3,4,-2
13:18:39.423,2,4,-1
13:18:39.423,-1,2,1
13:18:39.459,-2,4,2
13:18:39.459,3,2,0
13:18:39.459,2,1,0
13:18:39.459,-5,3,0
13:18:39.459,2,2,0
13:18:39.459,0,-2,0
13:18:39.459,1,4,0
13:18:39.459,1,6,0
13:18:39.459,2,6,0
13:18:39.459,-2,1,1
13:18:39.459,-3,3,0
13:18:39.459,-1,5,1
13:18:39.459,1,-2,0
13:18:39.459,-4,2,0
13:18:39.459,4,6,-1
13:18:39.459,2,-1,1
13:18:39.459,1,2,-1
13:18:39.459,-6,3,-1
13:18:39.459,4,4,0
13:18:39.459,1,7,0
13:18:39.459,2,0,1
13:18:39.459,-3,4,0
13:18:39.459,5,0,0
13:18:39.459,-1,3,0
13:18:39.459,0,6,2
13:18:39.459,0,4,-1
13:18:39.459,1,1,-1
13:18:39.459,-3,-1,-1
13:18:39.459,-2,3,-2
13:18:39.459,3,2,-1
13:18:39.459,4,1,0
13:18:39.459,0,2,1
13:18:39.459,-2,4,-1
13:18:39.459,4,2,0
13:18:39.459,2,2,0
13:18:39.459,-2,1,-1
13:18:39.487,3,5,-1
13:18:39.487,0,1,1
13:18:39.487,1,4,-1
13:18:39.487,-2,3,-1
13:18:39.487,4,4,1
13:18:39.487,-2,3,1
13:18:39.487,1,2,-1
13:18:39.487,3,4,0
13:18:39.487,0,1,0
13:18:39.487,0,1,0
13:18:39.487,3,9,-1
13:18:39.487,4,4,1
13:18:39.487,3,-2,1
13:18:39.487,2,2,-1
13:18:39.487,0,4,0
13:18:39.487,6,0,0
13:18:39.487,-4,0,-1
13:18:39.487,-2,4,1
13:18:39.487,2,1,-1
13:18:39.487,4,4,1
13:18:39.487,0,7,-2
13:18:39.487,1,6,-2
13:18:39.487,5,6,-2
13:18:39.487,3,0,1
13:18:39.487,-2,4,1
13:18:39.487,2,1,-1
13:18:39.487,3,-1,0
13:18:39.487,0,4,-1
13:18:39.521,0,4,1
13:18:39.521,5,4,1
13:18:39.521,-6,2,-1
13:18:39.521,-2,3,-1
13:18:39.521,4,6,-1
13:18:39.521,6,1,0
13:18:39.521,-3,6,0
13:18:39.521,1,5,1
13:18:39.521,1,6,0
13:18:39.521,0,5,1
13:18:39.521,5,3,-1
13:18:39.521,1,2,-2
13:18:39.521,2,-3,0
13:18:39.521,-5,2,0
13:18:39.521,-1,7,1
13:18:39.521,4,4,0
13:18:39.521,-3,0,0
13:18:39.521,-1,4,1
13:18:39.521,3,4,1
13:18:39.521,3,2,0
13:18:39.521,-2,3,-1
13:18:39.521,0,4,-1
13:18:39.521,2,1,-1
13:18:39.521,4,0,0
13:18:39.521,-4,5,1
13:18:39.521,6,4,1
13:18:39.521,1,2,1
13:18:39.521,1,2,0
13:18:39.521,1,5,2
13:18:39.521,3,2,1
13:18:39.521,4,0,1
13:18:39.521,-4,9,-2
13:18:39.521,3,2,-1
13:18:39.521,2,1,-1
13:18:39.548,2,4,0
13:18:39.548,-2,2,-1
13:18:39.548,1,-1,-1
13:18:39.548,2,2,1
13:18:39.548,1,5,0
13:18:39.548,1,1,0
13:18:39.548,1,2,-1
13:18:39.548,-1,4,-1
13:18:39.548,-1,6,-2
13:18:39.548,2,5,0
13:18:39.548,-2,-2,0
13:18:39.548,-1,6,1
13:18:39.548,3,2,1
13:18:39.548,4,3,0
13:18:39.548,-3,3,-1
13:18:39.548,-1,2,0
13:18:39.548,7,4,-1
13:18:39.548,-7,4,-1
13:18:39.548,-4,3,1
13:18:39.548,0,6,0
13:18:39.548,3,-1,0
13:18:39.548,2,0,1
13:18:39.548,2,5,1
13:18:39.548,3,2,-1
13:18:39.548,1,3,0
13:18:39.548,2,4,0
13:18:39.582,1,6,-2
13:18:39.582,2,-3,-1
13:18:39.582,0,4,-1
13:18:39.582,-4,6,1
13:18:39.582,4,1,0
13:18:39.582,-4,0,1
13:18:39.583,-3,3,-1
13:18:39.583,2,4,0
13:18:39.583,-3,-1,0
13:18:39.583,-1,-1,-1
13:18:39.583,1,5,-1
13:18:39.583,1,1,-1
13:18:39.583,0,3,-1
13:18:39.583,-1,1,0
13:18:39.583,7,4,0
13:18:39.583,4,2,2
13:18:39.583,3,2,-1
13:18:39.583,0,3,-2
13:18:39.583,3,2,0
13:18:39.583,4,1,1
13:18:39.583,1,7,0
13:18:39.583,0,2,-1
13:18:39.583,0,1,-1
13:18:39.583,-4,2,0
13:18:39.583,-4,7,0
13:18:39.583,5,1,0
13:18:39.583,-1,1,-1
13:18:39.583,-1,4,1
13:18:39.583,3,3,0
13:18:39.583,-1,-2,0
13:18:39.583,-2,0,-1
13:18:39.583,-1,1,-1
13:18:39.583,3,5,-1
13:18:39.583,4,-1,0
13:18:39.583,2,4,-1
13:18:39.615,4,5,0
13:18:39.615,4,4,2
13:18:39.615,2,4,1
13:18:39.615,4,6,0
13:18:39.615,3,5,-1
13:18:39.615,1,3,-2
13:18:39.615,-1,2,-2
13:18:39.615,-4,8,0
13:18:39.615,3,2,1
13:18:39.615,1,0,0
13:18:39.615,3,1,-1
13:18:39.615,3,2,-1
