TimeStamp,X,Y,Z
13:3:56.863,-2,-2,0
13:3:56.863,-2,5,0
13:3:56.863,2,3,0
13:3:56.863,1,0,1
13:3:56.863,-2,5,-1
13:3:56.863,4,7,0
13:3:56.863,1,2,-1
13:3:56.863,-3,-1,1
13:3:56.863,-5,-1,-1
13:3:56.863,-3,0,1
13:3:56.863,0,1,-1
13:3:56.863,-4,-2,0
13:3:56.863,-1,2,-1
13:3:56.863,-1,2,0
13:3:56.863,-3,1,0
13:3:56.863,-4,1,0
13:3:56.863,-4,3,-1
13:3:56.863,0,0,-1
13:3:56.863,-3,2,0
13:3:56.863,-4,1,1
13:3:56.863,-4,2,0
13:3:56.863,-4,1,1
13:3:56.863,-6,4,-1
13:3:56.863,-1,0,-1
13:3:56.863,-5,0,-1
13:3:56.863,0,-2,-2
13:3:56.863,-4,8,-1
13:3:56.863,2,4,-3
13:3:56.863,3,3,0
13:3:56.897,-3,1,0
13:3:56.897,-6,4,-1
13:3:56.897,-2,-2,1
13:3:56.897,-5,1,0
13:3:56.897,3,6,-2
13:3:56.897,0,1,-2
13:3:56.897,-2,-3,-1
13:3:56.897,-4,2,-2
13:3:56.897,0,2,-1
13:3:56.897,0,3,0
13:3:56.897,-3,-1,0
13:3:56.897,-2,3,0
13:3:56.897,-3,-2,-1
13:3:56.897,-3,1,-1
13:3:56.897,-3,-2,0
13:3:56.897,-3,1,-1
13:3:56.897,-2,1,-2
13:3:56.897,-7,-3,-1
13:3:56.897,-1,0,-1
13:3:56.897,0,3,0
13:3:56.897,-3,-2,1
13:3:56.897,0,0,1
13:3:56.897,-2,4,0
13:3:56.897,1,1,0
13:3:56.897,-2,4,-1
13:3:56.897,-5,0,0
13:3:56.897,0,2,-1
13:3:56.897,-3,-4,0
13:3:56.897,-2,1,-2
13:3:56.897,-5,1,0
13:3:56.897,2,0,2
13:3:56.897,-6,1,2
13:3:56.897,-2,1,0
13:3:56.897,-4,1,1
13:3:56.928,-3,-1,-1
13:3:56.928,-4,2,-1
13:3:56.928,-3,2,-1
13:3:56.928,2,1,-1
13:3:56.928,-1,-2,0
13:3:56.928,-3,2,1
13:3:56.928,1,0,1
13:3:56.928,2,-2,0
13:3:56.928,2,5,0
13:3:56.928,-2,4,0
13:3:56.928,-3,4,0
13:3:56.928,0,2,-1
13:3:56.928,-2,8,-1
13:3:56.928,2,3,-2
13:3:56.928,1,-1,-1
13:3:56.928,-3,0,0
13:3:56.928,-3,2,1
13:3:56.928,0,-3,0
13:3:56.928,-4,0,1
13:3:56.928,-2,4,1
13:3:56.928,1,1,1
13:3:56.928,0,-2,-2
13:3:56.928,-8,3,-1
13:3:56.928,-4,0,0
13:3:56.928,-1,3,-1
13:3:56.928,-2,0,0
13:3:56.928,-1,5,-1
13:3:56.928,3,-1,1
13:3:56.928,-4,1,0
13:3:56.928,-3,2,1
13:3:56.961,-2,6,0
13:3:56.961,-2,2,-1
13:3:56.961,-4,-6,-1
13:3:56.961,-3,3,-1
13:3:56.961,-2,4,0
13:3:56.961,-5,-5,1
13:3:56.961,-5,1,0
13:3:56.961,-7,4,0
13:3:56.961,0,3,0
13:3:56.961,-1,1,-1
13:3:56.961,-2,2,0
13:3:56.961,-2,0,-1
13:3:56.961,-2,0,0
13:3:56.961,1,0,0
13:3:56.961,-5,0,1
13:3:56.961,2,1,2
13:3:56.961,-5,-1,1
13:3:56.961,-6,1,0
13:3:56.961,-1,1,-1
13:3:56.961,-6,-1,0
13:3:56.961,-1,-1,-1
13:3:56.961,0,6,-1
13:3:56.961,0,2,0
13:3:56.961,1,0,-1
13:3:56.961,0,1,-1
13:3:56.961,0,3,0
13:3:56.961,1,1,1
13:3:56.961,-5,5,-1
13:3:56.961,0,5,-2
13:3:56.961,3,-1,-2
13:3:56.961,-1,1,-2
13:3:56.961,-6,5,-1
13:3:56.989,0,-2,0
13:3:56.989,-1,1,0
13:3:56.989,-2,1,1
13:3:56.989,-1,0,-1
13:3:56.989,-3,-1,1
13:3:56.989,-4,-2,1
13:3:56.989,-4,3,0
13:3:56.989,4,1,0
13:3:56.989,-2,0,-2
13:3:56.989,-11,3,-1
13:3:56.989,-5,4,0
13:3:56.989,-2,3,1
13:3:56.989,-3,0,0
13:3:56.989,0,1,0
13:3:56.989,2,3,0
13:3:56.989,0,2,1
13:3:56.989,-5,4,-1
13:3:56.989,1,5,1
13:3:56.989,3,-1,-2
13:3:56.989,-3,0,0
13:3:56.989,-3,-1,-1
13:3:56.989,-3,0,0
13:3:56.989,-1,-2,0
13:3:56.989,-6,3,1
13:3:56.989,-1,0,2
13:3:56.989,2,1,0
13:3:56.989,-1,0,-1
13:3:56.989,-1,0,-2
13:3:56.989,0,2,-1
13:3:56.989,-1,-1,0
13:3:57.20,-2,1,-1
13:3:57.20,-4,5,0
13:3:57.20,2,4,0
13:3:57.20,-4,2,1
13:3:57.20,-2,4,0
13:3:57.20,-1,-1,-1
13:3:57.20,-4,0,-1
13:3:57.20,-3,-1,-1
13:3:57.20,-2,8,-1
13:3:57.20,4,3,-2
13:3:57.20,1,1,-1
13:3:57.20,-4,1,-1
13:3:57.20,-2,-2,0
13:3:57.20,-2,2,-1
13:3:57.20,-3,1,0
13:3:57.20,-2,4,0
13:3:57.20,-2,-2,0
13:3:57.20,-2,-1,0
13:3:57.20,-5,0,0
13:3:57.20,-1,2,0
13:3:57.20,-3,4,0
13:3:57.20,-2,-2,0
13:3:57.20,-5,3,1
13:3:57.20,-1,-2,-1
13:3:57.21,-3,0,-1
13:3:57.21,-6,-1,-1
13:3:57.21,0,0,-2
13:3:57.21,1,-1,-3
13:3:57.21,-4,1,0
13:3:57.21,2,3,0
13:3:57.48,-1,1,0
13:3:57.48,-4,-3,0
13:3:57.48,-1,3,0
13:3:57.48,0,0,0
13:3:57.48,5,0,1
13:3:57.48,-2,3,0
13:3:57.48,1,0,0
13:3:57.48,-1,2,-2
13:3:57.48,1,0,-1
13:3:57.48,-2,3,-2
13:3:57.48,-2,-2,0
13:3:57.48,3,4,1
13:3:57.48,-5,1,1
13:3:57.48,-2,3,0
13:3:57.48,-2,0,-1
13:3:57.48,0,-1,-2
13:3:57.48,-3,-2,-2
13:3:57.48,-1,2,-1
13:3:57.48,1,0,-1
13:3:57.48,2,-2,0
13:3:57.48,-8,5,1
13:3:57.48,6,2,1
13:3:57.48,-3,-1,2
13:3:57.48,0,3,0
13:3:57.48,-2,3,-1
13:3:57.48,0,3,-2
13:3:57.48,0,-1,-1
13:3:57.48,1,6,-1
13:3:57.79,0,5,0
13:3:57.79,2,1,0
13:3:57.79,-2,0,0
13:3:57.79,-2,1,-1
13:3:57.79,-2,-4,0
13:3:57.79,-5,4,0
13:3:57.79,-2,4,-1
13:3:57.79,-1,1,1
13:3:57.79,-1,0,-2
13:3:57.79,-12,3,-1
13:3:57.79,-2,4,-2
13:3:57.79,2,3,-1
13:3:57.79,-2,0,0
13:3:57.79,-4,4,1
13:3:57.79,5,0,1
13:3:57.79,0,0,0
13:3:57.79,-2,1,1
13:3:57.79,0,2,-1
13:3:57.79,-1,-3,-1
13:3:57.79,-5,-2,-2
13:3:57.79,-6,0,-1
13:3:57.79,-5,1,0
13:3:57.79,-3,-5,1
13:3:57.79,-6,-2,0
13:3:57.79,-5,3,-1
13:3:57.79,2,6,0
13:3:57.79,-2,1,0
13:3:57.79,-4,-2,-1
13:3:57.79,0,4,-1
13:3:57.79,-1,1,1
13:3:57.79,-1,0,0
13:3:57.79,-6,1,-1
13:3:57.113,0,2,-1
13:3:57.113,-4,1,0
13:3:57.113,-6,4,-1
13:3:57.113,-3,2,-1
13:3:57.113,-1,-1,0
13:3:57.113,-6,-1,-1
13:3:57.113,-1,5,-2
13:3:57.113,2,-1,-1
13:3:57.113,2,0,0
13:3:57.113,-1,0,0
13:3:57.113,-2,4,1
13:3:57.113,-3,-3,2
13:3:57.113,-5,2,-2
13:3:57.113,-4,4,-1
13:3:57.113,-1,0,0
13:3:57.113,-5,1,0
13:3:57.113,-1,5,-1
13:3:57.113,-2,4,0
13:3:57.113,-1,0,0
13:3:57.113,-1,0,1
13:3:57.113,-3,1,1
13:3:57.113,2,1,-1
13:3:57.113,-3,-2,-1
13:3:57.113,-2,1,-1
13:3:57.113,-2,-1,0
13:3:57.113,-3,0,0
13:3:57.113,-9,3,0
13:3:57.113,1,3,0
13:3:57.114,2,2,0
13:3:57.114,-1,-1,0
13:3:57.114,1,5,0
13:3:57.114,1,-3,-1
13:3:57.114,3,-2,0
13:3:57.114,-6,7,0
13:3:57.146,3,6,-1
13:3:57.146,-1,3,-1
13:3:57.146,-5,-2,0
13:3:57.146,-3,-2,-2
13:3:57.146,-2,-2,0
13:3:57.146,-4,2,-1
13:3:57.146,-5,2,0
13:3:57.146,-1,2,0
13:3:57.146,0,1,0
13:3:57.146,-8,3,1
13:3:57.146,-1,-1,-1
13:3:57.146,-5,5,-1
13:3:57.146,-2,1,-1
13:3:57.146,-1,4,-1
13:3:57.146,-3,3,-1
13:3:57.146,-3,4,1
13:3:57.146,-1,2,1
13:3:57.146,-1,4,-1
13:3:57.146,0,2,-1
13:3:57.146,-1,-2,0
13:3:57.146,-4,0,-1
13:3:57.146,1,6,-1
13:3:57.146,3,3,-2
13:3:57.146,-2,0,-1
13:3:57.146,-3,1,-1
13:3:57.146,-3,-1,-1
13:3:57.146,-3,0,-1
13:3:57.146,-2,1,1
13:3:57.146,-4,1,-2
13:3:57.146,2,1,-1
13:3:57.146,-1,-1,0
13:3:57.146,-7,4,0
13:3:57.173,-2,2,-1
13:3:57.173,-2,3,1
13:3:57.173,-4,-1,0
13:3:57.173,-6,2,0
13:3:57.173,-3,1,-1
13:3:57.173,-4,-2,0
13:3:57.173,-4,-1,-1
13:3:57.173,-2,0,-1
13:3:57.173,1,0,-3
13:3:57.173,-5,3,0
13:3:57.173,-4,0,0
13:3:57.173,2,-1,0
13:3:57.173,-2,2,-1
13:3:57.173,0,3,0
13:3:57.173,-2,6,0
13:3:57.173,0,1,-1
13:3:57.173,-1,4,0
13:3:57.173,0,3,-2
13:3:57.173,-1,2,-2
13:3:57.173,-6,-3,0
13:3:57.173,-5,1,0
13:3:57.173,-1,2,0
13:3:57.173,-5,1,1
13:3:57.173,-2,3,2
13:3:57.173,-7,3,1
13:3:57.173,-1,-1,-2
13:3:57.173,-7,-2,-2
13:3:57.173,-4,0,-2
13:3:57.208,0,2,-1
13:3:57.208,-2,-2,-1
13:3:57.208,-1,1,0
13:3:57.208,-2,3,1
13:3:57.208,1,3,0
13:3:57.208,-2,0,1
13:3:57.208,-2,4,-1
13:3:57.208,0,1,0
13:3:57.208,-1,-1,-1
13:3:57.208,-4,2,-1
13:3:57.208,-5,6,-1
13:3:57.208,-3,0,-2
13:3:57.208,-4,1,0
13:3:57.208,-3,1,-1
13:3:57.208,-2,3,-1
13:3:57.208,-1,-3,0
13:3:57.208,-5,-4,0
13:3:57.208,-2,6,-1
13:3:57.208,2,-1,0
13:3:57.208,-1,-2,-1
13:3:57.208,-7,1,-1
13:3:57.208,2,2,0
13:3:57.208,-4,1,-1
13:3:57.208,-5,-1,0
13:3:57.208,-3,1,0
13:3:57.208,3,1,1
13:3:57.208,-1,2,-1
13:3:57.208,0,3,0
13:3:57.208,2,0,-1
13:3:57.208,-1,-2,-2
13:3:57.208,-6,0,0
13:3:57.208,-2,0,0
13:3:57.208,-2,1,0
13:3:57.208,-5,1,-2
13:3:57.236,-6,0,0
13:3:57.236,-1,3,-2
13:3:57.236,4,3,-1
13:3:57.236,-3,4,0
13:3:57.236,-2,0,-2
13:3:57.236,-3,3,-1
13:3:57.236,-2,-2,-1
13:3:57.236,-3,2,1
13:3:57.236,-5,4,0
13:3:57.236,1,-2,1
13:3:57.236,-6,2,1
13:3:57.236,-2,5,0
13:3:57.236,2,-3,-1
13:3:57.236,-9,-2,-2
13:3:57.236,-7,3,-2
13:3:57.236,1,5,-1
13:3:57.236,-2,-1,-1
13:3:57.236,-1,2,1
13:3:57.236,-4,3,0
13:3:57.236,-1,4,0
13:3:57.236,3,2,1
13:3:57.236,-3,2,-1
13:3:57.236,1,3,-1
13:3:57.236,-5,-2,-1
13:3:57.236,3,2,-2
13:3:57.236,-7,4,0
13:3:57.236,-1,2,0
13:3:57.236,2,1,0
13:3:57.270,-3,-2,0
13:3:57.270,-5,0,1
13:3:57.270,-3,2,1
13:3:57.270,-2,0,0
13:3:57.270,-2,2,-1
13:3:57.270,0,0,0
13:3:57.270,3,0,-2
13:3:57.270,-10,4,-1
13:3:57.270,0,3,0
13:3:57.270,-2,0,0
13:3:57.270,0,1,0
13:3:57.270,-2,5,0
13:3:57.270,1,3,0
13:3:57.270,1,1,0
13:3:57.270,-1,8,0
13:3:57.270,0,2,0
13:3:57.270,-1,0,-2
13:3:57.270,-5,0,0
13:3:57.270,-2,1,-2
13:3:57.270,-1,0,1
13:3:57.270,1,3,-1
13:3:57.270,-4,1,0
13:3:57.270,1,2,-1
13:3:57.270,4,1,0
13:3:57.270,-3,7,0
13:3:57.270,-3,1,-1
13:3:57.270,-3,2,-4
13:3:57.270,-3,-1,-1
13:3:57.270,-3,5,0
13:3:57.270,-4,3,1
13:3:57.270,3,5,1
13:3:57.270,-4,0,0
13:3:57.270,-3,4,-1
13:3:57.270,0,1,0
13:3:57.301,-4,-2,0
13:3:57.301,-4,-3,-2
13:3:57.301,-3,8,-1
13:3:57.301,1,4,-1
13:3:57.301,0,1,-1
13:3:57.301,-5,2,0
13:3:57.301,-1,1,-1
13:3:57.301,-3,2,0
13:3:57.301,-4,3,0
13:3:57.301,-3,5,-1
13:3:57.301,3,-4,-1
13:3:57.301,2,0,-1
13:3:57.301,-4,2,0
13:3:57.301,0,4,-1
13:3:57.301,-2,-1,-1
13:3:57.301,-3,-1,-1
13:3:57.301,-4,4,0
13:3:57.301,-2,2,0
13:3:57.301,-5,-2,-1
13:3:57.301,-5,2,-1
13:3:57.301,0,0,-1
13:3:57.301,-1,-2,-1
13:3:57.301,-5,2,-1
13:3:57.301,-1,0,-1
13:3:57.301,2,1,0
13:3:57.301,-3,-4,2
13:3:57.301,0,-1,0
13:3:57.301,0,6,-2
13:3:57.301,-1,-2,-2
13:3:57.301,-3,2,-1
13:3:57.301,-3,0,-1
13:3:57.301,1,2,-2
13:3:57.331,-1,0,-1
13:3:57.331,-4,3,-2
13:3:57.331,-3,-1,0
13:3:57.331,4,1,1
13:3:57.331,-2,1,1
13:3:57.331,-1,2,0
13:3:57.331,-3,0,-1
13:3:57.331,-6,0,-1
13:3:57.331,-4,3,-2
13:3:57.331,-2,3,-2
13:3:57.331,-2,1,-1
13:3:57.331,0,2,0
13:3:57.331,-1,0,0
13:3:57.331,2,5,0
13:3:57.331,1,-1,-1
13:3:57.331,-3,1,0
13:3:57.331,-1,3,-1
13:3:57.331,-5,1,-2
13:3:57.331,-1,4,-2
13:3:57.331,-5,6,-1
13:3:57.331,-4,-2,-1
13:3:57.331,-4,0,-1
13:3:57.331,-3,2,0
13:3:57.331,-1,5,-1
13:3:57.331,-1,-4,1
13:3:57.331,-2,-4,-1
13:3:57.331,0,4,-1
13:3:57.331,1,-2,0
13:3:57.331,-1,-1,-1
13:3:57.331,-10,2,-1
13:3:57.365,0,1,-1
13:3:57.365,-2,2,-1
13:3:57.365,-3,0,0
13:3:57.365,-3,0,0
13:3:57.365,-2,0,1
13:3:57.365,0,-1,0
13:3:57.365,-2,3,-1
