TimeStamp,X,Y,Z
15:10:18.184,3,-2,0
15:10:18.184,4,2,3
15:10:18.184,3,-1,0
15:10:18.184,2,-4,2
15:10:18.184,1,-5,0
15:10:18.184,1,-5,0
15:10:18.184,1,-4,1
15:10:18.219,2,-1,2
15:10:18.219,3,-1,1
15:10:18.219,7,-7,2
15:10:18.219,6,-2,1
15:10:18.219,8,-3,2
15:10:18.219,8,-3,1
15:10:18.219,4,-3,4
15:10:18.219,4,-3,0
15:10:18.219,-1,0,0
15:10:18.219,3,-4,1
15:10:18.219,-2,-3,2
15:10:18.219,6,0,1
15:10:18.219,5,-2,2
15:10:18.219,6,-3,1
15:10:18.219,1,-3,2
15:10:18.219,3,-2,2
15:10:18.219,6,0,2
15:10:18.219,4,-7,1
15:10:18.219,1,-1,1
15:10:18.219,5,-2,1
15:10:18.219,4,-1,0
15:10:18.219,-1,-1,0
15:10:18.219,7,-1,1
15:10:18.219,4,-2,0
15:10:18.219,7,-5,2
15:10:18.219,6,-2,3
15:10:18.219,4,-3,3
15:10:18.219,6,-3,2
15:10:18.219,2,-2,1
15:10:18.219,3,-4,0
15:10:18.219,2,-3,0
15:10:18.219,4,-3,0
15:10:18.219,-1,-4,-1
15:10:18.219,4,0,0
15:10:18.219,5,-2,1
15:10:18.219,3,-6,1
15:10:18.250,5,0,3
15:10:18.250,5,0,3
15:10:18.250,4,-4,3
15:10:18.250,2,0,1
15:10:18.250,2,-1,2
15:10:18.250,5,-4,0
15:10:18.250,6,-4,1
15:10:18.250,2,1,0
15:10:18.250,4,-1,1
15:10:18.250,4,-3,1
15:10:18.250,5,-3,1
15:10:18.250,5,-5,3
15:10:18.250,6,-6,3
15:10:18.250,3,-2,1
15:10:18.250,2,-5,1
15:10:18.250,6,-6,-2
15:10:18.250,3,-6,0
15:10:18.250,-1,-3,1
15:10:18.250,4,0,0
15:10:18.250,9,-2,1
15:10:18.250,7,-6,1
15:10:18.250,2,-3,2
15:10:18.250,4,-6,3
15:10:18.250,7,-4,1
15:10:18.250,5,-1,2
15:10:18.250,1,-4,0
15:10:18.250,1,-1,1
15:10:18.250,-2,-2,0
15:10:18.250,0,-5,1
15:10:18.250,2,-1,1
15:10:18.282,6,-3,1
15:10:18.282,7,-6,2
15:10:18.282,7,-1,2
15:10:18.282,3,-4,1
15:10:18.282,5,-3,2
15:10:18.282,2,-5,2
15:10:18.282,8,-1,1
15:10:18.282,4,-4,0
15:10:18.282,4,-2,-1
15:10:18.282,4,1,1
15:10:18.282,3,0,1
15:10:18.282,9,-3,2
15:10:18.282,6,0,2
15:10:18.282,5,2,2
15:10:18.282,5,-3,3
15:10:18.282,3,0,3
15:10:18.282,2,0,3
15:10:18.282,6,-3,1
15:10:18.282,2,-3,1
15:10:18.282,-5,-3,0
15:10:18.282,3,-3,0
15:10:18.282,1,-4,1
15:10:18.282,0,-7,1
15:10:18.282,2,-1,2
15:10:18.282,8,-3,2
15:10:18.282,5,0,2
15:10:18.282,8,0,3
15:10:18.282,5,-1,1
15:10:18.282,6,-1,2
15:10:18.282,0,-4,1
15:10:18.282,1,-1,0
15:10:18.282,-1,-5,2
15:10:18.282,-1,-1,1
15:10:18.309,-2,-6,3
15:10:18.309,1,-3,0
15:10:18.309,1,-5,1
15:10:18.309,-1,-3,1
15:10:18.309,2,-3,2
15:10:18.309,6,-1,3
15:10:18.309,5,-5,1
15:10:18.309,2,-3,3
15:10:18.309,4,-1,1
15:10:18.309,0,0,1
15:10:18.309,1,-1,1
15:10:18.309,4,-2,1
15:10:18.309,4,-3,2
15:10:18.309,4,-6,1
15:10:18.311,4,-5,2
15:10:18.311,6,0,3
15:10:18.311,8,-1,3
15:10:18.311,7,-3,2
15:10:18.311,5,-2,1
15:10:18.311,5,-1,1
15:10:18.311,0,-3,1
15:10:18.311,1,-4,-1
15:10:18.311,4,-3,-2
15:10:18.311,1,-3,1
15:10:18.311,2,-4,2
15:10:18.311,-1,-2,0
15:10:18.340,8,-3,3
15:10:18.340,8,-1,2
15:10:18.340,2,-1,2
15:10:18.340,6,2,1
15:10:18.340,4,-5,2
15:10:18.340,1,-2,1
15:10:18.340,3,2,0
15:10:18.340,3,-2,0
15:10:18.340,2,-6,1
15:10:18.340,0,-4,0
15:10:18.340,0,-4,2
15:10:18.340,0,-5,2
15:10:18.340,4,-5,1
15:10:18.340,9,-4,3
15:10:18.340,2,-3,2
15:10:18.340,5,-2,1
15:10:18.340,4,-1,0
15:10:18.340,6,-1,1
15:10:18.340,10,0,1
15:10:18.340,1,-2,-1
15:10:18.340,-1,2,2
15:10:18.340,5,-6,0
15:10:18.340,8,-4,3
15:10:18.340,4,-2,3
15:10:18.340,4,-2,3
15:10:18.340,8,-3,2
15:10:18.340,-3,-5,1
15:10:18.340,0,-3,2
15:10:18.340,3,1,1
15:10:18.340,2,-5,0
15:10:18.340,6,-4,1
15:10:18.340,5,-5,2
15:10:18.371,6,-4,1
15:10:18.371,2,-4,2
15:10:18.371,5,1,2
15:10:18.371,9,-3,1
15:10:18.371,4,-6,1
15:10:18.371,6,-2,1
15:10:18.371,4,-1,1
15:10:18.371,7,1,2
15:10:18.371,-2,-4,1
15:10:18.371,3,-1,0
15:10:18.371,1,1,2
15:10:18.371,3,-3,2
15:10:18.371,3,-5,1
15:10:18.371,3,-5,2
15:10:18.371,4,-5,2
15:10:18.371,5,-2,2
15:10:18.371,0,-2,1
15:10:18.371,3,1,2
15:10:18.371,8,-3,0
15:10:18.371,1,-1,1
15:10:18.371,4,0,0
15:10:18.371,6,-1,2
15:10:18.371,7,-6,1
15:10:18.371,3,2,3
15:10:18.371,6,3,2
15:10:18.371,9,-2,1
15:10:18.371,2,-1,2
15:10:18.371,4,0,3
15:10:18.371,4,-3,1
15:10:18.371,2,-3,1
15:10:18.404,0,-5,0
15:10:18.404,0,-3,0
15:10:18.404,4,-6,0
15:10:18.404,2,-6,-1
15:10:18.404,1,-4,-1
15:10:18.404,6,-2,1
15:10:18.404,4,-5,2
15:10:18.404,6,-3,3
15:10:18.404,5,-3,2
15:10:18.404,5,-4,1
15:10:18.404,3,-1,2
15:10:18.404,-1,-1,0
15:10:18.404,5,-2,0
15:10:18.404,-2,-4,1
15:10:18.404,5,-4,0
15:10:18.404,0,1,2
15:10:18.404,7,0,2
15:10:18.404,6,-5,3
15:10:18.404,1,-3,2
15:10:18.404,6,-5,2
15:10:18.404,-1,-7,1
15:10:18.404,5,-5,2
15:10:18.404,5,-1,0
15:10:18.404,2,-5,0
15:10:18.404,2,0,-1
15:10:18.404,-1,0,0
15:10:18.404,8,-3,2
15:10:18.404,2,-3,3
15:10:18.404,6,-2,2
15:10:18.404,5,-1,3
15:10:18.404,4,-3,2
15:10:18.404,5,-5,5
15:10:18.404,3,0,2
15:10:18.404,3,-4,1
15:10:18.435,2,-4,0
15:10:18.435,-5,-4,0
15:10:18.435,1,-5,1
15:10:18.435,2,-5,1
15:10:18.435,2,-5,1
15:10:18.435,4,-2,2
15:10:18.435,3,-2,1
15:10:18.435,10,-1,2
15:10:18.435,4,-1,3
15:10:18.435,4,-1,2
15:10:18.435,5,-2,-1
15:10:18.435,0,-4,0
15:10:18.435,-1,-1,0
15:10:18.435,2,-3,0
15:10:18.435,4,-2,1
15:10:18.435,3,-4,1
15:10:18.435,3,-2,3
15:10:18.435,5,-4,2
15:10:18.435,0,-4,2
15:10:18.435,5,-3,1
15:10:18.435,5,0,1
15:10:18.435,5,-5,1
15:10:18.435,1,-4,1
15:10:18.435,1,-2,1
15:10:18.435,5,-2,1
15:10:18.435,5,-4,1
15:10:18.435,6,-2,1
15:10:18.435,5,-2,1
15:10:18.435,1,-3,2
15:10:18.435,8,-4,1
15:10:18.435,4,2,0
15:10:18.465,4,-3,3
15:10:18.465,3,-3,2
15:10:18.465,3,-2,2
15:10:18.465,4,-4,0
15:10:18.465,-1,-4,0
15:10:18.465,0,-3,0
15:10:18.465,3,-3,0
15:10:18.465,8,-5,2
15:10:18.465,7,-5,1
15:10:18.465,1,-3,2
15:10:18.465,9,-2,3
15:10:18.465,3,-3,2
15:10:18.465,3,-1,3
15:10:18.465,4,1,0
15:10:18.465,4,0,1
15:10:18.465,4,-1,1
15:10:18.465,4,1,0
15:10:18.465,10,0,1
15:10:18.465,2,-6,-1
15:10:18.465,-1,-2,3
15:10:18.465,3,-6,2
15:10:18.465,3,-3,1
15:10:18.465,5,-1,2
15:10:18.465,2,-3,2
15:10:18.465,0,1,1
15:10:18.465,4,-5,0
15:10:18.465,0,-1,1
15:10:18.465,1,-4,0
15:10:18.465,5,-3,-2
15:10:18.465,1,-5,2
15:10:18.500,2,-1,2
15:10:18.500,4,-1,2
15:10:18.500,10,-2,3
15:10:18.500,5,-1,3
15:10:18.500,0,0,3
15:10:18.500,3,0,0
15:10:18.500,-3,-4,1
15:10:18.500,1,-5,0
15:10:18.500,1,1,0
15:10:18.500,2,-4,0
15:10:18.500,4,-1,3
15:10:18.500,1,-2,2
15:10:18.500,3,-4,2
15:10:18.500,8,-4,2
15:10:18.500,5,-1,1
15:10:18.500,6,-2,1
15:10:18.500,3,-5,1
15:10:18.500,2,1,0
15:10:18.500,2,2,0
15:10:18.500,1,-3,1
15:10:18.500,2,-1,1
15:10:18.500,3,-3,3
15:10:18.500,3,-3,2
15:10:18.500,4,-3,2
15:10:18.500,7,-5,3
15:10:18.500,4,-1,1
15:10:18.500,2,-3,3
15:10:18.500,7,-7,0
15:10:18.500,-3,-2,0
15:10:18.500,0,-4,-1
15:10:18.500,3,-2,0
15:10:18.500,3,-7,0
15:10:18.500,5,-3,1
15:10:18.500,3,-4,1
15:10:18.500,4,-5,1
15:10:18.527,6,0,2
15:10:18.527,9,-3,2
15:10:18.527,2,-2,1
15:10:18.527,7,-5,0
15:10:18.527,2,-3,0
15:10:18.527,-1,1,0
15:10:18.527,4,-1,2
15:10:18.527,2,-4,1
15:10:18.527,1,0,2
15:10:18.527,3,-4,2
15:10:18.527,1,-4,3
15:10:18.527,3,-5,2
15:10:18.527,3,-5,0
15:10:18.527,1,-1,2
15:10:18.527,4,-3,2
15:10:18.527,-4,-4,0
15:10:18.527,3,-4,0
15:10:18.527,1,-5,0
15:10:18.527,6,-4,1
15:10:18.527,2,-2,2
15:10:18.527,5,-2,4
15:10:18.527,8,-1,2
15:10:18.527,3,5,2
15:10:18.527,7,-5,2
15:10:18.527,7,-4,0
15:10:18.527,4,-6,1
15:10:18.561,1,-3,1
15:10:18.561,-1,-3,0
15:10:18.561,3,-5,1
15:10:18.561,-1,-5,0
15:10:18.561,8,-6,0
15:10:18.561,4,-5,-1
15:10:18.561,1,-1,1
15:10:18.561,9,-3,1
15:10:18.561,7,-2,1
15:10:18.561,3,-3,1
15:10:18.561,2,3,1
15:10:18.561,2,-2,2
15:10:18.561,3,0,1
15:10:18.561,1,-3,2
15:10:18.561,-1,-2,1
15:10:18.561,2,-3,-1
15:10:18.561,-5,-4,1
15:10:18.561,4,-2,1
15:10:18.561,5,1,1
15:10:18.561,7,-6,1
15:10:18.561,6,-1,1
15:10:18.561,2,-2,2
15:10:18.561,4,-4,1
15:10:18.561,4,-1,1
15:10:18.561,-2,-3,0
15:10:18.561,3,-3,-2
15:10:18.561,0,-7,0
15:10:18.561,5,-3,1
15:10:18.561,3,-2,2
15:10:18.561,9,-1,3
15:10:18.561,3,-4,2
15:10:18.561,6,-6,2
15:10:18.561,1,-2,3
15:10:18.561,0,-2,2
15:10:18.594,1,-4,0
15:10:18.594,1,0,-1
15:10:18.594,2,-6,1
15:10:18.594,5,-6,-1
15:10:18.594,-1,-7,0
15:10:18.594,1,-4,1
15:10:18.594,5,-6,3
15:10:18.594,3,-4,2
15:10:18.594,6,-2,1
15:10:18.594,4,-3,1
15:10:18.594,6,-3,0
15:10:18.594,5,0,1
15:10:18.594,3,-5,0
15:10:18.594,4,-4,-1
15:10:18.594,3,-2,1
15:10:18.594,3,-1,0
15:10:18.594,2,-5,2
15:10:18.594,4,-4,1
15:10:18.594,1,-2,1
15:10:18.594,7,-1,2
15:10:18.594,3,-4,1
15:10:18.594,-5,-3,3
15:10:18.594,4,-4,0
15:10:18.594,2,1,3
15:10:18.594,2,-5,0
15:10:18.594,-5,-1,1
15:10:18.594,8,-1,3
15:10:18.594,1,-4,1
15:10:18.594,2,-3,1
15:10:18.594,6,-4,1
15:10:18.594,3,-4,2
15:10:18.594,4,-4,1
15:10:18.594,1,-4,0
15:10:18.594,2,1,2
15:10:18.624,3,-5,0
15:10:18.624,-2,-2,0
15:10:18.624,3,-3,0
15:10:18.624,0,-5,0
15:10:18.624,1,-6,1
15:10:18.624,2,-7,0
15:10:18.624,7,-3,1
15:10:18.624,8,-7,2
15:10:18.624,5,-3,2
15:10:18.624,5,-1,2
15:10:18.624,7,-3,0
15:10:18.624,0,-4,2
15:10:18.624,4,-2,1
15:10:18.624,-1,2,1
15:10:18.624,5,-5,1
15:10:18.624,2,-3,0
15:10:18.624,5,0,1
15:10:18.624,5,-3,0
15:10:18.624,6,-3,2
15:10:18.624,6,-3,2
15:10:18.624,4,-2,2
15:10:18.624,7,-5,2
15:10:18.624,1,-3,1
15:10:18.624,3,1,1
15:10:18.624,4,-6,-1
15:10:18.624,6,-1,0
15:10:18.624,4,-1,1
15:10:18.624,2,0,-1
15:10:18.624,5,2,2
15:10:18.624,2,-2,2
15:10:18.657,5,1,4
15:10:18.657,6,-3,3
15:10:18.657,5,-4,3
15:10:18.657,2,-2,2
15:10:18.657,4,0,0
15:10:18.657,4,-4,0
15:10:18.657,-5,-4,1
15:10:18.657,1,-3,-1
15:10:18.657,4,-2,1
15:10:18.657,2,-8,-1
15:10:18.657,8,-5,2
15:10:18.657,6,-6,3
15:10:18.657,3,0,2
15:10:18.657,2,-2,2
15:10:18.657,6,-1,1
15:10:18.657,4,-1,1
15:10:18.657,3,-5,0
15:10:18.657,-1,-4,0
15:10:18.657,2,-1,1
15:10:18.657,4,-3,0
15:10:18.657,0,-3,2
15:10:18.657,2,-3,2
15:10:18.657,2,-2,4
15:10:18.657,7,-3,2
15:10:18.657,1,-3,1
15:10:18.657,7,-3,1
15:10:18.657,4,-3,-1
15:10:18.657,3,-8,1
15:10:18.657,-4,-5,0
15:10:18.657,2,-1,-1
15:10:18.657,1,-3,0
15:10:18.657,2,-4,1
15:10:18.686,4,-1,2
15:10:18.686,4,-3,2
15:10:18.686,8,-5,2
15:10:18.686,2,2,2
15:10:18.686,8,-1,1
15:10:18.686,4,-3,1
15:10:18.686,2,-2,1
15:10:18.686,2,-3,1
15:10:18.686,2,-10,2
15:10:18.686,1,-2,0
15:10:18.686,2,-3,1
15:10:18.686,1,-5,0
15:10:18.686,1,-7,1
15:10:18.686,1,-3,1
15:10:18.686,5,-1,1
15:10:18.686,9,-4,3
15:10:18.686,4,-4,1
15:10:18.686,1,1,2
15:10:18.686,2,-2,3
15:10:18.686,2,-1,1
15:10:18.686,2,-6,0
15:10:18.686,0,-3,0
15:10:18.686,4,-4,1
15:10:18.686,-1,-3,-1
15:10:18.686,0,-4,1
15:10:18.686,5,0,1
15:10:18.686,4,-6,2
15:10:18.686,4,-3,3
15:10:18.686,1,-1,2
15:10:18.686,4,0,2
15:10:18.717,2,-5,2
15:10:18.717,0,-3,-1
15:10:18.717,4,-4,0
15:10:18.717,4,-3,0
15:10:18.717,3,-2,2
15:10:18.717,2,-4,2
15:10:18.717,10,-3,4
15:10:18.717,7,-1,4
15:10:18.717,-1,-1,2
15:10:18.717,5,-3,3
15:10:18.717,4,-6,1
15:10:18.717,2,-5,0
15:10:18.717,4,-3,-1
15:10:18.717,-1,-2,0
15:10:18.717,2,-7,0
15:10:18.717,2,-5,0
15:10:18.717,6,-4,1
15:10:18.717,-1,-4,2
15:10:18.717,3,-2,0
15:10:18.717,7,-3,2
15:10:18.717,1,-3,1
15:10:18.717,6,-2,1
15:10:18.717,6,2,1
15:10:18.717,4,-1,0
15:10:18.717,7,-6,1
15:10:18.717,3,-3,0
15:10:18.717,1,-1,2
15:10:18.717,-1,-2,3
15:10:18.717,4,-1,2
15:10:18.717,4,-3,2
15:10:18.748,6,-1,2
15:10:18.748,7,-4,3
15:10:18.748,-3,-3,1
15:10:18.748,-2,-1,1
15:10:18.748,2,-4,0
15:10:18.748,0,-5,0
15:10:18.748,1,-1,1
15:10:18.748,5,-4,2
15:10:18.748,2,-4,2
15:10:18.748,7,0,2
15:10:18.748,7,-2,2
15:10:18.748,5,-5,1
15:10:18.748,8,-3,0
15:10:18.748,5,-2,1
15:10:18.748,3,2,0
15:10:18.748,4,-2,1
15:10:18.748,2,-2,1
15:10:18.748,0,0,0
15:10:18.748,3,-3,1
15:10:18.748,-3,-3,1
15:10:18.748,4,-6,2
15:10:18.748,7,-2,2
15:10:18.748,5,-6,2
15:10:18.748,4,-2,3
15:10:18.748,1,-2,2
15:10:18.748,7,-1,3
15:10:18.748,1,-5,1
15:10:18.748,-1,-3,2
15:10:18.748,3,1,1
15:10:18.748,3,-4,1
15:10:18.748,1,-2,1
15:10:18.748,4,2,2
15:10:18.780,7,-2,2
15:10:18.780,5,-3,1
15:10:18.780,2,-2,2
15:10:18.780,-1,-3,2
15:10:18.780,7,-4,0
15:10:18.780,1,-1,1
15:10:18.780,4,-4,0
15:10:18.780,2,-4,0
15:10:18.780,2,-2,1
15:10:18.780,2,-1,1
15:10:18.780,5,-2,1
15:10:18.780,9,-1,2
15:10:18.780,3,-5,2
15:10:18.780,5,0,3
15:10:18.780,8,-2,2
15:10:18.780,6,-1,2
15:10:18.780,2,-2,1
15:10:18.780,1,0,2
15:10:18.780,7,-4,1
15:10:18.780,-7,-5,-1
15:10:18.780,0,-3,1
15:10:18.780,2,-1,0
15:10:18.780,2,-5,2
15:10:18.780,3,-3,2
15:10:18.780,8,-3,2
15:10:18.780,5,-4,2
15:10:18.780,4,-1,2
15:10:18.780,3,-1,1
15:10:18.780,0,-1,0
15:10:18.780,2,-5,0
15:10:18.780,2,-1,0
15:10:18.808,4,0,-1
15:10:18.808,4,2,1
15:10:18.808,1,-3,1
15:10:18.808,5,-2,3
15:10:18.808,1,0,2
15:10:18.808,2,-5,3
15:10:18.808,3,-6,2
15:10:18.808,5,-3,-1
15:10:18.808,5,-7,1
15:10:18.808,1,-5,0
15:10:18.808,-5,-1,1
15:10:18.808,3,-2,2
15:10:18.808,-1,-5,1
15:10:18.808,4,-3,2
15:10:18.808,3,-1,2
15:10:18.808,5,0,3
15:10:18.808,10,-4,3
15:10:18.808,5,3,2
15:10:18.808,6,0,2
15:10:18.808,2,-6,-1
15:10:18.808,3,-3,0
15:10:18.808,2,-5,1
15:10:18.808,3,-4,0
15:10:18.808,2,-3,2
15:10:18.808,2,-2,1
15:10:18.808,5,-2,1
15:10:18.808,7,-4,2
15:10:18.808,-1,-3,2
15:10:18.839,9,-4,1
15:10:18.839,4,-1,1
15:10:18.839,1,-8,1
15:10:18.839,-2,-2,1
15:10:18.839,3,-5,1
15:10:18.839,-1,-2,2
15:10:18.839,0,-1,0
15:10:18.839,4,-1,1
15:10:18.839,5,-2,-1
15:10:18.839,1,-1,1
15:10:18.839,1,-7,3
15:10:18.839,4,2,2
15:10:18.839,5,-4,2
15:10:18.839,2,-1,2
15:10:18.839,0,-4,2
15:10:18.839,3,-6,0
15:10:18.839,-1,-3,0
15:10:18.839,3,-5,1
15:10:18.839,5,-4,-1
15:10:18.839,5,-6,1
15:10:18.839,5,-3,1
15:10:18.839,4,0,2
15:10:18.839,11,1,3
15:10:18.839,5,-1,3
15:10:18.839,2,-1,3
15:10:18.839,-1,-1,1
15:10:18.839,0,-2,1
15:10:18.839,1,-4,0
15:10:18.839,2,-2,0
15:10:18.839,6,-4,0
15:10:18.839,3,-9,0
15:10:18.839,-1,-6,1
15:10:18.873,5,-4,1
15:10:18.873,5,-6,3
15:10:18.873,3,-1,2
15:10:18.873,4,-3,1
15:10:18.873,1,-4,2
15:10:18.873,7,-4,0
15:10:18.873,1,-1,0
15:10:18.873,4,-1,1
15:10:18.873,0,-3,0
15:10:18.873,1,-6,2
15:10:18.873,1,-3,2
15:10:18.873,3,-2,3
15:10:18.873,6,-2,3
15:10:18.873,1,-2,3
15:10:18.873,4,-2,2
15:10:18.873,-1,-4,2
15:10:18.873,0,-6,1
15:10:18.873,1,-6,0
15:10:18.873,0,-1,0
15:10:18.873,4,-5,1
15:10:18.873,2,-5,1
15:10:18.873,3,-6,2
15:10:18.873,9,-3,1
15:10:18.873,3,-3,3
15:10:18.873,6,1,3
15:10:18.873,6,-2,2
15:10:18.873,3,-5,1
15:10:18.873,3,2,1
15:10:18.873,3,3,2
15:10:18.873,5,1,3
15:10:18.873,-1,-4,0
15:10:18.873,2,-3,1
15:10:18.873,5,-1,1
15:10:18.873,3,-4,1
15:10:18.906,6,-6,1
15:10:18.906,6,-4,1
15:10:18.906,9,-4,3
15:10:18.906,3,0,1
15:10:18.906,2,0,0
15:10:18.906,5,-5,2
15:10:18.906,0,-2,1
15:10:18.906,4,0,1
15:10:18.906,-2,0,2
15:10:18.906,5,-5,2
15:10:18.906,4,-4,0
15:10:18.906,5,4,2
15:10:18.906,8,-4,2
15:10:18.906,3,-4,3
15:10:18.906,1,-3,1
15:10:18.906,3,-2,2
15:10:18.906,2,-5,2
15:10:18.906,0,-2,1
15:10:18.906,-1,-5,0
15:10:18.906,0,-6,0
15:10:18.906,3,-3,0
15:10:18.906,-1,-2,3
15:10:18.906,5,-2,1
15:10:18.906,7,0,2
15:10:18.906,7,-6,3
15:10:18.906,1,-2,1
15:10:18.906,5,-3,2
15:10:18.906,4,-3,3
15:10:18.906,2,-4,1
15:10:18.906,4,-5,1
15:10:18.906,2,-2,1
15:10:18.906,1,-3,0
15:10:18.937,3,-4,1
15:10:18.937,4,0,1
15:10:18.937,5,-5,2
15:10:18.937,6,-3,1
15:10:18.937,7,-2,1
15:10:18.937,3,-3,1
15:10:18.937,6,-2,2
15:10:18.937,5,1,1
15:10:18.937,6,-1,0
15:10:18.937,4,-6,0
15:10:18.937,3,1,0
15:10:18.937,1,1,2
15:10:18.937,8,-2,2
15:10:18.937,6,-1,3
15:10:18.937,7,-4,3
15:10:18.937,6,-2,1
15:10:18.937,3,-1,2
15:10:18.937,-1,-5,1
15:10:18.937,-2,-3,0
15:10:18.937,4,-3,1
15:10:18.937,3,-5,1
15:10:18.937,-5,-2,2
15:10:18.937,3,-3,-1
15:10:18.937,0,-1,1
15:10:18.937,5,-4,0
15:10:18.937,6,-2,3
15:10:18.937,9,-3,2
15:10:18.937,9,-2,2
15:10:18.937,3,2,2
15:10:18.937,6,-5,0
15:10:18.937,2,-3,1
15:10:18.937,2,-5,1
15:10:18.968,-1,-2,1
15:10:18.968,-1,-6,0
15:10:18.968,6,-3,1
15:10:18.968,1,-2,2
15:10:18.968,5,-2,2
15:10:18.968,3,-5,2
15:10:18.968,2,-3,2
15:10:18.968,5,-1,0
15:10:18.968,5,-2,2
15:10:18.968,4,-6,0
15:10:18.968,1,-2,0
15:10:18.968,2,-3,1
15:10:18.968,5,-3,0
15:10:18.968,5,-5,2
15:10:18.968,4,-1,1
15:10:18.968,5,-1,1
15:10:18.968,3,-2,2
15:10:18.968,9,-2,0
15:10:18.968,4,1,1
15:10:18.968,5,-4,0
15:10:18.968,3,-6,0
15:10:18.968,3,-3,0
15:10:18.968,-3,-6,0
15:10:18.968,1,-4,1
15:10:18.968,1,-7,1
15:10:18.968,6,-2,1
15:10:18.968,5,-2,2
15:10:18.968,5,-7,0
15:10:18.968,3,-3,2
15:10:18.968,8,-3,1
15:10:18.999,5,-2,3
15:10:18.999,2,-4,0
15:10:18.999,0,-1,0
15:10:18.999,4,-2,1
15:10:18.999,3,-5,1
15:10:18.999,2,-1,2
15:10:18.999,5,-4,1
15:10:18.999,6,-2,2
15:10:18.999,3,-4,2
15:10:18.999,4,-7,1
15:10:18.999,6,-1,3
15:10:18.999,0,-5,0
15:10:18.999,1,-4,1
15:10:18.999,2,-4,0
15:10:18.999,5,-2,0
15:10:18.999,1,0,1
15:10:18.999,1,-1,0
15:10:18.999,3,0,0
15:10:18.999,2,-4,1
15:10:18.999,5,2,3
15:10:18.999,8,-3,3
15:10:18.999,3,0,4
15:10:18.999,2,-2,3
15:10:18.999,-1,-1,1
15:10:18.999,1,-6,1
15:10:18.999,1,-5,0
15:10:18.999,-5,-3,0
15:10:18.999,1,-4,0
15:10:18.999,3,-2,0
15:10:18.999,1,-3,3
15:10:18.999,3,-4,2
15:10:18.999,4,-1,2
15:10:19.31,7,-2,2
15:10:19.31,2,-3,0
15:10:19.31,2,-2,1
15:10:19.31,1,-7,0
15:10:19.31,0,1,1
15:10:19.31,3,2,1
15:10:19.31,0,-2,0
15:10:19.31,-1,-1,2
15:10:19.31,6,-1,2
15:10:19.31,5,1,4
15:10:19.31,7,-6,3
15:10:19.31,4,-5,0
15:10:19.31,0,0,2
15:10:19.31,4,-3,1
15:10:19.31,0,-5,1
15:10:19.31,-5,-3,-1
15:10:19.31,-2,-4,0
15:10:19.31,4,-1,1
15:10:19.31,2,-6,1
15:10:19.31,0,-1,2
15:10:19.31,9,-3,3
15:10:19.31,5,-4,2
15:10:19.31,5,-2,4
