TimeStamp,X,Y,Z
13:56:49.841,-10,2,-3
13:56:49.841,-5,0,-3
13:56:49.841,-6,5,-2
13:56:49.841,-7,-1,0
13:56:49.873,-6,6,-1
13:56:49.873,-1,3,0
13:56:49.873,-3,6,0
13:56:49.873,-5,4,-1
13:56:49.873,-1,2,0
13:56:49.873,0,4,-3
13:56:49.873,-1,1,-3
13:56:49.873,-3,5,-3
13:56:49.873,-5,7,-2
13:56:49.873,-1,7,0
13:56:49.873,-6,6,-1
13:56:49.873,-6,5,0
13:56:49.873,-5,4,1
13:56:49.873,-2,2,0
13:56:49.873,-4,3,0
13:56:49.873,-2,3,-2
13:56:49.873,-3,4,-1
13:56:49.873,-6,4,-1
13:56:49.873,-7,4,-3
13:56:49.873,-4,3,-2
13:56:49.873,-1,0,-2
13:56:49.873,-7,5,0
13:56:49.873,-2,3,-2
13:56:49.873,-1,4,-1
13:56:49.873,6,3,-1
13:56:49.873,-2,10,0
13:56:49.873,-2,8,0
13:56:49.873,0,4,-2
13:56:49.873,-5,5,-2
13:56:49.873,-5,4,-1
13:56:49.873,-5,2,-2
13:56:49.875,-9,3,-1
13:56:49.875,-3,3,-1
13:56:49.875,0,5,-1
13:56:49.906,-2,4,-3
13:56:49.906,-9,4,-2
13:56:49.906,-2,5,-2
13:56:49.906,-1,5,-1
13:56:49.906,-2,4,-1
13:56:49.906,-5,7,-1
13:56:49.906,-1,6,0
13:56:49.906,-7,5,0
13:56:49.906,-4,5,0
13:56:49.906,-1,4,-1
13:56:49.906,-4,3,-2
13:56:49.906,-4,3,-2
13:56:49.906,-4,6,-1
13:56:49.906,0,9,-2
13:56:49.906,-4,2,0
13:56:49.906,-5,3,0
13:56:49.906,-5,7,-2
13:56:49.906,-1,4,-1
13:56:49.906,-7,3,-1
13:56:49.906,-6,3,-3
13:56:49.906,-6,8,-4
13:56:49.906,-1,3,0
13:56:49.906,-6,2,-2
13:56:49.906,-4,5,-1
13:56:49.907,3,3,1
13:56:49.907,-3,6,-1
13:56:49.907,-2,6,0
13:56:49.907,-3,8,-1
13:56:49.907,-5,4,-1
13:56:49.907,-5,4,-3
13:56:49.907,-8,7,-2
13:56:49.907,2,4,-2
13:56:49.941,-3,3,-2
13:56:49.941,-5,4,-1
13:56:49.941,-4,3,0
13:56:49.941,-3,1,2
13:56:49.941,-3,4,-1
13:56:49.941,-2,4,-1
13:56:49.941,-4,5,-1
13:56:49.941,-1,7,-1
13:56:49.941,-3,7,-3
13:56:49.941,-3,7,-2
13:56:49.941,-3,6,-3
13:56:49.941,-2,4,0
13:56:49.941,-4,6,-1
13:56:49.941,-3,4,-1
13:56:49.941,-2,4,-1
13:56:49.941,-8,6,-1
13:56:49.941,-2,2,1
13:56:49.941,-1,4,-1
13:56:49.941,-12,2,-3
13:56:49.941,-7,7,-2
13:56:49.941,-1,5,-1
13:56:49.941,-5,5,-2
13:56:49.941,-3,6,-1
13:56:49.941,1,8,0
13:56:49.941,-4,6,-1
13:56:49.941,-3,4,-1
13:56:49.941,1,9,-1
13:56:49.941,-1,7,-2
13:56:49.941,0,2,-1
13:56:49.941,-2,7,-2
13:56:49.941,-4,5,-2
13:56:49.941,0,3,0
13:56:49.969,-7,6,-2
13:56:49.969,-3,6,-2
13:56:49.969,-3,5,-2
13:56:49.969,-3,3,-1
13:56:49.969,-6,2,-2
13:56:49.969,-3,6,-1
13:56:49.969,-1,1,-1
13:56:49.969,-2,5,-2
13:56:49.969,-6,3,0
13:56:49.969,0,4,-1
13:56:49.969,-5,5,-2
13:56:49.969,-8,7,-2
13:56:49.969,-6,6,-2
13:56:49.969,-5,3,0
13:56:49.969,0,5,-1
13:56:49.969,-7,13,-1
13:56:49.969,1,6,-2
13:56:49.969,1,4,-1
13:56:49.969,-1,3,0
13:56:49.969,-1,5,-1
13:56:49.969,-7,1,0
13:56:49.969,-2,7,-2
13:56:49.969,-8,5,-2
13:56:49.970,-6,2,-1
13:56:49.970,-3,3,-3
13:56:49.970,-2,9,-1
13:56:49.970,-3,5,-2
13:56:49.970,-4,5,0
13:56:49.970,-1,4,-1
13:56:49.970,-4,8,1
13:56:50.7,-3,3,2
13:56:50.7,-3,5,-2
13:56:50.7,-2,7,-1
13:56:50.7,-8,4,-2
13:56:50.7,-5,3,-2
13:56:50.7,-9,3,-3
13:56:50.7,-7,6,-3
13:56:50.7,-7,7,-1
13:56:50.7,-3,1,-1
13:56:50.7,0,3,1
13:56:50.7,-2,6,0
13:56:50.7,-2,4,0
13:56:50.7,-6,6,-1
13:56:50.7,-6,4,-1
13:56:50.7,0,3,-3
13:56:50.7,-5,4,-2
13:56:50.7,-6,6,-2
13:56:50.7,-6,7,-1
13:56:50.7,-3,4,-1
13:56:50.7,-7,6,1
13:56:50.7,-2,3,-2
13:56:50.7,-2,3,1
13:56:50.7,-6,2,1
13:56:50.7,-7,2,-2
13:56:50.7,-5,4,-1
13:56:50.7,-6,2,-3
13:56:50.7,-3,0,-2
13:56:50.7,-7,4,-3
13:56:50.7,-3,5,-2
13:56:50.7,-3,-1,-1
13:56:50.7,-7,3,-1
13:56:50.7,-5,4,0
13:56:50.7,0,4,-1
13:56:50.7,3,3,-2
13:56:50.7,-3,9,-1
13:56:50.7,-4,7,0
13:56:50.7,-1,3,-2
13:56:50.7,-4,4,-2
13:56:50.7,-3,7,-2
13:56:50.7,-5,1,-2
13:56:50.7,-8,3,-1
13:56:50.7,-9,3,-1
13:56:50.34,2,5,-1
13:56:50.34,-1,0,-2
13:56:50.34,-9,4,-1
13:56:50.34,-7,6,-2
13:56:50.34,-4,4,-1
13:56:50.34,-3,5,-2
13:56:50.34,-4,5,-1
13:56:50.34,-2,4,0
13:56:50.34,-5,5,-1
13:56:50.34,-2,5,0
13:56:50.34,-4,6,-1
13:56:50.34,-6,3,-1
13:56:50.34,-5,3,-1
13:56:50.34,-8,6,-1
13:56:50.34,-6,6,-1
13:56:50.34,1,2,-2
13:56:50.34,-10,5,1
13:56:50.34,-6,5,-2
13:56:50.34,-5,5,-2
13:56:50.34,-6,2,-1
13:56:50.34,-7,2,-2
13:56:50.34,-2,6,-3
13:56:50.34,-4,4,-1
13:56:50.34,-2,6,0
13:56:50.34,-5,2,0
13:56:50.34,2,5,0
13:56:50.34,-2,6,-1
13:56:50.34,-3,5,-1
13:56:50.64,-4,7,-2
13:56:50.64,-3,4,-1
13:56:50.64,-7,3,-3
13:56:50.64,-3,8,-3
13:56:50.64,-3,6,-3
13:56:50.64,-3,2,-2
13:56:50.64,-7,3,-2
13:56:50.64,-6,2,-1
13:56:50.64,-4,0,0
13:56:50.64,-5,5,-1
13:56:50.64,0,4,-1
13:56:50.64,-4,1,-2
13:56:50.64,-4,6,-2
13:56:50.64,-5,7,-2
13:56:50.64,-7,8,-2
13:56:50.64,-1,3,-2
13:56:50.64,-3,2,0
13:56:50.64,-4,8,0
13:56:50.64,-3,5,1
13:56:50.64,-1,3,0
13:56:50.64,-5,7,0
13:56:50.64,-6,5,0
13:56:50.64,-1,2,-1
13:56:50.64,-9,5,-3
13:56:50.64,-10,5,-2
13:56:50.64,-3,5,-3
13:56:50.64,-3,2,-2
13:56:50.64,-1,5,-1
13:56:50.64,1,5,0
13:56:50.64,-4,7,0
13:56:50.94,-2,6,-1
13:56:50.94,2,3,0
13:56:50.94,-4,6,-2
13:56:50.94,-1,2,-1
13:56:50.94,-6,3,-2
13:56:50.94,-7,9,-3
13:56:50.94,-5,4,-1
13:56:50.94,-8,3,-1
13:56:50.94,-4,2,-1
13:56:50.94,-4,7,-1
13:56:50.94,-4,4,0
13:56:50.94,-6,-1,-2
13:56:50.94,0,6,-2
13:56:50.94,0,2,-2
13:56:50.94,-6,2,0
13:56:50.94,-7,4,-2
13:56:50.94,-2,6,-1
13:56:50.94,-4,1,-2
13:56:50.94,-7,3,-2
13:56:50.94,-5,5,-1
13:56:50.94,-4,7,-1
13:56:50.94,-5,2,0
13:56:50.94,-4,9,-1
13:56:50.94,0,9,-2
13:56:50.94,-2,7,0
13:56:50.94,-4,5,-1
13:56:50.94,-5,7,-2
13:56:50.94,-4,-3,-2
13:56:50.94,-8,4,-1
13:56:50.94,-9,4,-1
13:56:50.130,-4,4,-4
13:56:50.130,-1,1,-1
13:56:50.130,-6,2,-2
13:56:50.130,1,3,-3
13:56:50.130,-2,6,-1
13:56:50.130,-3,3,0
13:56:50.130,-3,6,0
13:56:50.130,-4,4,0
13:56:50.130,-2,4,1
13:56:50.130,-4,7,-1
13:56:50.130,-5,6,-3
13:56:50.130,-1,4,-2
13:56:50.130,-10,4,-2
13:56:50.130,-5,0,-1
13:56:50.130,-3,7,-1
13:56:50.130,-5,2,-1
13:56:50.130,0,4,0
13:56:50.130,0,4,-1
13:56:50.130,-4,4,0
13:56:50.130,-3,6,-2
13:56:50.130,-8,3,-2
13:56:50.130,-2,5,-3
13:56:50.130,-4,3,-2
13:56:50.130,-4,4,-2
13:56:50.130,-6,6,-1
13:56:50.130,-2,6,0
13:56:50.130,-6,4,1
13:56:50.130,-4,6,-1
13:56:50.130,-4,6,2
13:56:50.130,-6,3,0
13:56:50.155,-1,4,-1
13:56:50.155,-4,4,-2
13:56:50.155,-4,7,-2
13:56:50.155,-3,2,-3
13:56:50.155,-7,4,-3
13:56:50.155,-1,4,-2
13:56:50.155,-4,0,-1
13:56:50.155,-5,5,-1
13:56:50.155,-4,7,0
13:56:50.155,-4,4,-2
13:56:50.155,2,4,-1
13:56:50.155,-2,8,-1
13:56:50.155,-4,6,-1
13:56:50.155,-4,4,-2
13:56:50.155,-9,6,-2
13:56:50.155,-9,5,-1
13:56:50.155,-5,1,-1
13:56:50.155,-2,2,-1
13:56:50.155,-6,3,0
13:56:50.155,-2,4,0
13:56:50.155,1,2,0
13:56:50.155,-9,4,-1
13:56:50.155,-5,6,-1
13:56:50.155,-5,7,-3
13:56:50.155,-4,3,-1
13:56:50.155,-4,4,-1
13:56:50.155,-3,8,-1
13:56:50.155,-3,4,-1
13:56:50.155,-1,7,0
13:56:50.155,1,8,-1
13:56:50.205,-1,5,-1
13:56:50.205,-5,4,-1
13:56:50.205,2,5,0
13:56:50.205,-5,7,-1
13:56:50.205,-1,7,1
13:56:50.205,-5,2,-1
13:56:50.205,-6,6,-2
13:56:50.205,-6,6,-2
13:56:50.205,-9,2,-1
13:56:50.205,-9,5,0
13:56:50.205,-6,5,-2
13:56:50.205,2,3,0
13:56:50.205,0,5,0
13:56:50.205,-7,9,-2
13:56:50.205,-2,5,0
13:56:50.205,-3,9,0
13:56:50.205,-6,7,-1
13:56:50.205,-5,9,-1
13:56:50.205,-5,5,0
13:56:50.205,-4,2,-2
13:56:50.205,-4,5,-2
13:56:50.205,-1,6,-1
13:56:50.205,-5,3,-1
13:56:50.205,-7,3,-1
13:56:50.205,-7,8,-1
13:56:50.205,-3,1,-1
13:56:50.205,-5,4,-1
13:56:50.205,-4,3,-1
13:56:50.205,-2,5,-2
13:56:50.205,-2,5,-1
13:56:50.205,-5,7,-3
13:56:50.205,-2,7,-2
13:56:50.205,-1,7,-1
13:56:50.205,-2,2,0
13:56:50.205,-4,10,0
13:56:50.205,-2,5,-2
13:56:50.205,1,4,-1
13:56:50.205,-4,4,0
13:56:50.205,-2,5,0
13:56:50.205,-2,3,-3
13:56:50.205,-10,2,-2
13:56:50.205,-6,1,-2
13:56:50.205,-3,8,-2
13:56:50.205,-1,1,-1
13:56:50.205,1,2,0
13:56:50.205,-4,4,-1
13:56:50.205,-4,8,0
13:56:50.205,-4,3,0
13:56:50.205,-1,6,0
13:56:50.205,-1,3,-2
13:56:50.240,-7,2,-3
13:56:50.240,-3,4,-2
13:56:50.240,-7,7,-2
13:56:50.240,-1,6,0
13:56:50.240,-3,4,0
13:56:50.240,-3,5,0
13:56:50.240,-4,4,0
13:56:50.240,-8,3,0
13:56:50.240,-6,2,-1
13:56:50.240,-9,3,-1
13:56:50.240,-3,4,-1
13:56:50.240,-2,5,-2
13:56:50.240,-10,4,-1
13:56:50.240,-6,4,-2
13:56:50.240,-5,2,-1
13:56:50.240,-5,6,-2
13:56:50.240,-4,7,-1
13:56:50.240,0,5,-1
13:56:50.240,1,2,-1
13:56:50.240,-6,11,0
13:56:50.240,1,4,-2
13:56:50.240,-5,4,-2
13:56:50.240,-3,5,0
13:56:50.240,-11,4,0
13:56:50.240,-10,0,-2
13:56:50.240,-4,3,-1
13:56:50.240,-9,4,-1
13:56:50.240,-3,3,-1
13:56:50.240,-3,3,-1
13:56:50.240,-6,6,-1
13:56:50.290,2,4,-2
13:56:50.290,-2,7,-2
13:56:50.290,1,2,-1
13:56:50.290,-5,5,0
13:56:50.290,-5,5,0
13:56:50.290,-3,7,-1
13:56:50.290,-6,4,-1
13:56:50.290,-5,5,-2
13:56:50.290,-4,4,-2
13:56:50.290,-4,0,-1
13:56:50.290,-1,4,-1
13:56:50.290,-3,7,-1
13:56:50.290,-2,2,-1
13:56:50.290,-1,4,0
13:56:50.290,-2,8,-2
13:56:50.290,-3,3,-1
13:56:50.290,-6,1,-2
13:56:50.290,-5,0,-1
13:56:50.290,-2,6,-1
13:56:50.290,1,0,-1
13:56:50.290,-1,4,-2
13:56:50.290,-3,5,0
13:56:50.290,2,3,1
13:56:50.290,-3,7,1
13:56:50.290,-3,3,0
13:56:50.290,-5,7,0
13:56:50.290,-3,4,-2
13:56:50.290,-4,5,-1
13:56:50.290,-8,3,-1
13:56:50.290,-6,4,-2
13:56:50.290,-3,6,-2
13:56:50.290,-7,3,-2
13:56:50.290,-4,3,-1
13:56:50.290,-8,4,-2
13:56:50.290,-11,3,-2
13:56:50.290,-4,2,-1
13:56:50.290,-1,5,-1
13:56:50.290,-4,6,-1
13:56:50.290,-1,6,-2
13:56:50.290,1,5,-1
13:56:50.290,-1,6,-2
13:56:50.290,-1,3,-1
13:56:50.290,-6,4,-1
13:56:50.290,-5,4,1
13:56:50.290,2,7,2
13:56:50.290,-9,5,0
13:56:50.290,-6,2,1
13:56:50.290,1,-1,-2
13:56:50.290,-5,2,-3
13:56:50.290,-7,4,-2
13:56:50.310,0,8,-1
13:56:50.310,-1,0,-1
13:56:50.310,-7,-2,-3
13:56:50.310,-5,2,-1
13:56:50.310,-2,3,-2
13:56:50.310,-6,4,-2
13:56:50.310,-2,6,0
13:56:50.310,-2,5,-1
13:56:50.310,-1,3,0
13:56:50.310,2,5,-1
13:56:50.310,-4,8,-1
13:56:50.310,-4,4,0
13:56:50.310,-3,3,-1
13:56:50.310,-4,5,-1
13:56:50.310,-6,4,-1
13:56:50.310,-7,-1,-1
13:56:50.310,-3,1,-3
13:56:50.310,-6,3,-2
13:56:50.310,-4,1,-3
13:56:50.310,-2,1,-3
13:56:50.310,-5,7,0
13:56:50.310,0,6,-2
13:56:50.310,-4,7,-1
13:56:50.310,-2,4,-1
13:56:50.310,-7,5,-1
13:56:50.340,-3,4,-2
13:56:50.340,-2,5,-1
13:56:50.340,-4,9,-2
13:56:50.340,1,6,0
13:56:50.340,-2,3,-1
13:56:50.340,-5,3,-1
13:56:50.340,-7,6,-1
13:56:50.340,-5,7,0
13:56:50.340,-4,7,-1
13:56:50.340,-11,4,-1
13:56:50.340,-5,6,-2
13:56:50.340,-5,6,-1
13:56:50.340,-5,7,-2
13:56:50.340,-1,7,-2
13:56:50.340,-5,7,-2
13:56:50.340,-3,2,-2
13:56:50.340,-4,6,-2
13:56:50.340,-2,6,0
13:56:50.340,-3,7,0
13:56:50.340,-5,4,-1
13:56:50.340,-6,7,-1
13:56:50.340,-3,5,-3
13:56:50.340,-8,5,-3
13:56:50.340,1,5,-1
13:56:50.340,-2,9,-1
13:56:50.340,-4,4,-2
13:56:50.340,-1,3,0
13:56:50.340,-3,5,0
13:56:50.370,-3,8,0
13:56:50.370,-3,3,0
13:56:50.370,-5,6,-3
13:56:50.370,-3,8,-3
13:56:50.370,-2,3,-1
13:56:50.370,-4,7,-2
13:56:50.370,-4,10,-1
13:56:50.370,-3,8,-2
13:56:50.370,-5,9,0
13:56:50.370,-1,5,1
13:56:50.370,-5,9,1
13:56:50.370,-5,5,1
13:56:50.370,-3,5,-1
13:56:50.370,-8,6,-2
13:56:50.370,-5,4,-2
13:56:50.370,-2,2,-3
13:56:50.370,-12,2,-2
13:56:50.370,-7,5,-2
13:56:50.370,-2,6,-2
13:56:50.370,-4,-2,-1
13:56:50.370,-1,5,-1
13:56:50.370,-2,6,0
13:56:50.370,-5,3,-1
13:56:50.370,-6,5,-1
13:56:50.370,-2,6,-2
13:56:50.370,-1,6,-2
13:56:50.370,-1,-1,-1
13:56:50.370,-4,8,-1
13:56:50.370,-4,5,-1
13:56:50.370,-3,6,0
13:56:50.370,-7,2,-1
13:56:50.370,-7,4,-2
13:56:50.430,-4,4,-1
13:56:50.430,-5,4,0
13:56:50.430,-5,5,-3
13:56:50.430,-4,6,-2
13:56:50.430,-2,2,-2
13:56:50.430,-1,5,-3
13:56:50.430,-6,3,-2
13:56:50.430,1,6,0
13:56:50.430,-1,3,1
13:56:50.430,-4,7,-1
13:56:50.430,-2,6,-2
13:56:50.430,-1,3,0
13:56:50.430,-2,5,-2
13:56:50.430,-7,7,0
13:56:50.430,-3,8,0
13:56:50.430,-1,4,-1
13:56:50.430,-3,4,-1
13:56:50.430,-3,0,-2
13:56:50.430,0,1,-1
13:56:50.430,-4,4,0
13:56:50.430,-2,7,-1
13:56:50.430,-1,4,-2
13:56:50.430,-4,0,-4
13:56:50.430,-5,4,-3
13:56:50.430,-3,8,-3
13:56:50.430,1,5,-1
13:56:50.430,-4,2,-1
13:56:50.430,-1,10,-2
13:56:50.430,-5,6,-1
13:56:50.430,-5,5,-1
13:56:50.430,-2,6,-1
13:56:50.430,-1,2,-1
13:56:50.430,0,5,-1
13:56:50.430,-7,2,-2
13:56:50.430,-9,3,-3
13:56:50.430,-2,5,-2
13:56:50.430,-3,2,0
13:56:50.430,-3,6,0
13:56:50.430,-2,8,-3
13:56:50.430,-4,3,-1
13:56:50.430,-4,7,0
13:56:50.430,-1,5,1
13:56:50.430,-4,4,-1
13:56:50.430,-1,5,-2
13:56:50.430,-3,4,-2
13:56:50.430,-5,6,-1
13:56:50.430,-2,5,0
13:56:50.430,-7,5,-1
13:56:50.430,0,5,-1
13:56:50.430,-5,1,-1
13:56:50.430,-8,0,-1
13:56:50.430,-9,4,0
13:56:50.430,-3,6,-2
13:56:50.430,-4,4,-1
13:56:50.455,-3,5,0
13:56:50.455,-7,3,0
13:56:50.455,-3,3,-1
13:56:50.455,-1,2,0
13:56:50.455,-5,4,-1
13:56:50.455,-6,6,-1
13:56:50.455,-5,2,-1
13:56:50.455,-5,6,-1
13:56:50.455,-4,5,-1
13:56:50.455,-3,5,0
13:56:50.455,-4,3,-1
13:56:50.455,-9,4,-1
13:56:50.455,-7,6,-1
13:56:50.455,-6,2,1
13:56:50.455,-3,5,-2
13:56:50.455,-7,7,-2
13:56:50.455,-5,3,-1
13:56:50.455,-4,2,-1
13:56:50.455,-7,4,-2
13:56:50.455,-1,6,-1
13:56:50.455,3,8,-1
13:56:50.455,-3,3,0
13:56:50.455,-3,5,1
13:56:50.455,-1,3,0
13:56:50.455,-6,5,-1
13:56:50.455,-4,7,-1
13:56:50.455,-4,4,-1
13:56:50.455,-6,5,-3
