TimeStamp,X,Y,Z
14:25:5.787,-6,1,0
14:25:5.787,-5,0,-1
14:25:5.787,0,3,-1
14:25:5.787,-2,1,0
14:25:5.787,-6,1,1
14:25:5.787,-3,1,2
14:25:5.787,-2,2,3
14:25:5.787,0,2,2
14:25:5.787,-4,3,1
14:25:5.787,-5,4,1
14:25:5.787,-6,1,0
14:25:5.787,-2,3,0
14:25:5.787,-6,2,-1
14:25:5.787,-1,-2,0
14:25:5.787,-4,-4,0
14:25:5.787,-3,1,1
14:25:5.787,-4,1,1
14:25:5.787,1,-1,0
14:25:5.787,-2,0,1
14:25:5.787,1,2,1
14:25:5.787,0,-4,-1
14:25:5.787,0,-2,0
14:25:5.787,-4,4,0
14:25:5.821,0,1,1
14:25:5.821,-4,2,1
14:25:5.821,-2,0,0
14:25:5.821,-6,1,1
14:25:5.821,-4,0,2
14:25:5.821,-2,2,2
14:25:5.821,-4,0,1
14:25:5.821,-2,1,0
14:25:5.821,-1,2,0
14:25:5.821,-7,1,0
14:25:5.821,-1,-1,0
14:25:5.821,-6,0,0
14:25:5.821,-5,0,0
14:25:5.821,0,0,0
14:25:5.821,3,4,-1
14:25:5.821,2,-2,0
14:25:5.821,-2,4,1
14:25:5.821,-1,4,1
14:25:5.821,2,-1,0
14:25:5.821,-5,-2,1
14:25:5.821,-1,0,0
14:25:5.821,-3,0,1
14:25:5.821,3,1,1
14:25:5.821,-5,-2,2
14:25:5.821,-2,1,0
14:25:5.821,-3,1,1
14:25:5.821,-3,-2,2
14:25:5.821,-4,-1,1
14:25:5.821,1,2,0
14:25:5.821,-3,-2,-1
14:25:5.821,1,-1,0
14:25:5.821,-10,1,0
14:25:5.821,-2,3,0
14:25:5.821,-2,-4,2
14:25:5.848,-3,0,0
14:25:5.848,-1,2,0
14:25:5.848,-1,2,0
14:25:5.848,3,0,0
14:25:5.848,-3,6,0
14:25:5.848,4,3,0
14:25:5.848,2,0,0
14:25:5.848,0,0,-1
14:25:5.848,-4,3,0
14:25:5.848,-4,0,2
14:25:5.848,0,2,-2
14:25:5.848,-6,1,0
14:25:5.848,-3,0,1
14:25:5.848,-1,-1,-1
14:25:5.848,-11,3,1
14:25:5.848,-4,3,0
14:25:5.848,-1,3,1
14:25:5.848,-2,-1,1
14:25:5.848,-5,6,3
14:25:5.848,0,1,1
14:25:5.848,-6,1,2
14:25:5.848,-4,3,0
14:25:5.848,-1,1,0
14:25:5.848,-6,-3,-1
14:25:5.848,-5,0,1
14:25:5.848,-4,2,0
14:25:5.880,-4,-1,0
14:25:5.880,-4,-2,2
14:25:5.880,-3,0,3
14:25:5.880,-1,3,0
14:25:5.880,2,1,1
14:25:5.880,-3,3,0
14:25:5.880,-5,0,0
14:25:5.880,-1,2,0
14:25:5.880,-1,-3,0
14:25:5.880,-4,-1,1
14:25:5.880,-3,0,1
14:25:5.880,0,0,3
14:25:5.880,0,-1,2
14:25:5.880,-2,1,1
14:25:5.880,-2,1,1
14:25:5.880,-6,-3,0
14:25:5.880,-5,1,0
14:25:5.880,0,3,-2
14:25:5.880,-2,1,-1
14:25:5.880,-2,-1,0
14:25:5.880,-3,0,0
14:25:5.880,-3,1,1
14:25:5.880,-1,-4,1
14:25:5.880,-1,2,0
14:25:5.880,-2,1,1
14:25:5.880,-4,1,0
14:25:5.880,1,1,1
14:25:5.880,-2,4,1
14:25:5.880,-3,3,0
14:25:5.880,-4,3,0
14:25:5.880,-6,2,0
14:25:5.880,-1,4,0
14:25:5.911,-1,2,1
14:25:5.911,-3,-1,1
14:25:5.911,-5,2,0
14:25:5.911,-2,-2,0
14:25:5.911,1,-4,1
14:25:5.911,-7,0,0
14:25:5.911,-5,4,0
14:25:5.911,0,7,0
14:25:5.911,-2,-1,0
14:25:5.911,-2,0,1
14:25:5.911,-1,-1,1
14:25:5.911,0,3,0
14:25:5.911,-4,5,0
14:25:5.911,2,-1,0
14:25:5.911,-1,3,0
14:25:5.911,0,0,0
14:25:5.911,-3,3,-1
14:25:5.912,-2,1,0
14:25:5.912,-4,0,3
14:25:5.912,-7,0,1
14:25:5.912,-3,1,0
14:25:5.912,-6,3,1
14:25:5.912,-5,3,1
14:25:5.912,-7,-1,0
14:25:5.912,-2,3,1
14:25:5.912,-1,-2,1
14:25:5.912,0,-1,1
14:25:5.912,-6,2,1
14:25:5.912,3,1,2
14:25:5.912,-4,1,1
14:25:5.912,-3,4,1
14:25:5.912,-1,6,0
14:25:5.946,-6,0,1
14:25:5.946,0,-2,0
14:25:5.946,-4,4,0
14:25:5.946,-4,4,0
14:25:5.946,-2,0,0
14:25:5.946,-4,0,1
14:25:5.946,-1,-1,0
14:25:5.946,-2,1,2
14:25:5.946,-2,2,0
14:25:5.946,-3,2,1
14:25:5.946,-1,1,-1
14:25:5.946,-2,-3,-1
14:25:5.946,-3,0,-1
14:25:5.946,-1,4,-1
14:25:5.946,-1,2,0
14:25:5.946,-2,-2,1
14:25:5.946,-1,0,2
14:25:5.946,-3,-1,2
14:25:5.946,-2,-3,1
14:25:5.946,-1,2,1
14:25:5.946,-3,2,-1
14:25:5.946,-1,-4,0
14:25:5.946,-8,-3,-1
14:25:5.946,-6,-1,-1
14:25:5.946,-4,1,0
14:25:5.946,-4,-1,-1
14:25:5.946,2,1,2
14:25:5.946,0,2,1
14:25:5.946,3,1,0
14:25:5.946,-3,4,1
14:25:5.946,2,1,1
14:25:5.946,-2,1,0
14:25:5.946,0,-5,0
14:25:5.946,-2,4,-1
14:25:5.973,-5,4,-1
14:25:5.973,2,2,2
14:25:5.973,-5,0,0
14:25:5.973,-1,2,0
14:25:5.973,-1,-2,1
14:25:5.973,-6,0,1
14:25:5.973,-3,1,0
14:25:5.973,1,3,-1
14:25:5.973,-2,-4,1
14:25:5.973,-1,-1,1
14:25:5.973,-5,0,2
14:25:5.973,-6,1,1
14:25:5.973,-4,-2,1
14:25:5.973,-3,0,-1
14:25:5.973,-6,1,0
14:25:5.973,-5,-4,0
14:25:5.973,-2,1,0
14:25:5.973,-2,4,0
14:25:5.973,-3,2,2
14:25:5.973,-2,1,1
14:25:5.973,-7,0,2
14:25:5.973,0,2,0
14:25:5.973,-4,-2,-1
14:25:5.973,-7,-3,0
14:25:5.973,-3,0,-2
14:25:5.973,-2,1,0
14:25:5.973,-3,-2,-1
14:25:5.973,-6,-1,-1
14:25:6.22,-1,1,-1
14:25:6.22,-1,4,2
14:25:6.22,0,0,1
14:25:6.22,-2,4,2
14:25:6.22,0,0,0
14:25:6.22,-5,0,0
14:25:6.22,-3,4,1
14:25:6.22,0,2,1
14:25:6.22,-3,-3,0
14:25:6.23,-6,-1,0
14:25:6.23,-3,-1,2
14:25:6.23,-1,1,2
14:25:6.23,-2,0,2
14:25:6.23,-3,-1,1
14:25:6.23,-3,2,0
14:25:6.23,4,3,0
14:25:6.23,-4,2,1
14:25:6.23,-4,0,-2
14:25:6.23,-3,0,-2
14:25:6.23,-1,-1,0
14:25:6.23,-3,2,0
14:25:6.23,-6,2,1
14:25:6.23,4,1,2
14:25:6.23,-6,1,2
14:25:6.23,-2,4,1
14:25:6.23,-1,1,1
14:25:6.23,-10,0,2
14:25:6.23,-9,0,0
14:25:6.23,-1,3,1
14:25:6.23,-1,1,-1
14:25:6.23,-2,3,0
14:25:6.23,-4,2,0
14:25:6.23,-8,0,1
14:25:6.23,-2,0,2
14:25:6.23,-2,3,0
14:25:6.23,1,4,0
14:25:6.23,-2,4,2
14:25:6.23,2,4,0
14:25:6.23,0,3,0
14:25:6.23,1,0,1
14:25:6.23,-1,3,0
14:25:6.23,-7,-1,1
14:25:6.23,-7,3,0
14:25:6.23,-4,-1,1
14:25:6.23,-5,-1,-1
14:25:6.23,-1,3,0
14:25:6.23,-1,-4,2
14:25:6.23,-1,-1,0
14:25:6.23,-7,-1,1
14:25:6.23,-4,3,0
14:25:6.38,-2,3,0
14:25:6.38,-4,-3,1
14:25:6.38,-5,3,2
14:25:6.38,1,0,0
14:25:6.38,0,4,0
14:25:6.38,-2,5,0
14:25:6.38,-3,3,0
14:25:6.38,0,1,0
14:25:6.38,2,-1,0
14:25:6.38,-2,-1,2
14:25:6.38,-3,1,2
14:25:6.38,2,1,0
14:25:6.38,-9,0,2
14:25:6.38,-3,3,0
14:25:6.38,-4,3,-1
14:25:6.38,-5,2,0
14:25:6.69,-3,0,-1
14:25:6.69,1,0,1
14:25:6.69,-1,0,1
14:25:6.69,-1,1,0
14:25:6.69,1,1,2
14:25:6.69,1,2,2
14:25:6.69,-2,2,3
14:25:6.69,-1,4,0
14:25:6.69,2,1,0
14:25:6.69,-5,0,0
14:25:6.69,-7,-1,0
14:25:6.69,-6,5,0
14:25:6.69,0,4,-1
14:25:6.69,5,3,-1
14:25:6.69,-4,3,1
14:25:6.69,-4,-1,1
14:25:6.69,1,1,0
14:25:6.69,-3,1,1
14:25:6.69,-2,0,-1
14:25:6.69,0,1,-1
14:25:6.69,-3,0,-2
14:25:6.69,-5,3,1
14:25:6.69,-2,4,-2
14:25:6.69,-2,1,1
14:25:6.69,-2,-2,0
14:25:6.69,-4,1,2
14:25:6.69,-2,1,2
14:25:6.69,0,1,1
14:25:6.69,-3,2,1
14:25:6.69,-3,0,1
14:25:6.69,-3,-4,0
14:25:6.98,-6,-4,0
14:25:6.98,-9,-1,0
14:25:6.98,-7,2,0
14:25:6.98,-3,-2,1
14:25:6.98,-1,4,1
14:25:6.98,-3,4,1
14:25:6.98,3,0,0
14:25:6.98,-1,1,0
14:25:6.98,-1,3,0
14:25:6.98,0,7,-1
14:25:6.98,-1,-1,1
14:25:6.98,-4,0,-1
14:25:6.98,-7,3,1
14:25:6.98,-3,-1,0
14:25:6.98,-6,1,3
14:25:6.98,-4,1,1
14:25:6.98,-2,-1,1
14:25:6.98,-6,0,1
14:25:6.98,-5,-1,1
14:25:6.98,-2,3,2
14:25:6.98,1,-2,0
14:25:6.98,0,-2,1
14:25:6.98,-11,1,-1
14:25:6.98,-3,2,0
14:25:6.98,-5,-1,0
14:25:6.98,-3,4,2
14:25:6.98,-3,4,1
14:25:6.98,0,0,1
14:25:6.129,3,1,0
14:25:6.129,-1,4,0
14:25:6.129,1,1,0
14:25:6.129,-3,1,1
14:25:6.129,-4,-3,0
14:25:6.129,-5,2,0
14:25:6.129,-4,-3,1
14:25:6.129,-3,1,1
14:25:6.129,-6,0,1
14:25:6.129,1,4,0
14:25:6.129,-4,-2,1
14:25:6.129,-6,2,2
14:25:6.129,-4,3,1
14:25:6.129,-1,3,1
14:25:6.129,-3,0,1
14:25:6.129,-1,3,1
14:25:6.129,-3,2,2
14:25:6.129,-4,2,0
14:25:6.129,-3,-1,0
14:25:6.129,-6,3,1
14:25:6.129,-3,2,-1
14:25:6.129,-4,0,0
14:25:6.129,-3,1,0
14:25:6.129,-3,4,-1
14:25:6.129,0,-1,0
14:25:6.129,-7,4,1
14:25:6.129,-2,2,-1
14:25:6.129,-3,-1,1
14:25:6.129,-3,-1,0
14:25:6.129,-5,-2,-1
14:25:6.129,-1,2,-1
14:25:6.129,1,-3,0
14:25:6.161,-2,-2,0
14:25:6.161,-5,5,0
14:25:6.161,3,0,1
14:25:6.161,-4,4,2
14:25:6.161,-4,4,1
14:25:6.161,-4,3,1
14:25:6.161,-3,2,1
14:25:6.161,-4,1,1
14:25:6.161,-6,4,0
14:25:6.161,-2,-1,0
14:25:6.161,-1,-1,1
14:25:6.161,-2,3,1
14:25:6.161,-5,2,1
14:25:6.161,-3,1,2
14:25:6.161,-8,2,0
14:25:6.161,-3,2,2
14:25:6.161,1,1,-1
14:25:6.161,2,2,-1
14:25:6.161,-3,7,0
14:25:6.161,-3,3,-1
14:25:6.161,-2,1,0
14:25:6.161,-3,-1,0
14:25:6.161,-5,2,1
14:25:6.161,-3,-1,0
14:25:6.161,-2,-1,1
14:25:6.161,-4,1,1
14:25:6.161,-2,0,2
14:25:6.161,1,-3,1
14:25:6.161,-10,1,1
14:25:6.161,-4,0,1
14:25:6.161,-3,2,0
14:25:6.192,-3,0,1
14:25:6.192,-5,3,2
14:25:6.192,1,2,2
14:25:6.192,-2,2,0
14:25:6.192,-4,4,2
14:25:6.192,2,1,0
14:25:6.192,-2,1,-1
14:25:6.192,-2,-1,0
14:25:6.192,-3,0,0
14:25:6.192,-3,1,-1
14:25:6.192,-1,0,1
14:25:6.192,-7,-1,1
14:25:6.192,-4,1,-1
14:25:6.192,-5,2,0
14:25:6.192,-6,0,1
14:25:6.192,-1,-1,1
14:25:6.192,-1,2,0
14:25:6.192,-1,-3,0
14:25:6.192,-1,1,1
14:25:6.192,-5,-1,2
14:25:6.192,0,2,1
14:25:6.192,-3,3,1
14:25:6.192,-3,3,0
14:25:6.192,-2,3,0
14:25:6.192,0,1,1
14:25:6.192,-1,-4,0
14:25:6.192,-6,5,0
14:25:6.192,-1,5,0
14:25:6.192,-2,-1,-1
14:25:6.192,-4,1,0
14:25:6.223,-4,0,0
14:25:6.223,-3,-1,0
14:25:6.223,-1,-2,0
14:25:6.223,0,2,-1
14:25:6.223,-4,2,-1
14:25:6.223,-3,-2,-1
14:25:6.223,-4,3,-1
14:25:6.223,-2,2,-1
14:25:6.223,-5,2,0
14:25:6.223,-4,1,1
14:25:6.223,0,3,3
14:25:6.223,-3,-2,1
14:25:6.223,1,-1,2
14:25:6.223,-3,0,0
14:25:6.223,2,3,1
14:25:6.223,-4,-2,-1
14:25:6.223,-10,0,-1
14:25:6.223,-2,0,0
14:25:6.223,-2,-3,2
14:25:6.223,-2,-1,1
14:25:6.223,-4,2,2
14:25:6.223,-2,1,1
14:25:6.223,2,5,2
14:25:6.223,-2,3,0
14:25:6.223,-3,-1,1
14:25:6.223,2,3,-1
14:25:6.223,-2,-3,-1
14:25:6.223,-1,2,-1
14:25:6.223,-4,1,0
14:25:6.223,-2,1,2
14:25:6.223,-4,-3,1
14:25:6.223,-5,-2,1
14:25:6.254,-2,-1,1
14:25:6.254,-8,-1,0
14:25:6.254,-2,1,1
14:25:6.254,-4,-1,1
14:25:6.254,-3,1,1
14:25:6.254,-2,3,2
14:25:6.254,-5,3,1
14:25:6.254,-2,3,0
14:25:6.254,-3,-2,2
14:25:6.254,-4,3,1
14:25:6.254,-5,2,1
14:25:6.254,-2,-2,0
14:25:6.254,1,3,0
14:25:6.254,-1,3,1
14:25:6.254,1,2,0
14:25:6.254,-4,3,0
14:25:6.254,-5,0,1
14:25:6.254,-2,3,0
14:25:6.254,-5,-2,0
14:25:6.254,-6,-4,0
14:25:6.254,-5,1,0
14:25:6.254,-6,0,1
14:25:6.254,-2,-3,1
14:25:6.254,-8,1,0
14:25:6.254,-3,1,1
14:25:6.254,-1,2,0
14:25:6.254,-4,0,2
14:25:6.254,-5,2,2
14:25:6.254,-2,4,1
14:25:6.254,-6,2,1
14:25:6.286,-4,1,0
14:25:6.286,-1,3,0
14:25:6.286,-1,-3,-1
14:25:6.286,-3,0,-1
14:25:6.286,-5,1,1
14:25:6.286,1,4,1
14:25:6.286,-2,-2,1
14:25:6.286,-6,2,1
14:25:6.286,-4,2,0
14:25:6.286,-3,0,1
14:25:6.286,-3,1,0
14:25:6.286,-4,-1,0
14:25:6.286,0,3,-1
14:25:6.286,-2,-2,0
14:25:6.286,-2,1,0
14:25:6.286,-2,2,1
14:25:6.286,1,1,2
14:25:6.286,-4,2,2
14:25:6.286,-6,1,2
14:25:6.286,-5,2,1
14:25:6.286,-3,1,1
14:25:6.286,0,0,-1
14:25:6.286,-4,4,-1
14:25:6.286,1,0,-2
14:25:6.286,0,-2,0
14:25:6.286,-6,1,1
14:25:6.286,-1,2,1
14:25:6.286,-2,-3,1
14:25:6.286,-3,3,2
14:25:6.286,-1,3,0
14:25:6.286,-1,1,0
14:25:6.286,3,4,-2
14:25:6.317,-5,5,1
14:25:6.317,-2,6,0
14:25:6.317,-2,4,-1
14:25:6.317,-2,4,1
14:25:6.317,-3,1,1
14:25:6.317,-2,-3,1
14:25:6.317,-2,-1,2
14:25:6.317,-3,0,2
14:25:6.317,-3,3,1
14:25:6.317,2,-1,0
14:25:6.317,-8,1,0
14:25:6.317,-5,-1,0
14:25:6.317,-1,4,0
14:25:6.317,-1,1,0
14:25:6.317,-2,2,0
14:25:6.317,0,3,1
14:25:6.317,-2,0,0
14:25:6.317,-2,5,1
14:25:6.317,3,4,0
14:25:6.317,1,3,-1
14:25:6.317,-2,-4,-1
14:25:6.317,-1,2,0
14:25:6.317,-4,7,0
14:25:6.317,-1,3,1
14:25:6.317,-2,3,1
14:25:6.317,-2,3,0
14:25:6.317,0,0,1
14:25:6.317,-2,0,2
14:25:6.317,-4,-3,1
14:25:6.317,0,4,0
14:25:6.317,-1,-3,1
14:25:6.317,2,0,0
14:25:6.349,-6,5,1
14:25:6.349,1,2,0
14:25:6.349,-7,2,1
14:25:6.349,-4,0,0
14:25:6.349,-5,4,1
14:25:6.349,-2,0,1
14:25:6.349,0,2,1
14:25:6.349,-4,4,1
14:25:6.349,2,2,-1
14:25:6.349,-1,-1,0
14:25:6.349,-4,-5,-1
14:25:6.349,-6,0,0
14:25:6.349,-3,-3,0
14:25:6.349,-2,1,1
14:25:6.349,-3,4,2
14:25:6.349,-4,1,0
14:25:6.349,-1,-1,0
14:25:6.349,-6,2,0
14:25:6.349,1,1,0
14:25:6.349,1,3,2
14:25:6.349,-2,-1,1
14:25:6.349,-3,3,0
14:25:6.349,-2,0,0
14:25:6.349,-1,0,1
14:25:6.349,-3,1,-1
14:25:6.349,-5,0,0
14:25:6.349,-2,2,1
14:25:6.349,-7,0,0
14:25:6.349,2,-1,0
14:25:6.349,-3,2,0
14:25:6.349,0,0,-2
14:25:6.349,0,-3,1
14:25:6.379,-3,2,0
14:25:6.379,0,1,0
14:25:6.379,-3,0,-1
14:25:6.379,-3,2,2
14:25:6.379,-3,2,2
14:25:6.379,-3,-1,1
14:25:6.379,-1,1,-1
14:25:6.379,-4,7,1
14:25:6.379,-4,1,1
14:25:6.379,-3,3,1
14:25:6.379,-1,-1,-1
14:25:6.379,-3,4,0
14:25:6.379,-2,1,0
14:25:6.379,-1,1,-1
14:25:6.379,-5,2,0
14:25:6.379,0,0,0
14:25:6.379,-4,-2,0
14:25:6.379,-7,3,-1
14:25:6.379,-5,-1,0
14:25:6.379,0,0,0
14:25:6.379,-10,1,0
14:25:6.379,-2,0,1
14:25:6.379,-2,4,0
14:25:6.379,0,4,1
14:25:6.379,-5,6,0
14:25:6.379,-1,3,0
14:25:6.379,-1,1,-1
14:25:6.379,-4,-2,1
14:25:6.379,-2,-1,1
14:25:6.379,-3,1,1
14:25:6.410,-7,0,0
14:25:6.410,-7,3,1
14:25:6.410,-1,-3,0
14:25:6.410,-4,-3,0
14:25:6.410,-3,-2,0
14:25:6.410,-5,-1,-1
14:25:6.410,-1,4,0
14:25:6.410,-4,0,0
14:25:6.410,-5,1,1
14:25:6.410,-2,0,1
14:25:6.410,1,-1,0
14:25:6.410,-1,1,1
14:25:6.410,2,2,1
14:25:6.410,-1,-2,-1
14:25:6.410,-5,1,0
14:25:6.410,-3,1,1
14:25:6.410,-2,4,-1
14:25:6.410,-1,2,1
14:25:6.410,0,0,1
14:25:6.410,-5,2,1
14:25:6.410,-5,1,1
14:25:6.410,-1,-1,1
14:25:6.410,-6,-2,-1
14:25:6.410,-4,1,-2
14:25:6.410,-2,1,0
14:25:6.410,-3,2,-1
14:25:6.410,-6,4,0
14:25:6.410,0,5,1
14:25:6.410,-4,4,1
14:25:6.410,-3,3,1
14:25:6.446,0,0,1
14:25:6.446,-5,-1,0
14:25:6.446,-4,-2,0
14:25:6.446,-4,6,1
14:25:6.446,0,1,1
14:25:6.446,-2,-2,-1
14:25:6.446,-6,0,0
14:25:6.446,-4,2,-1
14:25:6.446,0,-4,1
14:25:6.446,-7,-1,-1
14:25:6.446,-3,0,0
14:25:6.446,-4,4,0
14:25:6.446,-4,0,2
14:25:6.446,-5,3,1
14:25:6.446,-1,0,-1
14:25:6.446,3,3,-1
14:25:6.446,-6,2,1
14:25:6.446,-5,0,2
14:25:6.446,-6,2,0
14:25:6.446,-1,-1,1
14:25:6.446,-4,1,1
14:25:6.446,-2,0,-1
14:25:6.446,1,-1,-1
14:25:6.446,-8,-1,0
14:25:6.446,-5,-1,-1
14:25:6.446,0,1,0
14:25:6.446,0,1,0
14:25:6.446,1,0,0
14:25:6.446,1,1,-1
14:25:6.446,-2,0,1
14:25:6.446,-3,-1,0
14:25:6.446,3,4,1
14:25:6.446,-1,1,1
14:25:6.446,-2,-3,0
14:25:6.446,0,4,0
14:25:6.446,0,5,1
14:25:6.473,3,1,2
14:25:6.473,-3,0,1
14:25:6.473,-1,0,0
14:25:6.473,-2,3,1
14:25:6.473,-1,3,1
14:25:6.473,-3,0,1
14:25:6.473,0,1,1
14:25:6.473,-1,0,1
14:25:6.473,1,2,-1
14:25:6.473,-5,0,1
14:25:6.473,1,3,1
14:25:6.473,0,3,-1
14:25:6.473,-2,1,0
14:25:6.473,-1,3,-1
14:25:6.473,0,3,0
14:25:6.473,1,2,-1
14:25:6.473,-2,5,-1
14:25:6.473,-1,5,0
14:25:6.473,-3,3,-1
14:25:6.473,-6,0,-1
14:25:6.473,-4,2,0
14:25:6.473,-2,-1,1
14:25:6.473,-5,4,1
14:25:6.473,-5,-1,0
14:25:6.473,-3,2,2
14:25:6.473,-2,0,2
14:25:6.473,-4,-1,0
14:25:6.473,-4,3,-1
14:25:6.504,-5,2,-1
14:25:6.504,-4,1,0
14:25:6.504,-2,4,1
14:25:6.504,-1,5,1
14:25:6.504,-3,2,1
14:25:6.504,-3,2,0
14:25:6.504,-5,3,0
14:25:6.504,-1,4,-1
14:25:6.504,-5,-1,0
14:25:6.504,-5,1,-1
14:25:6.504,-1,6,0
14:25:6.504,0,0,-1
14:25:6.504,-1,3,1
14:25:6.504,-3,1,0
14:25:6.504,-6,3,1
14:25:6.504,-3,0,0
14:25:6.504,-2,0,1
14:25:6.504,-1,3,1
14:25:6.504,-2,-3,0
14:25:6.504,0,1,0
14:25:6.504,-5,6,0
14:25:6.504,1,3,0
14:25:6.504,-3,2,1
14:25:6.504,-1,0,0
14:25:6.504,-2,1,0
14:25:6.504,0,-1,0
14:25:6.504,-3,-2,0
14:25:6.504,-6,3,-1
14:25:6.504,-3,2,0
14:25:6.504,-1,4,0
14:25:6.535,-4,2,1
14:25:6.535,1,1,0
14:25:6.535,-3,2,1
14:25:6.535,-3,-2,2
14:25:6.535,3,0,2
14:25:6.535,1,3,0
14:25:6.535,4,1,1
14:25:6.535,-4,4,1
14:25:6.535,0,5,0
14:25:6.535,-4,4,0
14:25:6.535,1,-1,-1
14:25:6.535,-1,2,0
14:25:6.535,-4,3,1
14:25:6.535,0,0,1
14:25:6.535,-3,2,1
14:25:6.535,-5,0,0
14:25:6.535,-3,-1,-1
14:25:6.535,-6,-2,-1
14:25:6.535,-1,0,-1
14:25:6.535,0,2,-1
14:25:6.535,-4,-1,0
14:25:6.535,-3,0,1
14:25:6.535,-2,-1,1
14:25:6.535,-3,2,2
14:25:6.535,2,-2,1
14:25:6.535,-5,0,1
14:25:6.535,-6,0,1
14:25:6.535,-6,0,-1
14:25:6.535,-2,2,-1
14:25:6.535,-5,7,1
14:25:6.535,-5,1,1
14:25:6.535,-3,0,1
14:25:6.570,-2,3,0
14:25:6.570,0,-2,-1
14:25:6.570,-2,-5,0
14:25:6.570,-1,-5,0
14:25:6.570,-3,1,-1
14:25:6.570,-2,-1,1
14:25:6.570,-4,0,0
14:25:6.570,-9,-1,-1
14:25:6.570,-1,3,0
14:25:6.570,0,3,1
14:25:6.570,-2,0,1
14:25:6.570,-3,5,0
14:25:6.570,1,3,2
14:25:6.570,-1,0,0
14:25:6.570,-1,2,2
14:25:6.570,1,-1,0
14:25:6.570,-5,3,0
14:25:6.570,-7,-3,1
14:25:6.570,-2,0,0
14:25:6.570,-4,1,0
14:25:6.570,-1,-4,2
14:25:6.570,-3,-2,0
14:25:6.570,-4,-2,1
14:25:6.570,-1,0,0
14:25:6.570,-2,2,1
14:25:6.570,-2,3,-1
14:25:6.570,-6,7,-1
14:25:6.570,-1,-2,-2
14:25:6.570,0,1,-1
14:25:6.570,0,6,-1
14:25:6.570,3,0,1
14:25:6.570,-4,2,1
14:25:6.570,-5,0,1
14:25:6.570,-2,2,1
14:25:6.570,-8,4,2
14:25:6.599,-4,-2,0
14:25:6.599,-3,3,0
14:25:6.599,-3,2,0
14:25:6.599,-2,-1,1
14:25:6.599,-5,0,1
14:25:6.599,-1,-1,1
14:25:6.599,-5,2,1
14:25:6.599,-5,4,-2
14:25:6.599,0,0,-1
14:25:6.599,-3,1,-1
14:25:6.599,5,4,-1
14:25:6.599,4,5,-1
14:25:6.599,2,3,-1
14:25:6.599,-1,-1,1
14:25:6.599,0,-3,1
14:25:6.599,-5,4,2
14:25:6.599,-2,0,1
14:25:6.599,-7,0,2
14:25:6.599,-2,5,0
14:25:6.599,-5,3,0
14:25:6.599,-1,-2,0
14:25:6.599,-9,-2,0
14:25:6.599,-7,-1,-1
14:25:6.599,2,3,-1
14:25:6.599,1,-2,1
14:25:6.599,1,-1,1
14:25:6.599,-5,0,0
14:25:6.599,0,-2,1
14:25:6.599,-4,3,0
14:25:6.629,-3,1,0
14:25:6.629,-1,0,0
14:25:6.629,-5,1,-1
14:25:6.629,-6,1,1
14:25:6.629,-4,2,1
14:25:6.629,-4,0,2
14:25:6.629,-8,-1,1
14:25:6.629,-6,1,0
14:25:6.629,2,4,1
14:25:6.629,-4,5,0
14:25:6.629,-1,1,-2
14:25:6.629,-3,4,-2
14:25:6.629,2,0,-1
14:25:6.629,-1,2,1
14:25:6.629,-1,-3,1
