TimeStamp,X,Y,Z
15:6:29.820,2,3,2
15:6:29.849,2,8,1
15:6:29.849,1,6,2
15:6:29.849,4,10,3
15:6:29.851,3,5,3
15:6:29.851,5,7,1
15:6:29.851,3,3,0
15:6:29.851,-1,4,0
15:6:29.851,-2,9,-1
15:6:29.851,1,9,0
15:6:29.851,0,4,0
15:6:29.851,1,5,2
15:6:29.851,7,5,1
15:6:29.851,2,6,2
15:6:29.851,5,7,3
15:6:29.851,0,9,1
15:6:29.851,-1,7,1
15:6:29.851,5,4,0
15:6:29.851,2,8,0
15:6:29.851,1,9,0
15:6:29.851,1,7,0
15:6:29.851,0,9,0
15:6:29.851,-2,5,0
15:6:29.851,1,6,3
15:6:29.851,-1,5,3
15:6:29.851,1,3,2
15:6:29.851,2,7,2
15:6:29.851,1,2,1
15:6:29.851,3,5,-1
15:6:29.879,0,6,0
15:6:29.879,2,7,1
15:6:29.879,6,9,0
15:6:29.879,3,6,0
15:6:29.879,3,10,2
15:6:29.879,5,8,4
15:6:29.879,4,5,2
15:6:29.879,-1,8,3
15:6:29.879,5,6,1
15:6:29.879,0,7,0
15:6:29.879,2,4,0
15:6:29.879,-2,8,0
15:6:29.879,0,7,1
15:6:29.879,0,2,0
15:6:29.879,-1,5,3
15:6:29.879,0,7,0
15:6:29.879,6,4,1
15:6:29.879,1,8,1
15:6:29.879,1,1,0
15:6:29.879,6,8,1
15:6:29.879,2,4,2
15:6:29.879,1,7,1
15:6:29.879,1,7,1
15:6:29.879,9,10,2
15:6:29.879,-1,7,2
15:6:29.879,2,9,0
15:6:29.879,2,6,1
15:6:29.879,-3,4,1
15:6:29.879,4,6,1
15:6:29.879,2,8,0
15:6:29.910,8,8,0
15:6:29.910,6,4,1
15:6:29.910,1,4,2
15:6:29.910,3,7,2
15:6:29.910,2,3,1
15:6:29.910,1,7,-1
15:6:29.910,6,4,0
15:6:29.910,3,5,1
15:6:29.910,5,10,0
15:6:29.910,3,10,1
15:6:29.910,5,7,2
15:6:29.910,5,9,0
15:6:29.910,1,8,3
15:6:29.910,1,9,3
15:6:29.910,1,7,2
15:6:29.910,2,7,0
15:6:29.910,-1,8,0
15:6:29.910,-4,5,1
15:6:29.910,3,3,-2
15:6:29.910,0,5,0
15:6:29.910,-2,6,0
15:6:29.910,4,7,0
15:6:29.910,3,4,2
15:6:29.910,5,11,2
15:6:29.910,5,7,2
15:6:29.910,3,5,1
15:6:29.910,3,10,0
15:6:29.910,5,5,1
15:6:29.910,2,4,-1
15:6:29.910,-1,4,0
15:6:29.910,-2,5,0
15:6:29.910,0,6,1
15:6:29.944,3,7,3
15:6:29.944,-2,6,2
15:6:29.944,1,7,1
15:6:29.944,4,7,2
15:6:29.944,-1,10,2
15:6:29.944,0,9,0
15:6:29.944,4,4,-1
15:6:29.944,-2,8,0
15:6:29.944,1,10,-1
15:6:29.944,1,4,2
15:6:29.944,8,8,2
15:6:29.944,4,6,2
15:6:29.944,3,6,2
15:6:29.944,8,10,0
15:6:29.944,3,5,1
15:6:29.944,3,3,1
15:6:29.944,4,12,1
15:6:29.944,2,11,0
15:6:29.944,-1,3,1
15:6:29.944,-2,7,1
15:6:29.944,-3,4,2
15:6:29.944,-1,4,1
15:6:29.944,-1,7,2
15:6:29.944,3,7,1
15:6:29.944,5,4,2
15:6:29.944,5,5,1
15:6:29.944,1,7,0
15:6:29.944,0,7,1
15:6:29.944,1,8,2
15:6:29.944,-2,2,1
15:6:29.944,1,10,2
15:6:29.944,2,6,0
15:6:29.944,1,4,0
15:6:29.944,2,3,1
15:6:29.944,4,7,1
15:6:29.973,1,4,1
15:6:29.973,-3,3,0
15:6:29.973,6,3,0
15:6:29.973,1,6,1
15:6:29.973,-3,4,1
15:6:29.973,2,5,2
15:6:29.973,2,10,0
15:6:29.973,3,4,-1
15:6:29.973,2,7,0
15:6:29.973,1,5,2
15:6:29.973,2,7,1
15:6:29.973,6,3,1
15:6:29.973,4,7,0
15:6:29.973,0,9,2
15:6:29.973,4,9,3
15:6:29.973,-1,8,2
15:6:29.973,3,5,0
15:6:29.973,1,6,0
15:6:29.973,-2,5,1
15:6:29.973,0,3,0
15:6:29.973,2,4,1
15:6:29.973,2,7,1
15:6:29.973,4,4,1
15:6:29.973,-2,3,1
15:6:29.973,6,7,2
15:6:29.973,3,1,2
15:6:29.973,2,8,0
15:6:29.973,1,6,2
15:6:30.4,5,5,-1
15:6:30.4,9,7,0
15:6:30.4,6,11,1
15:6:30.4,3,9,1
15:6:30.4,4,5,-1
15:6:30.4,3,8,1
15:6:30.4,4,5,1
15:6:30.4,5,3,1
15:6:30.4,1,6,2
15:6:30.4,-3,5,1
15:6:30.4,4,6,1
15:6:30.4,1,5,-1
15:6:30.4,-3,2,0
15:6:30.4,0,8,0
15:6:30.4,3,7,1
15:6:30.4,4,3,1
15:6:30.4,-3,7,2
15:6:30.4,6,6,3
15:6:30.4,5,6,2
15:6:30.4,0,9,3
15:6:30.4,2,9,2
15:6:30.4,2,8,1
15:6:30.4,-2,5,-1
15:6:30.4,2,9,0
15:6:30.4,3,10,1
15:6:30.4,4,3,1
15:6:30.4,-1,5,1
15:6:30.4,-5,9,0
15:6:30.4,7,6,1
15:6:30.4,1,5,2
15:6:30.4,1,5,1
15:6:30.4,7,10,1
15:6:30.36,4,3,0
15:6:30.36,5,7,0
15:6:30.36,-2,8,2
15:6:30.36,4,7,2
15:6:30.36,0,7,1
15:6:30.36,-2,6,1
15:6:30.36,0,5,0
15:6:30.36,5,6,2
15:6:30.36,3,6,2
15:6:30.36,5,11,0
15:6:30.36,5,8,2
15:6:30.36,5,4,2
15:6:30.36,-1,9,2
15:6:30.36,2,7,3
15:6:30.36,3,1,3
15:6:30.36,4,7,3
15:6:30.36,2,9,2
15:6:30.36,3,5,0
15:6:30.36,8,8,1
15:6:30.36,2,9,0
15:6:30.36,4,10,1
15:6:30.36,-1,10,-1
15:6:30.36,1,4,1
15:6:30.36,2,8,2
15:6:30.36,1,5,0
15:6:30.36,4,6,1
15:6:30.36,3,7,2
15:6:30.36,2,9,2
15:6:30.36,2,5,0
15:6:30.36,-9,3,1
15:6:30.36,-5,5,-1
15:6:30.36,3,11,0
15:6:30.70,3,4,2
15:6:30.70,3,9,3
15:6:30.70,5,8,1
15:6:30.70,1,8,0
15:6:30.70,5,7,1
15:6:30.70,5,10,3
15:6:30.70,4,8,0
15:6:30.70,6,2,0
15:6:30.70,3,6,1
15:6:30.70,3,11,0
15:6:30.70,3,8,0
15:6:30.70,-5,7,2
15:6:30.70,3,6,1
15:6:30.70,2,6,2
15:6:30.70,-7,7,1
15:6:30.70,-1,2,-1
15:6:30.70,4,6,-1
15:6:30.70,3,6,0
15:6:30.70,5,4,0
15:6:30.70,0,7,1
15:6:30.70,3,10,-2
15:6:30.70,3,6,-1
15:6:30.70,-3,7,1
15:6:30.70,4,8,2
15:6:30.70,1,7,0
15:6:30.70,4,3,1
15:6:30.70,3,12,0
15:6:30.70,5,6,0
15:6:30.70,3,2,1
15:6:30.70,1,5,1
15:6:30.70,0,5,2
15:6:30.70,2,0,2
15:6:30.70,4,4,1
15:6:30.70,6,6,1
15:6:30.97,2,5,0
15:6:30.97,1,5,1
15:6:30.97,-3,8,0
15:6:30.97,5,10,0
15:6:30.97,7,10,0
15:6:30.97,-1,6,2
15:6:30.97,0,7,2
15:6:30.97,2,7,2
15:6:30.97,3,7,2
15:6:30.97,2,11,2
15:6:30.97,2,6,1
15:6:30.97,-1,6,0
15:6:30.97,-4,4,0
15:6:30.97,0,4,1
15:6:30.97,0,11,1
15:6:30.97,4,6,0
15:6:30.97,2,7,2
15:6:30.97,1,8,1
15:6:30.97,0,7,1
15:6:30.97,2,9,-1
15:6:30.97,-3,7,0
15:6:30.97,2,8,-1
15:6:30.97,0,3,1
15:6:30.97,-1,7,2
15:6:30.97,-4,8,1
15:6:30.97,4,3,1
15:6:30.131,-2,8,1
15:6:30.131,1,7,0
15:6:30.131,-1,4,1
15:6:30.131,-4,6,0
15:6:30.131,-1,4,0
15:6:30.131,4,6,0
15:6:30.131,2,6,-1
15:6:30.131,5,4,1
15:6:30.131,1,5,2
15:6:30.131,7,6,1
15:6:30.132,4,3,1
15:6:30.132,5,6,1
15:6:30.132,4,9,0
15:6:30.132,4,2,1
15:6:30.132,8,6,0
15:6:30.132,2,11,1
15:6:30.132,2,9,0
15:6:30.132,2,8,0
15:6:30.132,1,6,-1
15:6:30.132,-1,6,1
15:6:30.132,2,2,1
15:6:30.132,1,4,1
15:6:30.132,-2,7,1
15:6:30.132,5,4,2
15:6:30.132,1,3,-1
15:6:30.132,-3,4,1
15:6:30.132,1,9,-2
15:6:30.132,5,8,1
15:6:30.132,8,4,2
15:6:30.132,3,8,1
15:6:30.132,4,8,2
15:6:30.132,5,6,2
15:6:30.132,1,7,2
15:6:30.132,4,6,3
15:6:30.162,3,5,0
15:6:30.162,-1,6,0
15:6:30.162,0,9,0
15:6:30.162,0,10,1
15:6:30.162,4,7,0
15:6:30.162,-2,7,1
15:6:30.162,1,5,1
15:6:30.162,6,8,1
15:6:30.162,-1,5,0
15:6:30.162,-1,4,-2
15:6:30.162,2,9,0
15:6:30.162,1,6,0
15:6:30.162,1,5,0
15:6:30.162,-2,8,1
15:6:30.162,5,9,1
15:6:30.162,1,8,1
15:6:30.162,2,9,2
15:6:30.162,1,9,1
15:6:30.163,5,5,0
15:6:30.163,6,5,-1
15:6:30.163,0,7,0
15:6:30.163,6,5,0
15:6:30.163,0,7,0
15:6:30.163,-3,7,1
15:6:30.163,0,4,0
15:6:30.163,-1,6,1
15:6:30.163,2,6,1
15:6:30.163,2,7,1
15:6:30.163,2,4,-1
15:6:30.163,2,8,2
15:6:30.163,-1,9,1
15:6:30.163,-1,7,1
15:6:30.192,3,7,-1
15:6:30.192,0,5,0
15:6:30.192,0,8,1
15:6:30.192,1,9,1
15:6:30.192,4,8,1
15:6:30.192,0,8,1
15:6:30.192,2,5,2
15:6:30.192,3,5,1
15:6:30.192,-6,5,0
15:6:30.192,-2,6,0
15:6:30.192,2,7,0
15:6:30.192,3,3,1
15:6:30.192,5,8,2
15:6:30.192,4,5,0
15:6:30.192,4,7,1
15:6:30.192,2,8,0
15:6:30.192,4,11,0
15:6:30.192,1,5,-1
15:6:30.192,6,4,0
15:6:30.192,3,6,2
15:6:30.192,2,9,1
15:6:30.192,4,7,2
15:6:30.192,-2,4,1
15:6:30.192,0,7,0
15:6:30.192,0,7,2
15:6:30.192,2,5,2
15:6:30.192,1,6,0
15:6:30.192,2,7,-1
15:6:30.192,3,6,2
15:6:30.192,7,7,1
15:6:30.222,-1,9,2
15:6:30.222,5,8,1
15:6:30.222,2,9,1
15:6:30.222,0,7,2
15:6:30.222,5,12,2
15:6:30.222,3,6,2
15:6:30.222,4,4,2
15:6:30.222,4,12,1
15:6:30.222,3,7,-1
15:6:30.222,4,4,1
15:6:30.222,-1,5,1
15:6:30.222,-2,5,1
15:6:30.222,-1,0,1
15:6:30.222,3,9,0
15:6:30.222,-1,7,2
15:6:30.222,1,6,0
15:6:30.222,0,3,0
15:6:30.222,-4,7,-1
15:6:30.222,1,8,-1
15:6:30.222,1,9,1
15:6:30.222,-2,5,2
15:6:30.222,3,7,2
15:6:30.222,6,10,2
15:6:30.222,4,7,2
15:6:30.222,0,7,0
15:6:30.222,-2,9,0
15:6:30.222,4,7,0
15:6:30.222,1,5,1
15:6:30.222,1,2,1
15:6:30.222,-1,10,-1
15:6:30.255,3,3,0
15:6:30.255,1,3,1
15:6:30.255,4,5,1
15:6:30.255,1,3,1
15:6:30.255,-1,4,0
15:6:30.255,4,1,2
15:6:30.255,1,8,0
15:6:30.255,4,4,1
15:6:30.255,4,5,0
15:6:30.255,3,6,1
15:6:30.255,6,7,2
15:6:30.255,2,6,2
15:6:30.255,5,8,1
15:6:30.255,0,9,1
15:6:30.255,2,5,1
15:6:30.255,2,3,1
15:6:30.255,-2,3,0
15:6:30.255,3,2,0
15:6:30.255,4,4,0
15:6:30.255,-1,3,0
15:6:30.255,2,6,1
15:6:30.255,1,8,1
15:6:30.255,1,4,0
15:6:30.255,0,9,0
15:6:30.255,7,7,0
15:6:30.255,7,8,1
15:6:30.255,3,10,2
15:6:30.255,3,6,0
15:6:30.255,5,6,-2
15:6:30.255,-1,1,0
15:6:30.255,3,7,1
15:6:30.255,2,8,2
15:6:30.286,4,7,1
15:6:30.286,-2,6,0
15:6:30.286,0,7,0
15:6:30.286,-1,4,-1
15:6:30.286,-3,5,1
15:6:30.286,-1,7,0
15:6:30.286,1,7,0
15:6:30.286,1,7,0
15:6:30.286,3,6,1
15:6:30.286,3,6,1
15:6:30.286,3,6,1
15:6:30.286,5,6,3
15:6:30.286,1,7,0
15:6:30.286,4,5,0
15:6:30.286,2,4,-1
15:6:30.286,4,6,0
15:6:30.286,3,9,2
15:6:30.286,3,7,2
15:6:30.286,1,6,3
15:6:30.286,-2,4,0
15:6:30.286,1,5,0
15:6:30.286,2,1,1
15:6:30.286,-1,4,1
15:6:30.286,3,5,-1
15:6:30.286,2,1,1
15:6:30.286,5,3,0
15:6:30.286,0,6,1
15:6:30.286,6,8,3
15:6:30.286,2,7,2
15:6:30.286,3,8,2
15:6:30.286,2,8,3
15:6:30.286,2,9,2
15:6:30.317,3,4,0
15:6:30.317,1,8,0
15:6:30.317,5,8,1
15:6:30.317,3,4,0
15:6:30.317,-3,5,1
15:6:30.317,1,7,1
15:6:30.317,1,4,1
15:6:30.317,2,7,0
15:6:30.317,1,8,1
15:6:30.317,-2,8,0
15:6:30.317,4,6,1
15:6:30.317,6,7,1
15:6:30.317,2,4,1
15:6:30.317,4,9,0
15:6:30.317,4,9,3
15:6:30.317,2,10,2
15:6:30.317,0,10,2
15:6:30.317,5,9,2
15:6:30.317,1,7,2
15:6:30.317,3,10,1
15:6:30.317,2,6,0
15:6:30.317,-5,6,1
15:6:30.317,-2,6,-1
15:6:30.317,4,7,0
15:6:30.317,3,5,2
15:6:30.317,3,4,2
15:6:30.317,1,4,2
15:6:30.317,-1,9,1
15:6:30.317,3,5,2
15:6:30.317,0,6,1
15:6:30.347,3,10,0
15:6:30.347,-1,4,0
15:6:30.347,1,9,1
15:6:30.347,0,8,1
15:6:30.347,4,8,0
15:6:30.347,2,6,1
15:6:30.347,3,7,0
15:6:30.347,-1,8,2
15:6:30.347,1,6,2
15:6:30.347,1,4,0
15:6:30.347,1,9,0
15:6:30.347,-1,6,1
15:6:30.347,6,7,-1
15:6:30.347,-3,12,0
15:6:30.347,1,10,0
15:6:30.347,3,8,1
15:6:30.347,4,8,1
15:6:30.347,4,8,2
15:6:30.347,5,10,2
15:6:30.347,4,7,2
15:6:30.347,1,11,1
15:6:30.347,5,13,0
15:6:30.347,-3,7,0
15:6:30.347,-2,5,1
15:6:30.347,-2,7,3
15:6:30.347,1,0,1
15:6:30.347,3,5,2
15:6:30.348,-3,6,1
15:6:30.348,-1,5,0
15:6:30.348,2,6,0
15:6:30.380,-5,9,0
15:6:30.380,1,6,-1
15:6:30.380,2,6,0
15:6:30.380,2,4,0
15:6:30.380,0,5,1
15:6:30.380,1,6,2
15:6:30.380,0,9,0
15:6:30.380,1,9,1
15:6:30.380,-1,8,1
15:6:30.380,0,6,1
15:6:30.380,-2,5,2
15:6:30.380,-1,7,0
15:6:30.380,2,12,1
15:6:30.380,-1,7,0
15:6:30.380,0,6,0
15:6:30.380,-1,4,1
15:6:30.380,-1,6,1
15:6:30.380,1,6,0
15:6:30.380,0,6,2
15:6:30.380,8,7,-1
15:6:30.380,2,2,0
15:6:30.380,4,6,1
15:6:30.380,1,8,-1
15:6:30.380,6,8,1
15:6:30.380,4,8,3
15:6:30.380,-1,4,1
15:6:30.380,5,9,3
15:6:30.380,4,4,2
15:6:30.380,1,4,1
15:6:30.380,-2,6,1
15:6:30.380,2,5,-1
15:6:30.380,1,5,0
15:6:30.380,0,5,1
15:6:30.380,4,4,0
15:6:30.412,0,5,2
15:6:30.412,2,4,0
15:6:30.412,-1,5,1
15:6:30.412,3,8,1
15:6:30.412,2,5,0
15:6:30.412,1,8,2
15:6:30.412,4,5,0
15:6:30.412,4,9,-2
15:6:30.412,5,2,0
15:6:30.412,1,6,1
15:6:30.412,1,7,1
15:6:30.412,8,6,2
15:6:30.412,1,6,2
15:6:30.412,0,8,1
15:6:30.412,3,4,1
15:6:30.412,-3,5,1
15:6:30.412,2,6,0
15:6:30.412,5,7,0
15:6:30.412,3,1,0
15:6:30.412,3,2,1
15:6:30.412,3,10,1
15:6:30.412,-1,6,1
15:6:30.412,2,3,2
15:6:30.412,3,8,0
15:6:30.412,3,7,1
15:6:30.412,7,8,1
15:6:30.412,6,9,1
15:6:30.412,3,11,0
15:6:30.412,4,9,1
15:6:30.412,5,6,1
15:6:30.412,-2,10,3
15:6:30.412,1,11,1
15:6:30.442,4,2,1
15:6:30.442,-2,1,1
15:6:30.442,1,9,-1
15:6:30.442,2,6,0
15:6:30.442,0,7,-1
15:6:30.442,-6,7,1
15:6:30.442,1,10,-1
15:6:30.442,3,9,2
15:6:30.442,0,6,1
15:6:30.442,-1,9,2
15:6:30.442,3,7,2
15:6:30.442,1,9,1
15:6:30.442,0,6,2
15:6:30.442,4,6,1
15:6:30.442,-1,3,0
15:6:30.442,-4,1,0
15:6:30.442,1,4,0
15:6:30.442,-2,8,1
15:6:30.442,3,2,2
15:6:30.442,1,4,2
15:6:30.442,3,5,1
15:6:30.442,4,7,1
15:6:30.442,-2,4,1
15:6:30.442,2,2,0
15:6:30.442,2,7,-1
15:6:30.442,2,4,0
15:6:30.442,3,6,-1
15:6:30.442,-1,9,2
15:6:30.442,4,8,3
15:6:30.442,-1,6,3
15:6:30.474,2,11,-1
15:6:30.474,2,8,1
15:6:30.474,1,8,0
15:6:30.474,4,4,1
15:6:30.474,3,11,0
15:6:30.474,5,8,-1
15:6:30.474,3,6,0
15:6:30.474,-1,8,0
15:6:30.474,-2,7,-1
15:6:30.474,3,5,1
15:6:30.474,1,8,0
15:6:30.474,-1,6,0
15:6:30.474,0,5,0
15:6:30.474,1,10,1
15:6:30.474,1,8,1
15:6:30.474,1,7,2
15:6:30.474,2,8,0
15:6:30.474,-1,6,1
15:6:30.474,-1,11,2
15:6:30.474,5,4,1
15:6:30.474,2,6,0
15:6:30.474,0,9,0
15:6:30.474,-1,3,2
15:6:30.474,3,3,-1
15:6:30.474,-3,5,1
15:6:30.474,3,6,-1
15:6:30.474,2,9,-1
15:6:30.474,-1,3,1
15:6:30.474,2,9,2
15:6:30.474,4,6,1
15:6:30.474,3,6,1
15:6:30.474,3,8,0
15:6:30.505,3,9,-2
15:6:30.505,4,7,0
15:6:30.505,0,4,0
15:6:30.505,0,4,0
15:6:30.505,0,6,1
15:6:30.505,5,5,2
15:6:30.505,-2,7,0
15:6:30.505,0,7,2
15:6:30.505,5,8,0
15:6:30.505,1,9,1
15:6:30.505,1,5,0
15:6:30.505,5,6,-2
15:6:30.505,6,6,0
15:6:30.505,6,7,0
15:6:30.505,2,7,2
15:6:30.505,3,9,0
15:6:30.505,7,6,2
15:6:30.505,0,11,1
15:6:30.505,6,8,0
15:6:30.505,3,5,2
15:6:30.505,4,7,2
15:6:30.505,0,12,0
15:6:30.505,5,7,0
15:6:30.505,7,6,-1
15:6:30.505,0,8,1
15:6:30.505,0,6,0
15:6:30.505,-3,2,0
15:6:30.505,0,7,0
15:6:30.505,1,7,0
15:6:30.505,2,5,-1
15:6:30.537,4,4,0
15:6:30.537,1,8,1
15:6:30.537,1,8,-1
15:6:30.537,3,13,1
15:6:30.537,-3,3,2
15:6:30.537,1,9,2
15:6:30.537,4,4,0
15:6:30.537,4,5,-1
15:6:30.537,2,8,2
15:6:30.537,3,8,0
15:6:30.537,1,4,1
15:6:30.537,-1,4,0
15:6:30.537,3,4,-2
15:6:30.537,0,6,0
15:6:30.537,2,5,1
15:6:30.537,0,3,1
15:6:30.537,6,7,1
15:6:30.537,5,6,0
15:6:30.537,1,7,1
15:6:30.537,-2,6,2
15:6:30.537,3,9,0
15:6:30.537,4,5,-1
15:6:30.537,0,7,0
15:6:30.537,-2,7,0
15:6:30.537,4,5,1
15:6:30.537,-1,5,1
15:6:30.537,5,6,0
15:6:30.537,5,6,1
15:6:30.537,3,7,-1
15:6:30.537,4,2,-1
15:6:30.537,1,6,-1
15:6:30.537,3,5,1
15:6:30.566,4,4,1
15:6:30.566,-2,8,0
15:6:30.566,3,7,1
15:6:30.566,4,5,1
15:6:30.566,2,6,2
15:6:30.566,5,9,1
15:6:30.566,0,9,0
15:6:30.566,8,8,1
15:6:30.566,3,10,0
15:6:30.566,3,7,2
15:6:30.566,2,5,0
15:6:30.566,2,2,2
15:6:30.566,2,7,0
15:6:30.566,5,4,2
15:6:30.566,2,7,3
15:6:30.566,2,4,0
15:6:30.566,0,9,1
15:6:30.566,2,2,0
15:6:30.566,-4,6,-1
15:6:30.566,2,8,-1
15:6:30.566,4,10,0
15:6:30.566,2,7,0
15:6:30.566,-1,8,1
15:6:30.566,10,6,2
15:6:30.566,1,6,1
15:6:30.566,2,8,1
15:6:30.566,3,4,0
15:6:30.566,0,7,0
15:6:30.566,-1,5,0
15:6:30.566,3,9,1
15:6:30.598,2,9,1
15:6:30.598,0,3,1
15:6:30.598,-4,4,0
15:6:30.598,1,8,-2
15:6:30.598,0,5,1
15:6:30.598,-1,4,1
15:6:30.598,2,5,1
15:6:30.598,5,10,0
15:6:30.598,3,5,0
15:6:30.598,2,6,1
