TimeStamp,X,Y,Z
13:21:7.677,0,3,0
13:21:7.677,-3,-5,-1
13:21:7.677,-4,0,0
13:21:7.677,-10,0,1
13:21:7.677,3,-1,2
13:21:7.677,-5,-1,1
13:21:7.677,-8,1,-1
13:21:7.677,-7,2,-1
13:21:7.677,-10,-3,1
13:21:7.677,-7,-2,-1
13:21:7.677,-7,4,-1
13:21:7.677,0,3,-2
13:21:7.677,-3,-1,-1
13:21:7.677,-10,-3,0
13:21:7.677,-7,2,0
13:21:7.677,-1,-1,0
13:21:7.677,-6,0,-1
13:21:7.677,-4,0,-1
13:21:7.677,-5,0,-2
13:21:7.677,-6,-4,-1
13:21:7.677,-7,4,-1
13:21:7.677,-3,1,0
13:21:7.677,-5,-1,0
13:21:7.709,-7,-3,0
13:21:7.709,-6,-3,1
13:21:7.709,-7,-2,0
13:21:7.709,-8,-2,-1
13:21:7.709,-8,-1,-1
13:21:7.709,-6,-3,0
13:21:7.709,-5,-4,-1
13:21:7.709,-11,-4,-3
13:21:7.709,-5,-1,-3
13:21:7.709,-8,1,0
13:21:7.709,-5,-7,1
13:21:7.709,-6,0,1
13:21:7.709,-3,0,-1
13:21:7.709,-3,-3,0
13:21:7.709,-9,2,-2
13:21:7.709,-7,0,0
13:21:7.709,-3,-3,-1
13:21:7.709,-4,-4,-2
13:21:7.709,-7,-2,0
13:21:7.709,-8,1,0
13:21:7.709,-2,-1,1
13:21:7.709,-7,-4,1
13:21:7.709,-5,1,1
13:21:7.709,-5,-4,1
13:21:7.709,-13,-5,0
13:21:7.709,-7,-4,0
13:21:7.709,-7,-1,1
13:21:7.709,-3,0,-1
13:21:7.709,-5,0,-1
13:21:7.709,-7,3,1
13:21:7.709,-3,-3,0
13:21:7.709,-1,-2,0
13:21:7.738,-8,2,-1
13:21:7.738,-4,-1,-1
13:21:7.739,0,-1,-1
13:21:7.739,-4,-1,-2
13:21:7.739,-5,3,0
13:21:7.739,-3,-1,-1
13:21:7.739,-4,0,-1
13:21:7.739,-10,-2,-1
13:21:7.739,-7,2,-1
13:21:7.739,-6,-7,-1
13:21:7.739,-6,-5,-1
13:21:7.739,-3,1,-1
13:21:7.739,-1,-4,0
13:21:7.739,-1,-5,0
13:21:7.739,-7,-2,-1
13:21:7.739,-1,1,-2
13:21:7.739,-6,2,1
13:21:7.739,-8,0,0
13:21:7.739,-4,-1,-1
13:21:7.739,-4,-5,0
13:21:7.739,-3,-2,0
13:21:7.739,-8,2,0
13:21:7.739,0,0,0
13:21:7.739,-5,-3,-1
13:21:7.739,-6,-1,0
13:21:7.739,-5,0,-1
13:21:7.739,-4,-1,-1
13:21:7.739,-5,-1,-1
13:21:7.739,-6,0,-1
13:21:7.739,-7,1,-2
13:21:7.770,-5,-2,0
13:21:7.770,-7,2,0
13:21:7.770,-6,1,-2
13:21:7.770,-4,-2,-2
13:21:7.770,-4,-5,1
13:21:7.770,1,1,0
13:21:7.770,-8,2,0
13:21:7.770,-1,-1,1
13:21:7.770,-4,0,1
13:21:7.770,-5,3,-1
13:21:7.770,-8,-1,0
13:21:7.770,-11,-1,0
13:21:7.770,-8,-2,-1
13:21:7.770,-5,5,-1
13:21:7.770,-2,-3,-1
13:21:7.770,-3,0,0
13:21:7.770,-5,2,1
13:21:7.770,-2,2,1
13:21:7.770,-2,0,0
13:21:7.770,-6,0,-1
13:21:7.770,-1,4,-2
13:21:7.770,-5,-2,-1
13:21:7.770,-4,-1,-2
13:21:7.770,-9,2,-1
13:21:7.770,-4,2,-1
13:21:7.770,-5,-3,-1
13:21:7.770,-6,-2,0
13:21:7.770,-3,1,0
13:21:7.770,-4,-1,-1
13:21:7.770,-3,-3,0
13:21:7.770,-3,2,-1
13:21:7.770,-10,1,2
13:21:7.802,-2,-3,-1
13:21:7.802,-14,-3,-1
13:21:7.802,-7,1,-2
13:21:7.802,-4,3,-2
13:21:7.802,-4,-3,0
13:21:7.802,-5,0,0
13:21:7.802,-1,0,0
13:21:7.802,-3,-1,1
13:21:7.802,-8,4,0
13:21:7.802,-2,4,0
13:21:7.802,-2,-1,-1
13:21:7.802,-7,-3,-1
13:21:7.802,-7,0,-1
13:21:7.802,-7,-1,-1
13:21:7.802,-4,-1,1
13:21:7.802,-9,-4,0
13:21:7.802,-1,0,-1
13:21:7.802,-4,0,0
13:21:7.802,-5,-2,0
13:21:7.802,-4,-4,0
13:21:7.802,-5,-1,-2
13:21:7.802,0,-5,-1
13:21:7.802,-4,-4,0
13:21:7.802,-9,0,0
13:21:7.802,-1,-2,0
13:21:7.802,-6,-1,1
13:21:7.802,-4,-3,-1
13:21:7.802,-7,1,0
13:21:7.802,-3,-3,0
13:21:7.802,-3,-1,0
13:21:7.802,-4,5,-1
13:21:7.802,-2,2,-1
13:21:7.832,0,-4,0
13:21:7.832,-5,2,0
13:21:7.832,-7,-4,-1
13:21:7.832,-7,-8,0
13:21:7.832,-4,1,-1
13:21:7.832,-4,2,0
13:21:7.832,-3,-3,-1
13:21:7.832,-3,0,-1
13:21:7.832,-10,4,0
13:21:7.832,-3,5,0
13:21:7.832,-5,0,-1
13:21:7.832,-10,-4,0
13:21:7.832,-7,4,0
13:21:7.832,-6,0,1
13:21:7.832,-5,-1,-1
13:21:7.832,-7,0,-2
13:21:7.832,-5,-1,-1
13:21:7.832,-3,-4,-1
13:21:7.832,-7,-2,-1
13:21:7.832,-6,-1,-2
13:21:7.832,-5,2,0
13:21:7.833,-5,-4,0
13:21:7.833,-3,-1,0
13:21:7.833,-5,1,0
13:21:7.833,-2,-1,0
13:21:7.833,-6,0,0
13:21:7.833,-9,-2,0
13:21:7.833,-2,-2,-2
13:21:7.833,-7,-3,-1
13:21:7.833,-10,1,-1
13:21:7.866,-9,2,1
13:21:7.866,-4,-3,2
13:21:7.866,-9,-3,1
13:21:7.866,-2,0,0
13:21:7.866,-5,0,2
13:21:7.866,-3,-3,1
13:21:7.866,-8,-2,-1
13:21:7.866,-4,1,-1
13:21:7.866,-4,-3,-2
13:21:7.866,-3,-4,-2
13:21:7.866,-8,0,0
13:21:7.866,-2,-2,0
13:21:7.866,-3,-5,1
13:21:7.866,-6,1,1
13:21:7.866,-5,0,1
13:21:7.866,-3,-3,-2
13:21:7.866,0,-2,-1
13:21:7.866,-9,5,-1
13:21:7.866,-4,0,-2
13:21:7.866,-7,0,-2
13:21:7.866,-6,-2,0
13:21:7.866,-5,1,-1
13:21:7.866,-4,-5,0
13:21:7.866,-6,1,0
13:21:7.866,-4,0,0
13:21:7.866,-1,-2,0
13:21:7.866,-5,-5,-1
13:21:7.866,-10,0,-1
13:21:7.866,-7,0,-1
13:21:7.866,-4,2,0
13:21:7.866,-4,-1,1
13:21:7.866,-7,1,1
13:21:7.866,-2,-1,1
13:21:7.894,-1,-2,0
13:21:7.894,-5,1,1
13:21:7.894,-6,1,-1
13:21:7.894,-3,-1,-1
13:21:7.894,-7,-3,-1
13:21:7.894,-9,-2,-2
13:21:7.894,-4,4,-1
13:21:7.894,-5,-3,0
13:21:7.894,-7,-2,0
13:21:7.894,-5,2,-1
13:21:7.894,-2,-2,-1
13:21:7.894,-2,-3,0
13:21:7.894,-10,-2,0
13:21:7.894,-3,2,-2
13:21:7.894,-2,-4,1
13:21:7.894,-4,-1,-1
13:21:7.894,-5,0,0
13:21:7.894,0,1,1
13:21:7.894,-5,-1,0
13:21:7.894,-5,2,0
13:21:7.894,-11,0,0
13:21:7.894,-6,-4,0
13:21:7.894,-6,-3,-1
13:21:7.894,-6,4,0
13:21:7.894,-3,-3,0
13:21:7.894,-7,-3,0
13:21:7.894,-6,-2,-1
13:21:7.894,-7,1,-1
13:21:7.926,-4,-5,1
13:21:7.926,-9,-4,-1
13:21:7.926,-7,0,-1
13:21:7.926,-5,1,-1
13:21:7.926,-3,-3,-1
13:21:7.926,-6,2,-1
13:21:7.926,-6,-1,-1
13:21:7.926,-1,4,0
13:21:7.926,-3,-3,0
13:21:7.926,-5,0,-1
13:21:7.926,-5,-3,-1
13:21:7.926,-5,-3,0
13:21:7.926,-7,-2,1
13:21:7.926,-7,-2,0
13:21:7.926,-1,-2,-1
13:21:7.926,-11,-3,-1
13:21:7.926,-6,-1,-2
13:21:7.926,0,4,0
13:21:7.926,0,-4,0
13:21:7.926,-1,-3,0
13:21:7.926,-2,1,0
13:21:7.926,-4,-2,1
13:21:7.926,-6,2,1
13:21:7.926,-2,1,-1
13:21:7.926,-7,2,-1
13:21:7.926,-8,-6,-1
13:21:7.926,-11,-3,-2
13:21:7.926,-8,3,-1
13:21:7.926,-3,4,0
13:21:7.926,-6,-2,1
13:21:7.926,-2,0,0
13:21:7.926,-5,-1,1
13:21:7.958,-3,0,0
13:21:7.958,-8,-3,-1
13:21:7.958,-9,2,-1
13:21:7.958,-7,-5,-1
13:21:7.958,-7,-3,1
13:21:7.958,-11,-2,1
13:21:7.958,-2,3,-1
13:21:7.958,-5,-2,0
13:21:7.958,-8,-4,-1
13:21:7.958,-3,4,-1
13:21:7.958,-2,-1,0
13:21:7.958,-2,-2,-1
13:21:7.958,-5,5,-1
13:21:7.958,-2,-1,-1
13:21:7.958,-7,-3,-3
13:21:7.958,-7,-5,-1
13:21:7.958,-8,0,-1
13:21:7.958,-4,-6,0
13:21:7.958,-5,-1,0
13:21:7.958,-7,1,1
13:21:7.958,-2,-5,-1
13:21:7.958,-1,-3,0
13:21:7.958,-5,0,-1
13:21:7.958,-1,3,-2
13:21:7.958,-4,5,0
13:21:7.958,-1,-3,-1
13:21:7.958,-9,-1,1
13:21:7.958,-5,-1,-1
13:21:7.958,-2,-2,0
13:21:7.958,-7,-2,0
13:21:7.958,-6,0,-1
13:21:7.958,-3,3,-1
13:21:7.989,-11,-3,-1
13:21:7.989,-7,-3,-1
13:21:7.989,-5,5,-1
13:21:7.989,-3,-3,-2
13:21:7.989,-3,-2,0
13:21:7.989,-5,1,-1
13:21:7.989,-5,-1,-1
13:21:7.989,-6,-3,1
13:21:7.989,-8,-3,-1
13:21:7.989,-6,2,-2
13:21:7.989,-8,-5,-1
13:21:7.989,-4,-2,0
13:21:7.989,-6,2,-1
13:21:7.989,-4,1,2
13:21:7.989,-7,0,1
13:21:7.989,-7,2,1
13:21:7.989,-3,-1,0
13:21:7.989,-7,-6,-1
13:21:7.989,-7,-4,-1
13:21:7.989,-2,-1,-1
13:21:7.989,-2,-5,-1
13:21:7.989,-6,-4,-1
13:21:7.989,-8,0,0
13:21:7.989,-5,1,0
13:21:7.989,-3,-4,2
13:21:7.989,-4,1,0
13:21:7.989,-5,2,0
13:21:7.989,-1,-4,0
13:21:7.989,-3,-1,-2
13:21:7.989,-6,4,-1
13:21:7.989,-5,2,0
13:21:7.989,-3,-1,-1
13:21:8.17,-9,0,0
13:21:8.17,-6,-3,-1
13:21:8.17,-3,-3,1
13:21:8.17,-4,-2,-1
13:21:8.17,-10,-3,2
13:21:8.17,-1,-1,-1
13:21:8.17,-5,-3,-1
13:21:8.17,-11,0,-1
13:21:8.17,-6,0,-1
13:21:8.17,-4,0,-1
13:21:8.17,-3,-2,-1
13:21:8.17,-3,2,0
13:21:8.17,-2,-1,1
13:21:8.17,-1,0,0
13:21:8.17,-5,-1,0
13:21:8.17,-5,1,0
13:21:8.17,-4,1,-1
13:21:8.17,-8,-5,-1
13:21:8.17,-7,0,-2
13:21:8.17,-8,4,-1
13:21:8.17,-5,-1,-1
13:21:8.17,-2,-4,-1
13:21:8.17,-4,0,-1
13:21:8.17,-4,0,0
13:21:8.17,-6,-2,0
13:21:8.17,-5,-4,0
13:21:8.17,-5,0,-1
13:21:8.17,-4,-1,-1
13:21:8.49,-5,-3,-1
13:21:8.49,-7,2,1
13:21:8.49,-3,1,0
13:21:8.49,-5,0,0
13:21:8.49,-4,0,0
13:21:8.49,-6,-2,0
13:21:8.49,-3,-3,-1
13:21:8.49,-6,-4,-1
13:21:8.49,-4,3,-1
13:21:8.49,-4,0,0
13:21:8.49,-7,-5,-1
13:21:8.49,-6,-3,0
13:21:8.49,-9,1,1
13:21:8.49,-5,0,2
13:21:8.49,-8,-4,-2
13:21:8.49,-7,0,-1
13:21:8.49,-6,-1,-1
13:21:8.49,-2,-3,1
13:21:8.49,-6,3,-1
13:21:8.49,-3,2,-1
13:21:8.49,-4,0,-1
13:21:8.49,-6,-4,1
13:21:8.49,-8,1,0
13:21:8.49,-9,-2,0
13:21:8.49,-3,-3,0
13:21:8.49,-6,-1,0
13:21:8.49,-4,0,-1
13:21:8.49,-3,-3,-1
13:21:8.49,-7,-3,-1
13:21:8.49,-6,-4,-2
13:21:8.49,-1,3,0
13:21:8.49,-3,-3,0
13:21:8.81,-1,1,0
13:21:8.81,-1,-1,0
13:21:8.81,-4,-1,1
13:21:8.81,-5,1,0
13:21:8.81,-4,2,-1
13:21:8.81,-2,-1,0
13:21:8.81,-5,-5,0
13:21:8.81,-7,-2,-1
13:21:8.81,-8,3,1
13:21:8.81,-1,-2,1
13:21:8.81,-3,-4,0
13:21:8.81,-3,-1,0
13:21:8.81,-6,0,1
13:21:8.81,-8,-3,1
13:21:8.81,-8,-1,-1
13:21:8.81,-6,2,-2
13:21:8.81,-4,-2,-2
13:21:8.81,-3,-5,-1
13:21:8.81,-9,0,0
13:21:8.81,-2,3,0
13:21:8.81,-4,-1,0
13:21:8.81,-8,2,-1
13:21:8.81,-2,4,0
13:21:8.81,-4,-1,-1
13:21:8.81,-1,-4,0
13:21:8.81,-7,7,-1
13:21:8.81,-2,0,-1
13:21:8.81,-2,-5,-1
13:21:8.81,-5,0,0
13:21:8.81,-8,1,1
13:21:8.81,-10,-3,0
13:21:8.81,-4,-1,-1
13:21:8.115,-9,5,1
13:21:8.115,-2,-1,-1
13:21:8.115,-1,-5,-1
13:21:8.115,-9,3,-1
13:21:8.115,-4,2,-1
13:21:8.115,-3,-1,-2
13:21:8.115,-8,-4,0
13:21:8.115,-9,4,0
13:21:8.115,-5,0,0
13:21:8.115,-1,0,-1
13:21:8.115,-6,-3,0
13:21:8.115,-10,1,0
13:21:8.115,-2,-1,-1
13:21:8.115,-8,-2,-2
13:21:8.115,-6,-1,-1
13:21:8.115,-5,4,-1
13:21:8.115,-4,-3,0
13:21:8.115,-3,-2,-1
13:21:8.115,-1,0,0
13:21:8.115,-3,-2,0
13:21:8.115,-5,0,0
13:21:8.115,-7,-1,-1
13:21:8.115,-4,-1,-2
13:21:8.115,-3,-5,0
13:21:8.115,-4,-1,0
13:21:8.115,-7,0,0
13:21:8.115,0,-1,0
13:21:8.115,-9,-1,1
13:21:8.115,-11,-1,0
13:21:8.115,-7,-1,-1
13:21:8.115,-7,-1,-1
13:21:8.115,-8,-3,1
