TimeStamp,X,Y,Z
17:15:35.424,4,-3,-1
17:15:35.424,1,4,-2
17:15:35.424,6,2,-1
17:15:35.424,3,1,-2
17:15:35.456,-1,3,0
17:15:35.456,2,3,0
17:15:35.456,0,0,-1
17:15:35.456,3,1,-1
17:15:35.456,-2,3,-2
17:15:35.456,-3,0,-3
17:15:35.456,2,-3,-2
17:15:35.456,-4,-3,-3
17:15:35.456,-6,1,-3
17:15:35.456,1,0,-4
17:15:35.456,3,-4,-2
17:15:35.456,3,-1,-1
17:15:35.456,2,-1,-1
17:15:35.456,3,1,-1
17:15:35.456,4,2,-1
17:15:35.456,-4,3,-2
17:15:35.456,-1,2,-4
17:15:35.456,-4,1,-3
17:15:35.456,-2,0,-2
17:15:35.456,-2,6,-3
17:15:35.456,4,-2,-2
17:15:35.456,4,0,-2
17:15:35.456,-1,1,-2
17:15:35.456,1,-3,0
17:15:35.456,-2,0,-2
17:15:35.456,0,-2,-3
17:15:35.456,0,3,-4
17:15:35.456,1,2,-3
17:15:35.456,1,1,-3
17:15:35.456,-8,3,-3
17:15:35.456,3,1,-2
17:15:35.456,3,2,-1
17:15:35.488,1,-1,-2
17:15:35.488,2,1,1
17:15:35.488,4,-2,0
17:15:35.488,6,0,-2
17:15:35.488,2,0,-4
17:15:35.488,-2,-1,-3
17:15:35.488,1,-1,-3
17:15:35.488,-6,-1,-5
17:15:35.488,0,-1,-3
17:15:35.488,-1,0,-3
17:15:35.488,-1,-5,-2
17:15:35.488,1,-1,-1
17:15:35.488,2,1,-2
17:15:35.488,10,3,-2
17:15:35.488,3,0,-2
17:15:35.488,2,0,-1
17:15:35.488,4,2,-4
17:15:35.488,4,0,-3
17:15:35.488,-2,0,-2
17:15:35.488,-1,2,-2
17:15:35.488,3,3,0
17:15:35.488,-2,-1,-2
17:15:35.488,1,-1,-1
17:15:35.488,3,-4,0
17:15:35.488,0,-2,-2
17:15:35.488,4,2,-1
17:15:35.488,1,2,-2
17:15:35.488,3,-1,-2
17:15:35.488,-1,2,-2
17:15:35.488,-1,1,-2
17:15:35.488,-2,3,-2
17:15:35.488,-2,-4,-2
17:15:35.522,-1,-1,-1
17:15:35.522,0,-1,-3
17:15:35.522,5,-1,-1
17:15:35.522,8,0,-2
17:15:35.522,2,4,-2
17:15:35.522,3,-4,0
17:15:35.522,0,-3,-1
17:15:35.522,-2,1,-2
17:15:35.522,0,1,-2
17:15:35.522,-4,-3,-2
17:15:35.522,0,-3,-3
17:15:35.522,-1,1,-3
17:15:35.522,0,-5,-3
17:15:35.522,4,-3,-2
17:15:35.522,-4,-1,-1
17:15:35.522,4,0,-1
17:15:35.522,4,3,-2
17:15:35.522,4,-3,0
17:15:35.522,1,2,-3
17:15:35.522,1,1,-1
17:15:35.522,3,-2,-1
17:15:35.522,-1,7,-2
17:15:35.522,4,1,-1
17:15:35.522,-4,-3,-3
17:15:35.522,-1,-1,-1
17:15:35.522,1,-2,-1
17:15:35.522,0,0,0
17:15:35.522,4,1,0
17:15:35.522,0,0,-1
17:15:35.522,0,-1,-1
17:15:35.522,2,0,-1
17:15:35.522,-3,2,-2
17:15:35.522,-1,-1,-4
17:15:35.522,-3,3,-3
17:15:35.549,0,-1,-2
17:15:35.549,2,3,-3
17:15:35.549,0,-2,-2
17:15:35.549,4,3,0
17:15:35.549,0,4,-1
17:15:35.549,3,1,-1
17:15:35.549,6,1,-1
17:15:35.549,-6,-2,-2
17:15:35.549,-3,-2,-3
17:15:35.549,-3,2,-3
17:15:35.549,0,1,-2
17:15:35.549,1,-1,-2
17:15:35.549,1,-1,-2
17:15:35.549,0,-2,-2
17:15:35.549,-2,0,-1
17:15:35.549,2,1,-1
17:15:35.549,6,1,-1
17:15:35.549,2,-6,-1
17:15:35.549,3,1,-2
17:15:35.550,0,3,-2
17:15:35.550,1,0,-2
17:15:35.550,2,2,-1
17:15:35.550,-2,0,-1
17:15:35.550,1,2,-2
17:15:35.550,3,-1,-2
17:15:35.550,1,-4,-3
17:15:35.550,-1,0,-1
17:15:35.550,2,1,-1
17:15:35.581,3,-1,-2
17:15:35.581,0,-3,-1
17:15:35.581,2,1,-3
17:15:35.581,0,1,-2
17:15:35.581,0,2,-2
17:15:35.581,0,2,-3
17:15:35.581,5,1,-2
17:15:35.581,3,1,-3
17:15:35.581,-1,2,-1
17:15:35.581,8,6,0
17:15:35.581,2,2,-3
17:15:35.581,-1,-2,-1
17:15:35.581,-2,2,-1
17:15:35.581,-2,-1,0
17:15:35.581,-1,4,-2
17:15:35.581,-6,0,-2
17:15:35.581,1,1,-2
17:15:35.581,0,0,-3
17:15:35.581,-1,3,-1
17:15:35.581,-4,-1,-4
17:15:35.581,2,2,-4
17:15:35.581,5,-2,-1
17:15:35.581,6,1,-2
17:15:35.581,4,1,-1
17:15:35.581,4,4,-2
17:15:35.581,4,0,-1
17:15:35.581,0,2,-3
17:15:35.581,0,4,-2
17:15:35.581,-2,0,-3
17:15:35.581,0,-1,-4
17:15:35.581,-4,4,-2
17:15:35.581,1,1,-1
17:15:35.613,5,-3,-1
17:15:35.613,0,-2,0
17:15:35.613,0,-1,0
17:15:35.613,0,-4,-1
17:15:35.613,2,-2,-3
17:15:35.613,2,1,-2
17:15:35.613,2,-1,-3
17:15:35.613,0,2,-3
17:15:35.613,-3,4,-1
17:15:35.613,3,4,-1
17:15:35.613,4,1,0
17:15:35.613,4,-1,-2
17:15:35.613,2,2,-1
17:15:35.613,2,1,0
17:15:35.613,2,1,0
17:15:35.613,1,3,-1
17:15:35.613,2,-1,-3
17:15:35.613,1,0,-3
17:15:35.613,-6,0,-3
17:15:35.613,-2,0,-4
17:15:35.613,-1,-4,-1
17:15:35.613,-2,1,-2
17:15:35.613,3,0,0
17:15:35.613,5,-2,-1
17:15:35.613,4,0,-2
17:15:35.613,4,1,0
17:15:35.613,2,2,-1
17:15:35.613,8,0,-3
17:15:35.613,4,-4,-2
17:15:35.613,-2,1,-3
17:15:35.613,0,0,1
17:15:35.613,5,2,1
17:15:35.643,-4,-1,0
17:15:35.643,4,0,-1
17:15:35.643,4,-1,-1
17:15:35.643,-1,-4,-1
17:15:35.643,1,-2,-2
17:15:35.643,2,4,-3
17:15:35.643,2,0,-3
17:15:35.643,1,-2,-4
17:15:35.643,-3,0,-3
17:15:35.643,-1,2,-4
17:15:35.643,0,-1,-1
17:15:35.643,-3,1,-3
17:15:35.643,1,-1,-2
17:15:35.643,5,-1,-2
17:15:35.643,3,3,-1
17:15:35.643,1,2,0
17:15:35.643,2,0,0
17:15:35.643,-1,1,-1
17:15:35.643,-2,0,-1
17:15:35.643,-2,2,-1
17:15:35.643,-3,-3,-2
17:15:35.643,-5,-4,-3
17:15:35.643,0,1,-1
17:15:35.643,1,-2,-1
17:15:35.643,5,-2,-3
17:15:35.643,-2,-1,-2
17:15:35.643,3,1,-1
17:15:35.643,4,1,-1
17:15:35.643,3,0,-2
17:15:35.643,-3,3,-2
17:15:35.692,5,0,-1
17:15:35.692,-1,1,-3
17:15:35.692,0,4,-1
17:15:35.692,-1,2,-1
17:15:35.692,1,0,-2
17:15:35.692,2,-5,0
17:15:35.692,-1,-2,-1
17:15:35.692,0,2,0
17:15:35.692,-2,-4,-2
17:15:35.692,-4,1,0
17:15:35.692,-3,-1,-3
17:15:35.692,-1,-1,-2
17:15:35.692,1,-5,-3
17:15:35.692,-4,-4,-3
17:15:35.692,4,3,-3
17:15:35.692,4,-3,-2
17:15:35.692,1,1,-1
17:15:35.692,-1,0,-1
17:15:35.692,8,5,1
17:15:35.692,5,1,0
17:15:35.692,1,1,-1
17:15:35.692,-4,1,0
17:15:35.692,1,2,-2
17:15:35.692,-1,1,-4
17:15:35.692,3,5,-3
17:15:35.692,5,0,-2
17:15:35.692,2,-1,0
17:15:35.693,1,-3,-1
17:15:35.693,0,1,0
17:15:35.693,2,1,1
17:15:35.693,-5,-2,-2
17:15:35.693,1,2,0
17:15:35.693,-4,-1,-2
17:15:35.693,-1,4,-3
17:15:35.693,2,-1,-2
17:15:35.693,1,0,-3
17:15:35.693,6,1,-2
17:15:35.693,6,-2,-2
17:15:35.693,1,2,0
17:15:35.693,5,-1,1
17:15:35.693,0,0,-1
17:15:35.693,2,1,1
17:15:35.693,-1,1,-1
17:15:35.693,3,0,-3
17:15:35.693,-4,-1,-2
17:15:35.693,-6,-1,-3
17:15:35.693,1,0,-3
17:15:35.693,0,3,-1
17:15:35.706,2,0,-1
17:15:35.706,5,-3,0
17:15:35.706,3,-1,-1
17:15:35.706,4,0,-1
17:15:35.706,3,3,-1
17:15:35.706,2,0,-2
17:15:35.706,1,-3,-2
17:15:35.706,-2,3,-2
17:15:35.706,2,4,-2
17:15:35.706,1,2,-2
17:15:35.706,-2,-1,-1
17:15:35.706,1,0,-1
17:15:35.706,2,-2,0
17:15:35.706,-2,0,0
17:15:35.738,8,0,-2
17:15:35.738,0,1,-1
17:15:35.738,1,-1,-2
17:15:35.738,1,-4,-2
17:15:35.738,-3,0,-2
17:15:35.738,0,2,-2
17:15:35.738,2,-4,-1
17:15:35.738,-1,2,-2
17:15:35.738,0,0,-1
17:15:35.738,0,-2,-2
17:15:35.738,1,-5,0
17:15:35.738,2,4,-2
17:15:35.738,1,5,-1
17:15:35.738,3,1,-1
17:15:35.738,0,2,-2
17:15:35.738,-3,0,0
17:15:35.738,-4,-1,-3
17:15:35.738,-6,-1,-3
17:15:35.738,0,2,-3
17:15:35.738,0,1,-3
17:15:35.738,3,-5,-3
17:15:35.738,0,1,-2
17:15:35.738,4,4,-2
17:15:35.738,5,1,0
17:15:35.738,-2,-4,0
17:15:35.738,5,6,0
17:15:35.738,1,0,-2
17:15:35.738,2,0,-2
17:15:35.738,0,1,-2
17:15:35.738,0,-3,-3
17:15:35.738,1,0,-3
17:15:35.738,-4,-4,-4
17:15:35.769,4,-1,-3
17:15:35.769,-1,-1,-1
17:15:35.769,2,-4,-2
17:15:35.769,4,-2,0
17:15:35.769,0,4,0
17:15:35.769,4,-1,0
17:15:35.769,-3,1,-1
17:15:35.769,-1,-1,0
17:15:35.769,2,2,-3
17:15:35.769,-2,-1,-3
17:15:35.769,3,-2,-2
17:15:35.769,2,3,-2
17:15:35.769,3,2,1
17:15:35.769,-3,-3,1
17:15:35.769,0,1,-1
17:15:35.769,4,-1,-2
17:15:35.769,-3,-1,-1
17:15:35.769,1,-2,-1
17:15:35.769,1,2,-3
17:15:35.769,1,-2,-2
17:15:35.769,1,-2,-1
17:15:35.769,-4,0,-2
17:15:35.769,2,0,-1
17:15:35.769,0,-3,-1
17:15:35.769,0,1,-1
17:15:35.769,4,-1,0
17:15:35.769,-1,1,-1
17:15:35.769,10,1,-2
17:15:35.769,4,5,-2
17:15:35.769,3,-1,-1
17:15:35.769,2,0,-3
17:15:35.769,-2,1,-1
17:15:35.800,-1,3,-3
17:15:35.800,-4,-2,0
17:15:35.800,-2,-3,-1
17:15:35.800,-2,0,-3
17:15:35.800,0,0,-1
17:15:35.800,4,-2,-1
17:15:35.800,-2,-1,-2
17:15:35.800,4,4,-1
17:15:35.800,1,1,-3
17:15:35.800,0,3,-2
17:15:35.800,0,2,-3
17:15:35.800,1,0,-2
17:15:35.800,1,2,-2
17:15:35.800,0,2,-2
17:15:35.800,4,2,-1
17:15:35.800,1,0,-2
17:15:35.800,-5,-5,-1
17:15:35.800,3,0,-1
17:15:35.800,-4,-1,-1
17:15:35.800,2,-5,0
17:15:35.800,-1,0,-1
17:15:35.800,-2,1,-2
17:15:35.800,1,1,-2
17:15:35.800,-2,2,-3
17:15:35.800,1,-4,-2
17:15:35.800,4,-1,-3
17:15:35.800,3,-2,-2
17:15:35.800,2,2,0
17:15:35.800,-1,2,-1
17:15:35.800,6,1,0
17:15:35.831,3,1,-1
17:15:35.831,0,1,-3
17:15:35.831,3,2,-3
17:15:35.831,0,1,-2
17:15:35.831,-1,0,-2
17:15:35.831,-1,4,-3
17:15:35.831,4,1,-2
17:15:35.831,0,-1,-3
17:15:35.831,-3,0,-1
17:15:35.831,4,3,-1
17:15:35.831,-1,-2,0
17:15:35.831,-2,3,-2
17:15:35.831,2,4,-1
17:15:35.831,0,-1,-3
17:15:35.831,0,4,-2
17:15:35.831,1,4,-2
17:15:35.831,1,3,-3
17:15:35.831,4,2,-2
17:15:35.831,2,3,-1
17:15:35.831,3,3,0
17:15:35.831,1,0,0
17:15:35.831,4,1,-1
17:15:35.831,-3,1,-3
17:15:35.831,-1,-1,-1
17:15:35.831,1,-5,-2
17:15:35.831,-8,-2,-4
17:15:35.831,-5,0,-4
17:15:35.831,0,2,-3
17:15:35.831,-2,-2,-1
17:15:35.831,0,0,-2
17:15:35.831,4,0,0
17:15:35.831,6,-1,-2
17:15:35.863,2,2,-1
17:15:35.863,6,0,1
17:15:35.863,1,2,-2
17:15:35.863,1,-1,-1
17:15:35.863,-1,-2,-3
17:15:35.863,-4,3,-2
17:15:35.863,4,0,-1
17:15:35.863,-4,1,0
17:15:35.863,3,-2,-1
17:15:35.863,1,0,0
17:15:35.863,2,-3,-2
17:15:35.863,3,-3,-1
17:15:35.863,4,0,-2
17:15:35.863,2,0,-1
17:15:35.863,0,0,-3
17:15:35.863,-1,-1,0
17:15:35.863,4,1,-2
17:15:35.863,1,0,-1
17:15:35.863,3,1,-1
17:15:35.863,3,4,-3
17:15:35.863,-3,3,-2
17:15:35.863,2,-2,-2
17:15:35.863,-1,6,-2
17:15:35.863,1,3,-1
17:15:35.863,4,-2,-2
17:15:35.863,-2,-1,-1
17:15:35.863,-6,-3,-1
17:15:35.863,-1,-2,-1
17:15:35.863,0,1,-3
17:15:35.863,-1,0,-3
17:15:35.863,4,-3,-2
17:15:35.863,3,-2,-2
17:15:35.893,1,2,-2
17:15:35.893,0,0,-1
17:15:35.893,7,0,-3
17:15:35.893,2,-1,-1
17:15:35.893,0,5,-2
17:15:35.893,3,2,0
17:15:35.893,4,0,-1
17:15:35.893,-1,3,-2
17:15:35.893,2,-4,-3
17:15:35.893,1,-3,-3
17:15:35.893,-2,-3,-2
17:15:35.893,0,3,-1
17:15:35.893,2,2,0
17:15:35.893,2,-2,-1
17:15:35.893,1,0,0
17:15:35.893,-1,2,-1
17:15:35.893,3,1,-2
17:15:35.893,-1,5,-1
17:15:35.893,3,0,-1
17:15:35.893,0,-1,-2
17:15:35.893,3,-1,-1
17:15:35.893,2,0,-2
17:15:35.893,-2,2,0
17:15:35.893,5,-1,0
17:15:35.893,2,-2,0
17:15:35.893,5,1,0
17:15:35.893,-1,1,0
17:15:35.893,-3,-2,-1
17:15:35.893,1,2,-3
17:15:35.893,-1,2,-3
17:15:35.928,1,2,-3
17:15:35.928,0,-1,-2
17:15:35.928,-2,-1,-1
17:15:35.928,-1,-1,-2
17:15:35.928,1,-3,1
17:15:35.928,1,1,-2
17:15:35.928,-2,0,0
17:15:35.928,2,-3,0
17:15:35.928,3,2,-2
17:15:35.928,0,5,-1
17:15:35.928,0,-2,-1
17:15:35.928,-1,1,-2
17:15:35.928,0,0,-2
17:15:35.928,-5,2,-1
17:15:35.928,-2,-1,-1
17:15:35.928,0,-3,-2
17:15:35.928,-1,0,-3
17:15:35.928,6,0,-1
17:15:35.928,4,-4,-2
17:15:35.928,-6,-3,-1
17:15:35.928,-2,-1,-2
17:15:35.928,4,0,-1
17:15:35.928,0,-2,-1
17:15:35.928,-6,1,-3
17:15:35.928,2,0,-2
17:15:35.928,-1,1,-2
17:15:35.928,4,2,-1
17:15:35.928,5,1,-1
17:15:35.928,-1,1,-1
17:15:35.928,-1,-4,-1
17:15:35.928,0,0,-1
17:15:35.928,1,2,0
17:15:35.928,-1,-2,-1
17:15:35.928,-3,-2,-1
17:15:35.955,0,1,-2
17:15:35.955,1,-1,-2
17:15:35.955,-2,1,-2
17:15:35.955,-3,-1,-2
17:15:35.955,6,1,-2
17:15:35.955,2,-1,-1
17:15:35.955,4,2,0
17:15:35.955,4,3,0
17:15:35.955,3,2,1
17:15:35.955,1,-1,0
17:15:35.955,0,4,-1
17:15:35.955,-2,0,-1
17:15:35.955,-8,-3,-3
17:15:35.955,-5,1,-4
17:15:35.955,2,3,-2
17:15:35.955,-1,-4,-2
17:15:35.955,1,-4,0
17:15:35.955,1,0,-1
17:15:35.955,0,-1,-2
17:15:35.955,1,-2,-2
17:15:35.955,0,2,-1
17:15:35.955,4,1,-3
17:15:35.955,0,-2,-1
17:15:35.955,-2,0,-2
17:15:35.955,-1,4,-1
17:15:35.955,-1,1,-2
17:15:35.955,1,4,1
17:15:35.991,2,2,0
17:15:35.991,-1,0,-1
17:15:35.991,3,-1,0
17:15:35.991,4,0,-1
17:15:35.991,2,0,-2
17:15:35.991,0,0,-3
17:15:35.991,0,-6,-2
17:15:35.991,-9,1,-2
17:15:35.991,-3,0,-3
17:15:35.991,1,3,0
17:15:35.991,1,-1,-1
17:15:35.991,1,-1,0
17:15:35.991,4,1,-1
17:15:35.991,5,1,0
17:15:35.991,2,1,1
17:15:35.991,5,4,-1
17:15:35.991,1,-3,-1
17:15:35.991,0,-4,-1
17:15:35.991,-1,0,-1
17:15:35.991,1,-2,-2
17:15:35.991,-1,2,-1
17:15:35.991,-3,0,-1
17:15:35.991,-1,2,-2
17:15:35.991,1,-1,-2
17:15:35.991,-1,0,0
17:15:35.991,1,-2,-2
17:15:35.991,-2,2,-2
17:15:35.991,1,-1,0
17:15:35.991,3,-2,-1
17:15:35.991,0,4,-1
17:15:35.991,-1,0,-1
17:15:35.991,2,-1,-2
17:15:35.991,-2,3,-3
17:15:35.991,-2,-2,-1
17:15:35.991,-2,-2,-2
17:15:35.991,2,-3,-1
17:15:36.22,-1,3,-1
17:15:36.22,2,-3,-1
17:15:36.22,2,-3,1
17:15:36.22,2,-1,-2
17:15:36.22,-2,-1,-1
17:15:36.22,-1,0,-1
17:15:36.22,-1,-2,-2
17:15:36.22,3,0,-3
17:15:36.22,5,-1,-2
17:15:36.22,4,0,-3
17:15:36.22,2,-1,-1
17:15:36.22,4,2,0
17:15:36.22,3,0,-1
17:15:36.22,3,0,-2
17:15:36.22,1,2,0
17:15:36.22,1,0,-2
17:15:36.22,0,-1,-1
17:15:36.22,1,2,-3
17:15:36.22,0,0,-4
17:15:36.22,2,-2,-3
17:15:36.22,-6,-3,-3
17:15:36.22,2,-1,-2
17:15:36.22,1,0,-2
17:15:36.22,-3,-1,-1
17:15:36.22,3,-1,-2
17:15:36.22,-1,1,0
17:15:36.22,4,2,0
17:15:36.22,1,5,-1
17:15:36.22,4,0,-2
17:15:36.22,1,1,-3
17:15:36.22,-3,-2,-3
17:15:36.22,0,0,-2
17:15:36.50,-3,-2,-3
17:15:36.50,1,-2,-1
17:15:36.50,-3,-1,-1
17:15:36.50,2,0,-1
17:15:36.50,4,-2,-2
17:15:36.50,-4,-2,-2
17:15:36.50,0,2,-2
17:15:36.50,4,2,-2
17:15:36.50,4,-3,-2
17:15:36.50,-4,0,-2
17:15:36.50,-2,3,-2
17:15:36.50,1,1,-2
17:15:36.50,3,0,-1
17:15:36.50,5,-1,-1
17:15:36.50,4,0,-1
17:15:36.50,-2,-3,-1
17:15:36.50,2,2,-1
17:15:36.50,-1,4,-1
17:15:36.50,2,0,0
17:15:36.50,-4,2,-2
17:15:36.50,-3,0,-2
17:15:36.50,1,1,-1
17:15:36.50,-4,-4,-2
17:15:36.50,0,-6,-3
17:15:36.50,3,0,-2
17:15:36.50,1,-4,-2
17:15:36.50,3,0,-2
17:15:36.50,-2,2,-2
17:15:36.81,9,1,0
17:15:36.81,5,0,0
17:15:36.81,2,3,-2
17:15:36.81,-3,5,-2
17:15:36.81,-1,0,-2
17:15:36.81,-2,-2,-2
17:15:36.81,2,6,-2
17:15:36.81,2,1,-1
17:15:36.81,1,0,-2
17:15:36.81,2,-2,-1
17:15:36.81,4,-2,-1
17:15:36.81,0,-1,0
17:15:36.81,-2,-1,-1
17:15:36.81,2,-2,-1
17:15:36.81,-2,-1,-2
17:15:36.81,3,-2,-3
17:15:36.81,-2,2,-3
17:15:36.81,-1,3,-3
17:15:36.81,3,4,-2
17:15:36.81,3,1,-1
17:15:36.81,0,4,-1
17:15:36.81,2,-1,-1
17:15:36.81,7,-2,-1
17:15:36.81,2,0,-3
17:15:36.81,0,1,0
17:15:36.81,0,0,-2
17:15:36.81,-7,-1,-3
17:15:36.81,-2,2,-2
17:15:36.81,-3,1,-3
17:15:36.81,1,-3,-1
17:15:36.113,6,0,-3
17:15:36.113,3,0,-1
17:15:36.113,4,-1,0
17:15:36.113,2,0,-1
17:15:36.113,6,1,0
17:15:36.113,5,-2,-3
17:15:36.113,0,1,-2
17:15:36.113,1,4,-3
17:15:36.113,-1,4,-1
17:15:36.113,3,2,-1
17:15:36.113,-3,0,-1
17:15:36.113,0,4,-1
17:15:36.113,0,-1,0
17:15:36.113,0,-1,0
17:15:36.113,1,-2,-1
17:15:36.113,1,1,-3
17:15:36.113,3,-3,-1
17:15:36.113,6,-2,-2
17:15:36.113,-6,0,-2
17:15:36.113,0,0,-3
17:15:36.113,-1,-2,-2
17:15:36.113,-4,-1,-2
17:15:36.113,-1,1,-2
17:15:36.113,3,-2,0
17:15:36.113,5,2,-1
17:15:36.113,3,5,-1
17:15:36.113,7,-2,-1
17:15:36.113,0,0,-1
17:15:36.113,-1,-3,-1
17:15:36.113,-2,0,-2
17:15:36.113,-2,-1,-1
17:15:36.113,-1,2,-2
17:15:36.147,-3,-1,-2
17:15:36.147,-1,2,-2
17:15:36.147,4,-3,-3
17:15:36.147,0,3,-1
17:15:36.147,2,0,-3
17:15:36.147,-2,1,-3
17:15:36.147,2,0,-1
17:15:36.147,1,2,-1
17:15:36.147,-2,1,-1
17:15:36.147,1,1,-1
17:15:36.147,-1,1,-2
17:15:36.147,-1,5,-2
17:15:36.147,2,3,-2
17:15:36.147,-1,-2,-2
17:15:36.147,1,-1,-1
17:15:36.147,0,5,-1
17:15:36.147,5,-1,-1
17:15:36.147,2,0,-2
17:15:36.147,-4,-2,-1
17:15:36.147,-3,0,-1
17:15:36.147,-3,-2,-3
17:15:36.147,-3,0,-2
17:15:36.147,0,2,-2
17:15:36.147,0,-1,-2
17:15:36.147,-1,0,-1
17:15:36.147,-2,2,-2
17:15:36.147,7,0,0
17:15:36.147,4,1,-1
17:15:36.147,7,-1,-1
17:15:36.147,1,4,0
17:15:36.147,1,-2,-1
17:15:36.147,1,0,-2
17:15:36.147,-2,2,-3
17:15:36.147,2,0,-3
17:15:36.174,-3,-2,-4
17:15:36.174,-4,0,-1
17:15:36.174,-2,1,-2
17:15:36.174,-1,0,0
17:15:36.174,0,-1,-1
17:15:36.174,-3,3,-1
17:15:36.174,3,2,0
17:15:36.174,5,1,-1
17:15:36.174,0,5,-1
17:15:36.174,-1,1,-3
17:15:36.174,-3,1,-4
17:15:36.174,0,-3,-1
17:15:36.174,-1,1,-2
17:15:36.174,3,-1,-1
17:15:36.174,8,0,0
17:15:36.174,2,0,0
17:15:36.174,0,0,-1
17:15:36.174,2,-4,-2
17:15:36.174,-4,0,-2
17:15:36.174,-2,1,-3
17:15:36.174,-3,0,-2
17:15:36.174,0,2,-3
17:15:36.174,-2,-3,-2
17:15:36.174,2,-3,0
17:15:36.174,0,3,-1
17:15:36.174,4,3,-1
17:15:36.174,2,-2,-2
17:15:36.174,0,0,-1
17:15:36.206,3,-1,-1
17:15:36.206,3,-1,-3
17:15:36.206,-2,1,-1
17:15:36.206,-4,2,-2
17:15:36.206,-4,1,-1
17:15:36.206,1,1,-3
17:15:36.206,-1,-1,-1
17:15:36.206,-1,-4,-1
17:15:36.206,-1,-2,-3
17:15:36.206,4,1,-3
17:15:36.206,6,0,-1
17:15:36.206,6,-3,-3
17:15:36.206,-5,4,-1
17:15:36.206,4,4,-1
17:15:36.206,2,0,-2
17:15:36.206,3,2,-2
17:15:36.206,-2,0,-2
17:15:36.206,-1,1,-1
17:15:36.206,-2,0,-2
17:15:36.206,-2,4,-1
17:15:36.206,5,1,-2
17:15:36.206,0,-4,-2
17:15:36.206,-1,-5,-1
17:15:36.206,0,2,-1
17:15:36.206,-1,-2,-1
17:15:36.206,0,1,-2
17:15:36.206,-2,0,-2
17:15:36.206,-5,3,-2
17:15:36.206,2,-1,-3
17:15:36.206,-2,1,-2
17:15:36.206,-3,-3,-4
17:15:36.206,1,5,-4
17:15:36.237,4,-1,-1
17:15:36.237,1,2,-2
17:15:36.237,3,0,-1
17:15:36.237,2,1,0
17:15:36.237,0,-1,-1
17:15:36.237,1,-3,-1
17:15:36.237,0,-2,-2
17:15:36.237,-4,-3,-2
17:15:36.237,-4,0,-4
17:15:36.237,-1,3,-2
17:15:36.237,2,-1,-2
17:15:36.237,4,-3,0
17:15:36.237,1,-1,-1
17:15:36.237,-3,1,0
17:15:36.237,-2,2,0
17:15:36.237,-5,0,-3
17:15:36.237,3,1,-2
17:15:36.237,0,-3,-4
17:15:36.237,6,2,-4
17:15:36.237,3,2,-3
17:15:36.237,7,4,-2
17:15:36.237,4,1,-1
