TimeStamp,X,Y,Z
13:51:44.564,-3,7,0
13:51:44.564,-4,4,-1
13:51:44.564,-4,3,1
13:51:44.591,-5,1,1
13:51:44.591,-8,10,-1
13:51:44.591,-3,5,-2
13:51:44.591,-2,2,-2
13:51:44.591,-11,3,0
13:51:44.591,-7,1,0
13:51:44.591,-7,2,-1
13:51:44.591,-4,3,-2
13:51:44.591,-6,2,-2
13:51:44.591,-3,3,-3
13:51:44.591,-4,3,-3
13:51:44.591,-5,8,-1
13:51:44.591,-4,6,-3
13:51:44.591,1,5,-1
13:51:44.591,-2,2,-1
13:51:44.591,-3,6,0
13:51:44.591,0,3,0
13:51:44.591,-8,3,-2
13:51:44.591,-2,7,-1
13:51:44.591,-3,1,-1
13:51:44.591,-3,3,-2
13:51:44.591,-8,3,0
13:51:44.591,-5,5,-2
13:51:44.591,-9,7,0
13:51:44.591,1,0,-1
13:51:44.591,-2,3,-1
13:51:44.591,-2,5,-1
13:51:44.591,-2,2,-2
13:51:44.591,-6,6,-3
13:51:44.591,-3,7,-2
13:51:44.591,-1,2,-1
13:51:44.591,1,1,-1
13:51:44.591,-4,4,0
13:51:44.619,-6,5,0
13:51:44.619,-2,6,1
13:51:44.619,-6,3,-1
13:51:44.619,-1,6,0
13:51:44.619,-5,4,-1
13:51:44.619,-7,1,-2
13:51:44.621,-3,2,-1
13:51:44.621,-6,4,-2
13:51:44.621,-2,2,-1
13:51:44.621,-3,1,-1
13:51:44.621,-2,4,-3
13:51:44.621,-2,3,-1
13:51:44.621,-2,0,1
13:51:44.621,-5,7,-1
13:51:44.621,-2,7,0
13:51:44.621,-1,5,0
13:51:44.621,-2,5,-2
13:51:44.621,-4,9,0
13:51:44.621,-3,10,-1
13:51:44.621,-7,5,-2
13:51:44.621,-7,3,-1
13:51:44.621,-5,3,-1
13:51:44.621,-3,0,1
13:51:44.621,-6,2,-2
13:51:44.621,-4,6,-2
13:51:44.621,-2,2,0
13:51:44.621,-2,2,-2
13:51:44.621,-7,4,-1
13:51:44.651,-2,2,-2
13:51:44.651,-2,8,0
13:51:44.651,-8,5,-1
13:51:44.651,-5,5,-1
13:51:44.651,-3,3,-1
13:51:44.651,-2,2,0
13:51:44.651,-3,4,0
13:51:44.651,-4,4,0
13:51:44.651,-2,0,-1
13:51:44.651,-6,4,-2
13:51:44.651,-4,5,-2
13:51:44.651,-4,5,0
13:51:44.651,-3,3,-1
13:51:44.651,-8,1,-2
13:51:44.651,-7,5,-2
13:51:44.651,0,3,0
13:51:44.651,-1,6,-2
13:51:44.651,-4,4,-1
13:51:44.651,0,3,-3
13:51:44.651,-6,3,0
13:51:44.651,-3,5,1
13:51:44.651,-4,7,0
13:51:44.651,3,5,0
13:51:44.651,-4,5,-1
13:51:44.651,-7,6,0
13:51:44.651,-2,5,-1
13:51:44.651,-7,4,0
13:51:44.651,-1,5,-1
13:51:44.651,-5,6,-3
13:51:44.651,1,3,-2
13:51:44.651,-1,1,0
13:51:44.651,-3,1,0
13:51:44.684,-7,2,1
13:51:44.684,0,4,0
13:51:44.684,-7,5,-1
13:51:44.684,1,4,-2
13:51:44.684,-3,4,-1
13:51:44.684,-2,9,-1
13:51:44.684,-5,7,-1
13:51:44.684,-6,6,-2
13:51:44.684,-3,3,-2
13:51:44.684,-6,7,0
13:51:44.684,-6,7,0
13:51:44.684,-2,1,-2
13:51:44.684,-5,4,-3
13:51:44.684,-8,6,-1
13:51:44.684,-7,5,-1
13:51:44.684,0,1,-2
13:51:44.684,-13,0,-1
13:51:44.684,-6,3,-2
13:51:44.684,-4,5,-2
13:51:44.684,-2,-1,-1
13:51:44.684,0,6,0
13:51:44.684,-3,5,-1
13:51:44.684,-4,9,-1
13:51:44.684,-5,8,-1
13:51:44.684,0,6,-1
13:51:44.684,0,4,-3
13:51:44.684,-5,1,-2
13:51:44.684,-2,3,-1
13:51:44.684,-4,2,-2
13:51:44.684,-4,3,-2
13:51:44.684,-7,4,0
13:51:44.684,-5,5,-2
13:51:44.735,-7,4,-2
13:51:44.735,-3,3,0
13:51:44.735,-4,-2,-2
13:51:44.735,-1,4,-2
13:51:44.735,1,1,-3
13:51:44.735,-6,4,-2
13:51:44.735,-6,3,0
13:51:44.735,-2,3,-1
13:51:44.735,-4,2,0
13:51:44.735,-3,4,-2
13:51:44.735,-4,7,-2
13:51:44.735,0,4,0
13:51:44.735,1,1,0
13:51:44.735,-4,10,-2
13:51:44.735,0,6,0
13:51:44.735,-2,5,0
13:51:44.735,-4,8,-1
13:51:44.735,-5,3,-1
13:51:44.735,-2,2,-1
13:51:44.735,-3,1,-2
13:51:44.735,-5,5,-2
13:51:44.735,-2,4,-2
13:51:44.735,-4,3,-3
13:51:44.735,-5,6,-1
13:51:44.735,-3,6,-5
13:51:44.735,-4,7,-1
13:51:44.735,0,3,-1
13:51:44.735,-5,10,0
13:51:44.735,1,2,-1
13:51:44.735,-2,4,-1
13:51:44.735,1,7,0
13:51:44.735,-6,5,-1
13:51:44.735,-3,3,-3
13:51:44.735,-11,2,-3
13:51:44.735,-11,4,-2
13:51:44.735,-3,9,-2
13:51:44.735,-5,2,-1
13:51:44.735,-2,4,0
13:51:44.735,-3,5,0
13:51:44.735,-1,4,0
13:51:44.735,-4,5,-1
13:51:44.735,-4,3,0
13:51:44.735,0,7,-3
13:51:44.735,-3,2,-2
13:51:44.735,-3,6,-1
13:51:44.735,-5,4,0
13:51:44.735,-1,4,0
13:51:44.735,-3,6,2
13:51:44.735,0,5,0
13:51:44.735,-4,6,-1
13:51:44.735,-7,5,0
13:51:44.811,-2,5,0
13:51:44.811,-4,7,-1
13:51:44.811,-3,4,-2
13:51:44.811,-4,1,-3
13:51:44.811,-11,1,-2
13:51:44.811,-6,4,-1
13:51:44.811,-4,2,0
13:51:44.811,-8,4,-3
13:51:44.811,-4,7,-1
13:51:44.811,0,4,-2
13:51:44.811,0,4,-2
13:51:44.811,-4,7,-1
13:51:44.811,-8,6,-1
13:51:44.811,-2,5,-3
13:51:44.811,-1,3,0
13:51:44.811,-4,7,-1
13:51:44.811,-5,1,-1
13:51:44.811,-6,4,-1
13:51:44.811,-6,4,0
13:51:44.811,-2,3,0
13:51:44.811,-8,0,-2
13:51:44.811,-11,5,-1
13:51:44.811,-6,4,-1
13:51:44.811,-5,6,-2
13:51:44.811,-3,3,-2
13:51:44.811,0,4,-1
13:51:44.811,-4,7,-2
13:51:44.811,-1,3,-2
13:51:44.811,-5,5,-2
13:51:44.811,-2,4,0
13:51:44.811,0,5,-2
13:51:44.811,-3,6,-1
13:51:44.811,-2,3,-2
13:51:44.811,-4,5,-2
13:51:44.811,-1,5,0
13:51:44.811,-4,2,-1
13:51:44.811,-2,3,0
13:51:44.811,-3,5,-1
13:51:44.811,-6,3,-3
13:51:44.811,-3,2,-2
13:51:44.811,-9,4,-2
13:51:44.811,-1,1,-2
13:51:44.811,0,2,-1
13:51:44.811,-7,7,-1
13:51:44.811,1,4,-1
13:51:44.811,-4,7,0
13:51:44.811,-4,3,0
13:51:44.811,-2,8,-1
13:51:44.811,-4,5,-1
13:51:44.811,-3,3,-3
13:51:44.811,-3,9,-1
13:51:44.811,0,5,-3
13:51:44.811,-6,1,-2
13:51:44.811,-6,5,-2
13:51:44.811,-4,3,-1
13:51:44.811,-3,-1,0
13:51:44.811,-1,5,-1
13:51:44.811,-2,6,0
13:51:44.811,-6,2,-2
13:51:44.811,1,5,-1
13:51:44.845,-4,6,0
13:51:44.845,1,4,-1
13:51:44.845,0,6,-1
13:51:44.845,-3,4,1
13:51:44.845,-3,4,0
13:51:44.845,-7,1,-1
13:51:44.845,1,6,-2
13:51:44.845,-7,6,-2
13:51:44.845,-4,4,-3
13:51:44.845,-2,1,-3
13:51:44.845,-12,3,-2
13:51:44.845,-5,5,-2
13:51:44.845,-3,6,-3
13:51:44.845,-5,0,0
13:51:44.845,1,6,1
13:51:44.845,-3,4,-2
13:51:44.845,-6,5,-2
13:51:44.845,-3,6,0
13:51:44.845,2,3,-1
13:51:44.845,-3,2,-4
13:51:44.845,-4,2,-1
13:51:44.845,-8,3,-2
13:51:44.845,-6,6,-2
13:51:44.845,-1,4,-1
13:51:44.845,-7,3,-1
13:51:44.845,-6,6,-1
13:51:44.845,-1,4,-2
13:51:44.845,-7,6,-1
13:51:44.845,-6,2,-2
13:51:44.845,-3,4,-2
13:51:44.845,-2,0,-2
13:51:44.845,0,3,-2
13:51:44.845,-8,5,-2
13:51:44.845,-3,7,-2
13:51:44.845,-5,4,0
13:51:44.845,-5,7,-1
13:51:44.845,5,5,0
13:51:44.848,-3,6,-1
13:51:44.848,-3,3,-1
13:51:44.848,-4,11,-2
13:51:44.848,-3,6,-1
13:51:44.848,-5,4,-3
13:51:44.848,-7,5,-1
13:51:44.848,-5,3,-2
13:51:44.848,-8,-1,0
13:51:44.848,-4,1,-2
13:51:44.848,-6,3,-3
13:51:44.848,-5,3,-2
13:51:44.848,-5,4,-1
13:51:44.848,-3,6,-2
13:51:44.880,-3,8,-1
13:51:44.880,-1,4,-2
13:51:44.880,0,2,-1
13:51:44.880,5,6,1
13:51:44.880,-3,4,-1
13:51:44.880,-3,9,-2
13:51:44.880,-7,3,-1
13:51:44.880,-7,3,-2
13:51:44.880,-4,1,-2
13:51:44.880,-10,4,-3
13:51:44.880,-7,4,-2
13:51:44.880,-2,4,0
13:51:44.880,-2,-1,-1
13:51:44.880,-2,4,-2
13:51:44.880,-6,6,-2
13:51:44.880,0,3,-1
13:51:44.880,0,4,-2
13:51:44.880,-8,0,-1
13:51:44.880,-1,4,-3
13:51:44.880,0,2,-1
13:51:44.880,-7,3,-2
13:51:44.880,-7,3,-2
13:51:44.880,0,2,-1
13:51:44.880,-5,5,0
13:51:44.880,-6,3,-1
13:51:44.880,-5,4,-1
13:51:44.880,-4,0,0
13:51:44.880,-5,3,-2
13:51:44.880,0,7,-1
13:51:44.880,-6,5,-1
13:51:44.910,-6,1,0
13:51:44.910,-7,3,-2
13:51:44.910,-5,2,0
13:51:44.910,-4,2,-1
13:51:44.910,-4,5,-2
13:51:44.910,-2,6,0
13:51:44.910,-5,6,-1
13:51:44.910,-4,4,-2
13:51:44.910,-3,6,-2
13:51:44.910,-3,5,-2
13:51:44.910,-5,5,-3
13:51:44.910,-7,3,-2
13:51:44.910,-3,4,-2
13:51:44.910,-4,1,-1
13:51:44.910,-4,7,-2
13:51:44.910,-8,4,-1
13:51:44.910,-4,2,-2
13:51:44.910,-3,2,-2
13:51:44.910,-7,0,-1
13:51:44.910,-7,1,-3
13:51:44.910,1,4,-2
13:51:44.910,-3,3,-2
13:51:44.910,-4,2,0
13:51:44.910,-3,2,-1
13:51:44.910,-5,2,-1
13:51:44.910,-1,5,0
13:51:44.910,0,6,-1
13:51:44.910,-1,4,-1
13:51:44.910,-2,1,-2
13:51:44.910,-3,1,-3
13:51:44.940,-5,9,-1
13:51:44.940,-1,5,-1
13:51:44.940,-5,1,-1
13:51:44.940,-6,5,-2
13:51:44.940,-10,4,-1
13:51:44.940,-6,2,-1
13:51:44.940,-5,2,-1
13:51:44.940,-6,3,-2
13:51:44.940,-4,3,-3
13:51:44.940,-3,2,-3
13:51:44.940,-8,6,-1
13:51:44.940,-4,4,-1
13:51:44.940,-2,5,-1
13:51:44.940,0,5,0
13:51:44.940,-4,4,0
13:51:44.940,-3,3,-1
13:51:44.940,-7,2,-1
13:51:44.940,-6,9,-1
13:51:44.940,2,6,-1
13:51:44.940,-5,2,-1
13:51:44.940,-7,3,-1
13:51:44.940,-4,4,-2
13:51:44.940,-7,5,-1
13:51:44.940,-2,2,-1
13:51:44.940,-7,1,-1
13:51:44.940,-4,6,-2
13:51:44.940,-2,7,-1
13:51:44.940,-4,9,-2
13:51:44.940,-2,3,-3
13:51:44.940,-2,6,-3
13:51:44.970,-2,3,-1
13:51:44.970,-3,8,-2
13:51:44.970,-6,6,-1
13:51:44.970,0,5,0
13:51:44.970,-6,5,-1
13:51:44.970,-3,6,-2
13:51:44.970,-4,4,-2
13:51:44.970,-9,4,-1
13:51:44.970,-3,5,-1
13:51:44.970,-1,9,-2
13:51:44.970,-6,5,-2
13:51:44.970,-3,2,-2
13:51:44.970,-3,6,1
13:51:44.970,-8,9,-1
13:51:44.970,-9,2,-2
13:51:44.970,-7,6,-1
13:51:44.970,1,4,0
13:51:44.970,-3,2,-1
13:51:44.970,-4,7,-3
13:51:44.970,-2,5,-1
13:51:44.970,-1,5,-2
13:51:44.970,-6,3,-2
13:51:44.970,-7,2,0
13:51:44.970,-7,4,0
13:51:44.970,-4,1,-2
13:51:44.970,-4,1,-3
13:51:44.970,-6,2,-2
13:51:44.970,-4,1,-1
13:51:44.970,-5,1,-2
13:51:44.970,-10,4,-2
13:51:45.0,-6,6,-2
13:51:45.0,-6,4,-1
13:51:45.0,-2,3,-1
13:51:45.0,2,5,-2
13:51:45.0,-4,5,-1
13:51:45.0,-2,4,-2
13:51:45.0,-8,9,-2
13:51:45.0,-2,5,-2
13:51:45.0,-4,3,-2
13:51:45.0,-3,3,0
13:51:45.0,-2,5,0
13:51:45.0,-4,2,0
13:51:45.0,-5,6,-2
13:51:45.0,-7,0,-1
13:51:45.0,-4,4,-2
13:51:45.0,-2,4,-2
13:51:45.0,-3,5,-1
13:51:45.0,-5,5,-2
13:51:45.0,-1,4,-5
13:51:45.0,-6,2,-2
13:51:45.0,-2,6,-2
13:51:45.0,-4,3,-1
13:51:45.0,-3,7,-1
13:51:45.0,-4,4,-1
13:51:45.0,-5,5,-1
13:51:45.0,-4,4,-2
13:51:45.0,-10,3,-2
13:51:45.0,-5,3,-1
13:51:45.0,-7,10,-3
13:51:45.0,-3,2,-2
13:51:45.30,-6,1,-1
13:51:45.30,-8,2,-1
13:51:45.30,-4,-1,-2
13:51:45.30,-5,3,0
13:51:45.30,-6,2,-1
13:51:45.30,-2,5,-2
13:51:45.30,2,-1,-3
13:51:45.30,-3,3,-2
13:51:45.30,-3,7,-2
13:51:45.30,0,4,0
13:51:45.30,-6,4,-1
13:51:45.30,-5,2,-2
13:51:45.30,-8,7,-1
13:51:45.30,-5,6,-2
13:51:45.30,-6,0,-1
13:51:45.30,-4,4,-1
13:51:45.30,-2,5,-3
13:51:45.30,-2,5,-3
13:51:45.30,-10,3,-2
13:51:45.30,-7,3,-1
13:51:45.30,-6,-1,-3
13:51:45.30,-7,2,-2
13:51:45.30,-5,1,-1
13:51:45.30,0,5,-1
13:51:45.30,-2,4,-3
13:51:45.30,-5,5,-2
13:51:45.30,-4,5,-3
13:51:45.30,-1,7,-3
13:51:45.30,-3,1,-2
13:51:45.30,-5,5,0
13:51:45.30,-2,2,0
13:51:45.80,1,6,0
13:51:45.80,-7,6,0
13:51:45.80,-7,5,-2
13:51:45.80,-7,1,-2
13:51:45.80,-8,4,-3
13:51:45.80,-10,6,-3
13:51:45.80,-4,5,-1
13:51:45.80,0,2,-2
13:51:45.80,-5,6,-1
13:51:45.80,-2,4,-2
13:51:45.80,-2,4,-2
13:51:45.80,-6,3,-1
13:51:45.80,-4,6,0
13:51:45.80,-2,6,-1
13:51:45.80,-4,3,-3
13:51:45.80,-1,5,-2
13:51:45.80,-6,7,-1
13:51:45.80,-2,3,-2
13:51:45.80,-5,3,-1
13:51:45.80,-1,7,-1
13:51:45.80,-2,5,-1
13:51:45.80,-3,2,0
13:51:45.80,-5,2,-2
13:51:45.80,-3,4,-4
13:51:45.80,2,4,-1
13:51:45.80,-1,2,-3
13:51:45.80,-8,8,-1
13:51:45.80,1,7,-1
13:51:45.80,-1,7,-1
13:51:45.80,-1,6,-3
13:51:45.80,-5,5,-1
13:51:45.80,-3,6,-1
13:51:45.80,2,1,0
13:51:45.80,-5,6,-1
13:51:45.80,2,4,-1
13:51:45.80,-4,4,-1
13:51:45.80,-8,4,-2
13:51:45.80,-4,7,-1
13:51:45.80,-6,4,-1
13:51:45.80,-2,4,-2
13:51:45.80,-4,0,1
13:51:45.80,-2,6,-1
13:51:45.80,-6,6,-1
13:51:45.80,-4,3,-2
13:51:45.80,-3,5,-1
13:51:45.80,-1,5,-2
13:51:45.80,-5,2,-2
13:51:45.80,-6,4,-2
13:51:45.80,-6,5,0
13:51:45.110,3,4,-1
13:51:45.110,-7,4,-1
13:51:45.110,-4,8,-1
13:51:45.110,-3,6,-2
13:51:45.110,-8,5,-2
13:51:45.110,-7,3,-3
13:51:45.110,-3,10,-3
13:51:45.110,-6,1,-2
13:51:45.110,-3,0,-2
13:51:45.110,-7,4,-2
13:51:45.110,-5,7,-1
13:51:45.110,-5,4,-1
13:51:45.110,-5,3,-1
13:51:45.110,-2,5,-1
13:51:45.110,-3,2,-1
13:51:45.110,0,3,-2
13:51:45.110,-7,5,-1
13:51:45.110,-4,4,0
13:51:45.110,-2,8,0
13:51:45.110,-3,5,-2
13:51:45.110,-5,4,-1
13:51:45.110,-1,4,-1
13:51:45.110,-7,4,-2
13:51:45.110,-2,3,-3
13:51:45.110,-6,2,-2
13:51:45.110,-5,0,-2
13:51:45.110,-12,7,-2
13:51:45.110,-9,5,-3
13:51:45.110,-5,6,-2
13:51:45.110,-4,4,0
13:51:45.140,-2,6,0
13:51:45.140,-2,4,-1
13:51:45.140,-3,5,-1
13:51:45.140,-5,8,-2
13:51:45.140,0,4,1
13:51:45.140,-3,4,-2
13:51:45.140,-1,2,-2
13:51:45.140,-3,4,-1
13:51:45.140,-8,6,-1
13:51:45.140,0,2,0
13:51:45.140,-9,2,-2
13:51:45.140,-7,5,-3
13:51:45.140,-9,5,0
13:51:45.140,-6,3,-2
13:51:45.140,-6,1,-4
13:51:45.140,-1,3,-2
13:51:45.140,-2,4,-2
13:51:45.140,-3,0,-2
13:51:45.140,-9,6,-1
13:51:45.140,-1,5,-2
13:51:45.140,-5,4,0
13:51:45.140,-4,7,-1
13:51:45.140,-2,7,-1
13:51:45.140,-1,5,-1
13:51:45.140,-2,4,0
13:51:45.140,-3,12,-2
13:51:45.140,-3,8,-2
13:51:45.140,-1,3,-3
13:51:45.140,-3,6,-2
13:51:45.140,-6,2,-2
13:51:45.140,-6,-1,-1
13:51:45.140,-7,5,-2
13:51:45.140,-6,5,-1
13:51:45.175,-2,1,-1
13:51:45.175,0,5,-2
13:51:45.175,-7,6,-3
13:51:45.175,-5,6,-3
13:51:45.175,-2,6,-2
13:51:45.175,-3,1,-2
13:51:45.175,-4,6,-1
13:51:45.175,-2,3,0
13:51:45.175,-3,5,-3
13:51:45.175,-6,6,0
13:51:45.175,-1,5,-2
13:51:45.175,-3,5,-4
13:51:45.175,-9,1,-3
13:51:45.175,-8,3,-3
13:51:45.175,-6,7,-1
13:51:45.175,-6,2,-2
13:51:45.175,-3,1,-1
13:51:45.175,-4,7,1
13:51:45.175,-4,3,0
13:51:45.175,-5,7,-2
13:51:45.175,-5,5,-1
13:51:45.175,0,6,-3
13:51:45.175,-5,4,-2
13:51:45.175,-2,5,-2
13:51:45.175,-5,2,0
13:51:45.175,0,3,0
13:51:45.175,-4,5,-1
13:51:45.175,-7,6,-3
13:51:45.175,-3,2,-1
13:51:45.175,-3,0,-1
13:51:45.205,-2,2,-2
13:51:45.205,-3,6,-2
13:51:45.205,-4,4,-2
13:51:45.205,-6,2,-2
13:51:45.205,-8,4,-2
13:51:45.205,-3,3,-2
13:51:45.205,-6,4,-1
13:51:45.205,-6,3,-2
13:51:45.205,-5,5,-2
13:51:45.205,-5,4,-3
13:51:45.205,-1,6,-2
13:51:45.205,-3,12,-3
13:51:45.205,2,3,-2
13:51:45.205,3,2,-3
13:51:45.205,-6,3,-2
13:51:45.205,-5,4,-2
13:51:45.205,-2,4,-2
13:51:45.205,-7,6,-2
13:51:45.205,-5,3,-2
13:51:45.205,-2,5,-2
13:51:45.205,-3,0,-3
13:51:45.205,-9,3,-2
13:51:45.205,-7,5,-4
13:51:45.205,-5,8,-1
13:51:45.205,-4,2,-2
13:51:45.205,-3,6,-1
13:51:45.205,0,3,-2
13:51:45.205,-2,3,0
13:51:45.205,-5,5,-1
13:51:45.205,-1,7,-2
13:51:45.235,-7,2,-2
13:51:45.235,-3,4,-1
13:51:45.235,-4,7,-1
13:51:45.235,-4,9,-1
13:51:45.235,-4,6,1
13:51:45.235,-6,1,-1
13:51:45.235,-5,5,-2
13:51:45.235,-5,5,-1
13:51:45.235,-5,4,0
13:51:45.235,-3,0,-2
13:51:45.235,-1,8,-2
13:51:45.235,-4,4,-2
13:51:45.235,-3,3,-2
13:51:45.235,-8,6,-1
13:51:45.235,-1,6,-1
13:51:45.235,-4,5,-1
13:51:45.235,-1,5,-2
13:51:45.235,-5,6,-3
13:51:45.235,-1,2,-3
13:51:45.235,-4,2,-1
13:51:45.235,-4,7,0
13:51:45.235,-1,6,-1
13:51:45.235,-4,4,-2
13:51:45.235,-3,1,-1
13:51:45.235,-7,5,0
13:51:45.235,-5,3,-1
13:51:45.235,-6,4,0
13:51:45.235,-3,2,0
13:51:45.235,-6,3,-1
13:51:45.235,-3,7,-2
13:51:45.280,-2,8,-3
13:51:45.280,0,6,-1
13:51:45.280,1,8,-2
13:51:45.280,-5,2,-3
13:51:45.280,-3,5,0
13:51:45.280,-3,3,-2
13:51:45.280,-4,3,-1
13:51:45.280,-7,4,-2
13:51:45.280,0,3,0
13:51:45.280,-1,2,-2
13:51:45.280,-11,3,-3
13:51:45.280,-7,6,-4
13:51:45.280,-1,6,-3
13:51:45.280,1,2,-2
13:51:45.280,-3,3,-2
13:51:45.280,2,2,-2
13:51:45.280,-2,7,-1
13:51:45.280,-2,3,-1
13:51:45.280,1,9,-1
13:51:45.280,-4,4,-3
13:51:45.280,-3,1,-1
13:51:45.280,-8,7,-3
13:51:45.280,-3,5,-1
13:51:45.280,-4,7,-1
13:51:45.280,-4,5,-2
13:51:45.280,-7,5,-2
13:51:45.280,-3,5,-2
13:51:45.280,-5,3,-1
13:51:45.280,-1,2,-2
13:51:45.280,-3,4,-2
13:51:45.280,1,0,-3
13:51:45.280,-2,0,-2
13:51:45.280,-6,3,0
13:51:45.280,-1,3,-1
13:51:45.280,-4,4,-1
13:51:45.280,-5,3,0
13:51:45.280,-2,4,0
13:51:45.280,-2,3,-1
13:51:45.280,1,5,-2
13:51:45.280,-5,6,-3
13:51:45.280,2,5,-1
13:51:45.280,-4,6,-2
13:51:45.280,-2,2,-2
13:51:45.280,-6,4,-1
13:51:45.280,-4,3,-2
13:51:45.280,-3,4,0
13:51:45.280,-7,1,-2
13:51:45.304,-4,0,-3
13:51:45.304,0,1,-2
13:51:45.304,-9,6,-1
13:51:45.304,-6,4,-1
13:51:45.304,1,4,-3
13:51:45.304,-5,2,-3
13:51:45.304,-6,6,-2
13:51:45.304,2,3,0
13:51:45.304,-3,5,-2
13:51:45.304,-1,7,0
13:51:45.304,-3,2,-1
13:51:45.304,0,5,-2
13:51:45.304,-7,3,-3
13:51:45.304,-6,3,-1
