TimeStamp,X,Y,Z
15:17:9.284,-2,2,-1
15:17:9.284,-1,1,0
15:17:9.284,-5,4,-1
15:17:9.284,1,4,-2
15:17:9.284,-1,3,-1
15:17:9.284,-5,0,-2
15:17:9.284,-2,5,-1
15:17:9.284,3,4,0
15:17:9.284,3,1,0
15:17:9.284,1,5,1
15:17:9.284,5,5,1
15:17:9.284,2,2,1
15:17:9.284,-4,5,0
15:17:9.284,-2,2,0
15:17:9.284,5,5,-1
15:17:9.284,5,2,-1
15:17:9.284,-3,0,-1
15:17:9.284,-1,6,0
15:17:9.284,1,4,0
15:17:9.284,-4,1,1
15:17:9.284,1,4,0
15:17:9.284,1,4,-1
15:17:9.284,-1,1,-1
15:17:9.284,-5,2,-2
15:17:9.284,2,0,-2
15:17:9.284,3,2,-1
15:17:9.284,0,2,1
15:17:9.284,-4,6,0
15:17:9.284,9,3,1
15:17:9.310,-1,0,0
15:17:9.310,0,4,0
15:17:9.310,2,7,0
15:17:9.310,1,4,-2
15:17:9.310,4,5,-1
15:17:9.310,0,10,2
15:17:9.310,3,5,-1
15:17:9.310,1,2,-1
15:17:9.310,0,4,-1
15:17:9.310,0,6,0
15:17:9.310,1,1,1
15:17:9.310,1,3,-1
15:17:9.310,2,5,0
15:17:9.310,4,2,0
15:17:9.310,0,4,0
15:17:9.310,-8,5,-2
15:17:9.310,-2,5,-1
15:17:9.310,3,3,0
15:17:9.310,-2,3,1
15:17:9.310,-2,6,1
15:17:9.310,-1,4,1
15:17:9.310,-2,4,0
15:17:9.310,2,4,0
15:17:9.310,1,7,0
15:17:9.310,0,1,-2
15:17:9.310,-4,1,0
15:17:9.310,-1,1,-1
15:17:9.310,1,2,0
15:17:9.341,-1,-1,1
15:17:9.341,-3,4,2
15:17:9.341,-1,3,-1
15:17:9.341,5,0,1
15:17:9.341,-1,3,-1
15:17:9.341,4,2,-3
15:17:9.341,4,6,-2
15:17:9.341,2,-2,0
15:17:9.341,2,2,0
15:17:9.341,-4,5,-1
15:17:9.341,5,0,0
15:17:9.341,-1,3,1
15:17:9.341,0,6,0
15:17:9.341,0,4,1
15:17:9.341,0,0,0
15:17:9.341,0,2,0
15:17:9.341,1,8,-2
15:17:9.341,2,2,-1
15:17:9.341,1,2,0
15:17:9.341,3,5,1
15:17:9.341,1,4,1
15:17:9.341,2,-1,2
15:17:9.341,0,6,-1
15:17:9.341,-2,6,-1
15:17:9.341,5,3,0
15:17:9.341,1,5,0
15:17:9.341,1,10,1
15:17:9.341,4,6,-1
15:17:9.341,5,5,-1
15:17:9.341,-2,6,0
15:17:9.373,1,6,1
15:17:9.373,1,2,1
15:17:9.373,1,0,0
15:17:9.373,-5,4,-1
15:17:9.373,0,4,0
15:17:9.373,7,0,-1
15:17:9.373,-11,3,0
15:17:9.373,-2,6,0
15:17:9.373,4,8,0
15:17:9.373,-1,1,0
15:17:9.373,-1,4,1
15:17:9.373,2,4,0
15:17:9.373,1,4,0
15:17:9.373,-1,5,0
15:17:9.373,2,5,-1
15:17:9.373,3,4,0
15:17:9.373,-2,-2,0
15:17:9.373,-1,4,-1
15:17:9.373,-4,7,0
15:17:9.373,0,4,-1
15:17:9.373,0,1,1
15:17:9.373,3,5,0
15:17:9.373,1,5,1
15:17:9.373,4,2,1
15:17:9.373,-1,0,0
15:17:9.373,4,6,-1
15:17:9.373,5,1,1
15:17:9.373,2,2,-1
15:17:9.373,-5,7,0
15:17:9.373,5,8,1
15:17:9.373,1,3,0
15:17:9.373,-3,5,0
15:17:9.429,0,5,-1
15:17:9.429,-1,-1,1
15:17:9.429,4,-1,-1
15:17:9.429,0,9,-1
15:17:9.429,6,3,-2
15:17:9.429,4,2,0
15:17:9.429,-3,6,0
15:17:9.429,-2,3,1
15:17:9.429,1,-1,1
15:17:9.429,-2,2,0
15:17:9.429,-1,4,1
15:17:9.429,4,1,-2
15:17:9.429,0,1,-1
15:17:9.429,-2,7,-1
15:17:9.429,2,10,-1
15:17:9.429,4,5,-1
15:17:9.429,3,-1,1
15:17:9.429,0,10,0
15:17:9.429,3,3,0
15:17:9.429,0,3,-1
15:17:9.429,-3,5,-1
15:17:9.429,-1,3,-1
15:17:9.429,1,-1,-3
15:17:9.429,-6,-1,0
15:17:9.429,0,6,-2
15:17:9.429,-2,6,0
15:17:9.429,1,-1,0
15:17:9.429,-2,5,0
15:17:9.429,2,4,0
15:17:9.429,6,3,0
15:17:9.429,-3,5,-1
15:17:9.429,3,5,1
15:17:9.429,2,4,-2
15:17:9.429,1,-2,0
15:17:9.429,-3,4,-1
15:17:9.429,1,4,0
15:17:9.429,4,3,1
15:17:9.429,1,3,1
15:17:9.429,0,4,-1
15:17:9.429,5,0,-1
15:17:9.429,-4,2,-1
15:17:9.429,-3,3,-1
15:17:9.429,1,5,0
15:17:9.429,2,2,-1
15:17:9.429,-1,1,0
15:17:9.429,3,5,2
15:17:9.429,1,4,1
15:17:9.429,0,4,1
15:17:9.429,-4,6,-1
15:17:9.429,3,5,-1
15:17:9.429,1,-1,-1
15:17:9.429,3,2,-2
15:17:9.429,1,10,-2
15:17:9.429,5,2,0
15:17:9.429,2,4,1
15:17:9.429,2,3,0
15:17:9.434,6,6,0
15:17:9.434,0,2,0
15:17:9.434,-5,3,0
15:17:9.434,2,2,-2
15:17:9.434,3,1,0
15:17:9.434,-2,4,-1
15:17:9.466,-4,6,0
15:17:9.466,4,3,1
15:17:9.466,-3,5,1
15:17:9.466,-2,6,1
15:17:9.466,0,3,0
15:17:9.466,-1,3,0
15:17:9.466,1,4,0
15:17:9.466,-1,7,0
15:17:9.466,1,3,0
15:17:9.466,2,3,-1
15:17:9.466,-1,2,-1
15:17:9.466,-2,6,0
15:17:9.466,2,5,0
15:17:9.466,-1,3,0
15:17:9.466,-2,4,1
15:17:9.466,1,7,-1
15:17:9.466,3,4,-1
15:17:9.466,-1,7,0
15:17:9.466,3,4,0
15:17:9.466,1,3,-1
15:17:9.466,-1,1,0
15:17:9.466,0,6,0
15:17:9.466,-3,5,0
15:17:9.466,2,4,2
15:17:9.466,-3,4,1
15:17:9.466,0,7,0
15:17:9.466,5,4,0
15:17:9.466,-1,1,0
15:17:9.466,-2,2,-1
15:17:9.466,1,9,-1
15:17:9.466,3,4,-1
15:17:9.466,4,4,1
15:17:9.500,3,5,0
15:17:9.500,-1,8,-1
15:17:9.500,2,4,0
15:17:9.500,-3,8,0
15:17:9.500,0,5,0
15:17:9.500,3,3,0
15:17:9.500,-3,5,-1
15:17:9.500,-3,10,0
15:17:9.500,0,9,0
15:17:9.500,2,5,-1
15:17:9.500,-5,5,-1
15:17:9.500,-2,8,1
15:17:9.500,-1,0,0
15:17:9.500,-2,1,-1
15:17:9.500,1,6,0
15:17:9.500,0,0,0
15:17:9.500,4,1,-1
15:17:9.500,-5,3,-1
15:17:9.500,1,4,-1
15:17:9.500,2,8,1
15:17:9.500,-1,-1,-1
15:17:9.500,3,8,0
15:17:9.500,8,4,1
15:17:9.500,4,6,-1
15:17:9.500,-1,4,0
15:17:9.500,3,7,-1
15:17:9.500,3,3,0
15:17:9.500,1,2,-1
15:17:9.500,-1,5,-1
15:17:9.500,-1,6,-1
15:17:9.500,5,5,0
15:17:9.500,-2,3,0
15:17:9.500,-2,4,0
15:17:9.500,4,4,0
15:17:9.532,-2,-1,0
15:17:9.532,-1,2,0
15:17:9.532,0,5,-3
15:17:9.532,1,1,-1
15:17:9.532,1,2,0
15:17:9.532,-4,4,0
15:17:9.532,4,7,1
15:17:9.532,0,3,0
15:17:9.532,-1,5,0
15:17:9.532,2,3,0
15:17:9.532,-3,0,0
15:17:9.532,1,4,0
15:17:9.532,2,10,0
15:17:9.532,3,5,-2
15:17:9.532,1,1,-2
15:17:9.532,-2,0,-1
15:17:9.532,2,3,0
15:17:9.532,0,0,0
15:17:9.532,-1,2,-1
15:17:9.532,-1,6,0
15:17:9.532,4,2,-1
15:17:9.532,3,3,-2
15:17:9.532,-3,5,0
15:17:9.532,4,6,-1
15:17:9.532,4,5,-2
15:17:9.532,4,2,0
15:17:9.532,-4,5,1
15:17:9.532,0,3,0
15:17:9.532,5,-1,0
15:17:9.532,-2,7,0
15:17:9.532,-1,6,-1
15:17:9.532,3,1,-1
15:17:9.559,-6,2,-1
15:17:9.559,-4,5,-1
15:17:9.559,0,8,-1
15:17:9.559,2,2,0
15:17:9.559,8,3,-1
15:17:9.559,3,3,1
15:17:9.559,2,5,0
15:17:9.559,0,4,0
15:17:9.559,-1,3,-1
15:17:9.559,4,6,-3
15:17:9.559,2,0,-1
15:17:9.559,-2,0,-1
15:17:9.559,0,7,0
15:17:9.559,3,5,0
15:17:9.559,2,5,0
15:17:9.559,-2,7,1
15:17:9.559,1,3,0
15:17:9.559,-1,3,0
15:17:9.559,-2,1,0
15:17:9.559,2,8,0
15:17:9.559,3,2,-1
15:17:9.559,1,0,-1
15:17:9.559,-3,5,-1
15:17:9.559,4,2,0
15:17:9.559,1,0,2
15:17:9.559,-1,3,-1
15:17:9.591,1,5,0
15:17:9.591,-3,4,-1
15:17:9.591,6,3,0
15:17:9.591,-3,9,-1
15:17:9.591,-1,1,-1
15:17:9.591,3,2,-1
15:17:9.591,-3,3,0
15:17:9.591,0,0,0
15:17:9.591,2,-2,1
15:17:9.591,-1,0,1
15:17:9.591,-4,3,0
15:17:9.591,3,2,0
15:17:9.591,3,-1,-2
15:17:9.591,-8,3,0
15:17:9.591,2,6,-1
15:17:9.591,3,5,0
15:17:9.591,2,2,0
15:17:9.591,0,6,2
15:17:9.591,3,6,1
15:17:9.591,0,2,1
15:17:9.591,-2,5,2
15:17:9.591,2,6,1
15:17:9.591,-2,1,-1
15:17:9.591,-3,2,-2
15:17:9.591,-2,2,-1
15:17:9.591,-1,6,0
15:17:9.591,-2,4,1
15:17:9.591,-4,3,1
15:17:9.591,1,5,0
15:17:9.591,0,6,1
15:17:9.591,3,3,0
15:17:9.591,-2,0,0
15:17:9.591,0,7,-1
15:17:9.623,2,1,0
15:17:9.623,2,3,-1
15:17:9.623,-4,6,1
15:17:9.623,3,6,1
15:17:9.623,-1,1,1
15:17:9.623,-2,4,1
15:17:9.623,0,3,0
15:17:9.623,1,0,0
15:17:9.623,0,4,1
15:17:9.623,1,8,1
15:17:9.623,1,5,0
15:17:9.623,2,3,-1
15:17:9.623,-2,1,-1
15:17:9.623,-3,5,0
15:17:9.623,3,5,0
15:17:9.623,0,1,0
15:17:9.623,-4,5,1
15:17:9.623,0,5,-1
15:17:9.623,3,5,0
15:17:9.623,2,5,0
15:17:9.623,2,6,0
15:17:9.623,0,7,-2
15:17:9.623,-1,0,0
15:17:9.623,-1,3,0
15:17:9.623,-3,5,-1
15:17:9.623,2,3,1
15:17:9.623,-2,6,0
15:17:9.623,-2,5,1
15:17:9.623,4,3,0
15:17:9.623,-3,2,0
15:17:9.623,-2,2,-1
15:17:9.623,-1,7,0
15:17:9.657,1,0,-1
15:17:9.657,1,4,1
15:17:9.657,2,4,0
15:17:9.657,2,6,0
15:17:9.657,-1,4,1
15:17:9.657,4,4,0
15:17:9.657,0,6,0
15:17:9.657,1,-4,-1
15:17:9.657,1,6,0
15:17:9.657,-2,8,0
15:17:9.657,4,4,0
15:17:9.657,0,-1,0
15:17:9.657,-1,3,-1
15:17:9.657,2,7,0
15:17:9.657,5,1,0
15:17:9.657,-4,-2,-2
15:17:9.657,2,4,-1
15:17:9.657,-2,0,0
15:17:9.657,3,5,-2
15:17:9.657,-5,8,1
15:17:9.657,1,7,1
15:17:9.657,1,6,1
15:17:9.657,4,5,0
15:17:9.657,1,5,0
15:17:9.657,3,5,1
15:17:9.657,6,5,0
15:17:9.657,-4,8,1
15:17:9.657,4,5,-1
15:17:9.657,3,3,-2
15:17:9.657,0,3,0
15:17:9.657,-2,3,0
15:17:9.657,1,0,0
15:17:9.657,1,7,1
15:17:9.657,0,6,0
15:17:9.684,-1,3,-2
15:17:9.684,3,4,0
15:17:9.684,-3,8,0
15:17:9.684,-1,6,0
15:17:9.684,0,5,-2
15:17:9.684,-3,4,-1
15:17:9.684,1,4,0
15:17:9.684,0,5,1
15:17:9.684,1,3,1
15:17:9.684,0,6,1
15:17:9.684,-1,7,-1
15:17:9.684,0,6,-1
15:17:9.684,-3,0,0
15:17:9.684,-4,2,-1
15:17:9.684,-1,7,-1
15:17:9.684,7,0,0
15:17:9.684,1,5,0
15:17:9.684,0,6,0
15:17:9.684,1,3,0
15:17:9.684,0,3,0
15:17:9.684,-2,2,0
15:17:9.684,2,7,-1
15:17:9.684,1,0,-2
15:17:9.684,2,3,-2
15:17:9.684,2,6,-1
15:17:9.684,3,5,0
15:17:9.715,6,4,0
15:17:9.715,2,4,0
15:17:9.715,1,7,1
15:17:9.715,-1,4,0
15:17:9.715,0,2,0
15:17:9.715,-2,6,-2
15:17:9.715,2,4,-1
15:17:9.715,0,3,-1
15:17:9.715,-6,4,0
15:17:9.715,4,2,-1
15:17:9.715,3,6,0
15:17:9.715,-1,2,0
15:17:9.715,-1,3,0
15:17:9.715,2,6,1
15:17:9.715,4,2,0
15:17:9.715,-1,7,0
15:17:9.715,5,7,-1
15:17:9.715,6,4,-2
15:17:9.715,-1,-1,-1
15:17:9.715,0,5,-1
15:17:9.715,-1,4,0
15:17:9.715,0,3,0
15:17:9.715,-2,2,1
15:17:9.715,-1,4,0
15:17:9.715,5,3,-1
15:17:9.715,-7,3,-1
15:17:9.715,-3,7,-1
15:17:9.715,3,8,-1
15:17:9.715,2,1,0
15:17:9.715,3,3,0
15:17:9.715,0,3,0
15:17:9.715,-1,7,0
15:17:9.747,3,4,1
15:17:9.747,-2,5,-1
15:17:9.747,4,3,-2
15:17:9.747,-2,1,0
15:17:9.747,2,3,-1
15:17:9.747,-1,6,-1
15:17:9.747,3,6,-1
15:17:9.747,2,5,0
15:17:9.747,-4,2,0
15:17:9.747,-2,6,-1
15:17:9.747,1,2,1
15:17:9.747,-4,2,0
15:17:9.747,-1,8,-1
15:17:9.747,-2,0,0
15:17:9.747,1,-1,-2
15:17:9.747,-4,3,-1
15:17:9.747,1,6,0
15:17:9.747,4,4,-1
15:17:9.747,-1,2,0
15:17:9.747,-1,7,2
15:17:9.747,4,-3,1
15:17:9.747,-1,1,0
15:17:9.747,-2,2,1
15:17:9.747,1,2,0
15:17:9.747,2,1,-1
15:17:9.747,-3,1,-1
15:17:9.747,1,2,0
15:17:9.747,0,6,0
15:17:9.747,1,1,1
15:17:9.747,0,2,1
15:17:9.747,2,7,-1
15:17:9.747,4,1,0
15:17:9.777,-3,1,-2
15:17:9.777,-1,4,-1
15:17:9.777,1,3,-3
15:17:9.777,1,0,0
15:17:9.777,-1,0,0
15:17:9.777,-1,6,0
15:17:9.777,8,1,1
15:17:9.777,-2,4,1
15:17:9.777,-5,5,-1
15:17:9.777,1,6,-1
15:17:9.777,1,2,0
15:17:9.777,0,3,-1
15:17:9.777,-3,9,-2
15:17:9.777,0,0,-1
15:17:9.777,3,3,0
15:17:9.777,-5,7,-1
15:17:9.777,2,4,0
15:17:9.777,0,3,1
15:17:9.777,-2,5,1
15:17:9.777,-2,8,1
15:17:9.777,0,4,0
15:17:9.777,2,4,-1
15:17:9.777,1,8,0
15:17:9.777,1,7,-1
15:17:9.777,2,6,-2
15:17:9.777,-1,3,0
15:17:9.777,-2,9,1
15:17:9.777,-2,1,0
15:17:9.777,3,3,0
15:17:9.777,-5,7,0
15:17:9.810,2,4,0
15:17:9.810,2,3,0
15:17:9.810,-6,4,0
15:17:9.810,-1,6,-1
15:17:9.810,-1,9,-1
15:17:9.810,3,1,-1
15:17:9.810,-2,7,1
15:17:9.810,-2,4,1
15:17:9.810,0,4,1
15:17:9.810,-3,10,-1
15:17:9.810,5,9,0
15:17:9.810,5,2,-1
15:17:9.810,0,1,0
15:17:9.810,-1,5,-1
15:17:9.810,-3,2,0
15:17:9.810,0,0,1
15:17:9.810,-2,3,0
15:17:9.810,1,4,1
15:17:9.810,5,6,0
15:17:9.810,4,5,0
15:17:9.810,2,5,-1
15:17:9.810,2,5,-1
15:17:9.810,2,6,0
15:17:9.810,-1,7,1
15:17:9.810,4,7,2
15:17:9.810,2,5,1
15:17:9.810,-2,2,2
15:17:9.810,-2,5,1
15:17:9.810,0,7,0
15:17:9.810,1,2,-1
15:17:9.810,5,-1,-1
15:17:9.810,-3,8,-1
15:17:9.810,2,3,-1
15:17:9.810,1,-1,-1
15:17:9.841,-2,6,0
15:17:9.841,3,1,1
15:17:9.841,-4,-2,1
15:17:9.841,-2,2,0
15:17:9.841,3,6,1
15:17:9.841,-2,3,0
15:17:9.841,1,3,-1
15:17:9.841,-4,8,0
15:17:9.841,3,10,-1
15:17:9.841,4,4,0
15:17:9.841,3,6,-1
15:17:9.841,-3,8,1
15:17:9.841,0,3,1
15:17:9.841,1,3,0
15:17:9.841,-1,4,1
15:17:9.841,4,7,-1
15:17:9.841,4,4,-1
15:17:9.841,-9,4,-1
15:17:9.841,-3,1,0
15:17:9.841,-2,9,0
15:17:9.841,2,-1,-1
15:17:9.841,1,6,0
15:17:9.841,2,5,0
15:17:9.841,0,5,1
15:17:9.841,-1,5,0
15:17:9.841,2,2,-1
15:17:9.841,-2,6,-2
15:17:9.841,0,0,0
15:17:9.841,-1,1,-1
15:17:9.841,-3,5,0
15:17:9.873,0,6,1
15:17:9.873,2,4,1
15:17:9.873,-1,4,0
15:17:9.873,-1,4,1
15:17:9.873,-2,0,0
15:17:9.873,-2,3,-1
15:17:9.873,3,3,-2
15:17:9.873,0,4,0
15:17:9.873,1,4,-1
15:17:9.873,-5,4,-1
15:17:9.873,4,4,1
15:17:9.873,1,-1,2
15:17:9.873,-2,4,-1
15:17:9.873,-1,8,0
15:17:9.873,-1,4,0
15:17:9.873,7,5,-1
15:17:9.873,-3,11,-1
15:17:9.873,3,6,0
15:17:9.873,1,0,-1
15:17:9.873,1,-1,1
15:17:9.873,-1,3,-1
15:17:9.873,0,0,0
15:17:9.873,-2,4,0
15:17:9.873,-2,4,0
15:17:9.873,2,2,0
15:17:9.873,0,0,-3
15:17:9.873,-5,1,-1
15:17:9.873,-1,7,-1
15:17:9.873,3,7,0
15:17:9.873,0,1,1
15:17:9.873,-1,8,1
15:17:9.873,5,5,-1
15:17:9.902,1,-1,0
15:17:9.902,-1,6,1
15:17:9.902,2,6,0
15:17:9.902,-1,1,-1
15:17:9.902,-3,0,0
15:17:9.902,-3,5,0
15:17:9.902,0,3,1
15:17:9.902,3,2,1
15:17:9.902,-7,3,2
15:17:9.902,-1,5,-1
15:17:9.902,4,4,0
15:17:9.902,0,5,0
15:17:9.902,-2,3,-2
15:17:9.902,2,5,-2
15:17:9.902,4,2,-1
15:17:9.902,0,3,0
15:17:9.902,-4,8,1
15:17:9.902,5,4,2
15:17:9.902,1,5,2
15:17:9.902,-2,3,0
15:17:9.902,1,0,-1
15:17:9.902,-5,6,0
15:17:9.902,-2,1,-1
15:17:9.902,0,7,-1
15:17:9.902,1,0,0
15:17:9.902,2,3,-1
15:17:9.902,-1,4,1
15:17:9.902,-2,6,1
15:17:9.902,0,2,1
15:17:9.934,0,7,-1
15:17:9.934,-2,7,-2
15:17:9.934,1,2,0
15:17:9.934,-2,4,-1
15:17:9.934,-4,8,0
15:17:9.934,6,7,-1
15:17:9.934,2,4,0
15:17:9.934,-1,3,1
15:17:9.935,-2,6,1
15:17:9.935,0,4,0
15:17:9.935,-1,4,1
15:17:9.935,-5,5,-1
15:17:9.935,-1,2,0
15:17:9.935,0,1,-1
15:17:9.935,-6,3,0
15:17:9.935,-4,5,-1
15:17:9.935,5,6,-1
15:17:9.935,-4,1,1
15:17:9.935,0,4,0
15:17:9.935,3,5,1
15:17:9.935,3,5,0
15:17:9.935,-2,11,1
15:17:9.935,2,2,0
15:17:9.935,5,3,-2
15:17:9.935,-1,0,0
15:17:9.935,-3,3,0
15:17:9.935,-2,4,0
15:17:9.935,5,3,1
15:17:9.935,-4,3,1
15:17:9.935,1,4,-1
15:17:9.935,3,7,0
15:17:9.935,4,5,0
15:17:9.966,2,3,-1
15:17:9.966,2,4,-1
15:17:9.966,0,0,0
15:17:9.966,0,5,0
15:17:9.966,-3,6,1
15:17:9.966,6,6,0
15:17:9.966,-2,4,1
15:17:9.966,1,6,-1
15:17:9.966,4,5,0
15:17:9.966,2,5,0
15:17:9.966,1,2,1
15:17:9.966,-1,11,0
15:17:9.966,7,7,-1
15:17:9.966,4,0,-1
15:17:9.966,-1,5,1
15:17:9.966,-1,3,0
15:17:9.966,1,2,2
15:17:9.966,-2,3,0
15:17:9.966,2,6,-1
15:17:9.966,4,1,-1
15:17:9.966,1,3,-2
15:17:9.966,-2,10,-1
15:17:9.966,-1,7,-1
15:17:9.966,4,5,0
15:17:9.966,0,2,0
15:17:9.966,-1,8,1
15:17:9.966,7,3,2
15:17:9.966,2,2,-2
15:17:9.966,-2,2,1
15:17:9.966,-2,4,-1
15:17:9.966,4,2,-1
15:17:9.966,-6,2,0
15:17:9.999,-3,0,0
15:17:9.999,2,11,1
15:17:9.999,2,2,0
15:17:9.999,2,7,1
15:17:9.999,5,6,1
15:17:9.999,2,2,0
15:17:9.999,-2,5,1
