TimeStamp,X,Y,Z
13:22:20.361,-6,-1,0
13:22:20.361,-4,-2,-1
13:22:20.361,-6,0,-1
13:22:20.361,-8,-3,1
13:22:20.361,-4,1,0
13:22:20.361,-5,-1,2
13:22:20.361,-8,1,-1
13:22:20.361,-5,1,0
13:22:20.361,-7,-3,-1
13:22:20.361,-9,0,-1
13:22:20.361,-7,2,0
13:22:20.361,-3,-2,0
13:22:20.361,-3,-1,0
13:22:20.361,-7,0,0
13:22:20.361,-8,1,1
13:22:20.361,-4,-1,0
13:22:20.361,-7,-1,0
13:22:20.361,-4,2,-1
13:22:20.361,-3,-5,0
13:22:20.361,-7,-1,-1
13:22:20.361,-9,-1,-1
13:22:20.361,-1,0,0
13:22:20.361,-7,-2,1
13:22:20.361,-6,-1,1
13:22:20.361,-8,1,-1
13:22:20.361,-3,-5,0
13:22:20.361,-6,-4,-1
13:22:20.392,-9,-1,0
13:22:20.392,-9,-2,0
13:22:20.392,-6,-2,-1
13:22:20.392,-10,-3,-1
13:22:20.392,-5,-1,-1
13:22:20.392,-5,-3,2
13:22:20.392,-5,-4,0
13:22:20.392,-7,0,0
13:22:20.392,-5,1,0
13:22:20.392,-1,0,0
13:22:20.392,-8,3,0
13:22:20.392,-2,0,0
13:22:20.392,-2,0,-1
13:22:20.392,-5,-4,0
13:22:20.392,-5,-1,0
13:22:20.392,-10,3,1
13:22:20.392,-2,0,1
13:22:20.392,-8,-3,0
13:22:20.392,-8,3,1
13:22:20.392,-5,-2,0
13:22:20.392,-8,-4,0
13:22:20.392,-6,-1,0
13:22:20.392,-3,4,-1
13:22:20.392,-6,0,0
13:22:20.392,1,-3,0
13:22:20.392,-8,2,1
13:22:20.392,-7,1,1
13:22:20.392,-2,-2,2
13:22:20.392,-8,0,0
13:22:20.392,-6,-2,-1
13:22:20.424,-4,-8,-1
13:22:20.424,-5,0,-1
13:22:20.424,-6,2,-1
13:22:20.424,-2,-2,-1
13:22:20.424,-5,0,1
13:22:20.424,-7,-1,-1
13:22:20.424,-7,1,0
13:22:20.424,-3,-4,1
13:22:20.424,-9,-4,0
13:22:20.424,-7,0,-1
13:22:20.424,-5,-8,0
13:22:20.424,-4,-2,-1
13:22:20.424,-6,-1,-1
13:22:20.424,-4,-2,-1
13:22:20.424,-6,2,0
13:22:20.424,-3,-2,1
13:22:20.426,-8,1,2
13:22:20.426,-5,-1,0
13:22:20.426,-7,-4,-1
13:22:20.426,-3,1,1
13:22:20.426,-2,0,0
13:22:20.426,-5,-4,-1
13:22:20.426,-11,-5,-2
13:22:20.427,-10,0,0
13:22:20.427,-9,1,0
13:22:20.427,-8,-5,0
13:22:20.427,-9,0,2
13:22:20.427,-6,1,1
13:22:20.427,-4,-1,1
13:22:20.427,-7,-2,0
13:22:20.427,-7,-2,-1
13:22:20.427,-3,1,-1
13:22:20.458,-3,-3,0
13:22:20.458,-10,-3,0
13:22:20.458,-10,0,1
13:22:20.458,-1,0,2
13:22:20.458,-10,-1,2
13:22:20.458,-7,2,0
13:22:20.458,-6,0,0
13:22:20.458,-12,-3,0
13:22:20.458,-4,-6,-1
13:22:20.458,-6,4,0
13:22:20.458,-4,0,-2
13:22:20.458,-6,-1,2
13:22:20.458,-4,1,1
13:22:20.458,-5,0,0
13:22:20.458,-3,-1,2
13:22:20.458,-10,-2,0
13:22:20.458,-5,3,1
13:22:20.458,-3,-4,0
13:22:20.458,-6,0,-1
13:22:20.458,-7,3,1
13:22:20.458,-7,3,0
13:22:20.458,-4,1,0
13:22:20.458,-5,-1,0
13:22:20.458,-7,2,2
13:22:20.458,-3,-1,0
13:22:20.458,-8,-3,0
13:22:20.458,-7,4,0
13:22:20.458,-4,-1,0
13:22:20.458,-4,-3,1
13:22:20.458,-12,-1,-1
13:22:20.458,-8,2,-1
13:22:20.458,-3,2,0
13:22:20.458,-5,-3,1
13:22:20.458,-7,0,2
13:22:20.490,-1,-2,0
13:22:20.490,-2,-2,0
13:22:20.490,-8,2,1
13:22:20.490,-1,2,0
13:22:20.490,-1,0,-1
13:22:20.490,-9,0,1
13:22:20.490,-7,0,1
13:22:20.490,-8,-2,1
13:22:20.490,-2,0,0
13:22:20.490,-7,-3,0
13:22:20.490,-4,0,0
13:22:20.490,-4,-1,0
13:22:20.490,-6,0,-1
13:22:20.490,-8,-2,-1
13:22:20.490,-3,1,-2
13:22:20.490,-5,-2,0
13:22:20.490,-6,-1,0
13:22:20.490,-6,1,1
13:22:20.490,-2,1,2
13:22:20.490,-4,-1,3
13:22:20.490,-5,4,0
13:22:20.490,-6,1,0
13:22:20.490,-10,-3,-2
13:22:20.490,-11,-2,-1
13:22:20.490,-5,4,1
13:22:20.490,-3,2,0
13:22:20.491,-4,-1,0
13:22:20.491,-6,-1,1
13:22:20.491,-6,-5,0
13:22:20.491,-9,-1,0
13:22:20.521,-8,0,0
13:22:20.521,-3,4,-1
13:22:20.521,-5,-3,0
13:22:20.521,-7,-5,-1
13:22:20.521,-6,0,0
13:22:20.521,-8,1,-1
13:22:20.521,-7,0,1
13:22:20.521,-8,-1,2
13:22:20.521,-7,3,1
13:22:20.521,-6,-2,0
13:22:20.521,-7,-1,0
13:22:20.521,-5,0,1
13:22:20.521,-7,-3,0
13:22:20.521,-3,-2,-2
13:22:20.521,-8,-3,0
13:22:20.521,-6,-3,0
13:22:20.521,-2,0,0
13:22:20.521,-6,-5,-1
13:22:20.521,-8,1,1
13:22:20.521,-5,2,-1
13:22:20.521,-4,-4,0
13:22:20.521,-8,2,-1
13:22:20.521,-7,0,0
13:22:20.521,-4,0,-2
13:22:20.521,-7,-5,0
13:22:20.521,-6,-3,-1
13:22:20.521,-4,-3,1
13:22:20.521,-1,1,1
13:22:20.521,-8,0,0
13:22:20.521,-5,4,0
13:22:20.521,-2,-4,0
13:22:20.521,-9,-2,-1
13:22:20.521,-8,-3,-1
13:22:20.521,-6,4,-1
13:22:20.548,-4,-1,-1
13:22:20.548,-5,0,1
13:22:20.548,-9,-2,1
13:22:20.548,-4,-1,1
13:22:20.548,-3,-3,2
13:22:20.548,-7,1,0
13:22:20.548,-6,-3,-2
13:22:20.548,-4,-4,-1
13:22:20.548,-4,-2,-1
13:22:20.548,-5,4,1
13:22:20.548,-6,-3,0
13:22:20.548,-4,-2,0
13:22:20.548,-8,-3,1
13:22:20.548,-7,2,1
13:22:20.548,-9,-9,1
13:22:20.548,-10,-6,0
13:22:20.548,-6,4,0
13:22:20.548,-6,-4,0
13:22:20.548,-7,-4,0
13:22:20.548,-12,1,0
13:22:20.548,0,0,0
13:22:20.548,-3,3,1
13:22:20.548,-3,-4,0
13:22:20.548,-10,-2,1
13:22:20.548,-7,-2,1
13:22:20.548,-7,-1,0
13:22:20.548,-9,3,1
13:22:20.548,-6,-1,1
13:22:20.580,-6,0,-1
13:22:20.580,-9,-4,-1
13:22:20.580,-7,-3,-2
13:22:20.580,-9,1,0
13:22:20.580,-6,-4,0
13:22:20.580,-9,0,1
13:22:20.580,-5,0,-1
13:22:20.580,-2,-1,0
13:22:20.580,-6,2,0
13:22:20.580,-8,-5,-1
13:22:20.580,-3,-1,-2
13:22:20.580,-2,-7,-1
13:22:20.580,-7,-1,0
13:22:20.580,-5,0,0
13:22:20.580,-1,-4,2
13:22:20.580,-5,-2,1
13:22:20.580,-6,1,1
13:22:20.580,-7,0,1
13:22:20.580,-11,-2,0
13:22:20.580,-8,-2,-1
13:22:20.580,-5,3,-1
13:22:20.580,-7,-1,0
13:22:20.580,-6,-2,0
13:22:20.580,-7,2,0
13:22:20.580,-3,0,1
13:22:20.580,-1,-2,2
13:22:20.580,-11,1,0
13:22:20.580,-9,3,0
13:22:20.580,-2,-2,-1
13:22:20.580,-2,-1,0
13:22:20.580,-7,2,1
13:22:20.580,-5,2,-1
13:22:20.611,-6,-1,-1
13:22:20.611,-8,-1,2
13:22:20.611,-6,3,2
13:22:20.611,-2,-3,1
13:22:20.611,-8,-4,1
13:22:20.611,-9,2,0
13:22:20.611,-6,-1,1
13:22:20.611,-1,-5,-1
13:22:20.611,-12,-1,0
13:22:20.611,-10,0,-1
13:22:20.611,-5,1,-2
13:22:20.611,-6,-4,1
13:22:20.611,-4,2,1
13:22:20.611,-3,-1,1
13:22:20.611,-8,-3,0
13:22:20.611,-12,4,2
13:22:20.611,-2,3,0
13:22:20.611,-5,-1,1
13:22:20.611,-7,-3,0
13:22:20.611,-9,-1,0
13:22:20.611,-6,-1,0
13:22:20.611,-5,-2,1
13:22:20.611,-8,-4,1
13:22:20.611,-5,1,0
13:22:20.611,-6,1,-1
13:22:20.611,-4,-4,0
13:22:20.611,-7,-3,-1
13:22:20.611,-6,3,0
13:22:20.611,-2,-4,-1
13:22:20.611,-4,0,0
13:22:20.642,-9,1,1
13:22:20.642,-2,2,0
13:22:20.642,-9,-1,2
13:22:20.642,-7,0,0
13:22:20.642,-4,1,0
13:22:20.642,-6,-4,-1
13:22:20.642,-4,-4,0
13:22:20.642,-8,5,-1
13:22:20.642,-5,-2,0
13:22:20.642,-2,-3,0
13:22:20.642,-9,-5,1
13:22:20.642,-8,-1,1
13:22:20.642,-7,-7,1
13:22:20.642,-6,-3,1
13:22:20.642,-8,1,0
13:22:20.642,-2,-3,0
13:22:20.642,-2,0,0
13:22:20.642,-8,0,0
13:22:20.642,-6,0,-1
13:22:20.642,-4,1,1
13:22:20.642,-5,-3,0
13:22:20.642,-7,2,0
13:22:20.642,-5,-1,1
13:22:20.642,-6,-3,2
13:22:20.642,-6,2,1
13:22:20.642,-6,0,0
13:22:20.642,-5,-4,-1
13:22:20.642,-13,-3,0
13:22:20.642,-9,-1,-1
13:22:20.642,-1,5,0
13:22:20.642,-6,-3,0
13:22:20.642,-7,2,0
13:22:20.674,-5,3,1
13:22:20.674,-5,1,0
13:22:20.674,-7,0,0
13:22:20.674,-7,-4,1
13:22:20.674,-6,-1,-2
13:22:20.674,-7,-6,0
13:22:20.674,-6,-4,-1
13:22:20.674,-8,0,1
13:22:20.674,-3,-1,1
13:22:20.674,-7,-1,2
13:22:20.674,-9,-1,0
13:22:20.674,-6,0,1
13:22:20.674,-5,-8,0
13:22:20.674,-9,-6,-1
13:22:20.674,-5,0,0
13:22:20.674,-1,-2,-2
13:22:20.674,-7,-3,0
13:22:20.674,-9,0,-1
13:22:20.674,1,-2,0
13:22:20.674,-5,-3,2
13:22:20.674,-7,-1,-1
13:22:20.674,-2,0,0
13:22:20.674,-4,-3,0
13:22:20.674,-2,-2,-1
13:22:20.674,-4,5,1
13:22:20.674,-5,2,-1
13:22:20.674,-2,-1,-1
13:22:20.674,-2,-2,1
13:22:20.674,-7,1,0
13:22:20.674,-3,-4,1
13:22:20.705,-9,-2,0
13:22:20.705,-8,4,0
13:22:20.705,-3,-1,0
13:22:20.705,-6,-5,-2
13:22:20.705,-13,3,-1
13:22:20.705,-7,3,0
13:22:20.705,-5,1,0
13:22:20.705,-4,1,2
13:22:20.705,-5,2,2
13:22:20.705,-4,1,1
13:22:20.705,-4,-2,1
13:22:20.705,-7,-2,2
13:22:20.705,-2,0,-1
13:22:20.705,-6,-4,-2
13:22:20.705,-8,-6,-2
13:22:20.705,-5,1,-1
13:22:20.705,-5,4,1
13:22:20.705,-7,-2,-1
13:22:20.705,-9,-3,-1
13:22:20.705,-9,2,1
13:22:20.705,-2,-3,-1
13:22:20.705,-5,-5,0
13:22:20.705,-13,-4,-2
13:22:20.705,-3,0,-2
13:22:20.705,-6,-3,0
13:22:20.705,-4,-3,0
13:22:20.705,-4,2,0
13:22:20.705,2,-3,3
13:22:20.705,-7,1,3
13:22:20.705,-6,0,1
13:22:20.705,-5,0,0
13:22:20.705,-4,-5,2
13:22:20.736,-8,-4,0
13:22:20.736,-6,6,-1
13:22:20.736,-3,-1,-1
13:22:20.736,-5,0,1
13:22:20.736,-4,0,1
13:22:20.736,-4,2,0
13:22:20.736,-4,-3,1
13:22:20.736,-7,1,0
13:22:20.736,-9,2,1
13:22:20.736,-2,-4,-1
13:22:20.736,-2,-1,0
13:22:20.736,-7,7,1
13:22:20.736,-5,3,-1
13:22:20.736,-3,-1,0
13:22:20.736,-7,0,1
13:22:20.736,-10,1,1
13:22:20.736,-7,-1,1
13:22:20.736,-8,-2,0
13:22:20.736,-12,2,0
13:22:20.736,-4,0,0
13:22:20.736,-4,-5,0
13:22:20.736,-12,0,-1
13:22:20.736,-5,1,-1
13:22:20.736,-5,5,-1
13:22:20.736,-6,-6,0
13:22:20.736,-4,0,1
13:22:20.736,-5,-1,2
13:22:20.736,-3,0,1
13:22:20.736,-5,-2,1
13:22:20.736,-5,1,-1
13:22:20.767,-7,0,-1
13:22:20.767,-5,-5,-1
13:22:20.767,-6,-2,0
13:22:20.767,-7,3,0
13:22:20.767,-5,0,0
13:22:20.767,-8,-5,0
13:22:20.767,-10,2,0
13:22:20.767,-7,2,1
13:22:20.767,-7,-3,0
13:22:20.767,-6,-5,-1
13:22:20.767,-3,1,0
13:22:20.767,0,-3,0
13:22:20.767,-4,-3,-1
13:22:20.767,-10,1,1
13:22:20.767,0,1,1
13:22:20.767,-5,1,2
13:22:20.767,-7,4,0
13:22:20.767,-4,0,0
13:22:20.767,-6,-1,0
13:22:20.767,-4,-5,0
13:22:20.767,-6,1,0
13:22:20.767,-3,1,-1
13:22:20.767,-3,-4,-1
13:22:20.767,-6,2,2
13:22:20.767,-5,-2,0
13:22:20.767,-5,-4,1
13:22:20.767,-6,0,1
13:22:20.767,-3,0,-1
13:22:20.767,-5,-2,0
13:22:20.767,-4,-6,-1
13:22:20.767,-9,0,0
13:22:20.767,-6,2,0
13:22:20.798,-6,2,-1
13:22:20.798,-9,-3,0
13:22:20.798,-7,6,1
13:22:20.798,-2,-1,0
13:22:20.798,-5,-2,-1
13:22:20.798,-8,-2,-1
13:22:20.798,-6,-2,0
13:22:20.798,-8,-3,-2
13:22:20.798,-13,-4,-2
13:22:20.798,-9,0,-2
13:22:20.798,-7,-1,0
13:22:20.798,-5,-6,0
13:22:20.798,-7,-3,1
13:22:20.798,-4,-2,0
13:22:20.798,-1,-2,0
13:22:20.798,-6,1,0
13:22:20.798,-4,0,2
13:22:20.798,-6,-3,-1
13:22:20.798,-7,-5,-1
13:22:20.798,-6,-1,-1
13:22:20.798,-8,-1,1
13:22:20.798,-2,-4,1
13:22:20.798,-10,-1,2
13:22:20.798,-5,0,1
13:22:20.798,-3,-5,-1
13:22:20.798,-7,-7,0
13:22:20.798,-8,1,0
13:22:20.798,-7,-2,0
13:22:20.798,-2,2,0
13:22:20.798,-6,1,1
13:22:20.798,-10,1,1
13:22:20.798,-4,1,0
13:22:20.829,-6,-1,2
13:22:20.829,-7,0,0
13:22:20.829,-5,-4,0
13:22:20.829,-8,-7,0
13:22:20.829,-7,-2,-1
13:22:20.829,-6,3,-1
13:22:20.829,-6,-2,1
13:22:20.829,-7,-2,0
13:22:20.829,-5,-3,0
13:22:20.829,-9,0,-1
13:22:20.829,-6,-4,1
13:22:20.829,-7,-6,-1
13:22:20.829,-10,0,0
13:22:20.829,-4,-3,-1
13:22:20.829,-5,-3,-1
13:22:20.829,-10,-5,0
13:22:20.829,-3,-2,0
13:22:20.829,-7,-2,0
13:22:20.829,-5,0,0
13:22:20.829,-7,-1,1
13:22:20.829,-7,-2,0
13:22:20.829,-6,-2,1
13:22:20.829,-4,2,2
13:22:20.829,-1,0,1
13:22:20.829,-3,-4,-1
13:22:20.829,-6,-3,0
13:22:20.829,-10,0,0
13:22:20.829,-3,-2,0
13:22:20.829,-5,-5,1
13:22:20.829,-8,0,1
13:22:20.862,-5,3,-1
13:22:20.862,0,-4,-1
13:22:20.862,-4,2,1
13:22:20.862,-3,1,1
13:22:20.862,-6,2,-1
13:22:20.862,-7,1,0
13:22:20.862,-4,2,-1
13:22:20.862,-7,-1,0
13:22:20.862,-5,-2,0
13:22:20.862,-8,1,1
13:22:20.862,-6,0,-1
13:22:20.862,-4,-4,-1
13:22:20.862,-12,-5,1
13:22:20.862,-6,-1,-2
13:22:20.862,-6,5,0
13:22:20.862,-4,-2,-1
13:22:20.862,-6,1,1
13:22:20.862,-8,0,1
13:22:20.862,-5,-2,1
13:22:20.862,-8,-1,1
13:22:20.862,-6,4,0
13:22:20.862,-6,1,-1
13:22:20.862,-6,-2,-1
13:22:20.862,-8,1,-1
13:22:20.862,-8,1,-1
13:22:20.863,-3,2,3
13:22:20.863,-4,-3,1
13:22:20.863,-5,0,1
13:22:20.863,-3,3,-1
13:22:20.863,-4,-3,1
13:22:20.863,-7,-4,0
13:22:20.863,-3,1,-1
13:22:20.863,-4,-3,1
13:22:20.863,-4,-1,-1
13:22:20.893,-10,1,1
13:22:20.893,-4,3,0
13:22:20.893,1,-2,0
13:22:20.893,-4,0,-1
13:22:20.893,-5,1,0
13:22:20.893,-3,-3,1
13:22:20.893,-5,-1,1
13:22:20.893,-10,5,0
13:22:20.893,-2,1,0
13:22:20.893,-6,-2,0
13:22:20.893,-5,-5,2
13:22:20.893,-9,2,0
13:22:20.893,-5,-1,1
13:22:20.893,-5,0,0
13:22:20.893,-8,-3,2
13:22:20.893,-4,1,-1
13:22:20.893,-1,-3,0
13:22:20.893,-8,-1,-1
13:22:20.893,-7,-1,-2
13:22:20.893,-9,2,-2
13:22:20.893,-6,-4,0
13:22:20.893,-2,0,0
13:22:20.893,-5,1,3
13:22:20.893,-4,2,0
13:22:20.893,-8,-2,1
13:22:20.893,-7,2,-1
13:22:20.893,-6,2,-1
13:22:20.893,-12,-2,0
13:22:20.893,-10,0,-1
13:22:20.893,-9,3,0
13:22:20.925,-3,-2,-1
13:22:20.925,-2,1,-2
13:22:20.925,-4,-1,-1
13:22:20.925,-6,3,0
13:22:20.925,-7,-2,1
13:22:20.925,-5,-4,0
13:22:20.925,-6,3,0
13:22:20.925,-3,-5,-1
13:22:20.925,-8,-3,-2
13:22:20.925,-10,5,0
13:22:20.925,-1,-1,0
13:22:20.925,-6,-1,2
13:22:20.925,-7,-1,0
13:22:20.925,-7,-2,0
13:22:20.925,-5,-3,1
13:22:20.925,-7,-4,0
13:22:20.925,-6,3,0
13:22:20.925,1,-2,-1
13:22:20.925,-6,-2,-2
13:22:20.925,-12,-1,0
13:22:20.925,-6,0,0
13:22:20.925,-3,0,0
13:22:20.925,-6,-2,-1
13:22:20.925,-5,2,-1
13:22:20.925,-6,-1,-1
13:22:20.925,-4,-1,1
13:22:20.925,-5,3,0
13:22:20.925,-6,0,0
13:22:20.925,-8,0,-2
13:22:20.925,-6,-5,0
13:22:20.925,-8,0,0
13:22:20.925,-10,-4,-1
13:22:20.954,-5,-3,2
13:22:20.954,-7,0,0
13:22:20.954,-6,-4,-2
13:22:20.954,-4,-3,0
13:22:20.954,-12,-7,-1
13:22:20.954,-10,0,-1
13:22:20.954,-6,0,-1
13:22:20.954,-3,0,0
13:22:20.954,-7,-3,1
13:22:20.954,-5,2,0
13:22:20.954,-1,1,0
13:22:20.954,-4,-5,0
13:22:20.954,-9,0,0
13:22:20.954,-7,0,0
13:22:20.954,-9,-4,-2
13:22:20.954,-7,-6,-2
13:22:20.954,-5,4,-1
13:22:20.954,-6,-2,0
13:22:20.954,-6,0,1
13:22:20.954,-4,0,1
13:22:20.954,-5,0,1
13:22:20.954,-7,-3,0
13:22:20.954,-7,-4,-1
13:22:20.954,-2,1,-1
13:22:20.954,-3,-4,0
13:22:20.954,-6,-3,0
13:22:20.954,-12,0,-1
13:22:20.954,0,-1,1
13:22:20.954,-6,1,2
13:22:20.954,-6,0,1
13:22:20.987,-6,-2,0
13:22:20.987,-4,0,1
13:22:20.987,-5,-2,0
13:22:20.987,-7,3,1
13:22:20.987,-1,-1,1
13:22:20.987,-3,-4,-2
13:22:20.987,-11,-1,0
13:22:20.987,-10,1,0
13:22:20.987,-6,-3,0
13:22:20.987,-3,1,1
13:22:20.987,-12,2,1
13:22:20.987,-5,2,-1
13:22:20.987,-5,0,0
13:22:20.987,-4,0,-1
13:22:20.987,-7,1,-1
13:22:20.987,-9,4,-1
13:22:20.987,-9,0,0
13:22:20.987,-9,-2,1
13:22:20.987,-5,-1,0
13:22:20.987,-3,0,3
13:22:20.987,-8,-2,2
13:22:20.987,-8,2,0
13:22:20.987,-3,-5,-1
13:22:20.987,-11,-2,0
13:22:20.987,-8,-2,-1
13:22:20.987,-6,4,0
13:22:20.987,-3,-3,1
13:22:20.987,-4,-2,0
13:22:20.987,-7,0,-1
13:22:20.987,-5,1,1
13:22:20.987,-7,1,0
13:22:20.987,-8,1,0
13:22:21.19,-3,-1,-1
13:22:21.19,-4,-5,-1
13:22:21.19,-6,-3,-1
13:22:21.19,-9,2,0
13:22:21.19,-3,0,-1
13:22:21.19,-4,-4,0
13:22:21.19,-5,-1,1
13:22:21.19,-7,3,1
13:22:21.19,-6,-1,-1
13:22:21.19,-6,-2,0
13:22:21.19,-7,2,0
13:22:21.19,-2,-2,0
13:22:21.19,0,-1,-2
13:22:21.19,-4,2,-1
13:22:21.19,-1,4,0
13:22:21.19,-2,-1,1
13:22:21.19,-8,1,0
13:22:21.19,-4,0,1
13:22:21.19,1,-1,0
13:22:21.19,-2,-2,0
13:22:21.19,-5,6,-1
13:22:21.19,-2,4,0
13:22:21.19,-2,0,-1
13:22:21.19,-7,-2,0
13:22:21.19,-7,1,1
13:22:21.19,-6,-2,0
13:22:21.19,-5,1,1
13:22:21.19,-6,-1,1
13:22:21.19,-8,-1,-1
13:22:21.19,0,-5,0
13:22:21.19,-6,3,0
13:22:21.19,-9,1,0
13:22:21.49,-7,3,-3
13:22:21.49,-4,-2,0
13:22:21.49,-3,-2,0
13:22:21.49,-2,0,0
13:22:21.49,-7,1,1
13:22:21.49,-7,-1,1
13:22:21.49,-6,-2,0
13:22:21.49,-6,-3,0
13:22:21.49,-12,-3,0
13:22:21.49,-6,-1,-1
13:22:21.49,-8,1,-2
13:22:21.49,-4,-2,0
13:22:21.49,-2,-3,0
13:22:21.49,0,2,0
13:22:21.49,-5,-2,0
13:22:21.49,-8,-3,0
13:22:21.49,-5,-2,1
13:22:21.49,-3,1,1
13:22:21.49,-3,-6,-2
13:22:21.49,-3,-4,-1
13:22:21.49,-8,4,1
13:22:21.49,-5,-2,1
13:22:21.49,-4,-1,2
13:22:21.49,-7,-1,0
13:22:21.49,-9,0,-1
13:22:21.49,-3,1,1
13:22:21.49,-5,-5,1
13:22:21.49,-9,0,0
13:22:21.49,-1,0,-2
13:22:21.49,-4,-1,-1
13:22:21.80,-9,-1,1
13:22:21.80,-5,2,0
13:22:21.80,-5,3,0
13:22:21.80,-5,-2,-1
13:22:21.80,-7,-1,-1
13:22:21.80,-5,-1,-2
13:22:21.80,-4,-1,-1
13:22:21.80,-6,6,1
13:22:21.80,-8,0,-1
13:22:21.80,-4,1,-2
13:22:21.80,-9,-4,0
13:22:21.80,-8,-1,1
13:22:21.80,-7,-3,2
13:22:21.80,-8,-3,2
13:22:21.80,-8,-3,2
13:22:21.80,-6,-2,0
13:22:21.80,-6,-5,0
13:22:21.80,-10,-4,0
13:22:21.80,-9,-3,-3
13:22:21.80,-4,2,-1
13:22:21.80,-7,-4,-1
13:22:21.80,-5,-3,1
13:22:21.80,-8,1,1
13:22:21.80,-3,0,1
13:22:21.80,-4,-3,1
13:22:21.80,-12,1,-1
13:22:21.80,-4,3,-2
13:22:21.80,-8,-5,-1
13:22:21.80,-7,-2,-2
13:22:21.80,-9,0,-1
13:22:21.80,-6,-1,1
13:22:21.80,-5,-5,0
13:22:21.112,-7,-2,1
13:22:21.112,-6,4,0
13:22:21.112,-6,-5,-1
13:22:21.112,-5,-4,0
13:22:21.112,-4,2,-1
13:22:21.112,-1,-5,0
13:22:21.112,-3,-2,-2
13:22:21.112,-7,0,-1
13:22:21.112,-4,0,0
13:22:21.112,-3,0,0
13:22:21.112,-7,-1,1
13:22:21.112,-5,3,1
