TimeStamp,X,Y,Z
16:2:40.79,4,-7,0
16:2:40.79,3,0,0
16:2:40.79,4,-4,0
16:2:40.79,8,-8,-2
16:2:40.79,1,-4,0
16:2:40.79,3,-4,0
16:2:40.79,4,-6,1
16:2:40.79,2,-3,-1
16:2:40.79,2,-3,-1
16:2:40.79,7,-7,-1
16:2:40.79,4,-5,-1
16:2:40.79,2,0,0
16:2:40.79,6,2,-1
16:2:40.79,1,0,0
16:2:40.79,3,-3,0
16:2:40.79,0,-1,2
16:2:40.79,4,-6,1
16:2:40.141,0,-3,-1
16:2:40.141,2,-2,-1
16:2:40.141,5,-4,-2
16:2:40.141,7,-5,-2
16:2:40.141,-2,-6,-2
16:2:40.141,1,-4,-1
16:2:40.141,6,-6,-1
16:2:40.141,0,-8,0
16:2:40.141,4,-6,0
16:2:40.141,5,-2,0
16:2:40.141,7,-5,0
16:2:40.141,5,1,0
16:2:40.141,3,-1,0
16:2:40.141,4,-3,-2
16:2:40.141,-2,-5,-1
16:2:40.141,2,-2,-1
16:2:40.141,5,-2,1
16:2:40.141,7,-4,1
16:2:40.141,1,-3,1
16:2:40.141,3,-3,1
16:2:40.141,2,-7,-1
16:2:40.141,-1,-3,-1
16:2:40.141,3,-5,-1
16:2:40.141,5,-1,-1
16:2:40.141,1,-6,-1
16:2:40.141,3,-5,1
16:2:40.141,2,-3,-1
16:2:40.142,5,-3,0
16:2:40.142,2,-5,0
16:2:40.142,2,-1,0
16:2:40.142,3,-3,-1
16:2:40.142,2,-7,0
16:2:40.142,2,-5,-2
16:2:40.142,-2,-1,-1
16:2:40.142,6,-3,0
16:2:40.142,6,-6,-1
16:2:40.142,1,-4,0
16:2:40.142,5,-4,0
16:2:40.142,2,-7,0
16:2:40.142,2,-6,-1
16:2:40.142,4,-1,-1
16:2:40.142,11,-7,0
16:2:40.142,7,-5,-2
16:2:40.142,-1,-1,2
16:2:40.142,7,-3,0
16:2:40.142,7,0,0
16:2:40.142,2,-1,0
16:2:40.142,2,-4,-1
16:2:40.142,-1,-4,0
16:2:40.142,0,-3,-1
16:2:40.142,-2,0,0
16:2:40.142,11,-3,-1
16:2:40.142,5,-5,-1
16:2:40.142,-3,-2,1
16:2:40.142,-1,-2,0
16:2:40.142,2,-3,0
16:2:40.142,3,-5,1
16:2:40.142,2,0,0
16:2:40.142,4,-4,-1
16:2:40.142,5,-3,-1
16:2:40.142,1,1,-1
16:2:40.142,5,-2,0
16:2:40.174,7,-4,-1
16:2:40.174,3,-4,1
16:2:40.174,2,-3,1
16:2:40.174,6,-7,0
16:2:40.174,6,-7,0
16:2:40.174,2,-2,0
16:2:40.174,5,0,0
16:2:40.174,6,-6,-2
16:2:40.174,0,-6,-2
16:2:40.174,2,-2,-1
16:2:40.174,4,0,-1
16:2:40.174,6,-5,-1
16:2:40.174,4,-2,1
16:2:40.174,7,-1,1
16:2:40.174,8,-2,1
16:2:40.174,3,-3,1
16:2:40.174,1,2,1
16:2:40.174,7,-3,-1
16:2:40.174,4,-9,-1
16:2:40.174,0,-3,-1
16:2:40.174,0,1,-1
16:2:40.174,2,0,0
16:2:40.174,2,-6,-1
16:2:40.174,1,-5,0
16:2:40.174,5,-4,0
16:2:40.174,1,-6,0
16:2:40.174,0,-5,0
16:2:40.174,5,-2,-2
16:2:40.174,5,-4,-1
16:2:40.174,9,-3,-1
16:2:40.204,1,-4,-2
16:2:40.204,4,1,0
16:2:40.205,5,-3,0
16:2:40.205,5,-2,-1
16:2:40.205,3,-2,0
16:2:40.205,4,-6,0
16:2:40.205,6,-7,0
16:2:40.205,4,-1,0
16:2:40.205,7,2,-1
16:2:40.205,5,-6,-2
16:2:40.205,0,-5,1
16:2:40.205,0,-1,0
16:2:40.205,0,-8,-1
16:2:40.205,4,-4,0
16:2:40.205,3,-3,-1
16:2:40.205,5,-4,-1
16:2:40.205,8,-4,-1
16:2:40.205,0,-4,-1
16:2:40.205,6,-3,-1
16:2:40.205,1,-1,-1
16:2:40.205,3,-6,1
16:2:40.205,1,-4,0
16:2:40.205,2,-4,-1
16:2:40.205,7,-3,0
16:2:40.205,0,-5,0
16:2:40.205,-1,1,-1
16:2:40.205,5,-5,-2
16:2:40.205,0,-5,-1
16:2:40.205,3,-6,-2
16:2:40.205,1,2,0
16:2:40.205,8,-5,0
16:2:40.205,4,-7,1
16:2:40.237,3,0,1
16:2:40.237,7,-4,0
16:2:40.237,0,-2,1
16:2:40.237,2,-4,-1
16:2:40.237,6,-2,-1
16:2:40.237,4,-7,0
16:2:40.237,6,-4,-2
16:2:40.237,1,-1,0
16:2:40.237,10,-2,0
16:2:40.237,3,-4,0
16:2:40.237,2,-2,-1
16:2:40.237,4,0,-1
16:2:40.237,-1,-5,-1
16:2:40.237,0,-5,0
16:2:40.237,4,1,-1
16:2:40.237,7,-4,-1
16:2:40.237,4,-7,-1
16:2:40.237,0,-2,0
16:2:40.237,4,-5,0
16:2:40.237,4,-3,2
16:2:40.237,3,-7,-1
16:2:40.237,1,-2,0
16:2:40.237,7,0,0
16:2:40.237,5,-4,0
16:2:40.237,1,-1,0
16:2:40.237,2,-2,-1
16:2:40.237,1,-3,-2
16:2:40.237,0,-7,0
16:2:40.237,0,-4,0
16:2:40.237,1,-6,-1
16:2:40.237,4,-8,0
16:2:40.237,5,-1,-1
16:2:40.237,3,-4,0
16:2:40.237,6,-8,-1
16:2:40.269,-4,-7,-1
16:2:40.269,3,-2,0
16:2:40.269,7,0,-1
16:2:40.269,4,-6,-1
16:2:40.269,2,0,0
16:2:40.269,6,-2,0
16:2:40.269,6,-1,0
16:2:40.269,2,-4,1
16:2:40.269,0,-4,0
16:2:40.269,3,-2,0
16:2:40.269,2,-6,-1
16:2:40.269,3,0,-2
16:2:40.269,1,1,0
16:2:40.269,1,-6,1
16:2:40.269,0,-5,1
16:2:40.269,1,-3,-1
16:2:40.269,5,-5,-1
16:2:40.269,3,-7,0
16:2:40.269,2,-9,-1
16:2:40.269,3,1,0
16:2:40.269,11,-4,0
16:2:40.269,5,-6,-1
16:2:40.269,0,-3,0
16:2:40.269,6,-2,0
16:2:40.269,3,-5,-1
16:2:40.269,1,-1,-1
16:2:40.269,3,-4,-1
16:2:40.269,2,-3,1
16:2:40.269,0,-4,-1
16:2:40.269,2,1,0
16:2:40.269,7,-1,-1
16:2:40.269,4,-6,-2
16:2:40.296,2,-6,-1
16:2:40.296,3,0,0
16:2:40.296,3,-6,0
16:2:40.296,0,-4,0
16:2:40.296,-1,-3,0
16:2:40.296,3,-3,0
16:2:40.296,5,-6,-1
16:2:40.296,3,-3,-1
16:2:40.296,4,-7,0
16:2:40.296,3,0,-2
16:2:40.296,1,-4,-1
16:2:40.296,0,-3,0
16:2:40.296,1,-2,0
16:2:40.296,6,-3,0
16:2:40.296,0,-2,0
16:2:40.296,2,-2,-1
16:2:40.296,7,-5,-2
16:2:40.296,-6,-3,0
16:2:40.296,-2,-8,-2
16:2:40.296,3,2,-1
16:2:40.296,5,-6,0
16:2:40.296,4,-2,2
16:2:40.296,9,-3,0
16:2:40.296,6,-2,1
16:2:40.296,-2,-3,1
16:2:40.296,0,-3,0
16:2:40.328,5,-3,0
16:2:40.328,2,-9,0
16:2:40.328,0,-2,-2
16:2:40.328,2,-2,-1
16:2:40.328,7,-3,-1
16:2:40.328,7,-6,1
16:2:40.328,1,-4,0
16:2:40.328,2,0,1
16:2:40.328,7,-4,0
16:2:40.328,7,-8,0
16:2:40.328,2,-3,-1
16:2:40.328,2,-5,-2
16:2:40.328,6,-5,-2
16:2:40.328,-8,-5,0
16:2:40.328,1,0,-1
16:2:40.328,3,2,0
16:2:40.328,3,-5,0
16:2:40.328,4,0,1
16:2:40.328,7,-1,1
16:2:40.328,6,-3,1
16:2:40.328,1,-1,0
16:2:40.328,4,-1,-1
16:2:40.328,3,-5,-1
16:2:40.328,1,-8,-1
16:2:40.328,0,-5,0
16:2:40.328,1,-4,0
16:2:40.328,2,-4,0
16:2:40.328,1,-3,0
16:2:40.328,6,-3,-1
16:2:40.328,8,-3,-1
16:2:40.328,2,-1,-1
16:2:40.363,0,-5,-1
16:2:40.363,4,0,-2
16:2:40.363,6,-7,-1
16:2:40.363,4,2,-2
16:2:40.363,1,0,0
16:2:40.363,9,0,0
16:2:40.363,3,-2,1
16:2:40.363,-1,-1,-1
16:2:40.363,1,-3,-1
16:2:40.363,0,-8,-1
16:2:40.363,3,-4,-2
16:2:40.363,1,3,0
16:2:40.363,5,-3,-2
16:2:40.363,4,-5,0
16:2:40.363,2,-3,-1
16:2:40.363,-2,1,0
16:2:40.363,-2,-4,0
16:2:40.363,2,-7,-1
16:2:40.363,6,2,-2
16:2:40.363,7,-5,-1
16:2:40.363,7,-6,-2
16:2:40.363,2,0,0
16:2:40.363,5,-1,-1
16:2:40.363,2,-2,0
16:2:40.363,1,-5,0
16:2:40.363,2,-4,-1
16:2:40.363,5,-9,-1
16:2:40.363,1,-7,0
16:2:40.363,-1,-3,-1
16:2:40.363,3,-4,-1
16:2:40.363,5,-4,-2
16:2:40.363,-1,-7,-1
16:2:40.363,3,-5,0
16:2:40.363,4,-4,0
16:2:40.363,4,-8,-1
16:2:40.363,1,-2,1
16:2:40.394,6,-1,-1
16:2:40.394,7,-5,-1
16:2:40.394,1,1,0
16:2:40.394,4,-3,-1
16:2:40.394,3,-1,-2
16:2:40.394,4,-5,-1
16:2:40.394,2,-3,-1
16:2:40.394,5,-4,-1
16:2:40.394,8,-4,1
16:2:40.394,2,-4,1
16:2:40.394,4,-5,0
16:2:40.394,5,-7,-1
16:2:40.394,-1,-6,-2
16:2:40.394,4,-3,-1
16:2:40.394,4,-2,-2
16:2:40.394,3,-6,-1
16:2:40.394,4,-4,0
16:2:40.394,2,1,1
16:2:40.394,4,-3,0
16:2:40.394,6,-5,1
16:2:40.394,2,-1,-1
16:2:40.394,3,-3,-1
16:2:40.394,-1,-5,-1
16:2:40.394,3,0,-1
16:2:40.394,2,-2,-1
16:2:40.394,3,-5,-1
16:2:40.394,4,-5,0
16:2:40.394,0,-2,0
16:2:40.394,6,0,-1
16:2:40.394,2,-6,0
16:2:40.394,3,-4,-2
16:2:40.394,6,1,-2
16:2:40.422,5,-6,-1
16:2:40.422,6,-7,-2
16:2:40.422,0,0,-1
16:2:40.422,5,0,-1
16:2:40.422,3,-1,0
16:2:40.422,1,-5,-1
16:2:40.422,1,-3,-1
16:2:40.422,0,-5,0
16:2:40.422,1,-5,-1
16:2:40.422,1,1,-1
16:2:40.423,3,-4,0
16:2:40.423,7,-7,-1
16:2:40.423,1,-2,-1
16:2:40.423,0,-1,0
16:2:40.423,2,-6,0
16:2:40.423,4,-5,0
16:2:40.423,0,-3,0
16:2:40.423,3,-1,-2
16:2:40.423,10,-3,0
16:2:40.423,0,1,0
16:2:40.423,5,-4,-1
16:2:40.423,7,-1,-3
16:2:40.423,1,-4,0
16:2:40.423,0,-2,-1
16:2:40.423,0,-4,-1
16:2:40.423,7,-2,2
16:2:40.423,1,-5,0
16:2:40.423,3,-2,0
16:2:40.452,6,-5,0
16:2:40.452,-3,-4,-1
16:2:40.452,0,-5,-3
16:2:40.452,4,-1,-1
16:2:40.452,6,-3,-1
16:2:40.452,5,-4,0
16:2:40.452,1,-2,1
16:2:40.452,5,-5,1
16:2:40.452,2,-2,0
16:2:40.452,5,0,0
16:2:40.452,6,-1,0
16:2:40.452,1,-7,-2
16:2:40.452,0,-4,-1
16:2:40.452,-1,-1,1
16:2:40.452,9,0,-1
16:2:40.452,1,-6,1
16:2:40.452,1,-3,0
16:2:40.452,5,-5,1
16:2:40.452,5,-5,-1
16:2:40.452,2,-5,-1
16:2:40.452,1,-1,-3
16:2:40.452,6,-6,0
16:2:40.452,7,-4,-2
16:2:40.452,-3,0,-1
16:2:40.452,5,-3,-1
16:2:40.452,3,-4,0
16:2:40.452,4,0,0
16:2:40.452,4,1,0
16:2:40.452,7,-9,1
16:2:40.452,7,-4,1
16:2:40.484,4,1,0
16:2:40.484,6,-1,-1
16:2:40.484,4,-6,-2
16:2:40.484,-1,-5,0
16:2:40.484,2,-6,-2
16:2:40.484,0,-7,0
16:2:40.484,1,-4,0
16:2:40.484,0,1,0
16:2:40.484,8,0,-1
16:2:40.484,8,-4,-2
16:2:40.484,0,-2,0
16:2:40.484,0,0,-2
16:2:40.484,2,1,-3
16:2:40.484,5,-7,-1
16:2:40.484,1,-2,0
16:2:40.484,1,-4,-1
16:2:40.484,5,-1,0
16:2:40.484,2,-4,0
16:2:40.484,1,0,-1
16:2:40.484,5,-2,0
16:2:40.484,0,-9,0
16:2:40.484,5,-6,-1
16:2:40.484,1,4,-1
16:2:40.484,4,-3,0
16:2:40.484,3,-8,-1
16:2:40.484,1,-5,1
16:2:40.484,-2,-2,-1
16:2:40.484,1,-6,-1
16:2:40.484,-1,-6,0
16:2:40.484,7,-2,-1
16:2:40.484,4,-6,0
16:2:40.484,9,-6,-1
16:2:40.519,2,-3,-2
16:2:40.519,5,-1,0
16:2:40.519,6,-3,-1
16:2:40.519,1,-4,-1
16:2:40.519,2,-3,-1
16:2:40.519,4,-4,-1
16:2:40.519,4,-3,-1
16:2:40.519,3,-1,-2
16:2:40.519,7,-3,-1
16:2:40.519,4,-4,-1
16:2:40.519,-2,-2,-1
16:2:40.519,7,-7,-1
16:2:40.519,5,-2,-1
16:2:40.519,2,-5,-1
16:2:40.519,5,-5,0
16:2:40.519,7,-1,0
16:2:40.519,6,-6,-1
16:2:40.519,-1,1,-1
16:2:40.519,4,-2,-2
16:2:40.519,3,-7,-2
16:2:40.519,6,-5,-1
16:2:40.519,3,-4,0
16:2:40.519,5,-3,0
16:2:40.519,7,-2,1
16:2:40.519,2,-5,0
16:2:40.519,8,-2,-2
16:2:40.519,5,-8,-2
16:2:40.519,-1,-4,-2
16:2:40.519,2,-4,-2
16:2:40.519,5,-4,-4
16:2:40.519,7,-1,-1
16:2:40.519,7,-4,-1
16:2:40.519,3,-4,0
16:2:40.519,7,-4,2
16:2:40.550,6,-6,1
16:2:40.550,4,-3,-1
16:2:40.550,1,-1,0
16:2:40.550,4,-4,-2
16:2:40.550,4,-2,-2
16:2:40.550,-1,1,-1
16:2:40.550,6,-3,0
16:2:40.550,3,-5,-1
16:2:40.550,1,-3,-1
16:2:40.550,6,-2,-2
16:2:40.550,2,-8,1
16:2:40.550,5,-5,0
16:2:40.550,2,-1,-2
16:2:40.550,5,-5,0
16:2:40.550,6,-6,-3
16:2:40.550,-7,1,-1
16:2:40.550,3,-1,-1
16:2:40.550,2,0,-1
16:2:40.550,2,-3,-1
16:2:40.550,4,2,0
16:2:40.550,4,-3,1
16:2:40.550,6,-3,1
16:2:40.550,0,-1,1
16:2:40.550,6,-3,0
16:2:40.550,0,-7,-1
16:2:40.550,-1,-7,-2
16:2:40.550,1,-1,-3
16:2:40.550,2,-2,-2
16:2:40.550,2,-7,-1
16:2:40.551,2,-5,0
16:2:40.551,2,-2,-1
16:2:40.578,7,-5,-1
16:2:40.578,2,-7,-1
16:2:40.578,4,-6,-1
16:2:40.578,6,1,-2
16:2:40.578,3,-8,-1
16:2:40.578,3,-5,-1
16:2:40.578,-1,-1,-1
16:2:40.578,5,-4,1
16:2:40.578,0,-1,0
16:2:40.578,1,1,-1
16:2:40.578,3,-2,0
16:2:40.578,1,-5,0
16:2:40.578,0,-3,-1
16:2:40.578,4,2,-1
16:2:40.578,7,-4,-2
16:2:40.578,5,-3,0
16:2:40.578,3,-1,0
16:2:40.578,1,-2,-1
16:2:40.578,4,-5,0
16:2:40.578,1,-3,-1
16:2:40.578,0,0,0
16:2:40.578,3,-7,-2
16:2:40.578,9,-5,-1
16:2:40.578,4,0,0
16:2:40.578,8,0,-2
16:2:40.578,6,-3,-2
16:2:40.578,2,-5,-1
16:2:40.578,0,-4,0
16:2:40.609,0,-6,-1
16:2:40.609,4,-5,0
16:2:40.609,0,-4,0
16:2:40.609,8,-4,-1
16:2:40.609,6,-4,-3
16:2:40.609,-5,-4,-1
16:2:40.609,2,-4,-2
16:2:40.609,6,-2,0
16:2:40.609,7,-5,0
16:2:40.609,4,-3,0
16:2:40.609,6,-1,1
16:2:40.609,3,-4,0
16:2:40.609,-1,-2,1
16:2:40.609,0,-1,0
16:2:40.609,5,-2,-1
16:2:40.609,5,-8,-2
16:2:40.609,4,-4,-2
16:2:40.609,3,0,-1
16:2:40.609,8,-3,-1
16:2:40.609,1,-5,1
16:2:40.609,-2,-3,0
16:2:40.609,5,-1,-1
16:2:40.609,1,-8,0
16:2:40.609,0,-4,-2
16:2:40.609,0,-3,-3
16:2:40.609,1,-3,0
16:2:40.609,7,-5,-1
16:2:40.609,1,-2,-2
16:2:40.610,6,1,-1
16:2:40.610,2,-1,0
16:2:40.610,3,-3,-1
16:2:40.610,4,0,1
16:2:40.644,2,-2,0
16:2:40.644,3,-5,0
16:2:40.644,2,1,-1
16:2:40.644,5,-4,-1
16:2:40.644,1,-1,-2
16:2:40.644,3,-6,0
16:2:40.645,4,-3,-1
16:2:40.645,1,-8,-1
16:2:40.645,7,-5,0
16:2:40.645,3,-3,-1
16:2:40.645,7,-5,-1
16:2:40.645,5,-5,0
16:2:40.645,-1,-3,-1
16:2:40.645,2,1,-3
16:2:40.645,6,-2,-1
16:2:40.645,2,-5,-1
16:2:40.645,0,-2,1
16:2:40.645,1,-3,0
16:2:40.645,4,-4,0
16:2:40.645,3,-6,0
16:2:40.645,2,-3,0
16:2:40.645,4,-4,-1
16:2:40.645,0,-6,-2
16:2:40.645,2,-4,-2
16:2:40.645,3,-1,-1
16:2:40.645,4,-7,-3
16:2:40.645,4,-5,-1
16:2:40.645,4,-3,0
16:2:40.645,2,-5,-1
16:2:40.645,5,-5,-1
16:2:40.645,4,-5,0
16:2:40.645,8,-1,-1
16:2:40.645,6,-5,-1
16:2:40.645,3,-1,-1
16:2:40.674,2,0,0
16:2:40.674,6,-2,0
16:2:40.674,4,-3,1
16:2:40.674,0,-5,0
16:2:40.674,4,-1,-1
16:2:40.674,3,-7,-1
16:2:40.674,-1,-1,-1
16:2:40.674,1,2,-1
16:2:40.674,7,-4,-1
16:2:40.674,4,-5,0
16:2:40.674,0,-5,-1
16:2:40.674,8,-2,0
16:2:40.674,3,-6,1
16:2:40.674,0,-5,-2
16:2:40.674,1,1,-1
16:2:40.674,2,-4,-2
16:2:40.674,6,-7,-2
16:2:40.674,3,0,0
16:2:40.674,1,-3,-1
16:2:40.674,6,-2,-2
16:2:40.674,2,-6,-1
16:2:40.674,2,-4,0
16:2:40.674,1,-7,-1
16:2:40.674,5,-8,-1
16:2:40.674,0,-1,-1
16:2:40.674,2,-2,0
16:2:40.674,3,-8,-1
16:2:40.674,-4,-8,0
16:2:40.674,1,-3,-2
16:2:40.675,5,-2,0
16:2:40.703,1,-6,0
16:2:40.703,3,-3,1
16:2:40.703,6,-4,0
16:2:40.703,5,-6,0
16:2:40.703,3,-4,1
16:2:40.703,2,-4,0
16:2:40.703,2,-4,-1
16:2:40.703,-4,-5,-1
16:2:40.703,1,-3,-2
16:2:40.703,-1,0,0
16:2:40.703,3,-3,1
16:2:40.703,3,-7,0
16:2:40.703,4,-1,-1
16:2:40.703,5,-4,-1
16:2:40.703,2,-5,1
16:2:40.703,-2,-3,0
16:2:40.703,4,-1,-1
16:2:40.703,6,-7,0
16:2:40.703,5,-4,-3
16:2:40.703,0,0,-1
16:2:40.703,5,-1,2
16:2:40.703,4,-2,0
16:2:40.703,4,0,-1
16:2:40.703,0,0,0
16:2:40.703,6,-5,-1
16:2:40.703,4,-3,-1
16:2:40.703,12,3,-1
16:2:40.703,6,-4,0
16:2:40.703,3,-8,-1
16:2:40.703,-1,-6,-1
16:2:40.736,1,-1,-1
