TimeStamp,X,Y,Z
19:10:20.118,-1,-6,-1
19:10:20.118,4,-1,1
19:10:20.118,1,-4,-1
19:10:20.118,4,-5,0
19:10:20.118,2,1,0
19:10:20.118,8,-4,-1
19:10:20.118,9,-8,-1
19:10:20.118,1,0,0
19:10:20.118,9,-3,-2
19:10:20.118,8,-3,-3
19:10:20.118,0,-9,-1
19:10:20.118,1,2,-1
19:10:20.118,3,-3,0
19:10:20.118,11,-7,1
19:10:20.118,1,-2,2
19:10:20.118,8,-5,0
19:10:20.118,11,-6,-2
19:10:20.118,-6,-5,0
19:10:20.118,6,-5,-2
19:10:20.119,4,4,-1
19:10:20.119,5,-5,-1
19:10:20.119,5,-3,-2
19:10:20.119,5,-3,1
19:10:20.119,5,-2,0
19:10:20.119,-1,-3,2
19:10:20.119,2,-2,0
19:10:20.119,7,-4,-2
19:10:20.119,2,-8,-1
19:10:20.119,5,-6,-2
19:10:20.149,3,3,-1
19:10:20.149,5,-3,-1
19:10:20.149,1,0,1
19:10:20.149,3,-1,-1
19:10:20.149,7,-2,1
19:10:20.149,1,-8,0
19:10:20.149,2,-7,-2
19:10:20.149,5,2,-1
19:10:20.149,10,-9,-2
19:10:20.149,6,-9,-1
19:10:20.149,-5,-5,-1
19:10:20.149,7,0,-2
19:10:20.149,4,-1,0
19:10:20.149,2,-6,0
19:10:20.149,3,-1,0
19:10:20.149,7,-6,1
19:10:20.149,6,-8,0
19:10:20.149,4,8,0
19:10:20.149,12,-4,-2
19:10:20.149,8,-6,-2
19:10:20.149,0,-8,-1
19:10:20.149,3,-5,-1
19:10:20.149,1,-6,0
19:10:20.149,2,-6,0
19:10:20.149,0,-1,1
19:10:20.149,10,-2,-1
19:10:20.149,6,-8,-2
19:10:20.149,0,-3,0
19:10:20.149,2,0,-2
19:10:20.149,5,-2,-2
19:10:20.179,5,-4,0
19:10:20.179,4,2,0
19:10:20.179,7,-3,1
19:10:20.179,6,-8,0
19:10:20.179,2,-2,1
19:10:20.179,2,1,-1
19:10:20.179,9,-6,-2
19:10:20.179,-2,-8,-1
19:10:20.179,6,-6,-1
19:10:20.179,2,8,-1
19:10:20.179,2,-4,-2
19:10:20.179,6,-2,-1
19:10:20.179,5,-3,0
19:10:20.179,7,-3,0
19:10:20.179,-2,-5,2
19:10:20.179,0,-2,-2
19:10:20.179,9,1,-1
19:10:20.179,7,-9,-2
19:10:20.179,9,-7,-2
19:10:20.179,1,2,0
19:10:20.179,10,-1,-2
19:10:20.179,0,-2,0
19:10:20.179,0,-2,0
19:10:20.179,8,-2,-1
19:10:20.179,7,-11,-1
19:10:20.179,3,-9,-2
19:10:20.179,4,5,0
19:10:20.179,9,-8,-1
19:10:20.179,7,-6,-2
19:10:20.179,-6,-8,-2
19:10:20.179,9,-7,-3
19:10:20.179,2,-4,1
19:10:20.209,2,-8,-1
19:10:20.209,3,-1,0
19:10:20.209,9,-6,0
19:10:20.209,7,-8,1
19:10:20.209,-1,5,-1
19:10:20.209,5,-2,-1
19:10:20.209,16,-3,-2
19:10:20.209,-1,-11,-1
19:10:20.209,5,-4,-2
19:10:20.209,0,-2,0
19:10:20.209,5,-7,0
19:10:20.209,2,-2,2
19:10:20.209,6,-5,-1
19:10:20.209,10,-4,0
19:10:20.209,2,-9,1
19:10:20.209,3,-4,-2
19:10:20.211,6,2,-1
19:10:20.211,12,-6,-2
19:10:20.211,6,-4,-2
19:10:20.211,1,-3,-1
19:10:20.211,8,-2,0
19:10:20.211,0,-10,2
19:10:20.211,0,-4,0
19:10:20.211,4,2,-2
19:10:20.211,8,-10,-1
19:10:20.211,11,-7,-2
19:10:20.211,1,8,-1
19:10:20.211,7,-4,-1
19:10:20.242,7,-7,-2
19:10:20.242,1,-4,0
19:10:20.242,6,-6,-1
19:10:20.242,4,-11,0
19:10:20.242,-1,-3,1
19:10:20.242,2,0,-1
19:10:20.242,5,-8,-1
19:10:20.242,5,-9,-1
19:10:20.242,-3,-2,0
19:10:20.242,5,-1,-1
19:10:20.242,2,0,0
19:10:20.242,4,-7,0
19:10:20.242,2,1,1
19:10:20.242,6,-9,1
19:10:20.242,-2,-8,0
19:10:20.242,-3,2,1
19:10:20.242,7,-4,-2
19:10:20.242,8,-7,-4
19:10:20.242,-3,-9,-1
19:10:20.242,2,0,-3
19:10:20.242,1,0,0
19:10:20.242,5,-7,2
19:10:20.242,-1,1,1
19:10:20.242,4,-6,0
19:10:20.242,9,-7,1
19:10:20.242,-2,-4,0
19:10:20.242,5,-5,-1
19:10:20.242,10,0,-3
19:10:20.242,4,-10,-1
19:10:20.242,3,-3,-2
19:10:20.242,3,-1,-1
19:10:20.242,9,-7,1
19:10:20.242,-2,-3,2
19:10:20.242,4,-4,0
19:10:20.273,8,-1,0
19:10:20.273,0,-6,1
19:10:20.273,1,-2,-1
19:10:20.273,5,2,-2
19:10:20.273,4,-7,-1
19:10:20.273,3,-3,0
19:10:20.273,1,0,0
19:10:20.273,7,-3,1
19:10:20.273,4,-5,2
19:10:20.273,1,1,-3
19:10:20.273,3,0,0
19:10:20.273,2,-8,-1
19:10:20.273,2,-1,-1
19:10:20.273,-1,3,1
19:10:20.273,7,-3,-1
19:10:20.273,0,-3,-1
19:10:20.273,-2,-4,0
19:10:20.273,5,-1,1
19:10:20.273,5,-8,2
19:10:20.273,0,-7,0
19:10:20.273,5,1,-1
19:10:20.273,8,-5,0
19:10:20.273,6,-7,-2
19:10:20.273,-5,-2,0
19:10:20.273,3,1,-1
19:10:20.273,7,-1,0
19:10:20.273,-2,-8,1
19:10:20.273,3,4,0
19:10:20.273,5,-7,1
19:10:20.273,1,-6,0
19:10:20.273,-2,5,1
19:10:20.273,6,-3,-1
19:10:20.304,11,-8,-3
19:10:20.304,-2,-7,-1
19:10:20.304,1,-3,-1
19:10:20.304,1,1,0
19:10:20.304,6,-3,1
19:10:20.304,-2,-3,2
19:10:20.304,5,-2,1
19:10:20.304,9,-4,-1
19:10:20.304,1,-8,0
19:10:20.304,0,-5,-2
19:10:20.304,9,1,-2
19:10:20.304,5,-7,0
19:10:20.304,8,-6,-2
19:10:20.304,-2,-2,-1
19:10:20.304,8,0,0
19:10:20.304,5,-3,1
19:10:20.304,-4,-3,0
19:10:20.304,8,1,-2
19:10:20.304,0,-10,1
19:10:20.304,3,-8,-1
19:10:20.304,4,10,1
19:10:20.304,11,-4,-2
19:10:20.304,6,-4,-2
19:10:20.304,1,-1,0
19:10:20.304,3,-3,-2
19:10:20.304,7,-3,1
19:10:20.304,-2,-2,0
19:10:20.304,-1,2,-1
19:10:20.304,2,-6,0
19:10:20.304,6,-9,-1
19:10:20.335,-3,-1,-1
19:10:20.335,6,-3,-3
19:10:20.335,9,0,-1
19:10:20.335,4,-7,0
19:10:20.335,1,-6,1
19:10:20.335,1,-3,1
19:10:20.335,9,-8,-1
19:10:20.335,0,0,-1
19:10:20.335,3,-3,-2
19:10:20.335,9,-7,-2
19:10:20.335,-1,-8,-1
19:10:20.335,4,-7,-3
19:10:20.335,1,1,-1
19:10:20.335,4,-11,-1
19:10:20.335,3,-6,1
19:10:20.335,4,-3,1
19:10:20.335,4,-8,0
19:10:20.335,-2,-1,2
19:10:20.335,4,-3,0
19:10:20.335,8,-3,-3
19:10:20.335,2,-9,-2
19:10:20.335,-1,-5,-2
19:10:20.335,-2,-1,1
19:10:20.335,5,-2,-1
19:10:20.335,-1,-4,2
19:10:20.335,4,-5,-1
19:10:20.335,5,-4,-1
19:10:20.335,-3,-9,0
19:10:20.335,0,-6,-1
19:10:20.335,7,-3,-1
19:10:20.335,8,-9,-2
19:10:20.335,2,-5,0
19:10:20.386,0,-2,-1
19:10:20.386,6,-2,0
19:10:20.386,2,-5,3
19:10:20.386,-3,-2,0
19:10:20.386,7,1,-1
19:10:20.386,6,-7,-1
19:10:20.386,5,-6,-1
19:10:20.386,0,7,1
19:10:20.386,6,-5,-1
19:10:20.386,4,-5,0
19:10:20.386,-2,-5,-1
19:10:20.386,3,-1,0
19:10:20.386,3,-10,1
19:10:20.386,-1,-6,1
19:10:20.386,1,1,1
19:10:20.386,7,-6,-1
19:10:20.387,8,-8,-2
19:10:20.387,-8,1,0
19:10:20.387,3,0,-1
19:10:20.387,4,-2,0
19:10:20.387,2,-6,1
19:10:20.387,1,-2,1
19:10:20.387,4,-8,1
19:10:20.387,1,-6,1
19:10:20.387,-3,-3,2
19:10:20.387,8,-5,-1
19:10:20.387,10,-7,-1
19:10:20.387,-1,-11,-3
19:10:20.387,2,0,-2
19:10:20.387,5,0,0
19:10:20.387,3,-7,1
19:10:20.387,1,-1,0
19:10:20.387,1,-1,0
19:10:20.387,11,-2,-1
19:10:20.387,-1,-6,2
19:10:20.387,3,-6,0
19:10:20.387,9,-2,-3
19:10:20.387,6,-9,0
19:10:20.387,3,-3,-1
19:10:20.387,0,0,1
19:10:20.387,9,-6,1
19:10:20.387,1,-4,2
19:10:20.387,-2,0,1
19:10:20.387,6,-2,0
19:10:20.387,3,-9,1
19:10:20.387,-2,-7,-2
19:10:20.387,0,4,0
19:10:20.387,6,-7,-2
19:10:20.387,4,-7,-2
19:10:20.387,-2,-3,1
19:10:20.387,2,-5,0
19:10:20.399,1,-10,1
19:10:20.399,0,0,0
19:10:20.399,2,1,-1
19:10:20.399,5,-10,0
19:10:20.399,7,-11,0
19:10:20.399,-5,3,1
19:10:20.399,7,-1,0
19:10:20.399,6,-4,-1
19:10:20.399,3,-6,0
19:10:20.399,2,1,1
19:10:20.399,2,-9,1
19:10:20.399,4,-7,1
19:10:20.428,1,-1,1
19:10:20.428,8,-6,0
19:10:20.428,10,-8,-1
19:10:20.428,-7,-3,-1
19:10:20.428,6,-4,-2
19:10:20.428,5,0,-1
19:10:20.428,5,-9,0
19:10:20.428,0,-2,1
19:10:20.428,8,-4,2
19:10:20.428,4,-5,1
19:10:20.428,-2,-2,1
19:10:20.428,2,-4,-1
19:10:20.428,10,-5,-1
19:10:20.428,2,-12,-1
19:10:20.428,4,-3,-2
19:10:20.428,3,2,0
19:10:20.428,8,-5,0
19:10:20.428,3,-5,1
19:10:20.428,2,-6,-1
19:10:20.428,9,-4,0
19:10:20.428,-1,-3,0
19:10:20.428,1,-7,0
19:10:20.428,5,0,-2
19:10:20.428,8,-10,-1
19:10:20.428,7,-4,-2
19:10:20.428,-4,0,1
19:10:20.428,9,-1,0
19:10:20.428,7,-3,1
19:10:20.428,2,-3,0
19:10:20.428,9,-2,-1
19:10:20.459,5,-9,1
19:10:20.459,0,-4,-1
19:10:20.459,0,6,1
19:10:20.459,8,-7,-1
19:10:20.459,5,-7,-1
19:10:20.459,-1,-7,1
19:10:20.459,4,-5,0
19:10:20.459,4,-7,2
19:10:20.459,1,-2,0
19:10:20.459,3,-2,-1
19:10:20.459,7,-7,-1
19:10:20.459,8,-10,-1
19:10:20.459,-4,-3,0
19:10:20.459,5,-1,-2
19:10:20.459,8,-1,-2
19:10:20.459,3,-8,-1
19:10:20.459,4,-6,0
19:10:20.459,8,-7,-1
19:10:20.459,7,-9,-1
19:10:20.459,0,-3,0
19:10:20.459,0,-3,-2
19:10:20.459,8,-12,-3
19:10:20.459,-4,-13,-1
19:10:20.459,6,-8,-2
19:10:20.459,5,1,-1
19:10:20.459,7,-9,-1
19:10:20.459,2,-4,1
19:10:20.459,6,-3,1
19:10:20.459,11,-7,-1
19:10:20.459,-5,-6,1
19:10:20.492,4,-6,0
19:10:20.492,10,2,-2
19:10:20.492,3,-10,-2
19:10:20.492,3,-5,-2
19:10:20.492,0,0,2
19:10:20.492,12,-5,0
19:10:20.492,5,0,2
19:10:20.492,4,-4,-1
19:10:20.492,13,-9,-1
19:10:20.492,3,-9,0
19:10:20.492,4,-8,-3
19:10:20.492,5,2,-1
19:10:20.492,8,-8,-3
19:10:20.492,5,-11,-2
19:10:20.492,-6,-7,0
19:10:20.492,7,-5,0
19:10:20.492,1,-10,1
19:10:20.492,0,-4,-1
19:10:20.492,2,-3,-1
19:10:20.492,9,-14,-2
19:10:20.492,6,-8,-2
19:10:20.492,0,4,0
19:10:20.492,6,-2,-2
19:10:20.492,2,-5,-3
19:10:20.492,2,-6,0
19:10:20.492,3,-3,0
19:10:20.492,1,-9,0
19:10:20.492,1,-6,1
19:10:20.492,4,2,0
19:10:20.492,6,-9,-1
19:10:20.492,6,-13,-1
19:10:20.492,2,-7,0
19:10:20.492,8,-2,-2
19:10:20.492,5,-2,-1
19:10:20.523,6,-10,0
19:10:20.523,0,-2,-1
19:10:20.523,7,-7,0
19:10:20.523,7,-5,-1
19:10:20.523,-2,-3,0
19:10:20.523,4,-1,-2
19:10:20.523,9,-6,-2
19:10:20.523,1,-12,-1
19:10:20.523,3,-5,-2
19:10:20.523,-1,0,0
19:10:20.523,7,-9,1
19:10:20.523,1,-7,1
19:10:20.523,2,-2,0
19:10:20.523,12,-3,-1
19:10:20.523,1,-12,0
19:10:20.523,-3,-6,-1
19:10:20.523,8,3,-2
19:10:20.523,6,-12,-1
19:10:20.523,6,-9,-2
19:10:20.523,-4,-2,-1
19:10:20.523,8,-5,0
19:10:20.523,2,-5,1
19:10:20.523,2,-7,0
19:10:20.523,6,-4,-1
19:10:20.523,3,-9,1
19:10:20.523,5,-9,-2
19:10:20.523,1,1,-3
19:10:20.523,13,-6,-2
19:10:20.523,8,-5,-2
19:10:20.523,2,-7,-1
19:10:20.553,6,-2,0
19:10:20.553,1,-6,2
19:10:20.553,0,-4,1
19:10:20.553,4,-4,1
19:10:20.553,6,-4,0
19:10:20.553,11,-5,1
19:10:20.553,0,1,0
19:10:20.553,5,-4,-3
19:10:20.553,11,-2,-3
19:10:20.553,4,-7,0
19:10:20.553,1,-2,-1
19:10:20.553,0,-1,0
19:10:20.553,8,-6,2
19:10:20.553,-2,0,1
19:10:20.553,6,-2,-1
19:10:20.553,7,-6,-1
19:10:20.553,-5,-5,0
19:10:20.553,4,-5,-3
19:10:20.553,8,4,-1
19:10:20.553,7,-7,-1
19:10:20.553,4,-5,0
19:10:20.553,1,-6,1
19:10:20.553,6,-3,0
19:10:20.553,-1,-1,2
19:10:20.553,2,0,-2
19:10:20.553,5,-1,-1
19:10:20.553,4,-7,-1
19:10:20.553,6,-9,-3
19:10:20.553,2,2,1
19:10:20.553,10,-3,-1
19:10:20.553,6,-5,-1
19:10:20.553,2,1,1
19:10:20.584,8,1,1
19:10:20.584,5,-7,0
19:10:20.584,2,-7,-1
19:10:20.584,3,1,0
19:10:20.584,7,-9,-1
19:10:20.584,9,-14,-3
19:10:20.584,-8,-7,-1
19:10:20.584,3,-1,-2
19:10:20.584,6,1,-2
19:10:20.584,5,-7,0
19:10:20.584,4,1,0
19:10:20.584,9,-8,2
19:10:20.584,7,-9,-1
19:10:20.584,3,1,1
19:10:20.584,9,-5,-1
19:10:20.584,7,-6,-3
19:10:20.584,-3,-8,0
19:10:20.584,-1,-2,-1
19:10:20.584,1,-3,0
19:10:20.584,5,-9,1
19:10:20.584,0,-1,-1
19:10:20.584,10,-5,-1
19:10:20.584,11,-4,-2
19:10:20.584,1,-2,-1
19:10:20.584,7,-7,-2
19:10:20.584,6,0,-1
19:10:20.584,2,-10,-2
19:10:20.584,3,-4,-2
19:10:20.584,-2,-3,0
19:10:20.584,8,-6,-1
19:10:20.617,6,-3,1
19:10:20.617,1,-2,-1
19:10:20.617,8,-4,-2
19:10:20.617,-1,-6,0
19:10:20.617,5,-9,-1
19:10:20.617,4,7,-1
19:10:20.617,9,-6,-2
19:10:20.617,8,-3,-2
19:10:20.617,2,-1,0
19:10:20.617,3,-6,1
19:10:20.617,1,-7,2
19:10:20.617,1,-2,0
19:10:20.617,5,1,-1
19:10:20.617,5,-13,-2
19:10:20.617,10,-11,-3
19:10:20.617,-1,3,0
19:10:20.617,7,-3,-2
19:10:20.617,7,-2,0
19:10:20.617,5,-6,-2
19:10:20.617,1,-1,-1
19:10:20.617,6,-9,0
19:10:20.617,4,-8,-1
19:10:20.617,3,0,-1
19:10:20.617,3,-4,-1
19:10:20.617,11,-9,-2
19:10:20.617,-3,-7,-1
19:10:20.617,4,-6,-3
19:10:20.617,4,4,0
19:10:20.617,2,-10,0
19:10:20.617,5,-3,0
19:10:20.617,6,-3,1
19:10:20.617,7,-7,-1
19:10:20.617,-4,0,1
19:10:20.617,3,-2,-2
19:10:20.646,12,-2,-3
19:10:20.646,3,-14,-1
19:10:20.646,4,-4,-2
19:10:20.646,0,2,0
19:10:20.646,7,-7,0
19:10:20.646,2,-2,1
19:10:20.646,6,-6,-2
19:10:20.646,7,-8,0
19:10:20.646,-3,-8,0
19:10:20.646,3,-5,-2
19:10:20.646,10,1,-3
19:10:20.646,9,-11,-2
19:10:20.646,2,-6,-1
19:10:20.646,0,-3,-2
19:10:20.646,7,-6,-1
19:10:20.646,3,-6,2
19:10:20.646,-4,-1,-1
19:10:20.646,5,-2,-2
19:10:20.646,5,-7,0
19:10:20.646,7,-9,-1
19:10:20.646,2,6,-1
19:10:20.646,6,-10,-3
19:10:20.646,3,-5,-2
19:10:20.646,4,-5,-1
19:10:20.646,6,-6,-1
19:10:20.646,3,-9,1
19:10:20.646,3,-9,-1
19:10:20.646,2,3,0
19:10:20.680,9,-7,-2
19:10:20.680,4,-11,-3
19:10:20.680,-7,-4,-1
19:10:20.680,6,-5,-3
19:10:20.680,6,1,-1
19:10:20.680,6,-8,-1
19:10:20.680,2,-3,-1
19:10:20.680,7,-5,0
19:10:20.680,4,-7,0
19:10:20.680,0,-1,2
19:10:20.680,6,-5,-2
19:10:20.680,7,-4,-1
19:10:20.680,-5,-8,-1
19:10:20.680,1,-3,-2
19:10:20.680,1,-1,-1
19:10:20.680,2,-7,0
19:10:20.680,1,-3,1
19:10:20.680,7,-4,-1
19:10:20.680,8,-4,-2
19:10:20.680,1,-6,1
19:10:20.680,7,-7,-1
19:10:20.680,11,0,-3
19:10:20.680,7,-11,0
19:10:20.680,1,-3,-1
19:10:20.680,-1,0,-1
19:10:20.680,9,-4,0
19:10:20.680,2,1,1
19:10:20.680,1,-2,0
19:10:20.680,9,-2,-2
19:10:20.680,3,-10,-1
19:10:20.680,0,-6,-2
19:10:20.680,9,3,-1
19:10:20.680,8,-2,-1
19:10:20.680,0,-2,0
19:10:20.711,-5,-4,0
19:10:20.711,8,-1,-1
19:10:20.711,3,-3,2
19:10:20.711,-5,-3,-1
19:10:20.711,7,2,0
19:10:20.711,6,-7,-1
19:10:20.711,7,-6,-1
19:10:20.711,-1,3,0
19:10:20.711,7,-3,-1
19:10:20.711,9,-3,-3
19:10:20.711,0,-7,0
19:10:20.711,2,2,-1
19:10:20.711,4,-6,-1
19:10:20.711,1,-8,0
19:10:20.711,4,2,1
19:10:20.711,4,-2,-1
19:10:20.711,11,-11,-2
19:10:20.711,-6,-10,0
19:10:20.711,3,-4,-4
19:10:20.711,6,2,-2
19:10:20.711,4,-7,2
19:10:20.711,5,1,0
19:10:20.711,7,-7,0
19:10:20.711,5,-6,1
19:10:20.711,-3,-1,2
19:10:20.711,2,-1,-2
19:10:20.711,10,-5,-2
19:10:20.711,0,-9,0
19:10:20.711,5,-4,-2
19:10:20.711,3,0,-1
19:10:20.711,11,-4,-1
19:10:20.711,5,-4,0
19:10:20.744,4,-3,-2
19:10:20.744,10,-4,-1
19:10:20.744,0,-2,0
19:10:20.744,2,-5,-2
19:10:20.744,7,2,-3
19:10:20.744,7,-10,-3
19:10:20.744,8,-6,-3
19:10:20.744,-5,0,-1
19:10:20.744,9,-1,-1
19:10:20.744,6,0,0
19:10:20.744,0,-4,0
19:10:20.744,9,3,0
19:10:20.744,5,-7,1
19:10:20.744,5,-6,0
19:10:20.744,-1,6,-1
19:10:20.744,10,-5,-3
19:10:20.744,11,-6,-2
19:10:20.744,-2,-8,0
19:10:20.744,7,-4,-2
19:10:20.744,3,-6,1
19:10:20.744,8,-5,-1
19:10:20.744,3,-3,0
19:10:20.744,7,-7,-2
19:10:20.744,11,-9,-2
19:10:20.744,-1,-2,-1
19:10:20.744,4,-2,-4
19:10:20.744,4,-1,-3
19:10:20.744,-2,-8,-1
19:10:20.744,5,-4,-1
19:10:20.744,5,-6,0
19:10:20.744,7,-6,0
19:10:20.744,3,-3,1
19:10:20.775,0,-2,-2
19:10:20.775,13,-7,-3
19:10:20.775,-5,-8,0
19:10:20.775,2,-8,-3
19:10:20.775,5,2,-1
19:10:20.775,6,-9,-1
19:10:20.775,3,-6,0
19:10:20.775,1,-3,0
19:10:20.775,3,-5,0
19:10:20.775,1,-4,1
19:10:20.775,2,-2,-1
19:10:20.775,11,1,-2
19:10:20.775,8,-11,-1
19:10:20.775,6,-7,-2
19:10:20.775,-3,2,-1
19:10:20.775,3,-4,-2
19:10:20.775,3,-3,0
19:10:20.775,4,-6,-1
19:10:20.775,6,-2,0
19:10:20.775,5,-9,0
19:10:20.775,3,-12,-3
19:10:20.775,2,0,-1
19:10:20.775,10,-7,-1
19:10:20.775,10,-7,-3
19:10:20.775,-5,-8,-1
19:10:20.775,7,-3,-2
19:10:20.775,5,0,0
19:10:20.775,2,-8,-1
19:10:20.775,1,0,1
19:10:20.775,5,-5,0
19:10:20.775,9,-6,-1
19:10:20.775,1,1,0
19:10:20.806,2,-4,-1
19:10:20.806,13,-4,-4
19:10:20.806,3,-10,-2
19:10:20.806,5,-6,-3
19:10:20.806,1,-4,0
19:10:20.806,7,-8,0
19:10:20.806,-3,-3,2
19:10:20.806,6,-5,-2
19:10:20.806,7,-9,-1
19:10:20.806,-1,-8,-1
19:10:20.806,1,-7,-3
19:10:20.806,6,0,-3
19:10:20.806,10,-10,-2
19:10:20.806,3,-4,-2
19:10:20.806,3,-3,-1
19:10:20.806,11,-6,-1
19:10:20.806,-3,-5,3
19:10:20.806,-1,-2,0
19:10:20.806,8,-3,-2
19:10:20.806,0,-16,-2
19:10:20.806,8,-6,-1
19:10:20.806,1,5,0
19:10:20.806,10,-7,-1
19:10:20.806,5,-4,-1
19:10:20.806,1,-3,0
19:10:20.806,10,-3,-2
19:10:20.806,1,-9,0
19:10:20.806,-1,-5,-1
19:10:20.806,6,3,-1
19:10:20.837,6,-9,-1
19:10:20.837,9,-9,-2
19:10:20.837,-7,-1,-1
19:10:20.837,6,-1,-2
19:10:20.837,2,1,0
19:10:20.837,3,-5,0
19:10:20.837,9,0,0
19:10:20.837,6,-9,2
19:10:20.837,1,-4,0
19:10:20.837,0,3,1
19:10:20.837,8,-6,-1
19:10:20.837,5,-8,-3
19:10:20.837,-5,-9,-2
19:10:20.837,1,-3,-3
19:10:20.837,3,-3,-1
19:10:20.837,2,-14,-1
19:10:20.837,2,0,1
19:10:20.837,5,-2,-1
19:10:20.837,8,-7,0
19:10:20.837,4,-5,1
19:10:20.837,5,-4,-3
19:10:20.837,11,-1,-3
19:10:20.837,4,-10,-2
19:10:20.837,1,-2,-2
19:10:20.837,-1,-4,-2
19:10:20.837,9,-10,0
19:10:20.837,1,-1,1
19:10:20.837,4,0,0
19:10:20.837,11,-8,-2
19:10:20.837,3,-10,0
19:10:20.837,2,-5,-3
19:10:20.837,6,5,-2
19:10:20.869,9,-7,-1
19:10:20.869,3,-3,-1
19:10:20.869,0,-6,0
19:10:20.869,6,-6,0
19:10:20.869,4,-6,1
19:10:20.869,2,1,-1
19:10:20.869,7,1,0
19:10:20.869,4,-12,-2
19:10:20.869,6,-6,-2
19:10:20.869,0,2,0
19:10:20.869,9,-2,-3
19:10:20.869,7,-4,-2
19:10:20.869,2,-5,0
19:10:20.869,0,-2,1
19:10:20.869,4,-11,-2
19:10:20.869,4,-7,0
19:10:20.869,2,-1,1
19:10:20.869,8,-2,-1
19:10:20.869,7,-7,-2
19:10:20.869,-7,-8,1
19:10:20.869,4,1,-3
19:10:20.869,7,6,-1
19:10:20.869,5,-9,1
19:10:20.869,4,1,0
19:10:20.869,-4,-8,1
19:10:20.869,3,-6,1
19:10:20.869,0,0,2
19:10:20.869,4,-2,-1
19:10:20.869,13,-6,-3
19:10:20.869,3,-13,-2
19:10:20.869,6,-4,-2
19:10:20.869,3,1,-2
19:10:20.895,6,-7,-1
19:10:20.895,3,-2,0
19:10:20.895,2,-3,0
19:10:20.895,8,-1,-1
19:10:20.895,1,-6,-1
19:10:20.895,0,-4,-2
19:10:20.895,3,0,-4
19:10:20.895,5,-7,-1
19:10:20.896,12,-7,-3
19:10:20.896,-3,1,0
19:10:20.896,13,-3,0
19:10:20.896,5,-1,0
19:10:20.896,1,-4,1
19:10:20.896,7,-3,-1
19:10:20.896,5,-12,0
19:10:20.896,3,-6,-1
19:10:20.896,-4,5,1
19:10:20.896,14,-5,-3
19:10:20.896,8,-8,-3
19:10:20.896,0,-7,0
19:10:20.896,6,-4,-1
19:10:20.896,2,-6,2
19:10:20.896,6,-5,0
