TimeStamp,X,Y,Z
14:43:29.296,2,-2,-1
14:43:29.296,3,-3,0
14:43:29.296,-1,-3,-1
14:43:29.296,-1,-2,-1
14:43:29.296,4,0,-1
14:43:29.296,9,-6,0
14:43:29.296,-1,-2,0
14:43:29.296,3,0,-1
14:43:29.296,2,-1,-2
14:43:29.296,-1,-4,0
14:43:29.296,5,-2,0
14:43:29.296,3,-4,-1
14:43:29.296,4,-2,1
14:43:29.296,2,-2,3
14:43:29.296,2,-2,0
14:43:29.296,7,-4,-2
14:43:29.296,0,-6,0
14:43:29.296,2,-4,-1
14:43:29.296,4,2,-1
14:43:29.296,6,-6,-3
14:43:29.296,3,-5,-1
14:43:29.296,3,-3,-1
14:43:29.296,0,0,0
14:43:29.296,1,-5,1
14:43:29.296,-2,-3,-1
14:43:29.296,4,0,-2
14:43:29.296,6,-7,-2
14:43:29.296,5,-6,-1
14:43:29.324,-1,0,-1
14:43:29.324,3,-4,0
14:43:29.324,-1,-3,0
14:43:29.324,0,-5,-1
14:43:29.324,1,-3,0
14:43:29.324,3,-8,0
14:43:29.324,-1,-6,-1
14:43:29.324,1,-1,0
14:43:29.324,7,-1,-2
14:43:29.324,4,-4,-2
14:43:29.324,-2,-1,0
14:43:29.324,4,-3,0
14:43:29.324,6,-3,0
14:43:29.324,2,-6,-2
14:43:29.324,3,-3,-1
14:43:29.324,6,-2,-2
14:43:29.324,8,-4,-1
14:43:29.324,2,3,1
14:43:29.324,2,-3,-2
14:43:29.324,6,-3,-2
14:43:29.324,0,-6,0
14:43:29.324,0,-1,0
14:43:29.324,6,-5,-1
14:43:29.324,1,-2,1
14:43:29.324,3,-2,1
14:43:29.324,4,-2,1
14:43:29.324,5,-6,1
14:43:29.324,-6,-4,0
14:43:29.360,0,-1,-1
14:43:29.360,3,-1,0
14:43:29.360,2,-5,-1
14:43:29.360,2,-5,1
14:43:29.360,1,-4,1
14:43:29.360,7,-3,0
14:43:29.360,4,-3,1
14:43:29.360,1,0,0
14:43:29.360,1,-2,-1
14:43:29.360,2,-8,-1
14:43:29.360,3,-4,-2
14:43:29.360,0,2,-1
14:43:29.360,7,-6,-1
14:43:29.360,0,-2,0
14:43:29.360,1,-3,0
14:43:29.360,3,-1,0
14:43:29.360,3,-5,-1
14:43:29.360,-2,-6,-1
14:43:29.360,5,1,-1
14:43:29.360,9,-7,0
14:43:29.360,3,-5,-2
14:43:29.360,-3,-4,-1
14:43:29.360,6,-1,1
14:43:29.360,1,-4,0
14:43:29.360,0,-3,1
14:43:29.360,-1,0,2
14:43:29.360,5,-7,0
14:43:29.360,0,-7,-1
14:43:29.360,2,0,-1
14:43:29.360,7,-2,0
14:43:29.360,5,-4,-2
14:43:29.360,-2,-6,-2
14:43:29.360,2,1,1
14:43:29.360,3,-4,0
14:43:29.360,-1,-4,0
14:43:29.360,-2,-1,0
14:43:29.388,6,-3,-1
14:43:29.388,5,-4,1
14:43:29.388,6,0,0
14:43:29.388,3,0,0
14:43:29.388,3,-1,-2
14:43:29.388,1,-6,-1
14:43:29.388,0,1,2
14:43:29.388,1,-1,1
14:43:29.388,9,-4,1
14:43:29.388,3,0,-1
14:43:29.388,0,-1,0
14:43:29.388,4,-3,-1
14:43:29.388,-1,-7,-1
14:43:29.388,0,-1,-1
14:43:29.388,3,2,-1
14:43:29.388,4,-1,0
14:43:29.388,6,-3,0
14:43:29.388,3,-2,0
14:43:29.388,1,0,1
14:43:29.388,3,-4,1
14:43:29.388,1,-1,-3
14:43:29.388,3,-3,-1
14:43:29.388,3,-8,-1
14:43:29.388,3,-2,-1
14:43:29.388,0,4,1
14:43:29.388,5,0,0
14:43:29.388,4,-4,0
14:43:29.388,2,-2,1
14:43:29.420,4,0,0
14:43:29.420,3,-8,1
14:43:29.420,2,-7,0
14:43:29.420,0,2,-1
14:43:29.420,7,-4,0
14:43:29.420,7,-10,-1
14:43:29.420,-6,-4,0
14:43:29.420,-1,0,-1
14:43:29.420,2,0,-1
14:43:29.420,3,-6,-1
14:43:29.420,2,0,1
14:43:29.420,4,-2,1
14:43:29.420,6,-7,0
14:43:29.420,-1,2,-1
14:43:29.422,6,-2,0
14:43:29.422,3,-8,-2
14:43:29.422,1,-5,-1
14:43:29.422,2,-6,-2
14:43:29.422,1,-5,-1
14:43:29.422,5,-4,1
14:43:29.422,1,-3,0
14:43:29.422,3,-3,0
14:43:29.422,5,-2,1
14:43:29.422,2,-4,-1
14:43:29.422,1,-6,-2
14:43:29.422,4,0,-1
14:43:29.422,8,-8,-1
14:43:29.422,0,-3,0
14:43:29.422,2,-1,0
14:43:29.422,7,-1,1
14:43:29.422,3,-5,0
14:43:29.422,3,-3,-1
14:43:29.456,3,-1,0
14:43:29.456,3,-5,0
14:43:29.456,2,-5,0
14:43:29.456,-1,6,0
14:43:29.456,7,-2,-1
14:43:29.456,7,-6,-1
14:43:29.456,2,0,-1
14:43:29.456,4,-1,0
14:43:29.456,-1,-9,1
14:43:29.456,2,-2,-1
14:43:29.456,3,0,-1
14:43:29.456,4,-8,-1
14:43:29.456,8,-4,0
14:43:29.456,-2,0,0
14:43:29.456,3,0,-1
14:43:29.456,5,-3,1
14:43:29.456,1,-7,-1
14:43:29.456,1,3,0
14:43:29.456,3,-5,0
14:43:29.456,1,-4,-2
14:43:29.456,3,-1,-1
14:43:29.456,6,-3,-1
14:43:29.456,9,-6,-1
14:43:29.456,-3,-5,-2
14:43:29.456,3,-3,-2
14:43:29.456,5,-3,0
14:43:29.456,1,-9,0
14:43:29.456,6,-2,-1
14:43:29.456,7,-3,-1
14:43:29.456,4,-4,-1
14:43:29.456,-4,1,0
14:43:29.456,6,-5,-1
14:43:29.456,7,-2,-1
14:43:29.456,5,-9,-1
14:43:29.485,4,-5,0
14:43:29.485,3,-2,-1
14:43:29.485,8,-3,1
14:43:29.485,-1,-4,1
14:43:29.485,7,-1,-1
14:43:29.485,6,-3,-1
14:43:29.485,-3,-4,-1
14:43:29.485,2,-5,-2
14:43:29.485,2,0,-1
14:43:29.485,3,-5,-1
14:43:29.485,3,-3,1
14:43:29.485,4,-2,1
14:43:29.485,6,-5,1
14:43:29.485,8,-6,1
14:43:29.485,0,-1,-1
14:43:29.485,1,-3,0
14:43:29.485,3,-7,0
14:43:29.485,2,-4,-1
14:43:29.485,4,1,0
14:43:29.485,4,-4,-1
14:43:29.485,1,-5,-1
14:43:29.485,0,-4,0
14:43:29.485,4,-2,-2
14:43:29.485,4,-7,2
14:43:29.485,1,-5,0
14:43:29.485,3,2,-1
14:43:29.485,6,-7,0
14:43:29.485,5,-7,-2
14:43:29.485,-6,0,-1
14:43:29.485,4,-2,-1
14:43:29.485,2,-1,0
14:43:29.485,1,-4,1
14:43:29.513,-1,0,-1
14:43:29.513,4,-9,-1
14:43:29.513,3,-5,0
14:43:29.513,3,2,-1
14:43:29.513,9,-2,-1
14:43:29.513,4,-5,-2
14:43:29.513,2,-7,-1
14:43:29.513,-1,-2,-1
14:43:29.513,1,-3,-1
14:43:29.513,1,-9,1
14:43:29.513,-1,0,0
14:43:29.513,7,-1,-2
14:43:29.513,10,-3,0
14:43:29.513,-3,1,1
14:43:29.513,4,-2,-2
14:43:29.513,6,-2,-2
14:43:29.513,4,-9,-1
14:43:29.513,0,-5,-1
14:43:29.513,-3,-3,1
14:43:29.513,10,-6,1
14:43:29.513,1,-6,0
14:43:29.513,2,-1,0
14:43:29.513,4,-4,0
14:43:29.513,-1,-4,1
14:43:29.513,2,-7,-1
14:43:29.513,4,4,-1
14:43:29.513,9,-5,-1
14:43:29.513,5,-2,0
14:43:29.561,6,-2,0
14:43:29.561,6,0,-1
14:43:29.561,2,-5,0
14:43:29.561,2,0,-1
14:43:29.561,4,-2,-2
14:43:29.561,2,-2,-2
14:43:29.561,3,0,-1
14:43:29.561,5,0,-1
14:43:29.561,5,1,-1
14:43:29.561,6,-1,0
14:43:29.561,2,-2,1
14:43:29.561,-1,3,1
14:43:29.561,5,-4,2
14:43:29.561,2,-7,0
14:43:29.561,2,1,-1
14:43:29.561,4,-4,-1
14:43:29.561,4,-8,-1
14:43:29.561,-8,-2,-1
14:43:29.561,4,-2,-2
14:43:29.561,4,5,0
14:43:29.561,-1,-5,1
14:43:29.561,2,0,1
14:43:29.561,10,-2,-1
14:43:29.561,7,-6,0
14:43:29.561,-2,3,-1
14:43:29.561,4,1,-1
14:43:29.561,8,-4,-3
14:43:29.561,1,-6,-1
14:43:29.561,-1,-4,-2
14:43:29.561,1,-3,-1
14:43:29.561,8,-5,-1
14:43:29.561,-4,-2,1
14:43:29.561,5,-1,1
14:43:29.561,7,-2,-1
14:43:29.561,-2,-4,0
14:43:29.561,-1,-2,-2
14:43:29.561,2,-1,0
14:43:29.561,7,-5,-1
14:43:29.561,3,-2,-1
14:43:29.561,1,0,1
14:43:29.561,8,-3,1
14:43:29.562,3,-3,1
14:43:29.562,4,-3,1
14:43:29.562,10,-1,-1
14:43:29.562,3,-5,-1
14:43:29.562,2,-2,0
14:43:29.562,3,3,-1
14:43:29.562,3,-3,0
14:43:29.580,4,-4,-1
14:43:29.580,-2,0,1
14:43:29.580,1,-3,0
14:43:29.580,3,-9,2
14:43:29.580,1,-3,-1
14:43:29.580,-1,1,0
14:43:29.580,7,-6,-1
14:43:29.580,7,-5,-2
14:43:29.580,0,2,1
14:43:29.580,3,1,0
14:43:29.580,3,-4,0
14:43:29.580,2,-6,-1
14:43:29.580,0,4,1
14:43:29.580,4,-5,1
14:43:29.580,3,-5,0
14:43:29.580,5,-3,-1
14:43:29.580,3,-4,1
14:43:29.580,6,-5,-2
14:43:29.580,-2,-6,-2
14:43:29.580,1,-3,-1
14:43:29.580,4,1,-1
14:43:29.580,4,-9,0
14:43:29.620,-2,-2,-1
14:43:29.620,2,-1,0
14:43:29.620,3,-4,0
14:43:29.620,-1,-2,1
14:43:29.620,0,-3,1
14:43:29.620,6,-4,-2
14:43:29.620,1,-9,0
14:43:29.620,0,-5,-2
14:43:29.620,-4,0,0
14:43:29.620,8,-4,0
14:43:29.620,-1,-1,2
14:43:29.620,1,-3,-1
14:43:29.620,-1,-2,1
14:43:29.620,2,-7,0
14:43:29.620,2,-5,-2
14:43:29.620,7,3,0
14:43:29.620,9,-4,-1
14:43:29.620,5,-8,-1
14:43:29.620,1,-4,0
14:43:29.620,5,2,0
14:43:29.620,5,-1,1
14:43:29.620,-1,-4,-1
14:43:29.620,1,0,-1
14:43:29.620,4,-4,-1
14:43:29.620,3,-6,-1
14:43:29.620,0,4,-2
14:43:29.620,4,-6,-1
14:43:29.620,3,-5,0
14:43:29.620,0,-4,-1
14:43:29.620,2,-1,-1
14:43:29.620,3,-6,1
14:43:29.620,1,-7,0
14:43:29.620,1,-2,1
14:43:29.620,3,-3,0
14:43:29.620,4,-8,-1
14:43:29.620,0,-3,0
14:43:29.620,2,-2,-1
14:43:29.620,5,1,-1
14:43:29.620,3,-8,0
14:43:29.620,-2,-2,0
14:43:29.659,6,-5,-1
14:43:29.659,8,-3,1
14:43:29.659,1,1,0
14:43:29.659,4,-3,-1
14:43:29.659,6,-3,-1
14:43:29.659,-1,-10,-1
14:43:29.659,1,-4,-2
14:43:29.659,2,4,-1
14:43:29.659,4,-5,1
14:43:29.659,5,-4,1
14:43:29.659,9,1,-1
14:43:29.659,6,0,-1
14:43:29.659,1,-2,0
14:43:29.659,1,-3,-1
14:43:29.659,2,1,-2
14:43:29.659,6,-8,-1
14:43:29.659,3,-2,-1
14:43:29.659,-1,0,-1
14:43:29.659,7,-3,0
14:43:29.659,-2,0,2
14:43:29.659,-1,1,0
14:43:29.659,2,-2,-1
14:43:29.659,6,-11,1
14:43:29.659,1,-4,0
14:43:29.659,3,3,-2
14:43:29.659,8,-5,-1
14:43:29.659,-1,-3,0
14:43:29.659,2,-2,0
14:43:29.659,5,0,0
14:43:29.659,2,-5,1
14:43:29.659,-1,-3,0
14:43:29.659,4,1,0
14:43:29.659,4,-5,-2
14:43:29.659,5,0,0
14:43:29.659,2,0,-1
14:43:29.659,11,1,0
14:43:29.659,10,-2,-1
14:43:29.659,-1,-4,0
14:43:29.659,0,0,-1
14:43:29.659,5,-5,0
14:43:29.700,0,-7,0
14:43:29.700,0,-2,0
14:43:29.700,3,-3,-1
14:43:29.700,6,-5,-2
14:43:29.700,-3,-3,0
14:43:29.700,4,-3,-1
14:43:29.700,6,1,-1
14:43:29.700,3,-7,-1
14:43:29.700,2,0,2
14:43:29.700,8,-3,1
14:43:29.700,4,-2,1
14:43:29.700,-2,-2,2
14:43:29.700,3,0,-1
14:43:29.700,10,1,0
14:43:29.700,3,-5,0
14:43:29.700,0,-2,0
14:43:29.700,3,-2,0
14:43:29.700,9,-1,1
14:43:29.700,4,-4,1
14:43:29.700,0,1,0
14:43:29.700,2,0,1
14:43:29.700,2,-7,0
14:43:29.700,-1,-6,0
14:43:29.700,2,-3,-2
14:43:29.700,6,-7,-1
14:43:29.700,6,0,-1
14:43:29.700,-3,-3,1
14:43:29.700,7,0,0
14:43:29.700,4,-2,0
14:43:29.700,1,-3,1
14:43:29.700,5,0,0
14:43:29.700,6,-3,0
14:43:29.700,5,-3,-1
14:43:29.700,2,0,-1
14:43:29.700,4,-4,-2
14:43:29.700,3,-2,-2
14:43:29.700,-2,-3,1
14:43:29.700,-1,-2,-1
14:43:29.700,0,-2,1
14:43:29.700,6,-4,-1
14:43:29.740,2,-2,0
14:43:29.740,6,-3,-2
14:43:29.740,6,-7,-1
14:43:29.740,-2,-3,0
14:43:29.740,2,-2,-1
14:43:29.740,3,-2,-2
14:43:29.740,1,-7,0
14:43:29.740,3,-5,1
14:43:29.740,4,-6,-1
14:43:29.740,3,-4,0
14:43:29.740,1,-4,1
14:43:29.740,5,-1,-3
14:43:29.740,8,-3,-1
14:43:29.740,-3,-6,0
14:43:29.740,1,-1,0
14:43:29.740,2,0,-1
14:43:29.740,5,-5,-1
14:43:29.740,2,-1,1
14:43:29.740,6,-4,-1
14:43:29.740,7,-3,-1
14:43:29.740,1,-3,0
14:43:29.740,2,-3,0
14:43:29.740,4,-3,-1
14:43:29.740,4,-9,-1
14:43:29.740,1,-3,-1
14:43:29.740,-3,3,1
14:43:29.740,7,2,2
14:43:29.740,0,-4,0
14:43:29.740,2,-4,0
14:43:29.740,2,-2,-1
14:43:29.740,2,-6,-1
14:43:29.740,1,-4,-1
14:43:29.740,1,1,0
14:43:29.740,6,-4,-2
14:43:29.740,6,-6,-2
14:43:29.740,-2,1,-1
14:43:29.740,4,-3,-1
14:43:29.740,8,-4,0
14:43:29.740,-1,-6,-2
14:43:29.740,-1,3,-1
14:43:29.759,4,-6,-1
14:43:29.759,6,-4,-1
14:43:29.759,2,1,0
14:43:29.759,7,-3,-1
14:43:29.759,1,-3,-1
14:43:29.759,2,-9,0
14:43:29.759,2,-2,0
14:43:29.759,2,-7,-1
14:43:29.759,2,-4,-1
14:43:29.759,2,-2,1
14:43:29.759,5,-5,1
14:43:29.759,5,-7,-1
14:43:29.759,-3,-7,-1
14:43:29.759,0,-4,-1
14:43:29.759,3,1,-1
14:43:29.759,6,-7,-2
14:43:29.759,5,-4,0
14:43:29.759,5,-6,0
14:43:29.759,5,-5,0
14:43:29.759,-1,-2,0
14:43:29.799,3,-4,-2
14:43:29.799,3,-5,-2
14:43:29.799,2,-6,-1
14:43:29.799,6,-3,-2
14:43:29.799,1,3,-1
14:43:29.799,2,-5,1
14:43:29.799,4,-5,0
14:43:29.799,0,-2,1
14:43:29.799,4,-4,-1
14:43:29.799,0,-5,0
14:43:29.799,2,-4,-1
14:43:29.799,3,-1,-2
14:43:29.799,3,-7,0
14:43:29.799,2,-5,-1
14:43:29.799,-2,-6,-2
14:43:29.799,7,-3,1
14:43:29.799,1,-3,1
14:43:29.799,4,-3,1
14:43:29.799,1,-3,1
14:43:29.799,4,-5,0
14:43:29.799,4,-6,-1
14:43:29.799,3,4,0
14:43:29.799,6,-3,0
14:43:29.799,6,-7,-2
14:43:29.799,-4,-4,-2
14:43:29.799,1,0,-1
14:43:29.799,1,-2,1
14:43:29.799,3,-3,0
14:43:29.799,-3,1,0
14:43:29.799,4,-1,1
14:43:29.799,9,-3,1
14:43:29.799,1,1,0
14:43:29.799,1,-1,-1
14:43:29.799,4,-2,-2
14:43:29.799,-1,-7,0
14:43:29.799,-2,1,0
14:43:29.799,2,-2,0
14:43:29.799,9,-7,1
14:43:29.799,1,-1,2
14:43:29.799,3,0,-1
14:43:29.835,6,-5,1
14:43:29.835,-3,-8,0
14:43:29.835,0,-3,-2
14:43:29.835,7,1,-1
14:43:29.835,8,-8,0
14:43:29.835,3,-1,0
14:43:29.835,0,-1,0
14:43:29.835,4,-3,0
14:43:29.835,4,-2,-1
14:43:29.835,0,-1,0
14:43:29.835,4,-1,-2
14:43:29.835,1,-9,-1
14:43:29.835,1,-2,0
14:43:29.835,1,0,-1
14:43:29.835,7,-3,0
14:43:29.835,4,-6,1
14:43:29.835,-1,-3,1
14:43:29.835,2,-2,0
14:43:29.835,2,-5,0
14:43:29.835,2,-7,-2
14:43:29.835,2,0,-1
14:43:29.835,9,-4,-2
14:43:29.835,5,-7,-1
14:43:29.835,-4,-4,0
14:43:29.835,11,-3,0
14:43:29.835,5,-3,1
14:43:29.835,4,-5,-1
14:43:29.835,4,0,-1
14:43:29.835,3,-4,-1
14:43:29.835,4,-4,-1
14:43:29.835,-1,1,-1
14:43:29.835,5,-1,-1
14:43:29.835,7,-3,-1
14:43:29.835,3,-5,0
14:43:29.835,5,0,-1
14:43:29.855,7,-2,1
14:43:29.855,8,-4,1
14:43:29.855,0,-6,0
14:43:29.855,5,0,0
14:43:29.855,6,-9,-1
14:43:29.855,1,-1,-1
14:43:29.855,0,-2,-1
14:43:29.855,2,-3,-1
14:43:29.855,2,-6,-1
14:43:29.855,-2,-5,-1
14:43:29.855,1,-5,0
14:43:29.855,5,-5,-1
14:43:29.855,0,-3,0
14:43:29.855,4,0,-1
14:43:29.855,7,-7,-1
14:43:29.855,-1,-7,-1
14:43:29.855,4,-6,-2
14:43:29.855,3,1,-1
14:43:29.855,3,-6,-1
14:43:29.855,2,-4,1
14:43:29.900,4,-2,0
14:43:29.900,5,-1,0
14:43:29.900,0,-6,0
14:43:29.900,-1,-2,1
14:43:29.900,4,1,0
14:43:29.900,6,-10,-1
14:43:29.900,3,-3,-1
14:43:29.900,-1,0,0
14:43:29.900,4,-4,0
14:43:29.900,-3,-4,1
14:43:29.900,1,-4,-1
14:43:29.900,0,-2,-1
14:43:29.900,4,-6,-1
14:43:29.900,3,-6,0
14:43:29.900,5,-1,0
14:43:29.900,8,-5,-1
14:43:29.900,3,-4,-1
14:43:29.900,-1,-2,0
14:43:29.900,4,-2,-1
14:43:29.900,3,-3,0
14:43:29.900,-1,-3,-1
14:43:29.900,3,-5,-1
14:43:29.900,4,-3,0
14:43:29.900,5,-2,0
14:43:29.900,-1,1,1
14:43:29.900,4,-2,-1
14:43:29.900,7,0,-2
14:43:29.900,-1,-6,0
14:43:29.900,-1,-2,-1
14:43:29.900,5,-3,1
14:43:29.900,1,-3,0
14:43:29.900,1,-5,0
14:43:29.900,3,-1,0
14:43:29.900,7,-7,0
14:43:29.900,-6,-10,-1
14:43:29.900,1,-4,-2
14:43:29.900,6,0,-1
14:43:29.900,4,-6,-1
14:43:29.900,0,-2,0
14:43:29.900,4,-2,1
14:43:29.900,5,-2,0
14:43:29.900,1,-4,1
14:43:29.900,4,-2,-1
14:43:29.900,4,-3,-1
14:43:29.900,0,-6,-1
14:43:29.940,0,-2,-2
14:43:29.940,0,1,0
14:43:29.940,2,-6,0
14:43:29.940,3,-3,2
14:43:29.940,3,-2,0
14:43:29.940,7,-1,0
14:43:29.940,2,-6,0
14:43:29.940,-1,-4,-1
14:43:29.940,4,-1,-1
14:43:29.940,2,-6,0
14:43:29.940,3,-8,-2
14:43:29.940,0,0,0
14:43:29.940,6,-1,2
14:43:29.940,2,-1,0
14:43:29.940,6,-2,0
14:43:29.940,2,-6,0
14:43:29.940,5,-6,1
14:43:29.940,1,-6,0
14:43:29.940,1,4,0
14:43:29.940,6,-2,-1
14:43:29.940,1,-2,-1
14:43:29.940,-1,-4,-1
14:43:29.940,4,-2,-1
14:43:29.940,2,-5,1
14:43:29.940,0,-2,1
14:43:29.940,1,1,1
14:43:29.940,3,-6,2
14:43:29.940,7,-4,0
14:43:29.940,-1,-2,0
14:43:29.940,6,-3,-1
14:43:29.940,6,-3,0
14:43:29.940,-1,-5,1
14:43:29.940,-1,0,1
14:43:29.940,3,-6,1
14:43:29.940,5,-4,1
14:43:29.940,0,-2,1
14:43:29.940,6,-3,0
14:43:29.940,8,-6,0
14:43:29.940,-3,-4,0
14:43:29.940,4,-4,-1
14:43:29.980,8,2,-1
14:43:29.980,2,-6,0
14:43:29.980,1,-2,1
14:43:29.980,8,0,0
14:43:29.980,3,-1,0
14:43:29.980,-1,1,2
14:43:29.980,2,-1,0
14:43:29.980,5,-2,-1
14:43:29.980,0,-6,-1
14:43:29.980,-1,-3,0
14:43:29.980,3,1,0
14:43:29.980,7,-4,1
14:43:29.980,0,-3,2
14:43:29.980,2,2,0
14:43:29.980,2,-1,0
14:43:29.980,1,-4,0
14:43:29.980,-1,-2,-1
14:43:29.980,0,0,-2
14:43:29.980,1,-6,-2
14:43:29.980,4,-1,-1
14:43:29.980,-1,-1,0
14:43:29.980,5,1,0
14:43:29.980,8,-3,1
14:43:29.980,1,0,0
14:43:29.980,4,0,0
14:43:29.980,2,-8,0
14:43:29.980,1,-8,0
14:43:29.980,1,3,-1
14:43:29.980,6,-2,-1
14:43:29.980,6,-4,-1
14:43:29.980,1,-2,0
14:43:29.980,3,-5,-1
14:43:29.980,7,-6,1
14:43:29.980,2,-4,1
14:43:29.980,1,0,1
14:43:29.980,3,-5,0
14:43:29.980,5,-8,-1
14:43:29.980,-3,0,0
14:43:29.980,3,-3,-1
14:43:29.980,8,-2,-1
14:43:30.20,2,-7,0
14:43:30.20,0,-2,1
14:43:30.20,6,-3,0
14:43:30.20,5,-5,-1
14:43:30.20,1,1,0
14:43:30.20,2,-2,0
14:43:30.20,6,-4,-2
14:43:30.20,0,-6,-1
14:43:30.20,-1,-6,-1
14:43:30.20,2,4,-1
14:43:30.20,3,-8,0
14:43:30.20,2,-4,1
14:43:30.20,6,-1,0
14:43:30.20,8,-4,0
14:43:30.20,3,-2,2
14:43:30.20,2,-1,-1
14:43:30.20,7,-2,-1
14:43:30.20,1,-10,-1
14:43:30.20,5,-5,-1
14:43:30.20,-1,1,0
14:43:30.20,8,-2,0
14:43:30.20,0,-1,1
14:43:30.20,2,-3,0
14:43:30.20,2,-2,0
14:43:30.20,5,-4,0
14:43:30.20,4,-9,-1
14:43:30.20,2,1,-1
14:43:30.20,7,-3,-1
14:43:30.20,6,-6,-1
14:43:30.20,-2,-7,1
14:43:30.20,4,-4,0
14:43:30.20,6,-3,0
14:43:30.20,-1,-4,-1
14:43:30.20,1,-2,0
14:43:30.20,2,0,0
14:43:30.20,8,-5,-1
14:43:30.20,3,2,0
14:43:30.20,4,-2,-1
14:43:30.20,5,-5,-1
14:43:30.20,-1,-7,0
14:43:30.40,-2,-1,1
14:43:30.40,0,-5,0
14:43:30.40,-1,-6,1
14:43:30.40,0,-3,1
14:43:30.40,1,-4,0
14:43:30.40,7,-6,1
14:43:30.40,-5,-7,0
14:43:30.40,0,-2,-1
14:43:30.40,6,-1,-1
14:43:30.40,2,-5,0
14:43:30.40,2,-3,1
14:43:30.40,6,-1,1
14:43:30.40,3,-3,0
14:43:30.40,2,-4,0
14:43:30.40,-2,-2,-1
14:43:30.40,2,-2,-1
14:43:30.40,-3,-5,-3
14:43:30.40,5,0,-2
14:43:30.40,3,4,1
14:43:30.40,1,-3,-1
14:43:30.75,3,-3,1
14:43:30.75,0,-5,0
14:43:30.75,3,0,1
14:43:30.75,3,-9,1
14:43:30.75,0,-2,-1
14:43:30.75,4,2,-2
14:43:30.75,4,-6,1
14:43:30.75,4,-7,-2
14:43:30.75,-2,-4,-1
14:43:30.75,6,-3,-1
14:43:30.75,5,-1,0
14:43:30.75,1,-3,0
14:43:30.75,-2,1,1
14:43:30.75,6,-5,1
14:43:30.75,0,-4,-1
14:43:30.75,2,-1,-1
14:43:30.75,3,-1,-1
14:43:30.75,4,-7,-2
14:43:30.75,-5,-6,-2
14:43:30.75,1,-6,0
14:43:30.75,2,-2,0
14:43:30.75,2,-3,2
14:43:30.75,0,1,1
14:43:30.75,5,0,0
14:43:30.75,4,-6,1
14:43:30.75,-3,-4,0
14:43:30.75,2,-5,-2
14:43:30.75,6,-2,-2
14:43:30.75,4,-4,0
14:43:30.75,0,-4,0
14:43:30.75,2,-1,-1
14:43:30.75,8,-4,1
14:43:30.75,-1,-2,1
14:43:30.75,3,-1,0
14:43:30.75,4,-2,1
14:43:30.120,3,-6,0
14:43:30.120,-2,-7,-1
14:43:30.120,0,3,-1
14:43:30.120,5,-4,-2
14:43:30.120,3,-3,0
14:43:30.120,-3,-3,0
14:43:30.120,1,1,0
14:43:30.120,3,-3,1
14:43:30.120,-2,-3,1
14:43:30.120,5,-4,0
14:43:30.120,4,-5,0
14:43:30.120,8,-4,-1
14:43:30.120,-3,0,0
14:43:30.120,3,0,0
14:43:30.120,6,-3,0
14:43:30.120,0,-3,1
14:43:30.120,-1,-2,0
14:43:30.120,6,-6,0
14:43:30.120,6,-5,0
14:43:30.120,3,0,0
14:43:30.120,6,1,-1
14:43:30.120,8,-5,-1
14:43:30.120,-2,-6,-1
14:43:30.120,6,-2,-1
14:43:30.120,6,2,0
14:43:30.120,5,-6,0
14:43:30.120,4,-1,0
