TimeStamp,X,Y,Z
15:7:46.281,2,5,1
15:7:46.281,-2,0,-1
15:7:46.281,-6,1,0
15:7:46.281,-4,0,-1
15:7:46.281,2,0,0
15:7:46.312,-1,-3,0
15:7:46.312,-5,-2,0
15:7:46.312,1,0,0
15:7:46.312,1,3,1
15:7:46.312,-1,-2,1
15:7:46.312,-2,2,1
15:7:46.312,-2,-1,1
15:7:46.312,1,-1,0
15:7:46.312,-2,5,-1
15:7:46.312,-1,3,0
15:7:46.312,1,-2,-1
15:7:46.312,4,0,0
15:7:46.312,-1,3,0
15:7:46.312,-3,-1,1
15:7:46.312,5,-1,4
15:7:46.312,-3,0,1
15:7:46.312,1,1,1
15:7:46.312,0,-1,0
15:7:46.312,0,5,0
15:7:46.312,-2,-5,-2
15:7:46.312,-5,2,-1
15:7:46.312,2,-3,1
15:7:46.312,1,1,0
15:7:46.312,-4,3,1
15:7:46.312,3,1,1
15:7:46.312,2,-1,1
15:7:46.312,0,2,0
15:7:46.312,2,2,0
15:7:46.312,0,1,0
15:7:46.312,2,-1,0
15:7:46.312,-2,5,-1
15:7:46.312,3,4,-1
15:7:46.341,-3,1,-2
15:7:46.341,-2,0,1
15:7:46.341,-2,-1,1
15:7:46.341,-4,-1,3
15:7:46.341,7,-2,0
15:7:46.341,0,2,1
15:7:46.341,0,-3,1
15:7:46.341,-1,1,1
15:7:46.341,-3,2,-1
15:7:46.341,-2,4,-2
15:7:46.341,-3,0,-1
15:7:46.341,-2,-1,0
15:7:46.341,-1,3,1
15:7:46.341,1,-1,2
15:7:46.341,0,0,2
15:7:46.341,-1,2,2
15:7:46.341,2,3,1
15:7:46.341,1,0,1
15:7:46.341,-5,0,1
15:7:46.341,-1,0,0
15:7:46.341,-4,5,0
15:7:46.341,-3,-4,1
15:7:46.341,-3,-1,-1
15:7:46.341,-3,1,0
15:7:46.341,-1,-1,0
15:7:46.341,-1,-1,1
15:7:46.341,-1,-1,1
15:7:46.341,3,0,0
15:7:46.381,0,-1,1
15:7:46.381,0,-1,1
15:7:46.381,-5,3,0
15:7:46.381,-5,2,1
15:7:46.381,-7,1,1
15:7:46.381,0,2,-1
15:7:46.381,-2,2,1
15:7:46.381,-3,0,0
15:7:46.381,-1,-1,0
15:7:46.381,2,1,0
15:7:46.381,4,-1,1
15:7:46.381,0,0,1
15:7:46.381,0,-2,0
15:7:46.381,-2,-1,-1
15:7:46.381,-4,-2,1
15:7:46.381,1,-2,-1
15:7:46.381,-5,2,-1
15:7:46.381,-2,1,0
15:7:46.381,-1,-1,0
15:7:46.381,1,5,0
15:7:46.381,2,0,1
15:7:46.381,0,2,1
15:7:46.381,2,-3,2
15:7:46.381,-3,5,2
15:7:46.381,0,-2,2
15:7:46.381,-4,0,-1
15:7:46.381,-5,0,0
15:7:46.381,0,-3,0
15:7:46.381,-3,0,-2
15:7:46.381,-6,-3,0
15:7:46.381,0,2,-2
15:7:46.381,-1,3,0
15:7:46.381,2,-1,1
15:7:46.381,-5,3,2
15:7:46.381,5,-2,1
15:7:46.381,0,4,0
15:7:46.381,2,2,1
15:7:46.381,1,3,1
15:7:46.381,-5,2,-2
15:7:46.381,-4,-5,-1
15:7:46.403,-1,1,-1
15:7:46.403,-4,2,1
15:7:46.403,-2,-4,1
15:7:46.403,-3,1,3
15:7:46.403,3,0,0
15:7:46.403,2,0,2
15:7:46.403,-1,-1,0
15:7:46.403,-2,-5,0
15:7:46.403,0,2,-1
15:7:46.403,-1,-1,-1
15:7:46.403,-5,-1,0
15:7:46.403,-6,-1,0
15:7:46.403,1,1,1
15:7:46.403,0,-1,1
15:7:46.403,1,1,1
15:7:46.403,0,4,2
15:7:46.403,2,-2,2
15:7:46.403,3,0,0
15:7:46.403,1,4,1
15:7:46.403,1,3,-2
15:7:46.403,1,-4,2
15:7:46.403,-2,0,1
15:7:46.434,-3,3,-1
15:7:46.434,-2,-5,1
15:7:46.434,-3,1,-1
15:7:46.434,-1,-1,2
15:7:46.434,-1,-3,0
15:7:46.434,3,2,0
15:7:46.434,1,4,2
15:7:46.434,-1,3,0
15:7:46.434,1,0,0
15:7:46.434,-4,3,-1
15:7:46.434,-2,1,1
15:7:46.434,0,-3,1
15:7:46.434,-4,-1,2
15:7:46.434,-3,1,0
15:7:46.434,-1,0,1
15:7:46.434,0,-3,0
15:7:46.434,-1,-2,1
15:7:46.434,-4,-1,0
15:7:46.434,4,6,1
15:7:46.434,-2,-2,1
15:7:46.434,-1,2,1
15:7:46.434,-1,0,0
15:7:46.434,-6,3,-1
15:7:46.434,-4,1,0
15:7:46.434,-3,2,0
15:7:46.434,-1,1,1
15:7:46.434,1,-3,0
15:7:46.434,1,3,0
15:7:46.434,-2,0,0
15:7:46.434,2,-2,2
15:7:46.434,-4,-1,2
15:7:46.434,2,0,-1
15:7:46.465,-6,-2,-1
15:7:46.465,-3,0,1
15:7:46.465,-2,1,-2
15:7:46.465,0,2,-1
15:7:46.465,2,-2,-1
15:7:46.465,0,0,0
15:7:46.465,1,-1,2
15:7:46.465,4,1,2
15:7:46.465,0,3,3
15:7:46.465,1,1,0
15:7:46.465,1,2,1
15:7:46.465,-2,2,-1
15:7:46.465,1,0,0
15:7:46.465,-4,4,0
15:7:46.465,-3,3,-2
15:7:46.465,1,-1,0
15:7:46.465,-3,1,0
15:7:46.465,2,-1,1
15:7:46.465,2,-3,2
15:7:46.465,-4,2,1
15:7:46.465,-1,-2,2
15:7:46.465,1,0,0
15:7:46.465,-2,-1,0
15:7:46.465,-4,1,-1
15:7:46.465,-3,2,-2
15:7:46.465,1,-1,-1
15:7:46.465,-1,0,-1
15:7:46.465,1,3,1
15:7:46.465,6,0,2
15:7:46.465,2,3,1
15:7:46.496,4,2,1
15:7:46.496,-1,1,0
15:7:46.496,-3,0,0
15:7:46.496,-5,-2,-1
15:7:46.496,-4,0,0
15:7:46.496,-2,4,0
15:7:46.496,-1,-5,-1
15:7:46.496,-5,-1,1
15:7:46.496,-1,-1,0
15:7:46.496,-1,-2,0
15:7:46.496,-1,-1,0
15:7:46.496,-4,-2,1
15:7:46.496,5,3,0
15:7:46.496,4,0,-1
15:7:46.496,-2,0,2
15:7:46.496,-3,1,1
15:7:46.496,-1,3,0
15:7:46.496,-5,0,1
15:7:46.496,-1,0,0
15:7:46.496,1,1,1
15:7:46.496,-2,-5,2
15:7:46.496,3,1,1
15:7:46.496,3,-1,1
15:7:46.496,4,0,-1
15:7:46.496,-2,-3,0
15:7:46.496,-4,-1,0
15:7:46.496,-1,-1,0
15:7:46.496,-1,-2,1
15:7:46.496,-2,2,-2
15:7:46.496,-1,1,1
15:7:46.496,-2,-2,1
15:7:46.496,7,0,0
15:7:46.529,1,5,1
15:7:46.529,1,5,1
15:7:46.529,5,2,0
15:7:46.529,0,-2,1
15:7:46.529,-2,2,2
15:7:46.529,1,-2,1
15:7:46.529,-1,1,1
15:7:46.529,-6,1,-1
15:7:46.529,-2,0,-2
15:7:46.529,-3,-1,-1
15:7:46.529,-7,0,-1
15:7:46.529,-2,1,0
15:7:46.529,2,1,1
15:7:46.529,-1,-1,1
15:7:46.529,0,3,1
15:7:46.529,2,-1,1
15:7:46.529,1,1,1
15:7:46.529,-3,3,0
15:7:46.529,-2,2,0
15:7:46.529,-1,-1,0
15:7:46.529,-1,0,0
15:7:46.529,1,1,0
15:7:46.529,-1,1,-1
15:7:46.529,-1,-3,2
15:7:46.529,1,2,1
15:7:46.529,-3,-1,0
15:7:46.529,0,0,0
15:7:46.529,-1,-2,-1
15:7:46.529,-2,0,-1
15:7:46.529,0,-1,-1
15:7:46.529,-3,-2,0
15:7:46.529,-2,1,-1
15:7:46.563,-2,3,0
15:7:46.563,2,0,1
15:7:46.563,-1,0,0
15:7:46.563,-1,1,1
15:7:46.563,1,4,1
15:7:46.563,-4,2,2
15:7:46.563,5,-3,1
15:7:46.563,2,4,-1
15:7:46.563,0,1,-1
15:7:46.563,3,-1,0
15:7:46.563,-4,1,0
15:7:46.563,-3,3,1
15:7:46.563,0,-4,1
15:7:46.563,-2,-1,0
15:7:46.563,-1,3,1
15:7:46.563,0,1,1
15:7:46.563,2,0,1
15:7:46.563,1,4,1
15:7:46.563,3,2,1
15:7:46.563,3,2,-1
15:7:46.563,-5,-1,1
15:7:46.563,-2,4,1
15:7:46.563,-1,1,1
15:7:46.563,-3,0,1
15:7:46.563,-5,1,0
15:7:46.563,1,0,0
15:7:46.563,4,-1,1
15:7:46.563,-5,-3,1
15:7:46.563,-1,-1,1
15:7:46.563,0,2,0
15:7:46.563,-2,0,1
15:7:46.563,0,4,1
15:7:46.563,0,1,0
15:7:46.563,-3,1,0
15:7:46.594,-2,3,0
15:7:46.594,2,0,1
15:7:46.594,-3,0,0
15:7:46.594,2,0,1
15:7:46.594,-1,0,1
15:7:46.594,-2,1,1
15:7:46.594,2,1,2
15:7:46.594,-5,3,1
15:7:46.594,-1,1,0
15:7:46.594,-3,1,0
15:7:46.594,-5,0,-1
15:7:46.594,-5,-1,-1
15:7:46.594,-1,-1,-2
15:7:46.594,1,-1,0
15:7:46.594,2,0,-1
15:7:46.594,-3,1,1
15:7:46.594,5,4,2
15:7:46.594,4,2,1
15:7:46.594,1,1,0
15:7:46.594,-1,3,0
15:7:46.594,-3,4,0
15:7:46.594,-3,1,-1
15:7:46.594,-4,7,-1
15:7:46.594,1,4,-1
15:7:46.594,1,0,-1
15:7:46.594,-4,4,0
15:7:46.594,-5,-1,1
15:7:46.594,-2,-2,2
15:7:46.594,-1,0,1
15:7:46.594,-1,2,2
15:7:46.594,-2,0,0
15:7:46.594,3,-5,1
15:7:46.625,0,4,0
15:7:46.625,-1,1,0
15:7:46.625,3,2,0
15:7:46.625,-1,-2,0
15:7:46.625,-2,5,0
15:7:46.625,1,-1,1
15:7:46.625,-1,3,2
15:7:46.625,2,3,2
15:7:46.625,0,-2,0
15:7:46.625,-3,1,0
15:7:46.625,-9,1,0
15:7:46.625,-5,6,-2
15:7:46.625,-3,4,-1
15:7:46.625,-1,-2,-1
15:7:46.625,0,1,0
15:7:46.625,1,0,1
15:7:46.625,0,-2,1
15:7:46.625,-4,2,-2
15:7:46.625,-6,-1,-1
15:7:46.625,3,3,0
15:7:46.625,1,-2,1
15:7:46.625,3,0,-1
15:7:46.625,-3,3,0
15:7:46.625,1,0,2
15:7:46.625,1,0,2
15:7:46.625,-2,0,1
15:7:46.625,0,0,0
15:7:46.625,-3,-3,1
15:7:46.625,-2,2,1
15:7:46.625,2,2,0
15:7:46.652,3,1,1
15:7:46.652,1,-2,1
15:7:46.652,-4,0,1
15:7:46.652,2,-2,1
15:7:46.652,0,-3,0
15:7:46.652,-1,1,0
15:7:46.652,-4,-2,0
15:7:46.652,0,-3,0
15:7:46.652,1,2,1
15:7:46.652,1,5,0
15:7:46.652,0,2,0
15:7:46.652,-2,-1,-1
15:7:46.652,0,-1,1
15:7:46.652,-2,0,1
15:7:46.652,-1,2,0
15:7:46.652,-5,-1,1
15:7:46.652,-3,0,0
15:7:46.652,-2,0,1
15:7:46.652,-5,-1,-2
15:7:46.652,-3,-2,-1
15:7:46.652,-1,0,0
15:7:46.652,1,2,0
15:7:46.652,0,1,0
15:7:46.652,-2,4,0
15:7:46.652,0,-1,2
15:7:46.652,0,0,-1
15:7:46.652,-1,3,1
15:7:46.652,0,1,0
15:7:46.688,-7,-2,-1
15:7:46.688,-2,-1,0
15:7:46.688,-2,1,0
15:7:46.688,2,-1,2
15:7:46.688,2,-4,1
15:7:46.688,-2,0,2
15:7:46.688,-3,2,0
15:7:46.688,1,-5,0
15:7:46.688,-1,-1,1
15:7:46.688,-2,-4,0
15:7:46.688,-4,0,0
15:7:46.688,-1,-1,0
15:7:46.688,-2,-1,1
15:7:46.688,-2,1,0
15:7:46.688,3,2,1
15:7:46.688,1,0,1
15:7:46.688,-5,1,0
15:7:46.688,0,3,2
15:7:46.688,4,2,1
15:7:46.688,-4,1,2
15:7:46.688,0,5,0
15:7:46.688,2,1,0
15:7:46.688,-2,-1,0
15:7:46.688,-7,0,1
15:7:46.688,-1,1,0
15:7:46.688,-5,-3,0
15:7:46.688,-2,-2,0
15:7:46.688,-2,1,0
15:7:46.688,-5,-1,-1
15:7:46.688,1,-2,-1
15:7:46.688,-4,0,0
15:7:46.688,-4,-2,-1
15:7:46.688,-3,1,-1
15:7:46.688,-4,-4,0
15:7:46.688,-3,2,1
15:7:46.688,0,1,0
15:7:46.719,2,0,1
15:7:46.719,0,0,0
15:7:46.719,1,1,0
15:7:46.719,3,1,1
15:7:46.719,-6,-2,0
15:7:46.719,-2,-1,-1
15:7:46.719,4,4,2
15:7:46.719,1,0,-2
15:7:46.719,2,2,1
15:7:46.719,-6,0,0
15:7:46.719,-4,2,1
15:7:46.719,-1,-3,0
15:7:46.719,-3,3,0
15:7:46.719,1,2,-1
15:7:46.719,-2,-3,0
15:7:46.719,-1,3,1
15:7:46.719,-3,5,1
15:7:46.719,5,5,3
15:7:46.719,-1,1,1
15:7:46.719,-3,2,1
15:7:46.719,0,3,-1
15:7:46.719,-1,2,0
15:7:46.719,-2,-2,-1
15:7:46.719,-2,3,-1
15:7:46.719,2,3,1
15:7:46.719,3,0,-2
15:7:46.719,-3,-1,1
15:7:46.719,0,1,1
15:7:46.719,-1,0,2
15:7:46.719,-1,3,0
15:7:46.750,-3,4,2
15:7:46.750,0,0,2
15:7:46.750,3,2,1
15:7:46.750,0,6,0
15:7:46.750,6,2,1
15:7:46.750,-1,-1,0
15:7:46.750,-2,-2,-1
15:7:46.750,-4,-1,1
15:7:46.750,1,-1,1
15:7:46.750,-1,4,0
15:7:46.750,-7,1,0
15:7:46.750,0,-2,0
15:7:46.750,2,0,0
15:7:46.750,-3,1,0
15:7:46.750,-3,1,-1
15:7:46.750,2,2,-1
15:7:46.750,1,-1,0
15:7:46.750,-4,0,0
15:7:46.750,-2,3,2
15:7:46.750,2,-1,1
15:7:46.750,1,1,1
15:7:46.750,-3,3,1
15:7:46.750,1,2,1
15:7:46.750,0,1,0
15:7:46.750,2,-1,0
15:7:46.750,-1,5,0
15:7:46.750,4,-5,1
15:7:46.750,1,-2,2
15:7:46.750,0,0,1
15:7:46.750,-1,0,1
15:7:46.750,-2,1,0
15:7:46.750,-5,-2,-1
15:7:46.782,-1,0,-1
15:7:46.782,0,-1,0
15:7:46.782,0,-2,0
15:7:46.782,-1,2,0
15:7:46.782,-1,0,0
15:7:46.782,-1,1,1
15:7:46.782,-4,2,0
15:7:46.782,-2,3,2
15:7:46.782,6,-1,1
15:7:46.782,-3,0,1
15:7:46.782,-2,1,0
15:7:46.782,1,2,-1
15:7:46.782,-1,-3,0
15:7:46.782,-5,-3,0
15:7:46.782,-1,-3,0
15:7:46.782,-2,0,1
15:7:46.782,0,-3,0
15:7:46.782,-4,0,0
15:7:46.782,1,0,0
15:7:46.782,4,1,0
15:7:46.782,-3,1,0
15:7:46.782,-3,1,1
15:7:46.782,3,2,0
15:7:46.782,3,-1,1
15:7:46.782,0,2,-1
15:7:46.782,-2,3,2
15:7:46.782,3,-1,3
15:7:46.782,0,-1,1
15:7:46.782,-2,4,2
15:7:46.782,-1,-3,0
15:7:46.782,-4,-2,-2
15:7:46.782,-6,3,-1
15:7:46.813,-4,0,0
15:7:46.813,-2,-2,-1
15:7:46.813,-1,-1,2
15:7:46.813,3,2,1
15:7:46.813,0,0,0
15:7:46.813,5,-3,1
15:7:46.813,-3,-1,0
15:7:46.813,-2,2,1
15:7:46.813,1,1,0
15:7:46.813,2,1,-1
15:7:46.813,1,5,1
15:7:46.813,2,2,-1
15:7:46.813,-2,1,0
15:7:46.813,-1,-1,2
15:7:46.813,2,5,1
15:7:46.813,3,-1,1
15:7:46.813,0,-1,1
15:7:46.813,-5,2,-1
15:7:46.813,-2,-2,0
15:7:46.813,-1,-1,-2
15:7:46.813,-7,-2,0
15:7:46.813,-1,3,1
15:7:46.813,2,3,0
15:7:46.813,-2,-2,1
15:7:46.813,-4,2,0
15:7:46.813,-3,-3,0
15:7:46.813,-3,1,1
15:7:46.813,0,3,-1
15:7:46.813,1,2,1
15:7:46.813,0,-1,-1
15:7:46.843,-2,-4,0
15:7:46.843,-2,1,1
15:7:46.843,-5,1,-1
15:7:46.843,-2,-2,1
15:7:46.844,-2,-1,1
15:7:46.844,-5,1,-1
15:7:46.844,2,0,1
15:7:46.844,1,2,1
15:7:46.844,-6,-1,-1
15:7:46.844,-3,2,0
15:7:46.844,3,-4,1
15:7:46.844,0,-1,0
15:7:46.844,-4,4,-1
15:7:46.844,2,0,2
15:7:46.844,-3,1,1
15:7:46.844,-1,1,0
15:7:46.844,-2,1,0
15:7:46.844,-9,0,-1
15:7:46.844,-4,2,2
15:7:46.844,0,4,1
15:7:46.844,1,-2,-1
15:7:46.844,-1,-2,1
15:7:46.844,2,-3,2
15:7:46.844,-5,3,0
15:7:46.844,-3,-1,1
15:7:46.844,-6,-1,-1
15:7:46.844,1,4,1
15:7:46.844,-1,0,1
15:7:46.844,-1,2,-1
15:7:46.844,-5,0,1
15:7:46.844,5,0,1
15:7:46.875,2,-1,2
15:7:46.875,0,0,0
15:7:46.875,0,2,-1
15:7:46.875,-3,-1,-2
15:7:46.875,-3,-1,-1
15:7:46.875,1,3,1
15:7:46.875,2,-2,2
15:7:46.875,-1,0,0
15:7:46.875,-2,2,1
15:7:46.875,3,0,0
15:7:46.875,2,0,1
15:7:46.875,-1,5,1
15:7:46.875,0,6,0
15:7:46.875,-1,0,-1
15:7:46.875,-2,-1,1
15:7:46.875,0,-3,1
15:7:46.875,-3,4,2
15:7:46.875,-1,2,0
15:7:46.875,-7,0,1
15:7:46.875,-1,3,0
15:7:46.875,0,-3,1
15:7:46.875,-2,3,1
15:7:46.875,-1,0,-1
15:7:46.875,0,1,0
15:7:46.875,-4,-1,1
15:7:46.875,-2,-1,0
15:7:46.875,2,1,2
15:7:46.907,2,3,0
15:7:46.907,-2,1,1
15:7:46.907,-3,1,-1
15:7:46.907,-6,-1,0
15:7:46.907,3,-3,-2
15:7:46.907,0,-2,0
15:7:46.907,-3,3,0
15:7:46.907,1,-3,-1
15:7:46.907,-2,-1,0
15:7:46.907,-5,3,0
15:7:46.907,-1,-3,0
15:7:46.907,-2,-1,-1
15:7:46.907,-6,0,0
15:7:46.907,-1,3,0
15:7:46.907,4,-1,-1
15:7:46.907,-1,0,-2
15:7:46.907,-4,1,-1
15:7:46.907,-1,4,0
15:7:46.907,-1,-1,1
15:7:46.907,3,-1,1
15:7:46.907,1,2,1
15:7:46.907,-4,1,0
15:7:46.907,0,-1,1
15:7:46.907,-3,1,0
15:7:46.907,3,-2,0
15:7:46.907,0,-2,0
15:7:46.907,-5,3,1
15:7:46.907,3,-1,0
15:7:46.907,-2,-1,1
15:7:46.907,-3,1,0
15:7:46.907,-3,2,0
15:7:46.907,3,2,0
15:7:46.933,0,1,1
15:7:46.933,0,1,2
15:7:46.933,-1,2,0
15:7:46.933,0,2,0
15:7:46.933,-4,0,1
15:7:46.933,1,1,0
15:7:46.933,-3,-3,0
15:7:46.933,1,0,0
15:7:46.933,0,2,0
15:7:46.933,1,-1,1
15:7:46.933,-2,0,1
15:7:46.933,-6,-2,0
15:7:46.933,-4,2,-1
15:7:46.933,2,3,0
15:7:46.933,1,-4,1
15:7:46.933,2,-2,2
15:7:46.933,-4,0,0
15:7:46.933,-3,2,0
15:7:46.933,1,0,-1
15:7:46.933,-6,1,-1
15:7:46.933,-5,4,1
15:7:46.933,1,0,0
15:7:46.933,4,0,-1
15:7:46.933,-2,4,0
15:7:46.933,-4,0,-1
15:7:46.933,-4,-5,-1
15:7:46.964,-5,2,-1
15:7:46.964,-4,0,2
15:7:46.964,-7,-4,1
15:7:46.964,-4,-4,-1
15:7:46.964,2,1,0
15:7:46.964,3,-2,1
15:7:46.964,4,-2,-2
15:7:46.964,-1,2,-1
15:7:46.964,3,3,0
15:7:46.964,-1,1,0
15:7:46.964,-3,-4,0
15:7:46.964,-4,1,1
15:7:46.964,-3,1,3
15:7:46.964,0,2,2
15:7:46.964,2,4,2
15:7:46.964,8,3,2
15:7:46.964,0,2,0
15:7:46.964,-5,1,0
15:7:46.964,0,0,-1
15:7:46.964,-4,-2,1
15:7:46.964,0,2,0
15:7:46.964,-3,2,2
15:7:46.964,-2,1,-1
15:7:46.964,3,4,0
15:7:46.964,-1,4,0
15:7:46.964,0,-3,-3
15:7:46.964,-4,0,-2
15:7:46.964,0,-3,-1
15:7:46.964,-3,-4,0
15:7:46.964,0,3,1
15:7:46.964,2,2,3
15:7:46.964,-1,1,-1
15:7:46.995,-2,-2,-1
15:7:46.995,0,3,0
15:7:46.995,0,1,1
15:7:46.995,4,1,2
15:7:46.995,2,2,-1
15:7:46.995,-2,-5,0
15:7:46.995,-1,-1,0
15:7:46.995,-1,-4,1
15:7:46.995,1,-1,2
15:7:46.995,1,-3,1
15:7:46.995,-6,3,0
15:7:46.995,1,2,1
15:7:46.995,-1,-3,1
15:7:46.995,0,4,1
15:7:46.995,-1,5,2
15:7:46.995,2,1,1
15:7:46.995,5,0,1
15:7:46.995,-5,6,0
15:7:46.995,-5,8,1
15:7:46.995,2,8,1
15:7:46.995,1,2,1
15:7:46.995,3,0,0
15:7:46.995,4,-2,1
15:7:46.995,1,-5,0
15:7:46.995,-6,-7,-1
