TimeStamp,X,Y,Z
18:24:47.648,-1,1,0
18:24:47.648,0,0,0
18:24:47.648,6,2,0
18:24:47.648,2,1,0
18:24:47.648,2,-3,-1
18:24:47.648,-2,0,-1
18:24:47.648,-2,4,0
18:24:47.648,3,0,0
18:24:47.648,-1,-1,0
18:24:47.648,-4,-2,-1
18:24:47.648,-1,3,0
18:24:47.648,1,2,1
18:24:47.648,0,-6,0
18:24:47.648,0,0,0
18:24:47.648,3,-3,0
18:24:47.648,1,-2,-2
18:24:47.648,-8,1,1
18:24:47.648,-3,3,0
18:24:47.648,-2,0,0
18:24:47.648,-2,1,1
18:24:47.648,-3,1,0
18:24:47.648,3,-1,-1
18:24:47.682,4,-3,-1
18:24:47.682,-1,4,0
18:24:47.682,5,1,0
18:24:47.682,2,-1,-1
18:24:47.682,-1,-1,1
18:24:47.682,-2,-2,0
18:24:47.682,-2,0,0
18:24:47.682,0,1,-1
18:24:47.682,-7,-2,-1
18:24:47.682,-3,1,-1
18:24:47.682,-1,-5,-2
18:24:47.682,-8,2,0
18:24:47.682,0,-1,-1
18:24:47.684,-4,1,-1
18:24:47.684,-1,0,1
18:24:47.684,-2,1,-1
18:24:47.684,0,1,2
18:24:47.684,4,3,1
18:24:47.684,2,-3,0
18:24:47.684,-2,4,0
18:24:47.684,-4,2,0
18:24:47.684,0,-1,0
18:24:47.684,-2,-1,0
18:24:47.684,-3,8,0
18:24:47.684,3,3,0
18:24:47.684,1,-2,0
18:24:47.684,-2,-1,1
18:24:47.684,-6,-3,0
18:24:47.684,-3,-2,0
18:24:47.684,-6,-1,0
18:24:47.684,-3,1,-2
18:24:47.684,-3,-3,-1
18:24:47.684,-1,-3,-2
18:24:47.684,-4,-1,-1
18:24:47.711,-1,1,0
18:24:47.711,1,1,3
18:24:47.711,0,-4,1
18:24:47.711,-2,2,1
18:24:47.711,2,0,1
18:24:47.711,1,-1,1
18:24:47.711,-1,-2,0
18:24:47.711,-2,-2,-1
18:24:47.711,-1,-1,-2
18:24:47.711,-5,-1,-1
18:24:47.711,0,-4,-2
18:24:47.711,-3,0,0
18:24:47.711,2,-4,0
18:24:47.711,1,-3,1
18:24:47.711,4,-1,0
18:24:47.711,4,0,-1
18:24:47.711,-2,1,0
18:24:47.711,-2,2,-1
18:24:47.711,0,-1,-1
18:24:47.711,1,-4,-1
18:24:47.711,1,1,-3
18:24:47.711,-5,1,1
18:24:47.711,4,-1,2
18:24:47.711,-5,1,2
18:24:47.711,-3,1,2
18:24:47.711,0,-3,0
18:24:47.711,-2,-5,1
18:24:47.711,-4,-1,-1
18:24:47.711,0,-1,-2
18:24:47.711,-1,-2,-1
18:24:47.742,-1,-5,-1
18:24:47.742,-2,-1,0
18:24:47.742,3,-2,0
18:24:47.742,-1,-4,1
18:24:47.742,2,1,1
18:24:47.742,4,0,0
18:24:47.742,1,-2,-1
18:24:47.742,2,1,0
18:24:47.742,-3,2,0
18:24:47.742,4,0,-2
18:24:47.742,-1,2,-1
18:24:47.742,-3,1,-1
18:24:47.742,-2,-1,0
18:24:47.742,0,-4,0
18:24:47.742,0,-5,0
18:24:47.742,-3,0,1
18:24:47.742,4,-3,1
18:24:47.742,1,-4,0
18:24:47.742,-8,-1,1
18:24:47.742,-3,-1,-1
18:24:47.742,-1,0,1
18:24:47.742,-4,0,-2
18:24:47.742,-6,4,1
18:24:47.742,3,0,0
18:24:47.742,-7,-1,0
18:24:47.742,2,-1,1
18:24:47.742,0,-3,0
18:24:47.742,0,-1,-1
18:24:47.742,1,-1,0
18:24:47.742,-3,0,0
18:24:47.772,-3,2,0
18:24:47.772,-2,-3,0
18:24:47.772,-7,2,0
18:24:47.772,-3,-1,-1
18:24:47.772,-4,-3,-1
18:24:47.772,-5,-3,-1
18:24:47.772,-6,-8,-1
18:24:47.772,-3,0,0
18:24:47.772,0,-3,0
18:24:47.772,-1,-3,0
18:24:47.772,0,0,-1
18:24:47.772,3,-1,1
18:24:47.772,0,2,0
18:24:47.772,0,3,0
18:24:47.772,-2,2,-1
18:24:47.772,-3,-3,0
18:24:47.772,-3,-1,-1
18:24:47.772,0,4,0
18:24:47.772,6,-1,0
18:24:47.772,-2,-2,0
18:24:47.772,-2,-3,0
18:24:47.772,0,-1,0
18:24:47.772,-1,-3,1
18:24:47.772,-3,-3,-1
18:24:47.772,-4,0,0
18:24:47.772,-3,-2,-2
18:24:47.772,-5,1,-1
18:24:47.772,-3,1,-1
18:24:47.772,-2,-1,-1
18:24:47.772,-1,0,1
18:24:47.809,0,-4,2
18:24:47.809,-3,0,0
18:24:47.809,0,-3,0
18:24:47.809,3,-2,0
18:24:47.809,-2,3,0
18:24:47.809,-2,-2,0
18:24:47.809,1,-4,-1
18:24:47.809,-6,-3,-2
18:24:47.809,-4,0,-1
18:24:47.809,-2,3,-1
18:24:47.809,1,-1,-1
18:24:47.809,2,-1,1
18:24:47.809,2,-1,1
18:24:47.809,1,1,0
18:24:47.809,1,-2,1
18:24:47.809,2,1,-1
18:24:47.809,-1,-2,0
18:24:47.809,0,-2,-2
18:24:47.809,-4,1,-1
18:24:47.809,-1,0,-1
18:24:47.810,0,-1,-1
18:24:47.810,-5,-2,1
18:24:47.810,-1,1,0
18:24:47.810,3,0,2
18:24:47.810,-1,-3,0
18:24:47.810,1,-3,-2
18:24:47.810,-1,1,-1
18:24:47.810,0,-4,0
18:24:47.810,-1,-4,-1
18:24:47.810,-4,-2,-2
18:24:47.810,1,3,-2
18:24:47.810,-2,-2,-1
18:24:47.810,-6,0,-1
18:24:47.810,1,0,0
18:24:47.839,0,-2,1
18:24:47.839,4,-1,0
18:24:47.839,-3,4,0
18:24:47.839,4,3,-1
18:24:47.839,2,0,-2
18:24:47.839,-5,-2,0
18:24:47.839,-6,0,0
18:24:47.839,-4,-3,1
18:24:47.839,-5,-1,-1
18:24:47.839,-3,2,-1
18:24:47.839,-2,-2,-2
18:24:47.839,-1,-4,-1
18:24:47.839,-2,1,0
18:24:47.839,1,-1,-1
18:24:47.839,1,3,1
18:24:47.839,-5,-1,1
18:24:47.839,-2,3,2
18:24:47.839,-1,-4,0
18:24:47.839,-3,1,0
18:24:47.839,1,-2,-1
18:24:47.839,-2,-1,-1
18:24:47.839,-1,-2,-1
18:24:47.839,-4,-2,-1
18:24:47.839,-2,2,0
18:24:47.839,-1,-1,1
18:24:47.839,0,-5,0
18:24:47.839,2,-2,0
18:24:47.839,-1,1,0
18:24:47.839,2,-1,-1
18:24:47.839,0,1,-2
18:24:47.839,-5,-1,0
18:24:47.839,0,0,-1
18:24:47.839,0,-1,-2
18:24:47.839,-3,-2,0
18:24:47.866,0,0,0
18:24:47.866,1,1,3
18:24:47.866,0,-3,2
18:24:47.866,1,-1,0
18:24:47.866,0,-1,0
18:24:47.866,-3,-4,-1
18:24:47.866,-4,-5,0
18:24:47.866,-2,-1,-1
18:24:47.866,0,-3,-1
18:24:47.866,-1,-5,-1
18:24:47.866,-5,-2,0
18:24:47.866,1,0,0
18:24:47.866,-6,-4,1
18:24:47.866,0,-1,-1
18:24:47.866,1,2,0
18:24:47.866,2,-3,0
18:24:47.866,2,2,1
18:24:47.866,-2,3,-1
18:24:47.866,1,5,0
18:24:47.866,2,0,-3
18:24:47.866,-3,-1,-2
18:24:47.866,-3,1,0
18:24:47.866,-4,-3,1
18:24:47.866,-2,-1,1
18:24:47.866,-3,-1,0
18:24:47.866,-2,-1,1
18:24:47.900,1,-3,-1
18:24:47.900,-5,0,-1
18:24:47.900,-3,1,0
18:24:47.900,2,0,-2
18:24:47.900,-4,-2,0
18:24:47.900,-2,1,0
18:24:47.900,0,0,1
18:24:47.900,-3,0,0
18:24:47.900,2,-2,0
18:24:47.900,3,2,0
18:24:47.900,0,-4,1
18:24:47.900,-2,-3,-1
18:24:47.900,-2,-2,0
18:24:47.900,-3,2,-1
18:24:47.900,-4,-2,0
18:24:47.900,-4,-3,-1
18:24:47.900,-2,1,-2
18:24:47.900,-3,-1,0
18:24:47.900,-2,-2,-1
18:24:47.900,-1,-3,0
18:24:47.900,1,1,-1
18:24:47.900,4,-4,-1
18:24:47.900,1,0,0
18:24:47.900,-4,2,0
18:24:47.900,8,-1,2
18:24:47.900,-2,-2,1
18:24:47.900,0,-1,0
18:24:47.900,-1,-1,-1
18:24:47.900,-6,1,0
18:24:47.900,-6,-1,0
18:24:47.900,-4,2,-1
18:24:47.900,-3,3,-1
18:24:47.900,1,-2,0
18:24:47.900,-1,-3,0
18:24:47.900,3,-3,0
18:24:47.932,0,-3,1
18:24:47.932,-2,2,0
18:24:47.932,-2,2,0
18:24:47.932,-4,-2,-1
18:24:47.932,2,1,-2
18:24:47.932,-2,3,-1
18:24:47.932,0,3,0
18:24:47.932,-2,4,0
18:24:47.932,-1,-1,3
18:24:47.932,-3,4,2
18:24:47.932,2,-2,0
18:24:47.932,3,-3,1
18:24:47.932,-5,1,0
18:24:47.932,-1,1,1
18:24:47.932,-2,-3,-1
18:24:47.932,-7,-2,-1
18:24:47.932,-2,1,-2
18:24:47.932,-5,1,0
18:24:47.932,1,-2,0
18:24:47.932,3,-1,0
18:24:47.932,0,0,1
18:24:47.932,3,-2,-1
18:24:47.932,0,0,1
18:24:47.932,4,1,0
18:24:47.932,2,0,-1
18:24:47.932,-2,-1,-2
18:24:47.932,-2,1,-1
18:24:47.932,-3,4,-2
18:24:47.932,-1,3,0
18:24:47.932,-4,0,1
18:24:47.932,-1,0,1
18:24:47.932,-1,-1,2
18:24:47.959,4,1,1
18:24:47.959,-1,-3,0
18:24:47.959,-4,-2,-1
18:24:47.959,-1,2,0
18:24:47.959,-1,-2,-2
18:24:47.959,-6,0,0
18:24:47.959,-3,2,0
18:24:47.959,1,-2,0
18:24:47.959,-3,0,-1
18:24:47.959,3,3,2
18:24:47.959,3,-1,1
18:24:47.959,3,-1,0
18:24:47.959,-3,3,-1
18:24:47.959,4,2,-2
18:24:47.959,-2,1,-2
18:24:47.959,-6,-2,0
18:24:47.959,-4,-1,0
18:24:47.959,-4,-2,-1
18:24:47.959,0,-3,0
18:24:47.959,-3,-3,1
18:24:47.959,0,2,1
18:24:47.959,0,-4,1
18:24:47.959,-6,0,0
18:24:47.959,-2,-1,0
18:24:47.959,1,1,0
18:24:47.959,2,-2,0
18:24:47.959,-1,0,0
18:24:47.959,-3,1,0
18:24:47.990,-4,-2,-1
18:24:47.990,-3,-3,-1
18:24:47.990,1,-2,-1
18:24:47.990,3,-2,-1
18:24:47.990,-2,-2,0
18:24:47.990,4,-3,0
18:24:47.990,-2,3,-1
18:24:47.990,0,-2,0
18:24:47.990,1,-4,-1
18:24:47.990,-5,-2,0
18:24:47.990,-5,-3,0
18:24:47.990,-3,-4,-2
18:24:47.990,-2,-4,1
18:24:47.990,1,1,-1
18:24:47.990,2,-3,-1
18:24:47.990,1,-2,-1
18:24:47.990,-4,1,1
18:24:47.990,6,1,3
18:24:47.990,1,-3,1
18:24:47.990,-2,0,-1
18:24:47.990,-2,1,1
18:24:47.990,-4,0,-1
18:24:47.990,-2,0,0
18:24:47.990,-5,-1,-2
18:24:47.990,0,1,-1
18:24:47.990,2,1,-2
18:24:47.990,-4,-3,0
18:24:47.990,2,0,-1
18:24:47.990,0,0,1
18:24:47.990,-4,1,-1
18:24:47.990,0,-1,-1
18:24:48.22,-1,-2,0
18:24:48.22,4,-1,-2
18:24:48.22,-2,4,-1
18:24:48.22,-3,1,0
18:24:48.22,-2,-2,-2
18:24:48.22,-3,-2,-1
18:24:48.22,-2,-1,-1
18:24:48.22,-2,-3,2
18:24:48.22,2,-1,1
18:24:48.22,-4,0,0
18:24:48.22,1,0,0
18:24:48.22,-2,-5,-1
18:24:48.22,-8,-3,-1
18:24:48.22,-4,0,-2
18:24:48.22,-2,-3,-2
18:24:48.22,-3,-1,0
18:24:48.22,-5,0,0
18:24:48.22,2,-4,1
18:24:48.22,1,-2,0
18:24:48.22,-2,1,1
18:24:48.22,2,-2,1
18:24:48.22,2,-1,0
18:24:48.22,0,-1,0
18:24:48.22,-2,1,-1
18:24:48.22,-2,1,-2
18:24:48.22,3,-2,1
18:24:48.22,-6,-3,0
18:24:48.22,1,1,1
18:24:48.22,-2,0,-1
18:24:48.22,-2,-5,0
18:24:48.57,-2,-9,-1
18:24:48.57,-1,2,-1
18:24:48.57,3,-1,2
18:24:48.57,1,-5,-1
18:24:48.57,-5,5,0
18:24:48.57,2,0,-1
18:24:48.57,3,1,-1
18:24:48.57,2,-2,-2
18:24:48.57,0,-2,0
18:24:48.57,-2,-2,0
18:24:48.57,-3,-1,1
18:24:48.57,0,3,1
18:24:48.57,2,-3,1
18:24:48.57,1,-1,-2
18:24:48.57,-2,-1,0
18:24:48.57,-5,-1,0
18:24:48.57,-1,-1,0
18:24:48.57,-2,-3,-1
18:24:48.57,0,-1,0
18:24:48.57,-4,-3,-1
18:24:48.57,0,1,-1
18:24:48.57,-1,-2,-1
18:24:48.57,4,1,-1
18:24:48.57,4,1,0
18:24:48.57,1,-1,1
18:24:48.57,0,3,1
18:24:48.57,-1,0,1
18:24:48.57,-2,-1,0
18:24:48.57,-3,-2,0
18:24:48.57,-1,-1,-2
18:24:48.57,2,0,-2
18:24:48.57,-9,-3,0
18:24:48.57,-2,-2,-1
18:24:48.57,-1,2,0
18:24:48.57,-2,-4,1
18:24:48.57,2,0,0
18:24:48.83,2,-2,2
18:24:48.83,1,0,0
18:24:48.84,-2,-1,1
18:24:48.84,1,3,0
18:24:48.84,0,-1,-1
18:24:48.84,-1,-2,-1
18:24:48.84,-4,2,-1
18:24:48.84,0,3,1
18:24:48.84,-1,0,0
18:24:48.84,-5,-3,1
18:24:48.84,1,-3,-1
18:24:48.84,1,1,1
18:24:48.84,-1,-1,1
18:24:48.84,-3,-3,-1
18:24:48.84,2,2,-1
18:24:48.84,-4,-2,-1
18:24:48.84,-2,-2,-1
18:24:48.84,-7,-1,0
18:24:48.84,-3,1,-1
18:24:48.84,-2,-1,0
18:24:48.84,-1,-3,0
18:24:48.84,1,0,1
18:24:48.84,2,-2,1
18:24:48.84,2,0,1
18:24:48.84,0,6,-1
18:24:48.84,1,-1,0
18:24:48.84,-3,0,0
18:24:48.84,1,-5,0
18:24:48.117,-4,-2,-2
18:24:48.117,0,-5,0
18:24:48.117,-3,-2,-2
18:24:48.117,-3,-2,0
18:24:48.117,2,-2,0
18:24:48.117,4,-4,-1
18:24:48.117,-5,-3,0
18:24:48.117,-2,0,-1
18:24:48.117,4,0,0
18:24:48.117,-4,-4,-2
18:24:48.117,-2,4,0
18:24:48.117,1,-2,0
18:24:48.117,-6,-2,1
18:24:48.117,-4,-1,1
18:24:48.117,1,0,-1
18:24:48.117,1,-2,-1
18:24:48.117,-1,-3,0
18:24:48.117,0,-3,0
18:24:48.117,2,6,0
18:24:48.117,0,-4,-1
18:24:48.117,-3,0,0
18:24:48.117,-5,1,0
18:24:48.117,-5,-3,-1
18:24:48.117,-5,-1,0
18:24:48.117,-2,-3,-2
18:24:48.117,3,-3,-2
18:24:48.117,-2,-3,0
18:24:48.117,-1,0,0
18:24:48.117,-1,1,0
18:24:48.117,3,5,1
18:24:48.117,-5,0,2
18:24:48.117,-2,2,1
18:24:48.147,-4,0,2
18:24:48.147,-3,-2,-1
18:24:48.147,-8,-1,-1
18:24:48.147,-1,-1,0
18:24:48.147,-1,-1,-2
18:24:48.147,0,-5,-1
18:24:48.147,-4,-4,-1
18:24:48.147,6,-2,0
18:24:48.147,-2,-3,1
18:24:48.147,0,-2,0
18:24:48.147,6,0,1
18:24:48.147,-1,1,-1
18:24:48.147,2,0,-1
18:24:48.147,1,3,-1
18:24:48.147,0,1,-1
18:24:48.147,0,-3,-1
18:24:48.147,-4,0,0
18:24:48.147,0,1,-1
18:24:48.147,-1,-3,1
18:24:48.147,-1,-3,0
18:24:48.147,1,-1,0
18:24:48.147,1,1,1
18:24:48.147,0,-5,-1
18:24:48.147,-5,0,-1
18:24:48.147,-5,4,-1
18:24:48.147,-2,0,-1
18:24:48.147,-3,-1,-1
18:24:48.147,-1,-1,2
18:24:48.147,3,-2,1
18:24:48.147,-2,-2,1
18:24:48.182,1,-2,1
18:24:48.182,2,-2,1
18:24:48.182,-1,-2,0
18:24:48.182,-3,-1,0
18:24:48.182,-4,0,0
18:24:48.182,0,2,-1
18:24:48.182,-2,-1,-2
18:24:48.182,-3,0,0
18:24:48.182,-7,-1,-2
18:24:48.182,3,0,-1
18:24:48.182,1,-2,-1
18:24:48.182,4,-5,-1
18:24:48.182,2,0,-1
18:24:48.182,1,-1,0
18:24:48.182,-2,-1,1
18:24:48.182,-1,2,0
18:24:48.182,2,-1,1
18:24:48.182,-5,1,1
18:24:48.182,-5,1,-1
18:24:48.182,-1,-1,0
18:24:48.182,-2,-3,0
18:24:48.182,0,0,-1
18:24:48.182,1,2,1
18:24:48.182,1,-1,0
18:24:48.182,1,-5,-1
18:24:48.182,-2,-2,0
18:24:48.182,0,-1,-1
18:24:48.182,-3,-2,0
18:24:48.182,-8,0,-1
18:24:48.182,-2,0,0
18:24:48.182,-2,-1,-2
18:24:48.182,1,-1,0
18:24:48.182,0,-1,0
18:24:48.182,0,1,0
18:24:48.182,3,0,0
18:24:48.182,-2,-3,1
18:24:48.209,-4,1,1
18:24:48.209,-2,0,0
18:24:48.209,0,-1,0
18:24:48.209,-5,-3,0
18:24:48.209,-1,-1,-1
18:24:48.209,3,-4,-1
18:24:48.209,-7,-2,-1
18:24:48.209,-3,-3,-1
18:24:48.209,-1,2,0
18:24:48.209,3,-2,0
18:24:48.209,4,0,0
18:24:48.209,1,2,0
18:24:48.209,-3,0,-1
18:24:48.209,0,0,-1
18:24:48.209,-2,2,-1
18:24:48.209,1,0,-1
18:24:48.209,-3,0,-1
18:24:48.209,-4,2,-1
18:24:48.209,-5,3,0
18:24:48.209,3,1,2
18:24:48.209,3,-4,2
18:24:48.209,-2,2,1
18:24:48.209,-1,1,2
18:24:48.209,-2,0,0
18:24:48.209,-3,-2,-1
18:24:48.209,-3,2,-2
18:24:48.241,-3,0,0
18:24:48.241,2,-3,-2
18:24:48.241,-5,1,-1
18:24:48.241,0,2,-1
18:24:48.241,0,0,0
18:24:48.241,0,1,0
18:24:48.241,3,2,1
18:24:48.241,4,0,1
18:24:48.241,4,2,-1
18:24:48.241,0,4,0
18:24:48.241,2,2,-1
18:24:48.241,-2,2,-1
18:24:48.241,-3,-1,-2
18:24:48.241,-5,0,0
18:24:48.241,-5,-5,-1
18:24:48.241,1,-1,0
18:24:48.241,-3,0,0
18:24:48.241,-2,-1,1
18:24:48.241,0,-4,1
18:24:48.241,-5,1,0
18:24:48.241,-3,2,0
18:24:48.241,0,1,-1
18:24:48.241,-3,-4,-1
18:24:48.241,-4,1,1
18:24:48.241,-3,1,-1
18:24:48.241,-2,-1,0
18:24:48.241,0,-3,0
18:24:48.241,1,-1,0
18:24:48.241,0,-1,0
18:24:48.241,-3,-2,-1
18:24:48.241,3,-2,0
18:24:48.241,1,2,0
18:24:48.276,-3,-2,0
18:24:48.276,-1,-1,0
18:24:48.276,-2,-1,0
18:24:48.276,-3,-4,0
18:24:48.276,-2,-1,-1
18:24:48.276,-1,0,0
18:24:48.276,5,3,-3
18:24:48.276,-2,-4,-1
18:24:48.276,0,3,1
18:24:48.276,-4,4,2
18:24:48.276,3,2,3
18:24:48.276,-7,0,1
18:24:48.276,-1,-1,0
18:24:48.276,-5,1,-1
18:24:48.276,-3,-2,-1
18:24:48.276,-7,-2,0
18:24:48.276,1,0,-1
18:24:48.276,0,0,0
18:24:48.276,-1,-7,-1
18:24:48.276,-6,-2,0
18:24:48.276,0,-2,0
18:24:48.276,0,0,0
18:24:48.276,-3,1,0
18:24:48.276,3,2,-1
18:24:48.276,-4,0,-1
18:24:48.276,1,-1,-1
18:24:48.276,-1,5,-1
18:24:48.276,-3,-2,1
18:24:48.276,-2,1,-2
18:24:48.276,-2,-2,0
18:24:48.276,0,1,0
18:24:48.276,0,1,1
18:24:48.276,1,2,1
18:24:48.276,-3,1,0
18:24:48.303,-5,2,1
18:24:48.303,-2,0,-1
18:24:48.303,-5,0,-1
18:24:48.303,-6,-4,-2
18:24:48.303,0,0,-2
18:24:48.303,1,-1,-1
18:24:48.303,2,-4,0
18:24:48.303,-2,-2,0
18:24:48.303,2,-1,1
18:24:48.303,0,0,0
18:24:48.303,0,-1,0
18:24:48.303,-1,3,0
18:24:48.303,-1,-2,-1
18:24:48.303,1,0,-3
18:24:48.303,-5,4,-1
18:24:48.303,-2,-3,0
18:24:48.303,-4,-1,0
18:24:48.303,1,1,-1
18:24:48.303,1,-1,-1
18:24:48.303,0,-4,-1
18:24:48.303,-1,-3,1
18:24:48.303,1,-1,0
18:24:48.303,2,-2,0
18:24:48.303,-1,-1,-2
18:24:48.303,-6,2,-2
18:24:48.303,-1,-2,1
18:24:48.303,-1,-1,0
18:24:48.303,-1,-1,1
18:24:48.335,-2,1,1
18:24:48.335,0,3,1
18:24:48.335,3,-5,1
18:24:48.335,-1,4,0
18:24:48.335,6,4,0
18:24:48.335,-2,1,-1
18:24:48.335,-3,-2,-1
18:24:48.335,-5,-1,-1
18:24:48.335,-3,0,0
18:24:48.335,-2,-2,0
18:24:48.335,-1,0,-1
18:24:48.335,-2,0,0
18:24:48.335,-1,3,0
18:24:48.335,-2,0,1
18:24:48.335,0,-3,0
18:24:48.335,2,0,-1
18:24:48.335,-1,-1,0
18:24:48.335,-5,3,-1
18:24:48.335,-3,-1,0
18:24:48.335,0,1,0
18:24:48.335,-4,3,0
18:24:48.335,-2,2,0
18:24:48.335,-1,-1,0
18:24:48.335,-7,-3,0
18:24:48.335,-3,-3,-1
18:24:48.335,-1,2,0
18:24:48.335,2,-5,-1
18:24:48.335,-2,-2,0
18:24:48.335,-3,-2,-1
18:24:48.335,-5,-4,-1
18:24:48.335,-2,-5,-2
18:24:48.335,-5,-1,-1
18:24:48.367,-1,-2,-3
18:24:48.367,0,-4,-1
18:24:48.367,2,-2,-3
18:24:48.367,0,1,1
18:24:48.367,4,2,1
18:24:48.367,3,1,0
18:24:48.367,1,-3,-1
18:24:48.367,1,0,1
18:24:48.367,0,-1,-1
18:24:48.367,-4,1,-1
18:24:48.367,-4,-1,-2
18:24:48.367,-3,-2,-1
18:24:48.367,-1,0,-2
18:24:48.367,-4,0,0
18:24:48.367,0,1,-1
18:24:48.367,1,-1,1
18:24:48.367,-4,-1,1
18:24:48.367,4,1,-1
18:24:48.367,1,-2,0
18:24:48.367,1,0,-1
18:24:48.367,-2,5,0
18:24:48.367,1,6,0
18:24:48.367,-3,0,-3
18:24:48.367,-5,0,1
