TimeStamp,X,Y,Z
17:27:14.220,-11,-2,-3
17:27:14.220,-5,-1,-2
17:27:14.220,-8,-2,-1
17:27:14.220,-6,0,0
17:27:14.220,-3,-1,0
17:27:14.220,-2,-3,0
17:27:14.220,-5,-1,2
17:27:14.220,0,-1,0
17:27:14.220,-4,1,0
17:27:14.220,-6,-3,0
17:27:14.220,-8,0,-1
17:27:14.220,-6,3,-1
17:27:14.220,-6,3,0
17:27:14.220,-7,-2,1
17:27:14.220,-7,1,-1
17:27:14.220,-6,-1,0
17:27:14.252,-10,-1,0
17:27:14.252,-5,-3,0
17:27:14.252,-4,0,0
17:27:14.252,-4,-3,1
17:27:14.252,-5,-3,0
17:27:14.252,-9,3,0
17:27:14.252,-6,2,-1
17:27:14.252,-5,0,0
17:27:14.252,-6,0,0
17:27:14.252,-5,2,-1
17:27:14.252,-9,0,-1
17:27:14.252,-7,1,0
17:27:14.252,-5,4,1
17:27:14.252,-3,0,0
17:27:14.252,-7,0,1
17:27:14.252,-6,0,0
17:27:14.252,-4,0,0
17:27:14.252,-5,-2,0
17:27:14.252,-13,-2,-2
17:27:14.252,-7,-1,0
17:27:14.252,-10,0,-2
17:27:14.252,-6,-3,0
17:27:14.252,-6,0,0
17:27:14.252,-9,-1,-1
17:27:14.252,-1,0,-1
17:27:14.252,-6,-2,0
17:27:14.252,-4,3,2
17:27:14.252,-4,-1,0
17:27:14.252,-4,0,1
17:27:14.252,-10,0,0
17:27:14.252,-6,0,-1
17:27:14.252,-7,3,0
17:27:14.284,-12,-5,-1
17:27:14.284,-7,-3,-1
17:27:14.284,-5,3,0
17:27:14.284,-2,-1,0
17:27:14.284,-4,-3,2
17:27:14.284,-6,0,0
17:27:14.284,-2,-3,0
17:27:14.284,-6,0,-2
17:27:14.284,-6,2,-1
17:27:14.284,-6,0,-1
17:27:14.284,-11,-3,-2
17:27:14.284,-8,5,-1
17:27:14.284,-8,3,-1
17:27:14.284,1,0,2
17:27:14.284,-4,2,2
17:27:14.284,-5,0,2
17:27:14.284,0,1,1
17:27:14.284,-7,-2,1
17:27:14.284,-8,-3,1
17:27:14.284,-9,0,-1
17:27:14.284,-7,0,0
17:27:14.284,-4,0,-2
17:27:14.284,-10,0,-1
17:27:14.284,-7,0,0
17:27:14.284,-4,-1,0
17:27:14.284,-5,0,1
17:27:14.284,-2,0,1
17:27:14.284,-1,-2,0
17:27:14.284,-1,-1,1
17:27:14.284,-1,3,-1
17:27:14.284,-2,2,0
17:27:14.284,-2,0,-1
17:27:14.313,-8,-3,0
17:27:14.313,-7,-1,1
17:27:14.313,-10,-5,-1
17:27:14.313,-6,1,0
17:27:14.313,-5,-1,0
17:27:14.313,-5,-2,0
17:27:14.313,-5,-3,1
17:27:14.313,-12,0,2
17:27:14.313,-6,1,0
17:27:14.313,-6,0,1
17:27:14.313,-8,-3,-1
17:27:14.313,-10,-1,0
17:27:14.313,-10,-1,-1
17:27:14.313,-7,0,-2
17:27:14.313,-8,0,-1
17:27:14.313,-6,-1,0
17:27:14.313,-3,3,1
17:27:14.313,-6,-4,-1
17:27:14.313,-5,-3,1
17:27:14.313,-8,3,1
17:27:14.313,-5,-1,1
17:27:14.313,-5,-1,0
17:27:14.313,-8,-1,0
17:27:14.313,-8,-3,-1
17:27:14.313,-10,-2,-1
17:27:14.313,-5,-3,-1
17:27:14.313,-5,1,-1
17:27:14.313,-7,-4,0
17:27:14.345,0,-2,0
17:27:14.345,-7,0,1
17:27:14.345,1,1,3
17:27:14.345,-5,1,-1
17:27:14.345,-7,3,0
17:27:14.345,-3,2,-1
17:27:14.345,-8,-2,0
17:27:14.345,-6,-2,0
17:27:14.345,-6,-1,0
17:27:14.345,-4,1,0
17:27:14.347,-5,-4,-1
17:27:14.347,-8,-2,0
17:27:14.347,-1,-2,0
17:27:14.347,-2,-4,1
17:27:14.347,-5,-1,0
17:27:14.347,-7,-1,0
17:27:14.347,-7,1,0
17:27:14.347,-1,2,-1
17:27:14.347,-8,4,-1
17:27:14.347,-7,-3,-1
17:27:14.347,-2,0,-2
17:27:14.347,-4,-5,1
17:27:14.347,-3,-3,0
17:27:14.347,-5,-3,1
17:27:14.347,-5,0,1
17:27:14.347,-7,-2,1
17:27:14.347,-4,-1,1
17:27:14.347,-6,-3,0
17:27:14.347,-14,0,0
17:27:14.347,-10,0,-2
17:27:14.347,-10,0,-1
17:27:14.347,-4,-2,0
17:27:14.377,-5,-5,-1
17:27:14.377,-2,-1,1
17:27:14.377,-4,1,1
17:27:14.377,-6,1,1
17:27:14.377,-1,-1,0
17:27:14.377,-4,1,-1
17:27:14.377,-4,-5,0
17:27:14.377,-4,-1,-1
17:27:14.377,-7,7,-1
17:27:14.377,-5,-2,1
17:27:14.377,-7,-1,1
17:27:14.377,-5,0,0
17:27:14.377,-6,1,1
17:27:14.377,-7,-1,0
17:27:14.377,-1,-3,1
17:27:14.377,-7,2,1
17:27:14.377,-2,0,1
17:27:14.377,-5,-1,-1
17:27:14.377,-12,3,0
17:27:14.377,-4,-1,0
17:27:14.377,-10,5,-1
17:27:14.377,-7,-1,-1
17:27:14.377,-6,-1,-3
17:27:14.377,-4,0,0
17:27:14.377,-5,-2,0
17:27:14.377,-4,6,0
17:27:14.377,-2,2,1
17:27:14.377,-7,0,-1
17:27:14.377,-10,0,1
17:27:14.377,-7,0,-1
17:27:14.377,-7,-4,0
17:27:14.377,-12,1,-1
17:27:14.411,-8,1,-1
17:27:14.411,-6,-1,-1
17:27:14.411,-8,0,-1
17:27:14.411,-6,0,0
17:27:14.411,-4,-2,0
17:27:14.411,-4,2,0
17:27:14.411,-2,0,1
17:27:14.411,-6,2,0
17:27:14.411,-7,0,-1
17:27:14.411,-5,0,-1
17:27:14.411,-7,3,0
17:27:14.411,-6,-1,0
17:27:14.411,-7,-1,0
17:27:14.411,-10,-4,0
17:27:14.411,-8,2,0
17:27:14.411,-6,3,0
17:27:14.411,-1,-6,1
17:27:14.411,-3,0,1
17:27:14.411,-6,-1,0
17:27:14.411,-8,2,-2
17:27:14.411,-9,-2,-1
17:27:14.411,-6,-1,-2
17:27:14.411,-4,-2,-3
17:27:14.411,-7,-1,-1
17:27:14.411,-1,2,-2
17:27:14.411,-5,1,0
17:27:14.411,-3,3,1
17:27:14.411,-5,0,1
17:27:14.411,-3,0,1
17:27:14.411,-6,2,0
17:27:14.411,-3,-2,1
17:27:14.411,-6,-1,-2
17:27:14.444,-9,1,-1
17:27:14.444,-2,-3,-1
17:27:14.444,-8,-6,-1
17:27:14.444,-11,-2,0
17:27:14.444,-6,1,0
17:27:14.444,-3,-2,0
17:27:14.444,0,-2,0
17:27:14.444,-4,1,0
17:27:14.444,-5,1,1
17:27:14.444,-2,0,0
17:27:14.444,-5,4,-2
17:27:14.444,-3,5,0
17:27:14.444,-7,1,-2
17:27:14.444,-8,-2,0
17:27:14.444,-9,0,-2
17:27:14.444,-8,2,1
17:27:14.444,-4,1,0
17:27:14.444,-5,0,2
17:27:14.444,-4,0,1
17:27:14.444,-4,-3,0
17:27:14.444,-8,-1,0
17:27:14.444,-9,-1,-2
17:27:14.444,-6,0,-2
17:27:14.444,-8,-1,-2
17:27:14.444,-7,-1,-1
17:27:14.444,-5,-2,-1
17:27:14.444,-5,1,-1
17:27:14.444,-3,1,1
17:27:14.444,-4,2,0
17:27:14.444,-5,1,-1
17:27:14.444,-5,-2,1
17:27:14.444,-4,-2,-1
17:27:14.444,-9,6,0
17:27:14.444,-6,0,-1
17:27:14.444,-10,-1,-1
17:27:14.444,-8,-2,0
17:27:14.470,-12,-3,-1
17:27:14.470,-6,-3,1
17:27:14.470,-6,-3,0
17:27:14.470,-2,0,0
17:27:14.470,-4,-3,0
17:27:14.470,-5,-2,-1
17:27:14.470,-8,1,0
17:27:14.470,-7,0,-2
17:27:14.470,-6,2,1
17:27:14.470,-8,-2,-1
17:27:14.470,-13,1,-1
17:27:14.470,-5,-2,-1
17:27:14.470,-10,0,0
17:27:14.470,-7,1,1
17:27:14.470,-1,-1,-1
17:27:14.470,-5,-2,0
17:27:14.470,-9,-2,0
17:27:14.470,-6,0,0
17:27:14.470,-8,1,-1
17:27:14.470,-6,-3,-1
17:27:14.470,-8,-2,0
17:27:14.470,-7,1,-2
17:27:14.470,-7,-1,-1
17:27:14.470,-6,3,0
17:27:14.470,-5,-1,-1
17:27:14.470,-2,0,0
17:27:14.501,-1,-5,1
17:27:14.501,-5,1,0
17:27:14.501,-3,1,3
17:27:14.501,-1,0,2
17:27:14.501,-8,-1,0
17:27:14.501,-5,1,-1
17:27:14.501,-5,1,-1
17:27:14.501,-8,-2,-1
17:27:14.501,-10,0,-1
17:27:14.501,-7,2,-2
17:27:14.501,-6,-2,-1
17:27:14.501,-8,0,1
17:27:14.501,-5,-2,1
17:27:14.501,-5,0,1
17:27:14.501,0,-1,1
17:27:14.501,-9,0,-1
17:27:14.501,-6,0,-1
17:27:14.501,-6,-1,0
17:27:14.501,-6,2,-3
17:27:14.501,-8,1,-1
17:27:14.501,-3,-1,-2
17:27:14.501,-6,0,1
17:27:14.501,-7,-1,1
17:27:14.501,-4,-2,3
17:27:14.501,-3,-2,2
17:27:14.501,-4,-2,-1
17:27:14.501,-5,2,1
17:27:14.501,-6,-3,-1
17:27:14.501,-9,-3,-1
17:27:14.501,-9,-2,-1
17:27:14.501,-5,0,0
17:27:14.532,-5,2,1
17:27:14.532,-4,-1,0
17:27:14.532,-5,3,0
17:27:14.532,1,-3,1
17:27:14.532,-3,-3,0
17:27:14.532,-2,0,0
17:27:14.532,-3,1,0
17:27:14.532,-5,2,-2
17:27:14.532,-5,-4,-1
17:27:14.532,-10,3,0
17:27:14.532,-6,0,0
17:27:14.532,-10,-4,-1
17:27:14.532,-8,-2,-1
17:27:14.532,-9,2,-1
17:27:14.532,-4,-1,1
17:27:14.532,-4,2,2
17:27:14.532,-6,-3,0
17:27:14.532,-5,3,1
17:27:14.532,-6,0,1
17:27:14.532,-6,2,1
17:27:14.532,-5,0,-2
17:27:14.532,-8,0,0
17:27:14.532,-5,-3,1
17:27:14.532,-6,-3,-1
17:27:14.532,-7,-1,1
17:27:14.532,-10,-2,-1
17:27:14.532,-4,-2,-2
17:27:14.532,-3,3,1
17:27:14.532,-4,1,0
17:27:14.532,-5,-1,0
17:27:14.566,-3,-2,0
17:27:14.566,-10,-2,0
17:27:14.566,-7,0,1
17:27:14.566,-9,2,-1
17:27:14.566,-5,1,0
17:27:14.566,-5,-3,-1
17:27:14.566,-5,1,0
17:27:14.566,-4,3,-1
17:27:14.566,-1,5,3
17:27:14.566,-1,-2,1
17:27:14.566,-4,1,0
17:27:14.566,-5,2,1
17:27:14.566,-4,1,0
17:27:14.566,-8,-1,1
17:27:14.566,-9,-2,-1
17:27:14.566,-7,-2,-2
17:27:14.566,-5,0,-2
17:27:14.566,-11,0,0
17:27:14.566,-6,1,0
17:27:14.566,-4,-1,1
17:27:14.566,-4,1,1
17:27:14.566,-1,1,1
17:27:14.566,1,0,1
17:27:14.566,-1,0,0
17:27:14.566,-7,5,-1
17:27:14.566,-5,3,0
17:27:14.566,-8,0,-2
17:27:14.566,-8,-1,-1
17:27:14.566,-8,-1,0
17:27:14.566,-6,-3,-1
17:27:14.566,-5,1,1
17:27:14.566,-5,0,0
17:27:14.566,-7,1,0
17:27:14.566,-2,-4,1
17:27:14.566,-10,0,0
17:27:14.566,-10,-1,-2
17:27:14.594,-7,2,-2
17:27:14.594,-10,-2,-2
17:27:14.594,-8,-2,0
17:27:14.594,-6,1,-2
17:27:14.594,-4,-2,-1
17:27:14.594,-3,-1,-1
17:27:14.594,-7,0,0
17:27:14.594,-4,1,1
17:27:14.594,-6,1,0
17:27:14.594,-3,-3,0
17:27:14.594,-7,5,-1
17:27:14.594,-4,-3,0
17:27:14.594,-5,-4,-1
17:27:14.594,-9,0,-1
17:27:14.594,-8,-2,1
17:27:14.594,-9,-2,-1
17:27:14.594,-7,-4,0
17:27:14.594,1,0,0
17:27:14.594,-8,-4,0
17:27:14.594,0,0,-1
17:27:14.594,-7,0,0
17:27:14.594,-1,1,0
17:27:14.594,-5,-2,2
17:27:14.594,-6,-1,-2
17:27:14.594,-9,1,-1
17:27:14.594,-9,-1,-1
17:27:14.594,-5,-2,0
17:27:14.594,-6,2,-1
17:27:14.625,-1,0,-1
17:27:14.625,-1,0,1
17:27:14.625,-7,3,0
17:27:14.625,-1,1,1
17:27:14.625,-3,-1,1
17:27:14.625,-8,0,-2
17:27:14.625,-5,-1,-1
17:27:14.625,-10,2,-1
17:27:14.625,-8,0,-1
17:27:14.625,-7,3,-2
17:27:14.625,-3,0,-1
17:27:14.625,-4,3,-1
17:27:14.625,-3,-2,0
17:27:14.625,-6,-1,1
17:27:14.625,-6,-2,2
17:27:14.625,0,-3,2
17:27:14.625,-9,2,0
17:27:14.625,-7,-2,1
17:27:14.625,-9,-4,-2
17:27:14.625,-13,-3,-2
17:27:14.625,-6,-4,-1
17:27:14.625,-10,-2,-1
17:27:14.625,-3,-2,0
17:27:14.625,-5,-2,0
17:27:14.625,-3,0,1
17:27:14.625,-3,-1,1
17:27:14.625,-6,0,2
17:27:14.625,0,1,0
17:27:14.625,-5,-2,-2
17:27:14.625,-9,0,-1
17:27:14.657,-9,0,-1
17:27:14.657,-8,4,-2
17:27:14.657,-3,-3,0
17:27:14.657,-11,1,-2
17:27:14.657,-6,0,0
17:27:14.657,-4,-1,0
17:27:14.657,-7,-1,2
17:27:14.657,-3,-6,0
17:27:14.657,-6,3,0
17:27:14.657,-4,-2,0
17:27:14.657,-8,-3,-1
17:27:14.657,-9,1,0
17:27:14.657,-6,-1,-1
17:27:14.657,-6,1,0
17:27:14.657,-3,4,0
17:27:14.657,-7,4,-1
17:27:14.657,-2,-4,0
17:27:14.657,-6,0,0
17:27:14.657,-2,2,1
17:27:14.657,0,0,0
17:27:14.657,-6,-1,-1
17:27:14.657,-7,-4,-1
17:27:14.657,-6,2,-1
17:27:14.657,-10,-1,-1
17:27:14.657,-7,-2,-1
17:27:14.657,-9,1,-1
17:27:14.657,-9,-1,0
17:27:14.657,-1,-1,0
17:27:14.657,-5,1,1
17:27:14.657,-1,3,0
17:27:14.657,-2,4,0
17:27:14.657,-4,-1,1
17:27:14.688,-4,4,-2
17:27:14.688,-4,0,-1
17:27:14.688,-6,-1,-1
17:27:14.688,-9,1,-1
17:27:14.688,-5,3,0
17:27:14.688,-5,0,0
17:27:14.688,-14,-1,0
17:27:14.688,-7,-1,-1
17:27:14.688,-7,3,1
17:27:14.688,-2,-2,1
17:27:14.688,-2,-2,2
17:27:14.688,-2,-1,-1
17:27:14.688,-5,0,-1
17:27:14.688,-6,-2,-1
17:27:14.688,-9,-1,-1
17:27:14.688,-3,-2,-2
17:27:14.688,-5,-4,-1
17:27:14.688,-6,0,-1
17:27:14.688,-7,2,1
17:27:14.688,0,2,2
17:27:14.688,-6,0,1
17:27:14.688,-1,0,2
17:27:14.688,-5,0,-1
17:27:14.688,-3,0,-1
17:27:14.688,-10,-1,-1
17:27:14.688,-11,-1,-2
17:27:14.688,-5,1,0
17:27:14.688,-6,1,-1
17:27:14.688,-10,-1,0
17:27:14.688,-7,1,-1
17:27:14.688,-5,2,1
17:27:14.688,-4,0,-2
17:27:14.719,-4,3,0
17:27:14.719,-4,1,1
17:27:14.719,-4,2,0
17:27:14.719,-7,3,0
17:27:14.719,-4,4,-2
17:27:14.719,-6,0,-3
17:27:14.719,-6,-2,0
17:27:14.719,-10,2,-1
17:27:14.719,-8,0,1
17:27:14.719,1,3,1
17:27:14.719,-7,-1,0
17:27:14.719,-4,-2,1
17:27:14.719,-5,-2,0
17:27:14.719,-9,0,-1
17:27:14.719,-8,-3,-2
17:27:14.719,-9,-1,-2
17:27:14.719,-8,-3,0
17:27:14.719,-10,1,0
17:27:14.719,-5,-2,-1
17:27:14.719,-2,1,-1
17:27:14.719,-4,1,1
17:27:14.719,-3,-1,1
17:27:14.719,-5,1,1
17:27:14.719,-8,-3,1
17:27:14.719,-8,0,0
17:27:14.719,-6,4,-2
17:27:14.719,-6,-2,0
17:27:14.719,-8,0,-1
17:27:14.719,-8,-1,0
17:27:14.719,-9,-4,-1
17:27:14.751,-7,-4,-1
17:27:14.751,-6,-4,0
17:27:14.751,-2,-3,0
17:27:14.751,-2,-3,0
17:27:14.751,-4,1,0
17:27:14.751,-7,2,1
17:27:14.751,-2,-1,-1
17:27:14.751,-6,0,1
17:27:14.751,-6,0,-1
17:27:14.751,-9,1,-1
17:27:14.751,-2,1,-1
17:27:14.751,-6,1,0
17:27:14.751,-8,2,0
17:27:14.751,-1,-1,0
17:27:14.751,-1,0,0
17:27:14.751,-9,-2,1
17:27:14.751,-5,0,1
17:27:14.751,-8,-3,0
17:27:14.751,-7,-4,-1
17:27:14.751,-9,1,-1
17:27:14.751,-4,-1,-1
17:27:14.751,-7,-2,-1
17:27:14.751,-7,1,1
17:27:14.751,-6,1,0
17:27:14.751,-4,1,-1
17:27:14.751,-3,-6,2
17:27:14.751,-3,-1,1
17:27:14.751,-4,-1,3
17:27:14.751,-5,-1,2
17:27:14.751,-9,-1,0
17:27:14.751,-8,4,-1
17:27:14.751,-9,-1,-2
17:27:14.783,-10,-2,0
17:27:14.783,-5,1,-1
17:27:14.783,-5,1,0
17:27:14.783,-4,-1,0
17:27:14.783,-1,-5,0
17:27:14.783,-3,0,1
17:27:14.783,-6,1,0
17:27:14.783,-5,0,1
17:27:14.783,-8,1,-1
17:27:14.783,-8,2,-2
17:27:14.783,-5,-5,-2
17:27:14.783,-4,2,-2
17:27:14.783,-3,4,2
17:27:14.783,-2,-2,0
17:27:14.783,-6,-2,0
17:27:14.783,-3,-4,1
17:27:14.783,-7,0,0
17:27:14.783,-7,-4,2
17:27:14.783,-10,-2,0
17:27:14.783,-6,1,0
17:27:14.783,-4,-2,-1
17:27:14.783,-8,-4,-2
17:27:14.783,-12,-1,-1
17:27:14.783,-9,0,-1
17:27:14.783,-8,1,-1
17:27:14.783,-4,-2,1
17:27:14.783,-5,5,1
17:27:14.783,0,0,2
17:27:14.783,-4,1,1
17:27:14.783,0,2,1
17:27:14.783,-4,3,0
17:27:14.783,-11,0,-1
17:27:14.816,-10,-2,-2
17:27:14.816,-10,0,-1
17:27:14.816,-8,-2,-1
17:27:14.816,-9,-1,2
17:27:14.816,-6,-1,1
17:27:14.816,-5,-3,0
17:27:14.816,-8,-2,2
17:27:14.816,-6,1,2
17:27:14.816,-8,-3,0
17:27:14.816,-3,3,0
17:27:14.816,-5,-4,-1
17:27:14.816,-10,-2,-1
17:27:14.816,-7,1,-1
17:27:14.816,-4,-2,0
17:27:14.816,-6,2,2
17:27:14.816,-6,1,1
17:27:14.816,-4,3,1
17:27:14.816,-4,-2,2
17:27:14.816,-3,-2,0
17:27:14.816,-5,4,0
17:27:14.816,-5,1,-1
17:27:14.816,-9,0,-2
17:27:14.816,-8,-2,0
17:27:14.816,-11,0,-1
17:27:14.816,-8,0,0
17:27:14.816,-8,-1,0
17:27:14.816,-3,-2,2
17:27:14.816,-5,-3,0
17:27:14.816,-3,3,1
17:27:14.816,-6,1,1
17:27:14.816,-4,1,-1
17:27:14.816,1,-1,0
17:27:14.816,-7,-3,-1
17:27:14.816,-8,2,0
17:27:14.844,-10,-1,0
17:27:14.844,-7,0,0
17:27:14.844,-9,2,1
17:27:14.844,-6,-1,0
17:27:14.844,-1,-3,-1
17:27:14.844,-10,-3,1
17:27:14.844,-7,1,0
17:27:14.844,-2,1,-1
17:27:14.844,-9,-1,-1
17:27:14.844,-9,0,1
17:27:14.844,-6,-2,-1
17:27:14.844,-10,0,-1
17:27:14.844,-8,2,-1
17:27:14.844,-8,0,1
17:27:14.844,-3,-1,0
17:27:14.844,-2,-3,0
17:27:14.844,-3,-3,1
17:27:14.844,-4,-3,2
17:27:14.844,-4,-3,1
17:27:14.844,-7,0,2
17:27:14.844,-4,1,1
17:27:14.844,-4,0,0
17:27:14.844,-4,-2,-1
17:27:14.844,-11,-4,-2
17:27:14.844,-5,-2,-1
17:27:14.844,-7,-3,-1
17:27:14.875,-6,-3,0
17:27:14.875,-8,-2,1
17:27:14.875,-3,-2,2
17:27:14.875,-5,-1,2
17:27:14.875,-5,-1,-1
17:27:14.875,-3,1,1
17:27:14.875,-4,0,0
17:27:14.875,-4,0,0
17:27:14.875,-7,4,-1
17:27:14.875,-5,1,-1
17:27:14.875,-5,-3,-1
17:27:14.875,-8,-3,0
17:27:14.875,-7,0,2
17:27:14.875,-4,-5,1
17:27:14.875,-5,0,-1
17:27:14.875,-4,-1,0
17:27:14.875,-8,-2,0
17:27:14.875,-6,-3,-1
17:27:14.875,-8,1,-1
17:27:14.875,-9,1,-2
17:27:14.875,-4,-3,-1
17:27:14.875,-9,-3,-1
17:27:14.875,-7,3,0
17:27:14.875,-5,-1,0
17:27:14.875,-7,1,1
17:27:14.875,-2,-1,2
17:27:14.875,-4,0,0
17:27:14.875,-3,-2,-1
17:27:14.875,-6,2,-2
17:27:14.875,-10,-2,-2
17:27:14.875,-10,-1,0
17:27:14.875,-12,-7,-1
17:27:14.875,-8,-2,-1
17:27:14.907,-7,0,-2
17:27:14.907,-5,-2,0
17:27:14.907,-9,-1,-1
17:27:14.907,-5,1,2
17:27:14.907,2,1,0
17:27:14.907,-4,-2,-1
17:27:14.907,-4,-1,0
17:27:14.907,-7,1,0
17:27:14.907,-7,3,1
17:27:14.907,-7,-4,-1
17:27:14.907,-10,3,0
17:27:14.907,-3,-2,-1
17:27:14.907,-7,-1,0
17:27:14.907,-8,2,0
17:27:14.907,-1,0,1
17:27:14.907,-3,-3,0
17:27:14.907,-1,-2,1
17:27:14.907,-7,-1,1
17:27:14.907,-4,0,1
17:27:14.907,-3,-3,0
17:27:14.907,-12,1,-2
17:27:14.907,-4,-1,0
17:27:14.907,-8,-1,-1
17:27:14.907,-3,1,0
17:27:14.907,-5,2,1
17:27:14.907,-1,1,1
17:27:14.907,-6,-3,1
17:27:14.907,-7,1,1
17:27:14.907,-5,1,1
17:27:14.907,-6,-2,1
17:27:14.907,-8,3,0
17:27:14.907,-11,1,-1
17:27:14.938,-7,-1,-1
17:27:14.938,-8,-2,-1
17:27:14.938,-11,1,-2
17:27:14.938,-8,2,0
17:27:14.938,-3,1,0
17:27:14.938,-3,-1,0
17:27:14.938,-5,3,1
17:27:14.938,-2,3,1
17:27:14.938,-6,0,0
17:27:14.938,-4,1,0
17:27:14.938,-4,1,-1
17:27:14.938,-8,-4,-1
17:27:14.938,-10,-4,-2
17:27:14.938,-8,0,0
17:27:14.938,-9,0,0
17:27:14.938,-5,-6,1
17:27:14.938,-6,0,2
17:27:14.938,-7,-1,-1
17:27:14.938,-5,-1,1
17:27:14.938,-10,1,0
17:27:14.938,-10,-6,0
17:27:14.938,-7,-3,-1
17:27:14.938,-7,-3,-3
17:27:14.938,-8,-4,-2
17:27:14.938,-9,0,-1
17:27:14.938,-1,-2,2
17:27:14.938,-5,2,0
17:27:14.938,-3,-1,1
17:27:14.938,-3,2,1
17:27:14.938,-4,-2,1
17:27:14.969,-7,-2,1
17:27:14.969,-8,5,-1
17:27:14.969,-5,-1,-2
17:27:14.969,-7,-1,0
17:27:14.969,-10,2,-1
17:27:14.969,-6,0,-1
17:27:14.969,-9,-5,0
17:27:14.969,-7,-2,1
17:27:14.969,-1,0,2
17:27:14.969,-4,-5,0
17:27:14.969,-5,0,1
17:27:14.969,-2,0,0
17:27:14.969,-3,3,0
17:27:14.969,-4,1,-1
17:27:14.969,-9,1,0
17:27:14.969,-10,3,0
17:27:14.969,-8,-1,0
17:27:14.969,-6,1,1
17:27:14.969,-9,0,0
17:27:14.969,-2,1,1
17:27:14.969,-1,-4,1
17:27:14.969,-10,0,-1
17:27:14.969,-10,2,0
17:27:14.969,-4,2,0
17:27:14.969,-7,-3,1
17:27:14.969,-6,0,-1
17:27:14.969,-5,3,0
17:27:14.969,-5,-2,-1
17:27:14.969,-8,0,-2
17:27:14.969,-2,1,0
17:27:14.969,-5,1,0
17:27:14.969,-6,-2,1
17:27:15.0,-5,-1,0
17:27:15.0,-5,2,1
17:27:15.0,-5,1,1
17:27:15.0,-10,1,1
17:27:15.0,-8,0,-1
17:27:15.0,-9,-2,-1
17:27:15.0,-12,-2,-1
17:27:15.0,-7,-3,-1
17:27:15.0,-9,-1,-2
17:27:15.0,-7,-3,0
17:27:15.0,0,-6,1
17:27:15.0,-11,-3,0
17:27:15.0,-2,2,-1
17:27:15.0,-2,-3,0
17:27:15.0,-8,-4,0
17:27:15.0,-4,3,-1
17:27:15.0,-9,1,0
17:27:15.0,-4,-3,0
17:27:15.0,-8,6,-2
17:27:15.0,-2,2,0
17:27:15.0,-3,0,0
17:27:15.0,-5,1,0
17:27:15.0,-1,-1,1
17:27:15.0,-6,0,1
17:27:15.0,-5,-1,1
17:27:15.0,-5,0,0
17:27:15.0,-5,-2,-1
17:27:15.0,-6,-2,-1
17:27:15.0,-10,0,-2
17:27:15.0,-9,0,-2
17:27:15.32,-4,1,0
17:27:15.32,-3,-2,-1
17:27:15.32,-9,1,0
17:27:15.32,-1,-2,1
17:27:15.32,-3,0,2
17:27:15.32,-6,1,1
17:27:15.32,-5,1,0
