TimeStamp,X,Y,Z
16:9:49.609,3,-1,0
16:9:49.609,-2,1,0
16:9:49.609,2,-1,1
16:9:49.609,2,-3,0
16:9:49.609,2,0,1
16:9:49.609,2,1,0
16:9:49.609,-1,-3,0
16:9:49.609,-2,-7,-1
16:9:49.640,1,-3,-1
16:9:49.640,-3,0,0
16:9:49.640,4,-2,0
16:9:49.640,0,-4,1
16:9:49.640,2,0,0
16:9:49.640,3,-1,0
16:9:49.640,3,-3,0
16:9:49.640,-1,-4,-1
16:9:49.640,2,3,-1
16:9:49.640,4,-1,0
16:9:49.640,4,-2,0
16:9:49.640,-2,0,0
16:9:49.640,7,-2,0
16:9:49.640,1,-2,1
16:9:49.640,1,1,0
16:9:49.640,0,-3,0
16:9:49.640,-1,-3,0
16:9:49.640,-4,-2,-2
16:9:49.640,-1,3,0
16:9:49.640,4,-2,-2
16:9:49.640,2,-3,-1
16:9:49.640,-1,-2,0
16:9:49.640,0,-1,0
16:9:49.640,5,-4,1
16:9:49.640,-2,-2,1
16:9:49.640,3,1,0
16:9:49.640,3,-2,-1
16:9:49.640,3,1,0
16:9:49.640,1,1,0
16:9:49.640,-4,0,-1
16:9:49.670,2,3,-2
16:9:49.670,1,-3,0
16:9:49.670,0,1,0
16:9:49.670,1,-1,0
16:9:49.670,7,-5,-1
16:9:49.672,0,-1,0
16:9:49.672,-2,1,0
16:9:49.672,1,1,-1
16:9:49.672,-4,-5,0
16:9:49.672,-1,-3,-1
16:9:49.672,3,3,-3
16:9:49.672,5,-3,0
16:9:49.672,3,1,1
16:9:49.672,1,0,0
16:9:49.672,-1,-2,1
16:9:49.672,-1,-2,2
16:9:49.672,-1,3,1
16:9:49.672,4,-5,0
16:9:49.672,0,-3,-1
16:9:49.672,-2,-2,-1
16:9:49.672,-1,2,0
16:9:49.672,0,-2,1
16:9:49.672,0,-4,0
16:9:49.672,3,-2,0
16:9:49.672,5,-5,-1
16:9:49.672,5,-3,1
16:9:49.672,-1,-3,-1
16:9:49.672,2,3,-2
16:9:49.672,6,-4,-1
16:9:49.672,8,1,0
16:9:49.672,-4,-3,-1
16:9:49.672,4,-1,0
16:9:49.703,1,0,0
16:9:49.703,0,-2,0
16:9:49.703,2,-1,0
16:9:49.703,0,-2,0
16:9:49.703,3,-4,0
16:9:49.703,1,2,-2
16:9:49.703,3,0,0
16:9:49.703,2,-3,-1
16:9:49.703,-1,-3,1
16:9:49.703,1,-5,0
16:9:49.703,1,-4,0
16:9:49.703,2,-4,0
16:9:49.703,1,-1,-1
16:9:49.703,3,-4,-1
16:9:49.703,7,-3,-1
16:9:49.703,-1,2,0
16:9:49.703,4,1,-2
16:9:49.703,3,0,0
16:9:49.703,4,-5,-2
16:9:49.703,2,-1,0
16:9:49.703,5,-2,1
16:9:49.703,3,-3,-1
16:9:49.703,-2,0,-1
16:9:49.703,-1,-4,-1
16:9:49.705,5,-3,0
16:9:49.705,-4,-4,-1
16:9:49.705,-3,-4,0
16:9:49.705,0,1,0
16:9:49.706,1,1,0
16:9:49.706,1,-1,0
16:9:49.737,2,0,1
16:9:49.737,5,1,0
16:9:49.737,1,-2,1
16:9:49.737,0,0,0
16:9:49.737,5,-3,-3
16:9:49.737,0,-5,-2
16:9:49.737,2,-6,-2
16:9:49.737,-1,1,0
16:9:49.737,5,-1,0
16:9:49.737,1,-1,-1
16:9:49.737,3,-2,-2
16:9:49.737,4,2,0
16:9:49.737,-1,-3,-1
16:9:49.737,0,-2,-2
16:9:49.737,5,0,-1
16:9:49.737,5,-5,-3
16:9:49.737,3,-2,-2
16:9:49.737,-5,-4,0
16:9:49.737,0,2,0
16:9:49.737,3,-3,0
16:9:49.737,-1,-2,1
16:9:49.737,1,0,0
16:9:49.737,3,-2,0
16:9:49.737,8,-1,-1
16:9:49.737,-1,0,-1
16:9:49.738,0,-1,-1
16:9:49.738,4,-4,-3
16:9:49.738,-4,-3,-1
16:9:49.738,0,-2,0
16:9:49.738,-1,-6,1
16:9:49.738,-2,-3,0
16:9:49.738,-1,-1,0
16:9:49.738,3,-2,0
16:9:49.738,3,-5,-1
16:9:49.766,1,-3,-1
16:9:49.766,7,0,-2
16:9:49.766,3,0,-2
16:9:49.766,4,-5,-1
16:9:49.766,0,-1,-1
16:9:49.766,3,0,1
16:9:49.766,3,-4,1
16:9:49.766,-2,-2,0
16:9:49.766,2,-3,1
16:9:49.766,3,-1,-1
16:9:49.766,-1,-3,0
16:9:49.766,4,-5,-2
16:9:49.766,-2,2,0
16:9:49.766,2,-3,0
16:9:49.766,3,-5,0
16:9:49.766,2,3,-1
16:9:49.766,4,0,0
16:9:49.766,3,-4,0
16:9:49.766,1,-2,0
16:9:49.766,6,-3,-2
16:9:49.766,6,-3,0
16:9:49.766,6,-1,-1
16:9:49.766,1,1,-1
16:9:49.766,5,2,1
16:9:49.766,2,-2,2
16:9:49.766,1,0,0
16:9:49.766,0,-2,0
16:9:49.766,0,-1,-1
16:9:49.766,-1,-2,-2
16:9:49.766,3,3,-2
16:9:49.797,5,-2,-1
16:9:49.797,1,-6,-2
16:9:49.797,1,-3,0
16:9:49.797,2,-1,1
16:9:49.797,3,-2,0
16:9:49.797,0,3,-1
16:9:49.797,2,0,-1
16:9:49.797,4,-1,-1
16:9:49.797,-1,-2,1
16:9:49.797,-1,-3,0
16:9:49.797,1,-6,-1
16:9:49.797,5,-3,-1
16:9:49.797,-1,-2,0
16:9:49.797,3,-1,2
16:9:49.797,6,-6,-1
16:9:49.797,-5,-1,-1
16:9:49.797,-1,-1,-1
16:9:49.797,3,-1,-2
16:9:49.797,4,-1,0
16:9:49.797,3,-1,1
16:9:49.797,3,-1,1
16:9:49.797,8,-3,1
16:9:49.797,1,-2,1
16:9:49.797,1,1,0
16:9:49.797,3,0,-2
16:9:49.797,3,-7,0
16:9:49.828,-1,-1,-1
16:9:49.828,-2,3,-1
16:9:49.828,3,2,1
16:9:49.828,4,-3,0
16:9:49.828,2,-1,-1
16:9:49.828,6,0,0
16:9:49.828,2,-2,-1
16:9:49.828,1,-2,-1
16:9:49.828,-1,1,-1
16:9:49.828,3,-3,1
16:9:49.828,7,-1,-2
16:9:49.828,-1,2,-1
16:9:49.828,5,3,0
16:9:49.828,6,2,-2
16:9:49.828,4,0,-1
16:9:49.828,1,2,-1
16:9:49.828,0,-3,0
16:9:49.828,2,-2,0
16:9:49.828,-1,4,1
16:9:49.828,6,1,0
16:9:49.828,5,-1,-2
16:9:49.828,-3,-5,-1
16:9:49.828,-2,0,-1
16:9:49.828,-1,-1,0
16:9:49.828,3,1,-1
16:9:49.828,0,-3,-1
16:9:49.828,4,-1,-1
16:9:49.828,5,-3,0
16:9:49.828,1,0,-1
16:9:49.828,1,2,-1
16:9:49.828,1,1,-2
16:9:49.828,0,-5,0
16:9:49.879,-1,-1,0
16:9:49.879,2,1,0
16:9:49.879,4,2,0
16:9:49.879,1,-4,-1
16:9:49.879,-3,3,-1
16:9:49.879,-1,-3,-1
16:9:49.879,-5,-4,-1
16:9:49.879,-1,-4,-2
16:9:49.879,-1,3,-1
16:9:49.879,4,-4,0
16:9:49.879,4,-6,1
16:9:49.879,6,-2,0
16:9:49.879,-1,-3,1
16:9:49.879,0,-2,0
16:9:49.879,-2,0,0
16:9:49.879,1,2,-1
16:9:49.879,6,-4,-2
16:9:49.879,5,-3,-1
16:9:49.879,-1,1,0
16:9:49.879,6,1,0
16:9:49.879,-1,-2,0
16:9:49.879,2,-3,-1
16:9:49.879,-1,0,0
16:9:49.879,-1,-1,-1
16:9:49.879,2,-5,-1
16:9:49.879,1,-1,-1
16:9:49.879,2,0,-2
16:9:49.879,3,-5,-2
16:9:49.879,-1,-4,-1
16:9:49.879,5,0,-1
16:9:49.879,3,-1,0
16:9:49.879,2,-2,0
16:9:49.879,0,1,1
16:9:49.879,0,1,0
16:9:49.879,2,-1,-1
16:9:49.879,1,3,0
16:9:49.879,2,-1,-1
16:9:49.879,1,0,-2
16:9:49.879,-1,-5,0
16:9:49.879,-1,-1,-2
16:9:49.879,2,-2,1
16:9:49.879,-1,-3,0
16:9:49.879,1,-2,0
16:9:49.879,2,0,0
16:9:49.879,4,-5,0
16:9:49.880,-5,-4,0
16:9:49.880,-1,-1,-1
16:9:49.880,6,2,-1
16:9:49.890,1,-5,-1
16:9:49.890,-1,1,0
16:9:49.890,4,-3,0
16:9:49.890,1,-2,1
16:9:49.890,1,-5,0
16:9:49.890,-2,-2,0
16:9:49.890,2,1,-2
16:9:49.890,1,-4,-2
16:9:49.890,0,-5,-1
16:9:49.890,-2,2,-1
16:9:49.890,3,-3,0
16:9:49.890,1,-4,1
16:9:49.890,2,-2,-1
16:9:49.890,3,0,0
16:9:49.922,2,0,0
16:9:49.922,0,-4,-1
16:9:49.922,2,2,-1
16:9:49.922,5,-6,-1
16:9:49.922,2,-2,-1
16:9:49.922,-2,2,-1
16:9:49.922,8,1,0
16:9:49.922,5,-1,1
16:9:49.922,0,-1,0
16:9:49.922,2,-1,0
16:9:49.922,0,-3,0
16:9:49.922,-1,-3,-2
16:9:49.922,2,4,0
16:9:49.922,1,0,-2
16:9:49.922,4,-4,-1
16:9:49.922,1,-3,0
16:9:49.922,2,-1,0
16:9:49.922,1,-4,0
16:9:49.922,-3,-3,0
16:9:49.922,-3,1,0
16:9:49.922,-2,-1,-1
16:9:49.923,8,-3,-1
16:9:49.923,3,3,-1
16:9:49.923,2,-1,-2
16:9:49.923,4,2,-2
16:9:49.923,1,-3,0
16:9:49.923,1,-4,0
16:9:49.923,0,-3,0
16:9:49.923,4,-5,1
16:9:49.923,2,0,0
16:9:49.923,4,-4,-2
16:9:49.923,2,-2,-2
16:9:49.953,-7,-3,-1
16:9:49.953,0,-1,-2
16:9:49.953,0,2,-2
16:9:49.953,3,-3,-1
16:9:49.953,4,-3,0
16:9:49.953,1,-3,1
16:9:49.953,6,-1,1
16:9:49.953,2,-2,1
16:9:49.953,3,2,0
16:9:49.953,4,0,-1
16:9:49.953,-2,-6,-2
16:9:49.953,-6,1,-1
16:9:49.953,1,-1,0
16:9:49.953,1,-1,-1
16:9:49.953,1,-3,0
16:9:49.953,0,-1,0
16:9:49.953,1,0,0
16:9:49.953,-1,-3,0
16:9:49.953,2,-3,-1
16:9:49.953,2,1,-1
16:9:49.953,4,-2,-1
16:9:49.953,6,-2,-1
16:9:49.954,-2,-1,-1
16:9:49.954,5,1,-1
16:9:49.954,0,1,0
16:9:49.954,-1,-4,-1
16:9:49.954,1,2,0
16:9:49.954,4,-1,0
16:9:49.954,5,-4,-2
16:9:49.954,1,5,-1
16:9:49.985,0,-1,-1
16:9:49.985,3,-1,-2
16:9:49.985,-2,-4,-1
16:9:49.985,-2,-2,0
16:9:49.985,1,-5,0
16:9:49.985,0,-1,-1
16:9:49.985,0,1,0
16:9:49.985,3,-6,-1
16:9:49.985,4,-4,-3
16:9:49.985,1,-1,-1
16:9:49.985,3,0,-2
16:9:49.985,6,-1,-1
16:9:49.985,2,-5,-1
16:9:49.985,1,-3,0
16:9:49.985,1,-1,0
16:9:49.985,6,-4,-1
16:9:49.985,-2,1,-1
16:9:49.985,-3,-2,0
16:9:49.985,4,-3,-2
16:9:49.985,-3,-4,-2
16:9:49.985,6,-7,-1
16:9:49.985,2,1,-2
16:9:49.985,5,-4,0
16:9:49.985,2,-6,-1
16:9:49.985,1,-1,0
16:9:49.985,4,-4,0
16:9:49.985,4,-1,0
16:9:49.985,0,-5,0
16:9:49.985,1,-1,-2
16:9:49.985,6,-6,-2
16:9:49.985,1,-3,-1
16:9:49.985,-1,2,0
16:9:50.15,6,1,-1
16:9:50.15,0,-2,-1
16:9:50.15,2,-1,-2
16:9:50.15,2,1,-1
16:9:50.15,0,-3,0
16:9:50.15,1,-4,-1
16:9:50.15,2,0,-2
16:9:50.15,3,-4,-2
16:9:50.15,6,-3,-1
16:9:50.15,-2,-2,-2
16:9:50.15,2,0,0
16:9:50.15,3,-1,0
16:9:50.15,0,-1,-2
16:9:50.15,-2,1,0
16:9:50.15,4,-1,0
16:9:50.15,4,-1,-1
16:9:50.15,0,-1,-1
16:9:50.15,5,-2,-1
16:9:50.15,1,-3,0
16:9:50.15,-4,-2,-1
16:9:50.15,-1,0,0
16:9:50.15,1,-6,0
16:9:50.15,4,-6,-2
16:9:50.15,-1,1,-1
16:9:50.15,3,-3,-1
16:9:50.15,3,-3,0
16:9:50.15,-3,-3,-2
16:9:50.15,3,1,-1
16:9:50.15,6,2,-2
16:9:50.15,1,-2,-1
16:9:50.46,0,-2,-2
16:9:50.46,2,-3,0
16:9:50.46,3,-3,-1
16:9:50.46,1,1,0
16:9:50.46,5,1,0
16:9:50.46,1,-3,-1
16:9:50.46,-5,-3,-1
16:9:50.46,1,-2,-2
16:9:50.46,2,5,-2
16:9:50.46,3,-3,0
16:9:50.46,-4,-1,-1
16:9:50.46,-1,0,-1
16:9:50.46,4,-1,1
16:9:50.46,1,-4,-1
16:9:50.46,1,-5,-1
16:9:50.46,2,3,-2
16:9:50.46,3,-2,-1
16:9:50.46,2,-3,-2
16:9:50.46,-3,1,-1
16:9:50.46,8,-1,1
16:9:50.47,0,-1,1
16:9:50.47,-2,-1,0
16:9:50.47,0,-2,-1
16:9:50.47,-2,-5,0
16:9:50.47,-3,1,-1
16:9:50.47,2,4,-2
16:9:50.47,6,-1,-3
16:9:50.47,2,-2,-2
16:9:50.47,2,-4,-1
16:9:50.47,3,1,1
16:9:50.47,4,-4,1
16:9:50.47,1,-1,1
16:9:50.79,-2,1,0
16:9:50.79,-1,-3,-1
16:9:50.79,2,0,-3
16:9:50.79,-1,6,0
16:9:50.79,2,1,-1
16:9:50.79,0,-3,0
16:9:50.79,0,-3,0
16:9:50.79,2,2,0
16:9:50.79,5,-5,-1
16:9:50.79,3,-6,-1
16:9:50.79,0,3,-1
16:9:50.79,5,-2,0
16:9:50.79,2,-5,-2
16:9:50.79,-8,-4,-1
16:9:50.80,2,1,-2
16:9:50.80,3,1,-2
16:9:50.80,0,-5,-1
16:9:50.80,2,0,0
16:9:50.80,6,1,0
16:9:50.80,6,-1,0
16:9:50.80,-1,-1,0
16:9:50.80,5,1,0
16:9:50.80,6,-4,-2
16:9:50.80,-3,-5,-1
16:9:50.80,-3,-1,-2
16:9:50.80,-1,-1,0
16:9:50.80,1,-4,1
16:9:50.80,-6,-2,1
16:9:50.80,2,-1,0
16:9:50.80,2,-1,0
16:9:50.80,1,-6,0
16:9:50.80,4,-5,-2
16:9:50.109,3,1,-2
16:9:50.109,6,-6,-1
16:9:50.109,5,-2,-1
16:9:50.109,-1,0,-1
16:9:50.109,6,0,0
16:9:50.109,2,-2,-1
16:9:50.109,-1,1,0
16:9:50.109,2,0,-1
16:9:50.109,-1,-4,-2
16:9:50.109,-1,-3,-2
16:9:50.109,-1,4,0
16:9:50.109,2,3,0
16:9:50.109,5,-3,-1
16:9:50.109,0,1,1
16:9:50.109,-4,-3,1
16:9:50.109,2,-2,0
16:9:50.109,0,0,0
16:9:50.109,2,-1,-1
16:9:50.109,3,-6,-2
16:9:50.109,2,-5,-1
16:9:50.109,-2,2,-1
16:9:50.109,3,1,-2
16:9:50.109,2,-3,0
16:9:50.109,3,-2,0
16:9:50.109,-2,1,0
16:9:50.109,5,-5,-1
16:9:50.109,-1,-3,-2
16:9:50.109,-1,-1,-2
16:9:50.109,2,-2,0
16:9:50.109,2,-6,-3
16:9:50.143,-5,-3,-2
16:9:50.143,0,-1,-1
16:9:50.143,3,3,-1
16:9:50.143,2,-4,0
16:9:50.143,0,0,1
16:9:50.143,3,-1,-1
16:9:50.143,5,-5,0
16:9:50.143,-4,0,-1
16:9:50.143,0,-1,-1
16:9:50.143,2,-1,-2
16:9:50.143,4,-4,-3
16:9:50.143,1,-3,-2
16:9:50.144,1,-1,-2
16:9:50.144,5,-5,1
16:9:50.144,-2,-2,2
16:9:50.144,4,-3,-1
16:9:50.144,4,-2,-1
16:9:50.144,2,-4,-1
16:9:50.144,-1,-2,-1
16:9:50.144,1,-2,-2
16:9:50.144,3,-3,-2
16:9:50.144,1,-4,-2
16:9:50.144,-2,-1,-1
16:9:50.144,3,-2,1
16:9:50.144,3,-2,2
16:9:50.144,5,-3,1
16:9:50.144,1,-2,0
16:9:50.144,2,-3,0
16:9:50.144,3,-2,-1
16:9:50.144,1,2,0
16:9:50.144,2,0,-1
16:9:50.144,2,0,-2
16:9:50.144,-2,-4,0
16:9:50.144,1,2,-1
16:9:50.172,2,-5,-2
16:9:50.172,-2,-5,0
16:9:50.172,2,-1,-1
16:9:50.172,5,-3,0
16:9:50.172,7,-7,-2
16:9:50.172,0,0,-2
16:9:50.172,3,2,-1
16:9:50.172,3,-2,-2
16:9:50.172,-1,-5,0
16:9:50.172,0,2,-1
16:9:50.172,3,-2,0
16:9:50.172,-1,0,-1
16:9:50.172,0,-2,0
16:9:50.172,8,-1,-1
16:9:50.172,-1,-5,-2
16:9:50.172,-4,-6,0
16:9:50.172,0,-2,-1
16:9:50.172,0,-4,-1
16:9:50.172,0,-7,0
16:9:50.172,-2,-3,1
16:9:50.172,0,1,-1
16:9:50.172,2,-2,1
16:9:50.172,3,-6,0
16:9:50.172,3,-4,-1
16:9:50.172,3,2,-1
16:9:50.172,6,-6,-1
16:9:50.172,0,-2,0
16:9:50.172,-2,-2,-1
16:9:50.204,5,-1,1
16:9:50.204,-3,0,0
16:9:50.204,3,-1,-1
16:9:50.204,-1,-1,-1
16:9:50.204,-2,-2,0
16:9:50.204,-2,-2,-1
16:9:50.204,4,3,-1
16:9:50.204,4,-2,-1
16:9:50.204,5,-5,-1
16:9:50.204,3,-2,-1
16:9:50.204,1,-3,1
16:9:50.204,1,-6,1
16:9:50.204,-1,1,1
16:9:50.204,-1,0,2
16:9:50.204,2,-6,-2
16:9:50.204,1,0,0
16:9:50.204,3,4,-1
16:9:50.204,3,1,-3
16:9:50.204,6,1,-1
16:9:50.204,0,-3,0
16:9:50.204,-2,1,1
16:9:50.204,3,-3,0
16:9:50.204,4,-3,1
16:9:50.204,2,0,0
16:9:50.204,3,-4,-2
16:9:50.204,7,-5,-2
16:9:50.204,-3,-4,-2
16:9:50.204,1,-1,-2
16:9:50.204,5,1,-1
16:9:50.204,1,-3,1
16:9:50.204,4,0,1
16:9:50.204,4,-2,0
16:9:50.204,3,-1,0
16:9:50.204,2,-1,1
16:9:50.238,5,1,0
16:9:50.238,5,-2,-2
16:9:50.238,0,-3,-1
16:9:50.238,-4,-3,0
16:9:50.238,0,-4,-1
16:9:50.238,1,-4,-1
16:9:50.238,-4,-4,1
16:9:50.238,0,-1,-1
16:9:50.238,8,0,-1
16:9:50.238,1,0,1
16:9:50.238,2,-3,-1
16:9:50.238,3,1,-2
16:9:50.238,7,-3,-1
16:9:50.238,3,2,-1
16:9:50.238,1,0,-1
16:9:50.238,4,-1,1
16:9:50.238,-3,-1,0
16:9:50.238,-1,-1,-1
16:9:50.238,1,2,-1
16:9:50.238,1,-2,0
16:9:50.238,-1,-2,0
16:9:50.238,-1,5,-1
16:9:50.238,4,0,-2
16:9:50.238,5,-1,0
16:9:50.238,-3,-1,1
16:9:50.238,3,-3,0
16:9:50.238,0,-3,-1
16:9:50.238,-1,-3,0
16:9:50.238,3,3,0
16:9:50.238,6,-7,0
16:9:50.238,1,-4,-1
16:9:50.238,-2,2,-1
16:9:50.238,2,0,0
16:9:50.238,3,-3,0
16:9:50.269,0,-5,-1
16:9:50.269,0,-1,0
16:9:50.269,2,-4,0
16:9:50.269,-1,-6,-2
16:9:50.269,5,1,-2
16:9:50.269,5,-1,-2
16:9:50.269,6,-1,-3
16:9:50.269,-8,0,-1
16:9:50.269,3,-1,-2
16:9:50.269,1,-5,0
16:9:50.269,2,-1,-2
16:9:50.269,0,2,0
16:9:50.269,4,-1,0
16:9:50.269,7,-1,0
16:9:50.269,3,0,0
16:9:50.269,2,-1,-2
16:9:50.269,8,0,-3
16:9:50.269,0,-3,0
16:9:50.269,5,-4,0
16:9:50.269,5,-4,0
16:9:50.269,2,-1,0
16:9:50.269,-1,-2,0
16:9:50.269,1,0,-1
16:9:50.269,3,-4,-2
16:9:50.269,-3,-2,-2
16:9:50.269,1,-2,0
16:9:50.269,1,0,-1
16:9:50.269,3,-4,-2
16:9:50.269,2,-1,1
16:9:50.269,1,-2,0
16:9:50.296,-1,1,1
16:9:50.296,5,-3,0
16:9:50.296,-4,-2,-1
16:9:50.296,0,-3,-2
16:9:50.296,-1,-3,-2
16:9:50.296,-1,0,-2
16:9:50.296,-1,3,0
16:9:50.296,-1,-4,-1
16:9:50.296,-3,-1,-1
16:9:50.296,-2,-5,0
16:9:50.297,4,-3,-1
16:9:50.297,0,-3,-1
16:9:50.297,2,-4,-2
16:9:50.297,1,-1,-1
16:9:50.297,4,-7,-1
16:9:50.297,2,-2,-1
16:9:50.297,-3,0,-2
16:9:50.297,6,-1,0
16:9:50.297,-1,-2,0
16:9:50.297,1,-4,1
16:9:50.297,0,-1,1
16:9:50.297,1,0,0
16:9:50.297,1,-5,-1
16:9:50.297,1,4,-1
16:9:50.297,5,1,-1
16:9:50.297,4,-5,-2
16:9:50.297,-4,-5,-2
16:9:50.297,-1,1,0
16:9:50.328,0,-7,0
16:9:50.328,3,-1,-1
16:9:50.328,0,-1,0
16:9:50.328,3,2,-2
16:9:50.328,4,-1,-1
16:9:50.328,1,3,0
16:9:50.328,2,1,0
16:9:50.328,-1,-1,-2
16:9:50.328,1,-3,0
16:9:50.328,-2,-1,1
16:9:50.328,3,0,0
16:9:50.328,6,1,1
16:9:50.328,-4,-2,1
16:9:50.328,1,-1,-1
16:9:50.328,2,-3,0
16:9:50.328,-4,-4,-1
16:9:50.328,-2,-2,-1
16:9:50.328,2,5,-1
16:9:50.328,5,-3,0
16:9:50.328,-1,-2,0
16:9:50.328,1,-3,2
16:9:50.328,3,-2,0
16:9:50.328,1,-1,0
16:9:50.328,1,0,-2
16:9:50.328,1,1,0
16:9:50.328,5,-6,0
16:9:50.328,1,-2,-1
16:9:50.328,-2,1,-2
16:9:50.328,1,-1,-1
16:9:50.328,2,0,-1
16:9:50.328,1,0,0
16:9:50.328,-4,2,0
16:9:50.360,1,-6,-2
16:9:50.360,4,-3,-2
16:9:50.360,1,1,-1
16:9:50.360,3,-1,-1
16:9:50.360,1,-3,-2
16:9:50.360,-5,2,-1
16:9:50.360,3,3,0
16:9:50.360,1,1,-3
16:9:50.360,1,-4,0
16:9:50.360,0,2,0
16:9:50.360,5,-1,1
16:9:50.360,3,-2,-1
16:9:50.360,-1,2,-1
16:9:50.360,8,4,-1
16:9:50.361,3,-1,-2
16:9:50.361,-3,-3,0
16:9:50.361,0,1,-1
16:9:50.361,-2,-1,0
16:9:50.361,-1,1,-1
16:9:50.361,-2,-1,0
16:9:50.361,2,1,-1
16:9:50.361,6,-4,-2
16:9:50.361,-4,-1,-1
16:9:50.361,1,0,-3
16:9:50.361,3,0,-2
16:9:50.361,4,-2,-1
16:9:50.361,1,-2,-1
16:9:50.361,0,1,-1
16:9:50.361,3,0,0
16:9:50.361,4,-3,-2
16:9:50.361,-1,0,-3
16:9:50.361,4,-3,-3
16:9:50.391,-1,-4,-2
16:9:50.391,4,-7,0
16:9:50.391,1,4,-1
16:9:50.391,9,-5,0
16:9:50.391,7,-1,-2
16:9:50.391,1,1,-1
16:9:50.391,4,-4,1
16:9:50.391,-2,-3,-1
16:9:50.391,-4,-2,0
16:9:50.391,1,-2,-1
16:9:50.391,4,-5,-3
16:9:50.391,2,-4,-2
16:9:50.391,-2,3,0
16:9:50.391,4,-3,0
16:9:50.391,5,-2,0
16:9:50.391,2,-1,-1
16:9:50.391,2,2,0
16:9:50.391,3,-4,0
16:9:50.391,2,-3,-1
16:9:50.391,0,-1,-2
16:9:50.391,2,-2,-1
16:9:50.391,7,-4,-2
16:9:50.391,-1,-1,-2
16:9:50.391,2,-4,-2
16:9:50.391,4,-4,2
16:9:50.391,-3,-3,-1
16:9:50.391,1,-2,0
16:9:50.391,5,-1,0
16:9:50.391,1,-1,-1
16:9:50.391,3,2,-1
16:9:50.421,4,-3,-1
16:9:50.421,2,-2,-2
